item_id,model_state,dative,score
1,initial,pp,-7.564359188079834
2,initial,pp,-8.139405250549316
3,initial,pp,-7.637638092041016
4,initial,pp,-8.272112846374512
5,initial,pp,-7.1968464851379395
6,initial,pp,-7.874073028564453
7,initial,pp,-7.952795505523682
8,initial,pp,-7.506581783294678
9,initial,pp,-6.622280597686768
10,initial,pp,-7.826408386230469
11,initial,pp,-6.637707710266113
12,initial,pp,-5.644723892211914
13,initial,pp,-7.562803745269775
14,initial,pp,-5.561463356018066
15,initial,pp,-8.076147079467773
16,initial,pp,-7.506581783294678
17,initial,pp,-7.742795467376709
18,initial,pp,-6.790556907653809
19,initial,pp,-7.7487473487854
20,initial,pp,-7.15259313583374
21,initial,pp,-7.428903102874756
22,initial,pp,-6.584082126617432
23,initial,pp,-7.566206455230713
24,initial,pp,-7.831516742706299
25,initial,pp,-8.177245140075684
26,initial,pp,-7.692943572998047
27,initial,pp,-7.826343059539795
28,initial,pp,-7.385681629180908
29,initial,pp,-7.607053756713867
30,initial,pp,-7.802253246307373
31,initial,pp,-8.412059783935547
32,initial,pp,-7.831516742706299
33,initial,pp,-7.900573253631592
34,initial,pp,-8.45507526397705
35,initial,pp,-5.8596320152282715
36,initial,pp,-5.855428695678711
37,initial,pp,-7.607054233551025
38,initial,pp,-6.896722316741943
39,initial,pp,-7.945697784423828
40,initial,pp,-8.125810623168945
41,initial,pp,-7.497763633728027
42,initial,pp,-7.1694560050964355
43,initial,pp,-6.88400936126709
44,initial,pp,-7.6085686683654785
45,initial,pp,-7.5206379890441895
46,initial,pp,-7.589993000030518
47,initial,pp,-7.959497451782227
48,initial,pp,-7.1397905349731445
49,initial,pp,-7.201162338256836
50,initial,pp,-7.132422924041748
51,initial,pp,-7.584940433502197
52,initial,pp,-6.294421195983887
53,initial,pp,-7.45938777923584
54,initial,pp,-7.763244152069092
55,initial,pp,-7.387851715087891
56,initial,pp,-6.454486846923828
57,initial,pp,-6.155179023742676
58,initial,pp,-7.515145778656006
59,initial,pp,-7.304725646972656
60,initial,pp,-7.6825079917907715
61,initial,pp,-7.883241176605225
62,initial,pp,-7.623758792877197
63,initial,pp,-8.396103858947754
64,initial,pp,-8.300963401794434
65,initial,pp,-7.704700946807861
66,initial,pp,-9.303631782531738
67,initial,pp,-6.2918243408203125
