item_id,model_state,dative,score
1,initial,pp,-7.563140392303467
2,initial,pp,-8.140056610107422
3,initial,pp,-7.6419806480407715
4,initial,pp,-8.271126747131348
5,initial,pp,-7.196287631988525
6,initial,pp,-7.877220630645752
7,initial,pp,-7.951862812042236
8,initial,pp,-7.509373188018799
9,initial,pp,-6.6265869140625
10,initial,pp,-7.827526092529297
11,initial,pp,-6.638253688812256
12,initial,pp,-5.644159317016602
13,initial,pp,-7.564950466156006
14,initial,pp,-5.560938358306885
15,initial,pp,-8.075200080871582
16,initial,pp,-7.509373188018799
17,initial,pp,-7.744089603424072
18,initial,pp,-6.792479515075684
19,initial,pp,-7.753987789154053
20,initial,pp,-7.157854080200195
21,initial,pp,-7.433712482452393
22,initial,pp,-6.5845794677734375
23,initial,pp,-7.567803859710693
24,initial,pp,-7.830733776092529
25,initial,pp,-8.177661895751953
26,initial,pp,-7.6985297203063965
27,initial,pp,-7.826191425323486
28,initial,pp,-7.387665271759033
29,initial,pp,-7.612943649291992
30,initial,pp,-7.804171085357666
31,initial,pp,-8.414359092712402
32,initial,pp,-7.830733776092529
33,initial,pp,-7.9071784019470215
34,initial,pp,-8.455470085144043
35,initial,pp,-5.858796119689941
36,initial,pp,-5.85434103012085
37,initial,pp,-7.612943172454834
38,initial,pp,-6.902561664581299
39,initial,pp,-7.946981906890869
40,initial,pp,-8.128286361694336
41,initial,pp,-7.496509075164795
42,initial,pp,-7.169629096984863
43,initial,pp,-6.885878086090088
44,initial,pp,-7.607386112213135
45,initial,pp,-7.520228862762451
46,initial,pp,-7.588062286376953
47,initial,pp,-7.961655139923096
48,initial,pp,-7.1416335105896
49,initial,pp,-7.2018141746521
50,initial,pp,-7.133052825927734
51,initial,pp,-7.58459997177124
52,initial,pp,-6.294013023376465
53,initial,pp,-7.460210800170898
54,initial,pp,-7.762143135070801
55,initial,pp,-7.388392448425293
56,initial,pp,-6.45612907409668
57,initial,pp,-6.156085968017578
58,initial,pp,-7.514256477355957
59,initial,pp,-7.305535316467285
60,initial,pp,-7.681922912597656
61,initial,pp,-7.884319305419922
62,initial,pp,-7.625209331512451
63,initial,pp,-8.401301383972168
64,initial,pp,-8.299324989318848
65,initial,pp,-7.704805374145508
66,initial,pp,-9.303446769714355
67,initial,pp,-6.290684700012207
68,initial,pp,-8.811954498291016
69,initial,pp,-8.551434516906738
70,initial,pp,-8.252434730529785
71,initial,pp,-5.943216323852539
72,initial,pp,-8.254688262939453
73,initial,pp,-8.349627494812012
74,initial,pp,-9.220999717712402
75,initial,pp,-7.932537078857422
76,initial,pp,-7.3148112297058105
77,initial,pp,-6.7695112228393555
78,initial,pp,-7.115744113922119
79,initial,pp,-7.339842796325684
80,initial,pp,-8.728727340698242
81,initial,pp,-7.259001731872559
82,initial,pp,-6.615213871002197
83,initial,pp,-7.072203159332275
84,initial,pp,-6.434669494628906
85,initial,pp,-6.615213871002197
86,initial,pp,-6.5237884521484375
87,initial,pp,-6.341431617736816
88,initial,pp,-6.332802772521973
89,initial,pp,-7.081822395324707
90,initial,pp,-6.320827484130859
91,initial,pp,-6.118400573730469
92,initial,pp,-8.659744262695312
93,initial,pp,-6.802842140197754
94,initial,pp,-6.825921058654785
95,initial,pp,-6.55630350112915
96,initial,pp,-6.3871870040893555
97,initial,pp,-8.039352416992188
98,initial,pp,-8.108951568603516
99,initial,pp,-6.90947151184082
100,initial,pp,-7.434073448181152
101,initial,pp,-6.28894567489624
102,initial,pp,-7.7857160568237305
103,initial,pp,-7.365588188171387
104,initial,pp,-6.735781669616699
105,initial,pp,-7.288957118988037
106,initial,pp,-7.440436840057373
107,initial,pp,-6.948469638824463
108,initial,pp,-7.7645344734191895
109,initial,pp,-7.376641750335693
110,initial,pp,-8.011419296264648
111,initial,pp,-7.81533670425415
112,initial,pp,-7.3614325523376465
113,initial,pp,-7.193146228790283
114,initial,pp,-6.383242130279541
115,initial,pp,-7.921531677246094
116,initial,pp,-6.248418807983398
117,initial,pp,-8.034440040588379
118,initial,pp,-6.648526668548584
119,initial,pp,-7.6390814781188965
120,initial,pp,-8.360726356506348
121,initial,pp,-7.0591888427734375
122,initial,pp,-7.252620697021484
123,initial,pp,-6.37540340423584
124,initial,pp,-7.227728366851807
125,initial,pp,-6.481161594390869
126,initial,pp,-6.697511196136475
127,initial,pp,-5.815331935882568
128,initial,pp,-7.7375335693359375
129,initial,pp,-6.487553119659424
130,initial,pp,-6.0953497886657715
131,initial,pp,-6.487553119659424
132,initial,pp,-7.252620697021484
133,initial,pp,-7.8471503257751465
134,initial,pp,-6.642266750335693
