item_id,model_state,dative,score
1,initial,do,-4.864128589630127
2,initial,do,-7.365792751312256
3,initial,do,-5.648576736450195
4,initial,do,-5.63996696472168
5,initial,do,-7.332817077636719
6,initial,do,-8.482739448547363
7,initial,do,-5.833296775817871
8,initial,do,-6.620418548583984
9,initial,do,-7.393733501434326
10,initial,do,-7.193606376647949
11,initial,do,-7.450683116912842
12,initial,do,-4.978575229644775
13,initial,do,-5.824451446533203
14,initial,do,-6.578132152557373
15,initial,do,-9.102009773254395
16,initial,do,-6.7072038650512695
17,initial,do,-6.451005935668945
18,initial,do,-5.4256181716918945
19,initial,do,-5.078827381134033
20,initial,do,-6.247593402862549
21,initial,do,-6.877878665924072
22,initial,do,-7.091477394104004
23,initial,do,-6.665627479553223
24,initial,do,-7.328331470489502
25,initial,do,-6.816538333892822
26,initial,do,-7.063368320465088
27,initial,do,-6.437504768371582
28,initial,do,-7.448948383331299
29,initial,do,-5.829221248626709
30,initial,do,-7.844269752502441
31,initial,do,-6.936997890472412
32,initial,do,-6.784696102142334
33,initial,do,-8.691365242004395
34,initial,do,-7.285767555236816
35,initial,do,-5.936071395874023
36,initial,do,-2.984745979309082
37,initial,do,-8.03156566619873
38,initial,do,-7.237839698791504
39,initial,do,-7.7328009605407715
40,initial,do,-8.008588790893555
41,initial,do,-5.995598793029785
42,initial,do,-7.064451694488525
43,initial,do,-6.347720623016357
44,initial,do,-4.968794345855713
45,initial,do,-6.408511638641357
46,initial,do,-5.622791290283203
47,initial,do,-6.933386325836182
48,initial,do,-5.661604881286621
49,initial,do,-6.448349475860596
50,initial,do,-6.78469705581665
51,initial,do,-5.45714807510376
52,initial,do,-3.8942859172821045
53,initial,do,-6.081806182861328
54,initial,do,-5.720427513122559
55,initial,do,-7.897190093994141
56,initial,do,-6.26923131942749
57,initial,do,-6.498963832855225
58,initial,do,-6.458702564239502
59,initial,do,-5.9142632484436035
60,initial,do,-6.670797824859619
61,initial,do,-7.260921001434326
62,initial,do,-7.013758659362793
63,initial,do,-9.774097442626953
64,initial,do,-6.029446125030518
65,initial,do,-6.227105617523193
66,initial,do,-4.275898456573486
67,initial,do,-6.394265651702881
68,initial,do,-5.132808685302734
69,initial,do,-6.191751956939697
70,initial,do,-6.721523761749268
71,initial,do,-5.930575847625732
72,initial,do,-6.825896739959717
73,initial,do,-8.919937133789062
74,initial,do,-7.730442047119141
75,initial,do,-4.441654682159424
76,initial,do,-6.533193588256836
77,initial,do,-6.030503749847412
78,initial,do,-8.594103813171387
79,initial,do,-7.108357906341553
80,initial,do,-7.356112003326416
81,initial,do,-7.793763160705566
82,initial,do,-7.36350679397583
83,initial,do,-8.084136962890625
84,initial,do,-6.293524265289307
85,initial,do,-5.192689895629883
86,initial,do,-9.10827350616455
87,initial,do,-5.837802410125732
88,initial,do,-6.888318061828613
89,initial,do,-6.051980972290039
90,initial,do,-5.417999267578125
91,initial,do,-7.097677707672119
92,initial,do,-6.43489933013916
93,initial,do,-8.591548919677734
94,initial,do,-7.178917407989502
95,initial,do,-6.562285900115967
96,initial,do,-5.1949992179870605
97,initial,do,-6.928404331207275
98,initial,do,-6.4855194091796875
99,initial,do,-6.35984992980957
100,initial,do,-5.207501411437988
101,initial,do,-7.0641632080078125
102,initial,do,-6.1138916015625
103,initial,do,-8.88998794555664
104,initial,do,-7.554331302642822
105,initial,do,-6.786457538604736
106,initial,do,-6.0182576179504395
107,initial,do,-7.663334369659424
108,initial,do,-5.465425968170166
109,initial,do,-7.637965679168701
110,initial,do,-7.323456287384033
111,initial,do,-6.5258331298828125
112,initial,do,-6.785906791687012
113,initial,do,-5.8444366455078125
114,initial,do,-6.675221920013428
115,initial,do,-7.368528842926025
116,initial,do,-5.57269811630249
117,initial,do,-6.623816013336182
118,initial,do,-8.038270950317383
119,initial,do,-7.564823150634766
120,initial,do,-5.510931491851807
121,initial,do,-7.867310523986816
122,initial,do,-5.298058032989502
123,initial,do,-4.884456634521484
124,initial,do,-7.029867649078369
125,initial,do,-6.160353660583496
126,initial,do,-7.3381171226501465
127,initial,do,-6.716686248779297
128,initial,do,-7.470396041870117
129,initial,do,-5.581131458282471
130,initial,do,-6.105310916900635
131,initial,do,-5.8204569816589355
132,initial,do,-4.547006130218506
133,initial,do,-6.9687180519104
134,initial,do,-3.8717265129089355
135,initial,do,-5.660628795623779
136,initial,do,-5.515193939208984
137,initial,do,-6.18124532699585
138,initial,do,-5.066145896911621
139,initial,do,-7.886209964752197
140,initial,do,-4.534885883331299
141,initial,do,-6.119175434112549
142,initial,do,-5.694494247436523
143,initial,do,-5.731443881988525
144,initial,do,-7.067769527435303
145,initial,do,-7.293221950531006
146,initial,do,-6.510801315307617
147,initial,do,-7.636529445648193
148,initial,do,-8.775951385498047
149,initial,do,-7.5101399421691895
150,initial,do,-6.563985824584961
151,initial,do,-6.811864376068115
152,initial,do,-4.728559494018555
153,initial,do,-6.670797824859619
154,initial,do,-4.47263240814209
155,initial,do,-6.63360595703125
156,initial,do,-6.844097137451172
157,initial,do,-7.271009922027588
158,initial,do,-6.735469818115234
159,initial,do,-7.356749534606934
160,initial,do,-5.145730018615723
161,initial,do,-6.28678560256958
162,initial,do,-6.2016191482543945
163,initial,do,-6.253152847290039
164,initial,do,-6.299585342407227
165,initial,do,-6.600700378417969
166,initial,pp,-6.917943000793457
167,initial,pp,-6.665474891662598
168,initial,pp,-6.850955486297607
169,initial,pp,-5.075839042663574
170,initial,pp,-5.526787757873535
171,initial,pp,-6.208558082580566
172,initial,pp,-4.339103698730469
173,initial,pp,-5.76515007019043
174,initial,pp,-6.151749134063721
175,initial,pp,-5.845439434051514
176,initial,pp,-7.2771172523498535
177,initial,pp,-5.680045127868652
178,initial,pp,-5.931437969207764
179,initial,pp,-7.161900997161865
180,initial,pp,-5.57354736328125
181,initial,pp,-7.587676048278809
182,initial,pp,-5.28535795211792
183,initial,pp,-6.99277925491333
184,initial,pp,-5.953403949737549
185,initial,pp,-7.205523490905762
186,initial,pp,-6.983326435089111
187,initial,pp,-6.651427745819092
188,initial,pp,-5.695746898651123
189,initial,pp,-5.177484512329102
190,initial,pp,-4.291497707366943
191,initial,pp,-6.196495532989502
192,initial,pp,-7.627239227294922
193,initial,pp,-7.147993564605713
194,initial,pp,-6.038332939147949
195,initial,pp,-4.946855545043945
196,initial,pp,-5.5928144454956055
197,initial,pp,-4.9871063232421875
198,initial,pp,-4.663136959075928
199,initial,pp,-4.4030632972717285
200,initial,pp,-5.293886184692383
201,initial,pp,-6.193767070770264
202,initial,pp,-5.278175354003906
203,initial,pp,-5.921192169189453
204,initial,pp,-5.771202087402344
205,initial,pp,-6.6484479904174805
206,initial,pp,-6.429174423217773
207,initial,pp,-5.157261848449707
208,initial,pp,-6.001214027404785
209,initial,pp,-6.132754802703857
210,initial,pp,-5.424436569213867
211,initial,pp,-6.458930492401123
212,initial,pp,-6.693882465362549
213,initial,pp,-6.461581707000732
214,initial,pp,-4.807755470275879
215,initial,pp,-8.26377010345459
216,initial,pp,-4.60102653503418
217,initial,pp,-5.759528160095215
218,initial,pp,-6.869017124176025
219,initial,pp,-6.8403120040893555
220,initial,pp,-4.32291841506958
221,initial,pp,-5.312720775604248
222,initial,pp,-5.127664089202881
223,initial,pp,-4.607997417449951
224,initial,pp,-4.979156970977783
225,initial,pp,-3.644623279571533
226,initial,pp,-6.194315433502197
227,initial,pp,-4.884800434112549
228,initial,pp,-7.212871074676514
229,initial,pp,-6.790515899658203
230,initial,pp,-5.025539398193359
231,initial,pp,-3.7782633304595947
232,initial,pp,-5.497546195983887
233,initial,pp,-4.137467384338379
234,initial,pp,-6.089832782745361
235,initial,pp,-4.796326160430908
236,initial,pp,-5.977143287658691
237,initial,pp,-6.37183952331543
238,initial,pp,-5.496083736419678
239,initial,pp,-4.747196674346924
240,initial,pp,-4.739166736602783
241,initial,pp,-4.9791579246521
242,initial,pp,-7.219507694244385
243,initial,pp,-5.600735187530518
244,initial,pp,-4.8598809242248535
245,initial,pp,-5.8521833419799805
246,initial,pp,-5.563436031341553
247,initial,pp,-4.463937759399414
248,initial,pp,-7.424381732940674
249,initial,pp,-5.825358867645264
250,initial,pp,-5.3484883308410645
251,initial,pp,-5.001019477844238
252,initial,pp,-6.809437274932861
253,initial,pp,-5.600735187530518
254,initial,pp,-3.8477673530578613
255,initial,pp,-4.925089359283447
1,final,do,-5.971765995025635
2,final,do,-14.588756561279297
3,final,do,-16.357322692871094
4,final,do,-6.488140106201172
5,final,do,-11.539220809936523
6,final,do,-9.464874267578125
7,final,do,-10.273721694946289
8,final,do,-9.764408111572266
9,final,do,-13.204423904418945
10,final,do,-10.179549217224121
11,final,do,-14.319441795349121
12,final,do,-8.494443893432617
13,final,do,-7.7713799476623535
14,final,do,-9.472363471984863
15,final,do,-10.163192749023438
16,final,do,-11.582077980041504
17,final,do,-7.759530067443848
18,final,do,-6.77085542678833
19,final,do,-8.936406135559082
20,final,do,-10.4559965133667
21,final,do,-12.260156631469727
22,final,do,-10.55366325378418
23,final,do,-13.343732833862305
24,final,do,-11.012957572937012
25,final,do,-8.442652702331543
26,final,do,-12.4384765625
27,final,do,-10.372983932495117
28,final,do,-9.30959415435791
29,final,do,-18.256895065307617
30,final,do,-7.121437072753906
31,final,do,-7.539915561676025
32,final,do,-9.203368186950684
33,final,do,-8.323829650878906
34,final,do,-7.548232078552246
35,final,do,-18.457372665405273
36,final,do,-4.455348968505859
37,final,do,-8.305319786071777
38,final,do,-13.244145393371582
39,final,do,-6.124017238616943
40,final,do,-6.029407024383545
41,final,do,-11.4987211227417
42,final,do,-12.775496482849121
43,final,do,-13.23698616027832
44,final,do,-10.130633354187012
45,final,do,-13.589000701904297
46,final,do,-12.072708129882812
47,final,do,-12.415765762329102
48,final,do,-7.155084609985352
49,final,do,-9.646339416503906
50,final,do,-9.203364372253418
51,final,do,-16.746572494506836
52,final,do,-5.461711406707764
53,final,do,-10.567744255065918
54,final,do,-9.174392700195312
55,final,do,-15.72056770324707
56,final,do,-14.490092277526855
57,final,do,-11.178540229797363
58,final,do,-10.073417663574219
59,final,do,-19.128028869628906
60,final,do,-4.671889781951904
61,final,do,-14.63084888458252
62,final,do,-12.171039581298828
63,final,do,-9.774092674255371
64,final,do,-12.79079818725586
65,final,do,-14.335929870605469
66,final,do,-5.347530841827393
67,final,do,-9.088778495788574
68,final,do,-10.728304862976074
69,final,do,-8.6642484664917
70,final,do,-11.085110664367676
71,final,do,-6.434987545013428
72,final,do,-9.719515800476074
73,final,do,-11.674631118774414
74,final,do,-8.347293853759766
75,final,do,-16.204448699951172
76,final,do,-9.927556991577148
77,final,do,-10.462872505187988
78,final,do,-11.676698684692383
79,final,do,-16.847614288330078
80,final,do,-13.35850715637207
81,final,do,-5.390476703643799
82,final,do,-5.449138641357422
83,final,do,-6.540157794952393
84,final,do,-11.841538429260254
85,final,do,-14.243085861206055
86,final,do,-17.504791259765625
87,final,do,-8.968827247619629
88,final,do,-8.571722030639648
89,final,do,-10.687560081481934
90,final,do,-9.205167770385742
91,final,do,-9.576994895935059
92,final,do,-8.789667129516602
93,final,do,-11.066008567810059
94,final,do,-5.430768966674805
95,final,do,-10.056425094604492
96,final,do,-7.284461498260498
97,final,do,-10.965035438537598
98,final,do,-11.784605026245117
99,final,do,-8.839637756347656
100,final,do,-9.15943431854248
101,final,do,-7.614595413208008
102,final,do,-14.562585830688477
103,final,do,-12.198029518127441
104,final,do,-11.285665512084961
105,final,do,-9.052061080932617
106,final,do,-9.686868667602539
107,final,do,-10.979486465454102
108,final,do,-14.58704948425293
109,final,do,-12.297053337097168
110,final,do,-9.68261432647705
111,final,do,-8.828463554382324
112,final,do,-8.753625869750977
113,final,do,-6.9091477394104
114,final,do,-14.529680252075195
115,final,do,-7.3833699226379395
116,final,do,-12.302030563354492
117,final,do,-10.262140274047852
118,final,do,-7.304422855377197
119,final,do,-15.544715881347656
120,final,do,-8.67914867401123
121,final,do,-6.2066969871521
122,final,do,-7.394413471221924
123,final,do,-9.211289405822754
124,final,do,-5.200053691864014
125,final,do,-9.528955459594727
126,final,do,-10.231078147888184
127,final,do,-14.16369915008545
128,final,do,-12.164214134216309
129,final,do,-7.334992408752441
130,final,do,-4.802186012268066
131,final,do,-15.393527030944824
132,final,do,-6.00469970703125
133,final,do,-10.458996772766113
134,final,do,-6.1459760665893555
135,final,do,-12.343994140625
136,final,do,-8.358622550964355
137,final,do,-9.864643096923828
138,final,do,-6.259758949279785
139,final,do,-15.293886184692383
140,final,do,-5.801271438598633
141,final,do,-5.861374855041504
142,final,do,-6.591916084289551
143,final,do,-13.40334415435791
144,final,do,-8.616707801818848
145,final,do,-11.9630765914917
146,final,do,-9.105552673339844
147,final,do,-11.560667991638184
148,final,do,-16.014680862426758
149,final,do,-8.70954704284668
150,final,do,-10.592671394348145
151,final,do,-7.6084136962890625
152,final,do,-8.930420875549316
153,final,do,-4.671889781951904
154,final,do,-5.847420692443848
155,final,do,-7.982428073883057
156,final,do,-10.470927238464355
157,final,do,-19.61412239074707
158,final,do,-5.5608744621276855
159,final,do,-9.76676082611084
160,final,do,-7.960996150970459
161,final,do,-13.460865020751953
162,final,do,-7.080721855163574
163,final,do,-7.9998087882995605
164,final,do,-21.20313835144043
165,final,do,-10.248231887817383
166,final,pp,-12.76480770111084
167,final,pp,-7.440203666687012
168,final,pp,-7.245505332946777
169,final,pp,-6.546194553375244
170,final,pp,-7.5222978591918945
171,final,pp,-10.368462562561035
172,final,pp,-4.717215538024902
173,final,pp,-8.799067497253418
174,final,pp,-9.772629737854004
175,final,pp,-3.9056766033172607
176,final,pp,-7.5767035484313965
177,final,pp,-6.2481794357299805
178,final,pp,-6.109997749328613
179,final,pp,-9.570050239562988
180,final,pp,-8.921036720275879
181,final,pp,-7.587671756744385
182,final,pp,-8.070570945739746
183,final,pp,-7.578047275543213
184,final,pp,-9.428561210632324
185,final,pp,-7.9030280113220215
186,final,pp,-8.45293140411377
187,final,pp,-6.3024749755859375
188,final,pp,-6.845431327819824
189,final,pp,-14.521410942077637
190,final,pp,-5.010021686553955
191,final,pp,-7.400804042816162
192,final,pp,-9.859283447265625
193,final,pp,-10.135641098022461
194,final,pp,-7.5698041915893555
195,final,pp,-6.147916793823242
196,final,pp,-6.3979010581970215
197,final,pp,-10.923681259155273
198,final,pp,-7.029608726501465
199,final,pp,-4.601069927215576
200,final,pp,-5.51492977142334
201,final,pp,-7.941096305847168
202,final,pp,-10.905323028564453
203,final,pp,-4.962114334106445
204,final,pp,-8.494302749633789
205,final,pp,-7.939785957336426
206,final,pp,-12.393160820007324
207,final,pp,-8.912890434265137
208,final,pp,-9.374077796936035
209,final,pp,-7.2040228843688965
210,final,pp,-9.685761451721191
211,final,pp,-9.899674415588379
212,final,pp,-9.953348159790039
213,final,pp,-7.30015230178833
214,final,pp,-5.555322170257568
215,final,pp,-9.020853996276855
216,final,pp,-6.297377109527588
217,final,pp,-6.9997735023498535
218,final,pp,-4.512409687042236
219,final,pp,-9.16860294342041
220,final,pp,-5.8464555740356445
221,final,pp,-4.4684014320373535
222,final,pp,-10.151952743530273
223,final,pp,-6.463076591491699
