item_id,model_state,score
0,initial,-6.64376974105835
1,initial,-8.073161125183105
2,initial,-7.1613640785217285
3,initial,-6.97166633605957
4,initial,-6.308311462402344
5,initial,-7.987394332885742
6,initial,-6.787428379058838
7,initial,-7.34956693649292
8,initial,-6.156739711761475
9,initial,-6.5533552169799805
10,initial,-7.692844390869141
11,initial,-6.071421146392822
12,initial,-6.3426947593688965
13,initial,-6.618752956390381
14,initial,-6.953333377838135
15,initial,-6.073141574859619
16,initial,-7.767927169799805
17,initial,-6.071421146392822
18,initial,-7.845071792602539
19,initial,-7.1613640785217285
20,initial,-7.705503463745117
21,initial,-7.569326877593994
22,initial,-7.883583068847656
23,initial,-6.602463245391846
24,initial,-6.633382797241211
25,initial,-7.569326877593994
26,initial,-7.840170383453369
27,initial,-6.8276824951171875
28,initial,-6.640514850616455
29,initial,-7.840170383453369
30,initial,-6.5623884201049805
31,initial,-8.157465934753418
32,initial,-6.194703102111816
33,initial,-8.183133125305176
34,initial,-7.791837215423584
35,initial,-6.778850555419922
36,initial,-6.563892364501953
37,initial,-7.822883605957031
38,initial,-6.544496059417725
39,initial,-7.689823150634766
40,initial,-7.375933647155762
41,initial,-6.064706802368164
42,initial,-7.607541561126709
43,initial,-6.602195739746094
44,initial,-6.644889831542969
45,initial,-7.454344749450684
46,initial,-6.4232378005981445
47,initial,-7.364678382873535
48,initial,-7.7090864181518555
49,initial,-7.8810625076293945
50,initial,-7.404701232910156
51,initial,-7.425342082977295
52,initial,-6.675420761108398
53,initial,-7.433559417724609
54,initial,-7.277116298675537
55,initial,-6.604964733123779
56,initial,-7.5018768310546875
57,initial,-6.73040771484375
58,initial,-7.233646392822266
59,initial,-7.0057053565979
60,initial,-6.895471096038818
61,initial,-8.296506881713867
62,initial,-9.046151161193848
63,initial,-8.481621742248535
64,initial,-8.453862190246582
65,initial,-7.143617153167725
66,initial,-7.687315464019775
67,initial,-6.969994068145752
68,initial,-7.40386438369751
69,initial,-6.920828819274902
70,initial,-7.525049686431885
71,initial,-6.622220993041992
72,initial,-7.565148830413818
73,initial,-7.919588088989258
74,initial,-7.709471702575684
75,initial,-8.803733825683594
76,initial,-8.70772647857666
77,initial,-7.040013790130615
78,initial,-7.828490257263184
79,initial,-7.275425434112549
80,initial,-6.382358074188232
81,initial,-7.585150718688965
82,initial,-7.082977771759033
83,initial,-6.944599628448486
84,initial,-6.761168479919434
85,initial,-6.515551567077637
86,initial,-6.444668769836426
87,initial,-7.378893852233887
88,initial,-8.332003593444824
89,initial,-6.3900041580200195
90,initial,-6.65077543258667
91,initial,-6.7526655197143555
92,initial,-6.581052303314209
93,initial,-5.472450256347656
94,initial,-6.862123012542725
95,initial,-6.787086486816406
96,initial,-7.545270919799805
97,initial,-5.574702262878418
98,initial,-6.944703102111816
99,initial,-5.679452419281006
100,initial,-8.027840614318848
101,initial,-6.593708515167236
102,initial,-6.5860724449157715
103,initial,-7.534031867980957
104,initial,-7.490285396575928
105,initial,-7.530110836029053
106,initial,-5.982943534851074
107,initial,-7.352612018585205
108,initial,-7.490285396575928
109,initial,-6.252474784851074
110,initial,-8.212571144104004
111,initial,-7.607006549835205
112,initial,-6.598021984100342
113,initial,-7.37291955947876
114,initial,-7.605029106140137
115,initial,-6.116376876831055
116,initial,-7.001082897186279
117,initial,-8.150066375732422
118,initial,-7.254560947418213
119,initial,-7.486540794372559
120,initial,-7.237884998321533
121,initial,-6.819427967071533
122,initial,-5.429279327392578
123,initial,-5.6267313957214355
124,initial,-6.264694690704346
125,initial,-5.429279327392578
126,initial,-7.421791076660156
127,initial,-5.886783123016357
128,initial,-6.902681827545166
129,initial,-6.020121097564697
130,initial,-5.8388261795043945
131,initial,-5.5723443031311035
132,initial,-6.931267261505127
133,initial,-6.552293300628662
134,initial,-5.459693431854248
135,initial,-7.548115253448486
136,initial,-6.3725786209106445
137,initial,-7.849058628082275
138,initial,-6.296406269073486
139,initial,-7.434837818145752
140,initial,-6.072031021118164
141,initial,-6.083006381988525
142,initial,-7.482950210571289
143,initial,-5.873069763183594
144,initial,-7.089657783508301
145,initial,-7.306704998016357
146,initial,-6.421022415161133
147,initial,-6.799105167388916
148,initial,-7.254023551940918
149,initial,-7.029119968414307
150,initial,-7.534038543701172
151,initial,-6.845827102661133
152,initial,-6.025304794311523
153,initial,-6.05546760559082
154,initial,-6.424566268920898
155,initial,-6.383732795715332
156,initial,-6.424566268920898
157,initial,-6.987160682678223
158,initial,-6.968407154083252
159,initial,-6.162886142730713
160,initial,-6.435609340667725
161,initial,-7.359673500061035
162,initial,-7.4288740158081055
163,initial,-7.74944543838501
164,initial,-7.041790008544922
165,initial,-7.220186710357666
166,initial,-6.28674840927124
167,initial,-6.746855735778809
168,initial,-7.958499908447266
169,initial,-6.845564365386963
170,initial,-8.02571964263916
171,initial,-7.1699724197387695
172,initial,-7.793995380401611
173,initial,-7.328449249267578
174,initial,-7.224613189697266
175,initial,-7.01708984375
176,initial,-7.126525402069092
177,initial,-7.654256820678711
178,initial,-6.231101989746094
179,initial,-7.494654178619385
180,initial,-5.020340442657471
181,initial,-5.857714653015137
182,initial,-6.281565189361572
183,initial,-5.5404133796691895
184,initial,-6.505460739135742
185,initial,-6.566500186920166
186,initial,-6.052535533905029
187,initial,-6.944343566894531
188,initial,-6.421200275421143
189,initial,-6.964933395385742
190,initial,-7.804388999938965
191,initial,-6.961357116699219
192,initial,-6.459097385406494
193,initial,-7.237264633178711
194,initial,-6.63848876953125
195,initial,-5.384145736694336
196,initial,-7.097832202911377
197,initial,-6.078003883361816
198,initial,-6.526824951171875
199,initial,-5.408848285675049
200,initial,-4.975107669830322
201,initial,-6.99670934677124
202,initial,-5.988167762756348
203,initial,-5.017223834991455
204,initial,-5.283446788787842
