item_id,model_state,dative,score
1,initial,do,-4.628861904144287
2,initial,do,-7.795457363128662
3,initial,do,-5.897004127502441
4,initial,do,-5.6351141929626465
5,initial,do,-7.354974269866943
6,initial,do,-7.707973003387451
7,initial,do,-6.016998291015625
8,initial,do,-5.403501510620117
9,initial,do,-7.601074695587158
10,initial,do,-6.752589225769043
11,initial,do,-7.761270999908447
12,initial,do,-5.5045671463012695
13,initial,do,-6.091628551483154
14,initial,do,-6.977292060852051
15,initial,do,-9.046372413635254
16,initial,do,-6.5899834632873535
17,initial,do,-6.50994873046875
18,initial,do,-5.84013032913208
19,initial,do,-5.164798736572266
20,initial,do,-5.7354841232299805
21,initial,do,-7.088451385498047
22,initial,do,-7.27362585067749
23,initial,do,-5.972987174987793
24,initial,do,-7.773425579071045
25,initial,do,-6.67800760269165
26,initial,do,-6.989017963409424
27,initial,do,-6.3069047927856445
28,initial,do,-7.607448577880859
29,initial,do,-7.066921234130859
30,initial,do,-7.898278713226318
31,initial,do,-7.282032489776611
32,initial,do,-7.032105445861816
33,initial,do,-8.43195915222168
34,initial,do,-7.604400634765625
35,initial,do,-7.220668792724609
36,initial,do,-3.3278629779815674
37,initial,do,-7.680685043334961
38,initial,do,-7.548702239990234
39,initial,do,-8.148940086364746
40,initial,do,-8.204276084899902
41,initial,do,-5.729034900665283
42,initial,do,-7.133961200714111
43,initial,do,-6.2712626457214355
44,initial,do,-5.724662780761719
45,initial,do,-6.474161148071289
46,initial,do,-5.991152763366699
47,initial,do,-6.79580020904541
48,initial,do,-6.301733016967773
49,initial,do,-5.789560317993164
50,initial,do,-7.032105445861816
51,initial,do,-5.674320220947266
52,initial,do,-4.239916801452637
53,initial,do,-6.417985439300537
54,initial,do,-5.977210998535156
55,initial,do,-7.9515180587768555
56,initial,do,-5.609858989715576
57,initial,do,-6.6884613037109375
58,initial,do,-6.859373092651367
59,initial,do,-6.853740692138672
60,initial,do,-7.146147727966309
61,initial,do,-6.544671535491943
62,initial,do,-6.617037773132324
63,initial,do,-10.683847427368164
64,initial,do,-5.586431980133057
65,initial,do,-6.3670148849487305
66,initial,do,-4.225616455078125
67,initial,do,-6.356925964355469
68,initial,do,-5.336277484893799
69,initial,do,-6.868981838226318
70,initial,do,-6.410373210906982
71,initial,do,-5.607102870941162
72,initial,do,-6.868341445922852
73,initial,do,-8.53740406036377
74,initial,do,-7.519041538238525
75,initial,do,-4.452044486999512
76,initial,do,-6.6603522300720215
77,initial,do,-6.264927864074707
78,initial,do,-8.943230628967285
79,initial,do,-7.812349796295166
80,initial,do,-7.599112510681152
81,initial,do,-7.8108625411987305
82,initial,do,-7.536778926849365
83,initial,do,-7.639591693878174
84,initial,do,-6.225728988647461
85,initial,do,-5.798172950744629
86,initial,do,-8.586899757385254
87,initial,do,-5.596282958984375
88,initial,do,-7.398990631103516
89,initial,do,-6.187977313995361
90,initial,do,-5.534277439117432
91,initial,do,-7.430558681488037
92,initial,do,-6.515519618988037
93,initial,do,-8.705011367797852
94,initial,do,-7.535367488861084
95,initial,do,-6.488853931427002
96,initial,do,-4.897013187408447
97,initial,do,-7.004427433013916
98,initial,do,-6.121685981750488
99,initial,do,-5.754662036895752
100,initial,do,-5.462433815002441
101,initial,do,-7.782014846801758
102,initial,do,-7.085939884185791
103,initial,do,-9.530226707458496
104,initial,do,-7.496878623962402
105,initial,do,-6.196127414703369
106,initial,do,-5.788247108459473
107,initial,do,-7.413359642028809
108,initial,do,-5.241156578063965
109,initial,do,-7.987403869628906
110,initial,do,-7.272376537322998
111,initial,do,-6.4878153800964355
112,initial,do,-6.347529411315918
113,initial,do,-6.0571441650390625
114,initial,do,-6.336520195007324
115,initial,do,-7.79486083984375
116,initial,do,-5.685825347900391
117,initial,do,-6.906262397766113
118,initial,do,-7.934047222137451
119,initial,do,-7.460874557495117
120,initial,do,-5.682432174682617
121,initial,do,-8.614057540893555
122,initial,do,-5.000051498413086
123,initial,do,-5.087269306182861
124,initial,do,-7.900274276733398
125,initial,do,-6.147305011749268
126,initial,do,-7.378772735595703
127,initial,do,-7.072613716125488
128,initial,do,-7.407212734222412
129,initial,do,-5.811866760253906
130,initial,do,-6.757129192352295
131,initial,do,-6.002644062042236
132,initial,do,-4.713741302490234
133,initial,do,-7.655168056488037
134,initial,do,-4.09865665435791
135,initial,do,-5.761311054229736
136,initial,do,-5.393795013427734
137,initial,do,-5.723771572113037
138,initial,do,-5.6879563331604
139,initial,do,-8.050908088684082
140,initial,do,-4.6517720222473145
141,initial,do,-6.5092973709106445
142,initial,do,-5.7993927001953125
143,initial,do,-5.858960151672363
144,initial,do,-7.758180141448975
145,initial,do,-7.734528541564941
146,initial,do,-6.356367111206055
147,initial,do,-7.266567707061768
148,initial,do,-8.828490257263184
149,initial,do,-7.32985782623291
150,initial,do,-6.836359977722168
151,initial,do,-7.0468525886535645
152,initial,do,-5.162783622741699
153,initial,do,-7.146147727966309
154,initial,do,-4.544168949127197
155,initial,do,-7.152513027191162
156,initial,do,-7.092653751373291
157,initial,do,-7.376481533050537
158,initial,do,-7.457274913787842
159,initial,do,-7.52043342590332
160,initial,do,-5.153888702392578
161,initial,do,-6.395834445953369
162,initial,do,-6.474982261657715
163,initial,do,-6.448667526245117
164,initial,do,-6.683827877044678
165,initial,do,-6.3485612869262695
166,initial,pp,-6.545956611633301
167,initial,pp,-6.477056980133057
168,initial,pp,-6.477055549621582
169,initial,pp,-5.433568000793457
170,initial,pp,-5.623494625091553
171,initial,pp,-6.103358268737793
172,initial,pp,-4.960253715515137
173,initial,pp,-5.482546329498291
174,initial,pp,-6.450308799743652
175,initial,pp,-6.294116973876953
