item_id,model_state,dative,score
1,initial,do,-4.62671422958374
2,initial,do,-7.786006450653076
3,initial,do,-5.889736652374268
4,initial,do,-5.635440826416016
5,initial,do,-7.342079162597656
6,initial,do,-7.708066463470459
7,initial,do,-6.014556407928467
8,initial,do,-5.403603553771973
9,initial,do,-7.595699787139893
10,initial,do,-6.756909370422363
11,initial,do,-7.758237838745117
12,initial,do,-5.503965377807617
13,initial,do,-6.093260765075684
14,initial,do,-6.979782581329346
15,initial,do,-9.041967391967773
16,initial,do,-6.596076488494873
17,initial,do,-6.508228778839111
18,initial,do,-5.838521957397461
19,initial,do,-5.165787220001221
20,initial,do,-5.733757019042969
21,initial,do,-7.086357116699219
22,initial,do,-7.272087097167969
23,initial,do,-5.965391159057617
24,initial,do,-7.769535064697266
25,initial,do,-6.673884391784668
26,initial,do,-6.987462043762207
27,initial,do,-6.312207221984863
28,initial,do,-7.611705780029297
29,initial,do,-7.056288242340088
30,initial,do,-7.89739465713501
31,initial,do,-7.280517578125
32,initial,do,-7.033509254455566
33,initial,do,-8.436768531799316
34,initial,do,-7.604260444641113
35,initial,do,-7.210773468017578
36,initial,do,-3.3273322582244873
37,initial,do,-7.678707122802734
38,initial,do,-7.549466133117676
39,initial,do,-8.143768310546875
40,initial,do,-8.202690124511719
41,initial,do,-5.726193904876709
42,initial,do,-7.138205528259277
43,initial,do,-6.268165111541748
44,initial,do,-5.719508647918701
45,initial,do,-6.469239711761475
46,initial,do,-5.987094402313232
47,initial,do,-6.795692443847656
48,initial,do,-6.299318313598633
49,initial,do,-5.784384727478027
50,initial,do,-7.03350830078125
51,initial,do,-5.675553321838379
52,initial,do,-4.238813400268555
53,initial,do,-6.419691562652588
54,initial,do,-5.976643085479736
55,initial,do,-7.945953845977783
56,initial,do,-5.605194091796875
57,initial,do,-6.685832977294922
58,initial,do,-6.855648994445801
59,initial,do,-6.846319675445557
60,initial,do,-7.145291328430176
61,initial,do,-6.538759708404541
62,initial,do,-6.611276149749756
63,initial,do,-10.683847427368164
64,initial,do,-5.585927486419678
65,initial,do,-6.365296840667725
66,initial,do,-4.224926471710205
67,initial,do,-6.353055953979492
68,initial,do,-5.333976745605469
69,initial,do,-6.8600311279296875
70,initial,do,-6.408350944519043
71,initial,do,-5.603044509887695
72,initial,do,-6.8662848472595215
73,initial,do,-8.540128707885742
74,initial,do,-7.519489288330078
75,initial,do,-4.447107315063477
76,initial,do,-6.657763481140137
77,initial,do,-6.264615058898926
78,initial,do,-8.94141674041748
79,initial,do,-7.804285526275635
80,initial,do,-7.599825859069824
81,initial,do,-7.811036586761475
82,initial,do,-7.536346435546875
83,initial,do,-7.6411590576171875
84,initial,do,-6.227614879608154
85,initial,do,-5.794792652130127
86,initial,do,-8.584891319274902
87,initial,do,-5.5933427810668945
88,initial,do,-7.397168159484863
89,initial,do,-6.183394908905029
90,initial,do,-5.525632381439209
91,initial,do,-7.434248447418213
92,initial,do,-6.518366813659668
93,initial,do,-8.700294494628906
94,initial,do,-7.537084102630615
95,initial,do,-6.4888200759887695
96,initial,do,-4.8952107429504395
97,initial,do,-7.000232696533203
98,initial,do,-6.120715141296387
99,initial,do,-5.7541890144348145
100,initial,do,-5.4604363441467285
101,initial,do,-7.782675266265869
102,initial,do,-7.08065938949585
103,initial,do,-9.528801918029785
104,initial,do,-7.495423316955566
105,initial,do,-6.1910481452941895
106,initial,do,-5.785364151000977
107,initial,do,-7.413370609283447
108,initial,do,-5.240652561187744
109,initial,do,-7.988118648529053
110,initial,do,-7.269702911376953
111,initial,do,-6.483614444732666
112,initial,do,-6.347179412841797
113,initial,do,-6.058176040649414
114,initial,do,-6.3354315757751465
115,initial,do,-7.79486083984375
116,initial,do,-5.685689926147461
117,initial,do,-6.90421724319458
118,initial,do,-7.930187702178955
119,initial,do,-7.453794956207275
120,initial,do,-5.682754039764404
121,initial,do,-8.611847877502441
122,initial,do,-4.9983015060424805
123,initial,do,-5.085411548614502
124,initial,do,-7.900569438934326
