item_id,model_state,do,pp
0,initial,-8.093133926391602,-7.511213779449463
1,initial,-8.735536575317383,-8.338001251220703
2,initial,-7.705367565155029,-7.267300128936768
3,initial,-9.459834098815918,-8.79922103881836
4,initial,-8.032832145690918,-6.448054790496826
5,initial,-8.720914840698242,-7.971433639526367
6,initial,-9.771855354309082,-9.088004112243652
7,initial,-8.505692481994629,-7.7563042640686035
8,initial,-7.858693599700928,-6.631977558135986
9,initial,-7.705367565155029,-7.267300128936768
10,initial,-9.65452766418457,-8.217154502868652
11,initial,-7.402172088623047,-6.924378871917725
12,initial,-8.465375900268555,-7.109321117401123
13,initial,-9.576597213745117,-8.23256778717041
14,initial,-7.858693599700928,-6.631977558135986
15,initial,-9.57111930847168,-8.539961814880371
16,initial,-7.617663383483887,-6.988598346710205
17,initial,-8.243011474609375,-7.916706562042236
18,initial,-9.83286190032959,-9.322648048400879
19,initial,-7.486901760101318,-7.022450923919678
20,initial,-7.480474948883057,-7.327873229980469
21,initial,-8.284087181091309,-7.7148590087890625
22,initial,-9.423927307128906,-8.546813011169434
23,initial,-7.935781002044678,-7.417103290557861
24,initial,-9.270517349243164,-8.433941841125488
25,initial,-7.935781002044678,-7.417103290557861
26,initial,-9.662796020507812,-8.862839698791504
27,initial,-9.383031845092773,-9.278739929199219
28,initial,-7.549734115600586,-7.552872657775879
29,initial,-9.710698127746582,-8.680347442626953
30,initial,-7.800989627838135,-7.639053821563721
31,initial,-8.880640983581543,-8.044113159179688
32,initial,-9.423928260803223,-8.546813011169434
33,initial,-8.880642890930176,-8.044114112854004
34,initial,-8.405545234680176,-8.10899543762207
35,initial,-9.247210502624512,-8.924782752990723
36,initial,-7.549734115600586,-7.552872657775879
37,initial,-8.880642890930176,-8.044114112854004
38,initial,-7.606727123260498,-7.578494548797607
39,initial,-7.341299533843994,-6.959224224090576
40,initial,-7.772399425506592,-7.304296493530273
41,initial,-7.579632759094238,-6.8303422927856445
42,initial,-7.333953857421875,-6.729794979095459
43,initial,-8.39266300201416,-8.109283447265625
44,initial,-8.449261665344238,-7.053590774536133
45,initial,-7.7217206954956055,-7.223306655883789
46,initial,-8.173524856567383,-6.974926948547363
47,initial,-7.992408752441406,-7.299912452697754
48,initial,-8.981302261352539,-8.275703430175781
49,initial,-7.935142517089844,-7.071050643920898
50,initial,-8.275429725646973,-7.811777114868164
51,initial,-8.9667387008667,-8.08597183227539
52,initial,-8.121564865112305,-7.358330726623535
53,initial,-8.496454238891602,-7.814888954162598
54,initial,-8.068976402282715,-7.545524597167969
55,initial,-7.975274085998535,-7.054123878479004
56,initial,-7.834323883056641,-6.8460307121276855
57,initial,-6.829941272735596,-6.501105308532715
58,initial,-8.026941299438477,-7.10288667678833
59,initial,-7.730533123016357,-6.706647872924805
60,initial,-8.630297660827637,-8.499259948730469
61,initial,-9.211904525756836,-8.1923246383667
62,initial,-10.862993240356445,-9.89941120147705
63,initial,-9.824796676635742,-9.170876502990723
64,initial,-8.42248821258545,-7.827835559844971
65,initial,-7.736532211303711,-7.930164813995361
66,initial,-8.10353946685791,-7.617453575134277
67,initial,-10.852995872497559,-10.25182056427002
68,initial,-8.681646347045898,-8.211433410644531
69,initial,-8.297548294067383,-7.7981791496276855
70,initial,-8.481657981872559,-7.921426296234131
71,initial,-9.345244407653809,-9.330304145812988
72,initial,-7.1489691734313965,-6.916574001312256
73,initial,-7.948140621185303,-7.839640140533447
74,initial,-7.254383087158203,-7.324667930603027
75,initial,-9.703794479370117,-8.82431411743164
76,initial,-8.465710639953613,-7.73168420791626
77,initial,-9.682001113891602,-9.147831916809082
78,initial,-7.834808349609375,-7.503361701965332
79,initial,-8.319689750671387,-7.510807991027832
80,initial,-6.18776798248291,-6.123447895050049
81,initial,-6.117518901824951,-5.968623161315918
82,initial,-8.631377220153809,-7.712164878845215
83,initial,-7.215971946716309,-6.567532539367676
84,initial,-6.795914649963379,-6.728848934173584
85,initial,-8.642022132873535,-8.08181381225586
86,initial,-7.9962921142578125,-7.565083980560303
87,initial,-6.842714309692383,-6.730225086212158
88,initial,-7.186418056488037,-6.901224613189697
89,initial,-5.785704612731934,-5.815682411193848
