item_id,model_state,dative,score
1,initial,pp,-7.918548583984375
2,initial,pp,-8.01126480102539
3,initial,pp,-8.276623725891113
4,initial,pp,-8.388067245483398
5,initial,pp,-7.8589019775390625
6,initial,pp,-8.311517715454102
7,initial,pp,-8.62178897857666
8,initial,pp,-7.939112186431885
9,initial,pp,-6.31350564956665
10,initial,pp,-8.513184547424316
11,initial,pp,-6.466148853302002
12,initial,pp,-5.700350761413574
13,initial,pp,-7.440825939178467
14,initial,pp,-5.780744552612305
15,initial,pp,-8.066104888916016
16,initial,pp,-7.939112186431885
17,initial,pp,-8.075921058654785
18,initial,pp,-6.7205891609191895
19,initial,pp,-8.317477226257324
20,initial,pp,-7.213495254516602
21,initial,pp,-7.993177890777588
22,initial,pp,-6.570686340332031
23,initial,pp,-7.9757208824157715
24,initial,pp,-8.052480697631836
25,initial,pp,-8.415952682495117
26,initial,pp,-7.965911865234375
27,initial,pp,-7.927565097808838
28,initial,pp,-7.5238189697265625
29,initial,pp,-7.744668960571289
30,initial,pp,-7.652893543243408
31,initial,pp,-8.187714576721191
32,initial,pp,-8.052480697631836
33,initial,pp,-7.98733377456665
34,initial,pp,-9.040412902832031
35,initial,pp,-5.767402648925781
36,initial,pp,-6.143308639526367
37,initial,pp,-7.744668960571289
38,initial,pp,-6.953214645385742
39,initial,pp,-8.4155912399292
40,initial,pp,-8.445481300354004
41,initial,pp,-7.222166061401367
42,initial,pp,-7.1580705642700195
43,initial,pp,-7.083811283111572
44,initial,pp,-7.312064170837402
45,initial,pp,-7.44694709777832
46,initial,pp,-7.781343460083008
47,initial,pp,-7.971593856811523
48,initial,pp,-6.727136135101318
49,initial,pp,-7.56997013092041
50,initial,pp,-7.335533618927002
51,initial,pp,-7.520171165466309
52,initial,pp,-6.335852146148682
53,initial,pp,-7.761896133422852
54,initial,pp,-7.629587173461914
55,initial,pp,-7.535239219665527
56,initial,pp,-6.123351097106934
57,initial,pp,-5.836325168609619
58,initial,pp,-7.345675468444824
59,initial,pp,-7.524384021759033
60,initial,pp,-7.698647975921631
61,initial,pp,-8.05583381652832
62,initial,pp,-7.6888108253479
63,initial,pp,-8.849337577819824
64,initial,pp,-8.247016906738281
65,initial,pp,-7.363222122192383
66,initial,pp,-8.836868286132812
67,initial,pp,-6.296177864074707
68,initial,pp,-8.220393180847168
69,initial,pp,-8.663472175598145
70,initial,pp,-8.101004600524902
71,initial,pp,-5.747852325439453
72,initial,pp,-8.867388725280762
73,initial,pp,-8.410805702209473
74,initial,pp,-9.067026138305664
75,initial,pp,-8.172961235046387
76,initial,pp,-7.715142726898193
77,initial,pp,-6.875185966491699
78,initial,pp,-7.330185413360596
79,initial,pp,-7.212609767913818
80,initial,pp,-8.778504371643066
81,initial,pp,-6.953701019287109
82,initial,pp,-6.6049346923828125
83,initial,pp,-7.204049110412598
84,initial,pp,-6.4066572189331055
85,initial,pp,-6.6049346923828125
86,initial,pp,-6.61374568939209
87,initial,pp,-6.334670066833496
88,initial,pp,-6.179512977600098
89,initial,pp,-7.3224921226501465
90,initial,pp,-6.441004753112793
91,initial,pp,-6.275407791137695
92,initial,pp,-7.980121612548828
93,initial,pp,-6.684257507324219
94,initial,pp,-6.648738384246826
95,initial,pp,-6.611562252044678
96,initial,pp,-6.4774980545043945
97,initial,pp,-7.941620826721191
98,initial,pp,-7.915436744689941
99,initial,pp,-6.758130073547363
100,initial,pp,-7.471152305603027
101,initial,pp,-6.174604892730713
102,initial,pp,-8.223404884338379
103,initial,pp,-7.191685199737549
104,initial,pp,-6.896095275878906
105,initial,pp,-7.665179252624512
106,initial,pp,-7.406826496124268
107,initial,pp,-7.329326152801514
108,initial,pp,-7.82577657699585
109,initial,pp,-7.279343605041504
110,initial,pp,-7.732573986053467
111,initial,pp,-7.595371246337891
112,initial,pp,-7.205556392669678
113,initial,pp,-7.178030967712402
114,initial,pp,-6.241176128387451
115,initial,pp,-8.015165328979492
116,initial,pp,-6.101691246032715
117,initial,pp,-7.895267963409424
118,initial,pp,-6.682816028594971
119,initial,pp,-7.65897798538208
120,initial,pp,-7.946084022521973
121,initial,pp,-7.464944839477539
122,initial,pp,-7.356881618499756
123,initial,pp,-6.663765907287598
124,initial,pp,-7.196893215179443
125,initial,pp,-6.510368347167969
126,initial,pp,-7.897558212280273
127,initial,pp,-6.713130474090576
128,initial,pp,-8.089753150939941
129,initial,pp,-6.806341648101807
130,initial,pp,-7.023326873779297
131,initial,pp,-6.806341648101807
132,initial,pp,-7.356882095336914
133,initial,pp,-7.981794834136963
