item_id,model_state,do,pp
0,initial,-7.603263854980469,-6.955660343170166
1,initial,-7.720404624938965,-7.338014602661133
2,initial,-6.977255344390869,-6.458549499511719
3,initial,-9.42945384979248,-8.536247253417969
4,initial,-7.279399871826172,-6.00042724609375
5,initial,-7.520395755767822,-7.213621616363525
6,initial,-9.489795684814453,-8.515447616577148
7,initial,-8.259758949279785,-6.782921314239502
8,initial,-7.389615535736084,-6.024527549743652
9,initial,-6.977255344390869,-6.458549499511719
10,initial,-9.465855598449707,-7.692232131958008
11,initial,-6.841224670410156,-6.4227986335754395
12,initial,-7.890740871429443,-6.243362903594971
13,initial,-9.485272407531738,-7.790164470672607
14,initial,-7.389615535736084,-6.024527549743652
15,initial,-9.819714546203613,-8.256144523620605
16,initial,-8.029739379882812,-6.514436721801758
17,initial,-7.7022552490234375,-6.689894676208496
18,initial,-9.912477493286133,-8.748284339904785
19,initial,-6.919334411621094,-6.551512241363525
20,initial,-6.880037784576416,-6.392485618591309
21,initial,-7.515621662139893,-6.505438804626465
22,initial,-8.741952896118164,-7.9787468910217285
23,initial,-7.659355640411377,-6.699231147766113
24,initial,-8.604547500610352,-7.751078128814697
25,initial,-7.659355640411377,-6.699231147766113
26,initial,-9.214282035827637,-8.21568489074707
27,initial,-9.082883834838867,-8.477700233459473
28,initial,-7.416088104248047,-6.753882884979248
29,initial,-9.279194831848145,-8.099591255187988
30,initial,-7.465168476104736,-6.871105670928955
31,initial,-7.7886643409729,-6.732229232788086
32,initial,-8.741952896118164,-7.978747844696045
33,initial,-7.788664817810059,-6.732228755950928
34,initial,-7.564199924468994,-7.139459133148193
35,initial,-9.065278053283691,-8.155726432800293
36,initial,-7.416088581085205,-6.753883361816406
37,initial,-7.788664817810059,-6.732228755950928
38,initial,-6.855807781219482,-6.579529285430908
39,initial,-6.922729015350342,-6.406635284423828
40,initial,-7.100713729858398,-6.205267906188965
41,initial,-7.46013879776001,-6.596729278564453
42,initial,-7.321155071258545,-6.743534564971924
43,initial,-8.236139297485352,-7.636862754821777
44,initial,-8.040270805358887,-6.642037391662598
45,initial,-7.195490837097168,-6.177791118621826
46,initial,-7.396632194519043,-6.516539096832275
47,initial,-7.875655651092529,-6.89386510848999
48,initial,-8.273201942443848,-7.656118869781494
49,initial,-7.247429370880127,-6.506675720214844
50,initial,-7.893765926361084,-7.150882244110107
51,initial,-8.335065841674805,-7.920044422149658
52,initial,-8.182884216308594,-7.045278549194336
53,initial,-7.62406063079834,-7.399466514587402
54,initial,-7.495513439178467,-7.403812885284424
55,initial,-7.357125282287598,-6.439774513244629
56,initial,-7.211005687713623,-6.241384983062744
57,initial,-6.489666938781738,-6.256821155548096
58,initial,-7.980411052703857,-6.520941257476807
59,initial,-7.519068241119385,-6.380557537078857
60,initial,-8.244890213012695,-7.2614312171936035
61,initial,-9.346254348754883,-7.7520527839660645
62,initial,-10.224985122680664,-8.999632835388184
63,initial,-9.878165245056152,-8.723715782165527
64,initial,-8.477265357971191,-7.2057204246521
65,initial,-7.705170154571533,-6.947595119476318
66,initial,-8.690022468566895,-7.218887805938721
67,initial,-10.293346405029297,-9.320544242858887
68,initial,-9.139050483703613,-7.5612053871154785
69,initial,-8.669548988342285,-7.28217887878418
70,initial,-8.411275863647461,-7.892579555511475
71,initial,-9.922304153442383,-8.962431907653809
72,initial,-7.574920654296875,-6.5279154777526855
73,initial,-7.7639031410217285,-7.077380657196045
74,initial,-7.121796607971191,-6.5005998611450195
75,initial,-9.460225105285645,-8.470667839050293
76,initial,-8.631260871887207,-7.215168476104736
77,initial,-9.687067985534668,-8.7441987991333
78,initial,-7.5189127922058105,-6.93119478225708
79,initial,-8.433690071105957,-7.151639461517334
80,initial,-5.858770370483398,-5.570488452911377
81,initial,-6.364372253417969,-5.48787784576416
82,initial,-7.600154399871826,-6.666942596435547
83,initial,-7.060917854309082,-6.259211540222168
84,initial,-6.881234645843506,-6.619923114776611
85,initial,-8.012154579162598,-7.519354820251465
86,initial,-7.711216926574707,-7.0721330642700195
87,initial,-7.084874629974365,-6.64232063293457
88,initial,-7.01420259475708,-6.551954746246338
89,initial,-5.685678005218506,-5.295073986053467
90,initial,-6.668785095214844,-5.788088321685791
91,initial,-8.145228385925293,-8.093877792358398
92,initial,-6.199289798736572,-5.454350471496582
93,initial,-6.722500801086426,-6.299654483795166
94,initial,-6.674482822418213,-6.219321250915527
95,initial,-7.117417335510254,-6.767299652099609
96,initial,-6.224184989929199,-5.624303817749023
97,initial,-6.692442417144775,-5.793652057647705
98,initial,-7.898593425750732,-7.474835395812988
99,initial,-6.222437381744385,-5.631117343902588
100,initial,-7.50705099105835,-6.65685510635376
101,initial,-7.196891784667969,-6.495167255401611
102,initial,-8.69709300994873,-7.517956256866455
103,initial,-7.410088062286377,-6.200544834136963
104,initial,-7.410088062286377,-6.200544834136963
105,initial,-7.5099639892578125,-6.299253463745117
106,initial,-8.235968589782715,-7.214712619781494
107,initial,-8.048795700073242,-7.046661376953125
108,initial,-6.5907158851623535,-5.816315650939941
109,initial,-8.998425483703613,-8.185863494873047
110,initial,-8.485553741455078,-7.568202972412109
111,initial,-7.234262943267822,-6.190181732177734
112,initial,-8.447453498840332,-7.603470802307129
113,initial,-8.59070873260498,-7.420360565185547
114,initial,-6.97519588470459,-6.196288108825684
115,initial,-7.83502721786499,-6.882482528686523
116,initial,-8.534063339233398,-8.233488082885742
117,initial,-7.638561248779297,-6.8285722732543945
118,initial,-8.235968589782715,-7.214712619781494
119,initial,-8.682064056396484,-7.578732013702393
120,initial,-7.111644268035889,-5.843021392822266
