item_id,model_state,score
0,initial,-6.94256067276001
1,initial,-8.97394847869873
2,initial,-7.189169406890869
3,initial,-7.250844955444336
4,initial,-6.598188400268555
5,initial,-8.750469207763672
6,initial,-7.0698699951171875
7,initial,-8.649849891662598
8,initial,-6.3562445640563965
9,initial,-7.201404094696045
10,initial,-8.03968334197998
11,initial,-7.187375545501709
12,initial,-6.938277244567871
13,initial,-6.607722759246826
14,initial,-6.9375
15,initial,-7.474148750305176
16,initial,-7.8459086418151855
17,initial,-7.187375545501709
18,initial,-8.013599395751953
19,initial,-7.189169406890869
20,initial,-8.159340858459473
21,initial,-8.395760536193848
22,initial,-8.26213550567627
23,initial,-7.68036413192749
24,initial,-7.023482799530029
25,initial,-8.395760536193848
26,initial,-8.424456596374512
27,initial,-7.419013023376465
28,initial,-6.627915859222412
29,initial,-8.424456596374512
30,initial,-6.923822402954102
31,initial,-8.318509101867676
32,initial,-6.801556587219238
33,initial,-8.568350791931152
34,initial,-8.707992553710938
35,initial,-7.249306678771973
36,initial,-6.96268367767334
37,initial,-8.374312400817871
38,initial,-6.5763373374938965
39,initial,-8.348193168640137
40,initial,-7.553001880645752
41,initial,-6.533188819885254
42,initial,-7.906918525695801
43,initial,-6.798435688018799
44,initial,-7.531721115112305
45,initial,-8.417025566101074
46,initial,-7.140288352966309
47,initial,-7.47369384765625
48,initial,-7.828986167907715
49,initial,-7.9610700607299805
50,initial,-8.229491233825684
51,initial,-7.78863000869751
52,initial,-6.742609977722168
53,initial,-8.14273738861084
54,initial,-7.638697624206543
55,initial,-7.357502460479736
56,initial,-7.345142841339111
57,initial,-6.82296085357666
58,initial,-7.531800270080566
59,initial,-7.46734094619751
60,initial,-6.7699103355407715
61,initial,-8.354741096496582
62,initial,-8.70836067199707
63,initial,-8.62336540222168
64,initial,-8.819937705993652
65,initial,-7.545426845550537
66,initial,-7.490477085113525
67,initial,-6.434809684753418
68,initial,-7.649841785430908
69,initial,-6.709388256072998
70,initial,-9.033223152160645
71,initial,-7.5179762840271
72,initial,-7.746562957763672
73,initial,-8.026097297668457
74,initial,-7.8749918937683105
75,initial,-8.528489112854004
76,initial,-8.306517601013184
77,initial,-6.776223182678223
78,initial,-7.422626972198486
79,initial,-7.322338104248047
80,initial,-6.518575668334961
81,initial,-8.126957893371582
82,initial,-6.888430595397949
83,initial,-6.942418575286865
84,initial,-6.838518142700195
85,initial,-6.737627029418945
86,initial,-6.547595977783203
87,initial,-8.12100601196289
88,initial,-8.64560604095459
89,initial,-6.763899803161621
90,initial,-7.138416767120361
91,initial,-7.340391159057617
92,initial,-7.250822067260742
93,initial,-5.929145812988281
94,initial,-6.97073221206665
95,initial,-6.960270881652832
96,initial,-8.255141258239746
97,initial,-5.3875579833984375
98,initial,-7.1572113037109375
99,initial,-5.757177352905273
100,initial,-8.42108154296875
101,initial,-6.807235240936279
102,initial,-7.071596622467041
103,initial,-7.43341588973999
104,initial,-7.140770435333252
105,initial,-7.264712810516357
106,initial,-5.481912136077881
107,initial,-7.216851234436035
108,initial,-7.140770435333252
109,initial,-5.749152660369873
110,initial,-8.296832084655762
111,initial,-7.481612682342529
112,initial,-6.728727340698242
113,initial,-7.789839267730713
114,initial,-7.33925724029541
115,initial,-6.042540550231934
116,initial,-7.519749164581299
117,initial,-8.57928466796875
118,initial,-7.004261016845703
119,initial,-7.395991802215576
120,initial,-7.828028202056885
121,initial,-8.02724838256836
122,initial,-6.110427379608154
123,initial,-6.8928542137146
124,initial,-7.121645450592041
125,initial,-6.110427379608154
126,initial,-8.21967601776123
127,initial,-6.998869895935059
128,initial,-8.363227844238281
129,initial,-6.472745895385742
130,initial,-6.432730674743652
131,initial,-6.554602146148682
132,initial,-8.205107688903809
133,initial,-7.922763347625732
134,initial,-6.313301086425781
135,initial,-8.530861854553223
136,initial,-6.53457498550415
137,initial,-8.622379302978516
138,initial,-6.658647060394287
139,initial,-8.058273315429688
140,initial,-7.436229228973389
141,initial,-6.47103214263916
142,initial,-7.93560791015625
143,initial,-6.639774799346924
144,initial,-7.721633434295654
145,initial,-7.882513999938965
146,initial,-7.475136756896973
147,initial,-7.617974758148193
148,initial,-7.949380397796631
149,initial,-7.2724456787109375
150,initial,-7.785928726196289
151,initial,-7.6287617683410645
152,initial,-6.585487365722656
153,initial,-6.579215049743652
154,initial,-7.594231605529785
155,initial,-6.739087104797363
156,initial,-7.594231605529785
157,initial,-7.310059070587158
158,initial,-8.089591979980469
159,initial,-6.756096839904785
160,initial,-7.141205310821533
161,initial,-8.08525562286377
162,initial,-7.186747074127197
163,initial,-8.901604652404785
164,initial,-7.94264030456543
165,initial,-8.057962417602539
166,initial,-6.612468719482422
167,initial,-7.052577018737793
168,initial,-8.779850006103516
169,initial,-7.336799144744873
170,initial,-8.50528621673584
171,initial,-7.314113616943359
172,initial,-8.617815971374512
173,initial,-8.471466064453125
174,initial,-7.2088847160339355
175,initial,-7.6631317138671875
176,initial,-8.44984245300293
177,initial,-8.378220558166504
178,initial,-6.395520210266113
179,initial,-8.432267189025879
180,initial,-5.910155296325684
181,initial,-6.190030097961426
182,initial,-6.688920974731445
183,initial,-6.114422798156738
184,initial,-7.49471378326416
185,initial,-7.733750820159912
186,initial,-6.773064613342285
187,initial,-7.843372821807861
188,initial,-6.890924453735352
189,initial,-7.398641586303711
190,initial,-8.703390121459961
191,initial,-8.063081741333008
192,initial,-6.657678127288818
193,initial,-8.318460464477539
194,initial,-7.087474822998047
195,initial,-5.580227851867676
196,initial,-8.3831787109375
197,initial,-6.59548807144165
198,initial,-7.484341621398926
199,initial,-6.144754409790039
200,initial,-5.9828948974609375
201,initial,-7.428142070770264
202,initial,-6.254958152770996
203,initial,-5.909877777099609
204,initial,-5.587721347808838
205,initial,-5.587721347808838
206,initial,-6.541596412658691
207,initial,-6.4501953125
208,initial,-8.425973892211914
209,initial,-7.650742053985596
210,initial,-8.022883415222168
211,initial,-7.619636058807373
212,initial,-8.131773948669434
213,initial,-6.746010780334473
214,initial,-6.068016529083252
215,initial,-7.476988792419434
216,initial,-6.147951602935791
217,initial,-7.73455286026001
218,initial,-7.487269401550293
219,initial,-7.750211238861084
220,initial,-6.914126396179199
221,initial,-7.437023639678955
222,initial,-7.299259662628174
223,initial,-8.532297134399414
224,initial,-6.949563503265381
225,initial,-8.256150245666504
226,initial,-8.07536506652832
227,initial,-7.837021827697754
228,initial,-7.37047004699707
229,initial,-8.36242389678955
230,initial,-7.829906940460205
231,initial,-8.022624969482422
232,initial,-7.675508499145508
233,initial,-8.537225723266602
234,initial,-7.625219345092773
235,initial,-8.268109321594238
236,initial,-8.437897682189941
237,initial,-8.783900260925293
238,initial,-7.8216118812561035
239,initial,-7.564014911651611
240,initial,-7.533931732177734
241,initial,-8.398482322692871
242,initial,-8.018353462219238
243,initial,-7.24235200881958
244,initial,-8.094443321228027
245,initial,-8.078083992004395
246,initial,-8.011529922485352
247,initial,-8.316020011901855
248,initial,-7.556172847747803
249,initial,-7.949869632720947
250,initial,-8.292227745056152
251,initial,-7.123296737670898
252,initial,-7.625219345092773
253,initial,-7.437023639678955
254,initial,-7.437023639678955
255,initial,-8.36242389678955
256,initial,-7.932423114776611
257,initial,-7.063419818878174
258,initial,-8.515490531921387
259,initial,-7.3613152503967285
260,initial,-8.127679824829102
261,initial,-7.991591930389404
262,initial,-7.13693380355835
263,initial,-6.414017200469971
264,initial,-7.559865474700928
265,initial,-7.095522880554199
266,initial,-8.456934928894043
267,initial,-6.686092853546143
268,initial,-8.254671096801758
269,initial,-7.982975482940674
270,initial,-7.9372124671936035
