item_id,model_state,dative,score
1,initial,do,-4.586639404296875
2,initial,do,-7.272211074829102
3,initial,do,-5.79667854309082
4,initial,do,-5.672687530517578
5,initial,do,-7.380488395690918
6,initial,do,-8.322300910949707
7,initial,do,-6.11352014541626
8,initial,do,-6.477728843688965
9,initial,do,-7.4593095779418945
10,initial,do,-6.985167026519775
11,initial,do,-7.253509998321533
12,initial,do,-5.093535900115967
13,initial,do,-6.348145961761475
14,initial,do,-6.909088134765625
15,initial,do,-9.420381546020508
16,initial,do,-6.955991268157959
17,initial,do,-6.452141761779785
18,initial,do,-5.624185562133789
19,initial,do,-5.255970478057861
20,initial,do,-5.68484354019165
21,initial,do,-6.677722454071045
22,initial,do,-6.717357635498047
23,initial,do,-6.047990322113037
24,initial,do,-6.9983062744140625
25,initial,do,-6.4633965492248535
26,initial,do,-7.0682525634765625
27,initial,do,-6.1638946533203125
28,initial,do,-7.088817596435547
29,initial,do,-6.4040679931640625
30,initial,do,-7.544813632965088
31,initial,do,-6.624741077423096
32,initial,do,-6.619864463806152
33,initial,do,-8.042649269104004
34,initial,do,-7.455026626586914
35,initial,do,-6.427958965301514
36,initial,do,-3.2695984840393066
37,initial,do,-7.439168453216553
38,initial,do,-7.319885730743408
39,initial,do,-8.367391586303711
40,initial,do,-7.743498802185059
41,initial,do,-6.277645587921143
42,initial,do,-6.917600154876709
43,initial,do,-6.20263147354126
44,initial,do,-5.393772602081299
45,initial,do,-5.978651523590088
46,initial,do,-5.801356792449951
47,initial,do,-6.47590446472168
48,initial,do,-5.883352279663086
49,initial,do,-5.919031143188477
50,initial,do,-6.619864463806152
51,initial,do,-5.52803897857666
52,initial,do,-4.157986164093018
53,initial,do,-6.570110321044922
54,initial,do,-5.986994743347168
55,initial,do,-7.657630920410156
56,initial,do,-6.0857462882995605
57,initial,do,-7.034992218017578
58,initial,do,-6.570065498352051
59,initial,do,-6.554586410522461
60,initial,do,-7.0537614822387695
61,initial,do,-6.97572135925293
62,initial,do,-7.3562726974487305
63,initial,do,-9.188129425048828
64,initial,do,-6.005424976348877
65,initial,do,-6.073363304138184
66,initial,do,-4.346735954284668
67,initial,do,-6.606710433959961
68,initial,do,-5.193888187408447
69,initial,do,-6.542176246643066
70,initial,do,-6.224487781524658
71,initial,do,-6.077667713165283
72,initial,do,-6.34666633605957
73,initial,do,-7.98647403717041
74,initial,do,-7.189552307128906
75,initial,do,-4.565008163452148
76,initial,do,-6.210702896118164
77,initial,do,-6.0584588050842285
78,initial,do,-9.510339736938477
79,initial,do,-7.155698299407959
80,initial,do,-7.397041320800781
81,initial,do,-7.416516304016113
82,initial,do,-7.588335037231445
83,initial,do,-7.42002534866333
84,initial,do,-6.284534931182861
85,initial,do,-5.979750633239746
86,initial,do,-7.980226039886475
87,initial,do,-5.485652446746826
88,initial,do,-7.2882537841796875
89,initial,do,-5.9538960456848145
90,initial,do,-6.238309383392334
91,initial,do,-6.713042736053467
92,initial,do,-6.340345859527588
93,initial,do,-8.928528785705566
94,initial,do,-7.16245698928833
95,initial,do,-6.26852560043335
96,initial,do,-4.909060001373291
97,initial,do,-6.473293304443359
98,initial,do,-6.130490779876709
99,initial,do,-6.130905628204346
100,initial,do,-5.223280906677246
101,initial,do,-7.126017093658447
102,initial,do,-7.015923500061035
103,initial,do,-9.284997940063477
104,initial,do,-7.105907440185547
105,initial,do,-5.4544219970703125
106,initial,do,-5.926441192626953
107,initial,do,-7.45050048828125
108,initial,do,-5.174378395080566
109,initial,do,-7.899819850921631
110,initial,do,-7.253257751464844
111,initial,do,-6.16739559173584
112,initial,do,-6.308714866638184
113,initial,do,-6.291481018066406
114,initial,do,-6.504361629486084
115,initial,do,-7.214409351348877
116,initial,do,-5.645815849304199
117,initial,do,-6.4704389572143555
118,initial,do,-7.977463245391846
119,initial,do,-7.233175277709961
120,initial,do,-5.521913051605225
121,initial,do,-7.693958282470703
122,initial,do,-5.005610466003418
123,initial,do,-5.019321441650391
124,initial,do,-7.118150234222412
125,initial,do,-5.870779037475586
126,initial,do,-7.144440174102783
127,initial,do,-7.152719020843506
128,initial,do,-7.30221700668335
129,initial,do,-5.877543926239014
130,initial,do,-6.143892765045166
131,initial,do,-6.378761291503906
132,initial,do,-4.7578043937683105
133,initial,do,-7.215235233306885
134,initial,do,-3.997189521789551
135,initial,do,-6.31032657623291
136,initial,do,-4.879013538360596
137,initial,do,-5.722396373748779
138,initial,do,-5.100166320800781
139,initial,do,-7.510678768157959
140,initial,do,-4.482559680938721
141,initial,do,-6.455024242401123
142,initial,do,-5.582799434661865
143,initial,do,-5.869504928588867
144,initial,do,-6.869714260101318
145,initial,do,-7.7974371910095215
146,initial,do,-6.26753044128418
147,initial,do,-7.311683654785156
148,initial,do,-8.59241008758545
149,initial,do,-7.764342308044434
150,initial,do,-6.561172008514404
151,initial,do,-6.493553161621094
152,initial,do,-5.235360622406006
153,initial,do,-7.0537614822387695
154,initial,do,-4.7127203941345215
155,initial,do,-7.222415924072266
156,initial,do,-6.848302841186523
157,initial,do,-7.480169773101807
158,initial,do,-7.1908345222473145
159,initial,do,-7.6880903244018555
160,initial,do,-5.563053607940674
161,initial,do,-6.291260242462158
162,initial,do,-6.110228061676025
163,initial,do,-6.061980247497559
164,initial,do,-6.4601311683654785
165,initial,do,-5.79877233505249
166,initial,pp,-6.700591564178467
167,initial,pp,-6.556855201721191
168,initial,pp,-6.653275489807129
