item_id,model_state,do,pp
0,initial,-7.421492576599121,-6.018063068389893
1,initial,-7.928965091705322,-7.046283721923828
2,initial,-7.287572383880615,-6.829844951629639
3,initial,-8.823283195495605,-8.349620819091797
4,initial,-7.777368068695068,-5.93994665145874
5,initial,-8.071748733520508,-7.234986782073975
6,initial,-9.126640319824219,-7.56155252456665
7,initial,-8.20809555053711,-7.141355514526367
8,initial,-6.98397970199585,-6.0575690269470215
9,initial,-7.287572383880615,-6.829844951629639
10,initial,-9.397842407226562,-7.720865726470947
11,initial,-7.1328349113464355,-6.686973571777344
12,initial,-8.551897048950195,-6.440454006195068
13,initial,-9.478828430175781,-7.33908224105835
14,initial,-6.98397970199585,-6.0575690269470215
15,initial,-8.808813095092773,-7.997783660888672
16,initial,-7.5872907638549805,-6.93627405166626
17,initial,-7.441586971282959,-6.688806056976318
18,initial,-9.040202140808105,-8.130692481994629
19,initial,-7.331724643707275,-6.434309482574463
20,initial,-7.590499401092529,-6.152404308319092
21,initial,-8.37302303314209,-6.93148946762085
22,initial,-9.493226051330566,-7.964341640472412
23,initial,-8.42783260345459,-7.096202373504639
24,initial,-9.388345718383789,-7.424785614013672
25,initial,-8.42783260345459,-7.096202373504639
26,initial,-9.7898588180542,-7.914800643920898
27,initial,-9.570463180541992,-7.624526500701904
28,initial,-7.755130767822266,-7.11617374420166
29,initial,-10.009990692138672,-8.228375434875488
30,initial,-8.192656517028809,-6.836121559143066
31,initial,-8.830225944519043,-6.963886737823486
32,initial,-9.49322509765625,-7.964341640472412
33,initial,-8.830227851867676,-6.963886737823486
34,initial,-8.569196701049805,-6.902146816253662
35,initial,-9.26727294921875,-7.672464370727539
36,initial,-7.755130767822266,-7.11617374420166
37,initial,-8.830227851867676,-6.963886737823486
38,initial,-7.551271438598633,-6.417575359344482
39,initial,-7.459746837615967,-6.140072345733643
40,initial,-7.769365310668945,-6.409843921661377
41,initial,-7.774698734283447,-6.888604164123535
42,initial,-8.077418327331543,-7.46837043762207
43,initial,-8.712675094604492,-8.02708911895752
44,initial,-8.304830551147461,-6.361374855041504
45,initial,-7.921719551086426,-6.560400485992432
46,initial,-8.334890365600586,-6.403812408447266
47,initial,-8.006891250610352,-7.3376617431640625
48,initial,-9.083939552307129,-7.838829517364502
49,initial,-7.908871650695801,-6.990529537200928
50,initial,-8.30161190032959,-7.417572975158691
51,initial,-9.366324424743652,-8.23013687133789
52,initial,-8.097085952758789,-7.29420804977417
53,initial,-8.796419143676758,-7.108342170715332
54,initial,-8.43798828125,-7.661746978759766
55,initial,-8.392805099487305,-6.744449138641357
56,initial,-7.856955051422119,-6.221678256988525
57,initial,-7.502965927124023,-6.896475315093994
58,initial,-8.26846694946289,-6.774686336517334
