item_id,model_state,do,pp
0,initial,-8.09544563293457,-7.51824951171875
1,initial,-8.736753463745117,-8.345205307006836
2,initial,-7.702530384063721,-7.2653398513793945
3,initial,-9.462821960449219,-8.802318572998047
4,initial,-8.030275344848633,-6.44708776473999
5,initial,-8.722704887390137,-7.975486755371094
6,initial,-9.773826599121094,-9.093754768371582
7,initial,-8.517534255981445,-7.761213779449463
8,initial,-7.86315393447876,-6.6329426765441895
9,initial,-7.702530384063721,-7.2653398513793945
10,initial,-9.661579132080078,-8.216574668884277
11,initial,-7.403995037078857,-6.926148414611816
12,initial,-8.461980819702148,-7.106878280639648
13,initial,-9.580161094665527,-8.233719825744629
14,initial,-7.86315393447876,-6.6329426765441895
15,initial,-9.578176498413086,-8.541543960571289
16,initial,-7.620898246765137,-6.98904275894165
17,initial,-8.243282318115234,-7.9200568199157715
18,initial,-9.834477424621582,-9.327264785766602
19,initial,-7.484184265136719,-7.0216383934021
20,initial,-7.4752373695373535,-7.333273887634277
21,initial,-8.277966499328613,-7.714408874511719
22,initial,-9.425704956054688,-8.550880432128906
23,initial,-7.9263834953308105,-7.415424823760986
24,initial,-9.268304824829102,-8.43294620513916
25,initial,-7.9263834953308105,-7.415424823760986
26,initial,-9.662276268005371,-8.863726615905762
27,initial,-9.3785400390625,-9.28337574005127
28,initial,-7.548391819000244,-7.559140682220459
29,initial,-9.70512580871582,-8.681096076965332
30,initial,-7.791732311248779,-7.6421027183532715
31,initial,-8.879133224487305,-8.04452133178711
32,initial,-9.425704956054688,-8.550880432128906
33,initial,-8.879135131835938,-8.04452133178711
34,initial,-8.406030654907227,-8.116911888122559
35,initial,-9.247659683227539,-8.929999351501465
36,initial,-7.548391819000244,-7.559139728546143
37,initial,-8.879135131835938,-8.04452133178711
38,initial,-7.599249362945557,-7.58059024810791
39,initial,-7.340798854827881,-6.966099262237549
40,initial,-7.761200904846191,-7.306315898895264
41,initial,-7.572789192199707,-6.832571029663086
42,initial,-7.334225654602051,-6.732771396636963
43,initial,-8.386889457702637,-8.110033988952637
44,initial,-8.437264442443848,-7.053164482116699
45,initial,-7.7129974365234375,-7.221750259399414
46,initial,-8.164641380310059,-6.9763593673706055
47,initial,-7.989710807800293,-7.303411483764648
48,initial,-8.976633071899414,-8.277300834655762
49,initial,-7.9332051277160645,-7.074772834777832
50,initial,-8.26598834991455,-7.8107452392578125
51,initial,-8.9629487991333,-8.085920333862305
52,initial,-8.119425773620605,-7.362298965454102
53,initial,-8.493311882019043,-7.818728923797607
54,initial,-8.065999031066895,-7.547921657562256
55,initial,-7.967717170715332,-7.055265426635742
56,initial,-7.8272247314453125,-6.85084342956543
57,initial,-6.823153495788574,-6.502549171447754
58,initial,-8.018209457397461,-7.098493576049805
59,initial,-7.720427513122559,-6.705784797668457
60,initial,-8.630209922790527,-8.501404762268066
61,initial,-9.221040725708008,-8.196269035339355
62,initial,-10.862091064453125,-9.902175903320312
63,initial,-9.829285621643066,-9.174702644348145
64,initial,-8.423577308654785,-7.834153175354004
65,initial,-7.732370376586914,-7.931661128997803
66,initial,-8.099833488464355,-7.615287780761719
67,initial,-10.854105949401855,-10.25603199005127
68,initial,-8.680843353271484,-8.213881492614746
69,initial,-8.294713973999023,-7.796472549438477
70,initial,-8.483819961547852,-7.922057628631592
71,initial,-9.344074249267578,-9.33536434173584
72,initial,-7.148340702056885,-6.917368412017822
73,initial,-7.949766635894775,-7.845990180969238
74,initial,-7.254109859466553,-7.325637340545654
75,initial,-9.70365047454834,-8.823592185974121
76,initial,-8.468605995178223,-7.73172664642334
77,initial,-9.67670726776123,-9.146628379821777
78,initial,-7.839746952056885,-7.507243633270264
79,initial,-8.320178031921387,-7.512863636016846
80,initial,-6.1875834465026855,-6.126821517944336
81,initial,-6.1133131980896,-5.969205856323242
82,initial,-8.622607231140137,-7.70762300491333
83,initial,-7.215920448303223,-6.570775032043457
84,initial,-6.798961162567139,-6.732187271118164
85,initial,-8.640061378479004,-8.082703590393066
86,initial,-7.988320827484131,-7.5650811195373535
87,initial,-6.840415000915527,-6.733318328857422
88,initial,-7.185932159423828,-6.90069580078125
89,initial,-5.78614616394043,-5.818157196044922
90,initial,-7.209347248077393,-6.259899139404297
91,initial,-9.403573036193848,-8.829158782958984
92,initial,-6.397223472595215,-5.9243059158325195
93,initial,-7.209286689758301,-7.2484869956970215
94,initial,-7.136270046234131,-7.142354965209961
95,initial,-7.023770332336426,-6.979538917541504
96,initial,-6.7561750411987305,-6.367025375366211
97,initial,-7.200233459472656,-6.57954740524292
98,initial,-8.6412935256958,-8.441206932067871
99,initial,-6.896657943725586,-6.52068567276001
100,initial,-8.529458045959473,-7.283883571624756
101,initial,-7.908073902130127,-6.935161590576172
102,initial,-8.979887962341309,-8.121476173400879
103,initial,-7.662786960601807,-6.588150978088379
104,initial,-7.662786960601807,-6.588150978088379
105,initial,-7.825930118560791,-6.936823844909668
106,initial,-8.59500789642334,-7.848581790924072
107,initial,-8.334760665893555,-7.388607978820801
108,initial,-7.079983234405518,-6.426905155181885
109,initial,-9.520682334899902,-8.716459274291992
110,initial,-9.081282615661621,-8.116291999816895
111,initial,-7.912425994873047,-7.207417011260986
112,initial,-8.979103088378906,-7.998500823974609
113,initial,-8.79645824432373,-7.862857818603516
114,initial,-7.554987907409668,-6.997223377227783
115,initial,-8.143251419067383,-7.4728617668151855
116,initial,-9.37828540802002,-8.194784164428711
117,initial,-9.043168067932129,-7.915554523468018
118,initial,-8.59500789642334,-7.848581790924072
119,initial,-9.534977912902832,-8.20811653137207
120,initial,-8.112876892089844,-6.765555381774902
121,initial,-7.999322414398193,-6.612908363342285
122,initial,-8.701714515686035,-7.21953821182251
123,initial,-8.009839057922363,-6.332050323486328
124,initial,-8.07338809967041,-7.274281024932861
125,initial,-10.230183601379395,-8.073383331298828
126,initial,-9.82141399383545,-8.656902313232422
127,initial,-9.454692840576172,-7.185337066650391
128,initial,-8.322124481201172,-6.914889335632324
129,initial,-10.082681655883789,-8.151944160461426
130,initial,-8.22053337097168,-6.643377780914307
131,initial,-7.50827169418335,-6.7737603187561035
132,initial,-7.9475932121276855,-7.035985469818115
133,initial,-10.011209487915039,-8.094681739807129
134,initial,-10.082681655883789,-8.151944160461426
135,initial,-7.979571342468262,-6.804502010345459
