item_id,model_state,score
0,initial,-6.016831874847412
1,initial,-8.343196868896484
2,initial,-7.238393783569336
3,initial,-6.617300987243652
4,initial,-5.940046787261963
5,initial,-8.679601669311523
6,initial,-6.127498626708984
7,initial,-8.552911758422852
8,initial,-6.295745849609375
9,initial,-7.236302375793457
10,initial,-7.505748748779297
11,initial,-6.910975456237793
12,initial,-6.296004772186279
13,initial,-6.309327602386475
14,initial,-6.226113796234131
15,initial,-7.16973352432251
16,initial,-7.813680171966553
17,initial,-6.910975456237793
18,initial,-8.349114418029785
19,initial,-7.238393783569336
20,initial,-7.7950310707092285
21,initial,-7.487586975097656
22,initial,-7.705189228057861
23,initial,-7.113401889801025
24,initial,-6.000063419342041
25,initial,-7.487586975097656
26,initial,-7.689446926116943
27,initial,-6.833823204040527
28,initial,-6.462377071380615
29,initial,-7.689446926116943
30,initial,-6.3889055252075195
31,initial,-7.6763386726379395
32,initial,-6.153741359710693
33,initial,-7.990318298339844
34,initial,-8.462903022766113
35,initial,-6.634347915649414
36,initial,-6.538798809051514
37,initial,-8.123905181884766
38,initial,-6.651493549346924
39,initial,-7.8902058601379395
40,initial,-7.119606971740723
41,initial,-6.2487263679504395
42,initial,-7.343827247619629
43,initial,-6.371722221374512
44,initial,-7.336635112762451
45,initial,-7.841339111328125
46,initial,-6.9899749755859375
47,initial,-7.4171552658081055
48,initial,-8.229473114013672
49,initial,-7.820377826690674
50,initial,-7.889751434326172
51,initial,-7.545323371887207
52,initial,-6.683469295501709
53,initial,-7.861928462982178
54,initial,-8.007255554199219
55,initial,-7.373202800750732
56,initial,-7.193741798400879
57,initial,-6.502939701080322
58,initial,-7.5779876708984375
59,initial,-7.243845462799072
60,initial,-6.288745880126953
61,initial,-8.748492240905762
62,initial,-8.512981414794922
63,initial,-8.741997718811035
64,initial,-8.955836296081543
65,initial,-7.46170711517334
66,initial,-7.820869445800781
67,initial,-6.321461200714111
68,initial,-7.5504865646362305
69,initial,-6.577486515045166
70,initial,-7.675961017608643
71,initial,-6.886519908905029
72,initial,-7.681560516357422
73,initial,-7.59209680557251
74,initial,-7.820251941680908
75,initial,-8.154402732849121
76,initial,-8.308838844299316
77,initial,-7.065459251403809
78,initial,-7.6424336433410645
79,initial,-6.475129127502441
80,initial,-6.619659900665283
81,initial,-7.420368194580078
82,initial,-6.927194118499756
83,initial,-6.824062347412109
