item_id,model_state,score
0,initial,-6.645275115966797
1,initial,-8.070015907287598
2,initial,-7.154300212860107
3,initial,-6.9704670906066895
4,initial,-6.30575704574585
5,initial,-7.984128475189209
6,initial,-6.786122798919678
7,initial,-7.345325946807861
8,initial,-6.149049282073975
9,initial,-6.552319526672363
10,initial,-7.686021327972412
11,initial,-6.064530372619629
12,initial,-6.339278221130371
13,initial,-6.612085819244385
14,initial,-6.9506072998046875
15,initial,-6.069357872009277
16,initial,-7.764664173126221
17,initial,-6.064530372619629
18,initial,-7.842907428741455
19,initial,-7.154300212860107
20,initial,-7.700250148773193
21,initial,-7.567611217498779
22,initial,-7.875224590301514
23,initial,-6.599170207977295
24,initial,-6.62994384765625
25,initial,-7.567611217498779
26,initial,-7.8317413330078125
27,initial,-6.827260494232178
28,initial,-6.638202667236328
29,initial,-7.8317413330078125
30,initial,-6.5611772537231445
31,initial,-8.15578842163086
32,initial,-6.194159507751465
33,initial,-8.179253578186035
34,initial,-7.787130832672119
35,initial,-6.777473449707031
36,initial,-6.558895111083984
37,initial,-7.818857669830322
38,initial,-6.536393642425537
39,initial,-7.684251308441162
40,initial,-7.374435901641846
41,initial,-6.063332557678223
42,initial,-7.609279632568359
43,initial,-6.598850727081299
44,initial,-6.643571853637695
45,initial,-7.452578544616699
46,initial,-6.422069549560547
47,initial,-7.359994411468506
48,initial,-7.706208229064941
49,initial,-7.884824752807617
50,initial,-7.40169620513916
51,initial,-7.423248767852783
52,initial,-6.676030158996582
53,initial,-7.433981418609619
54,initial,-7.276843070983887
55,initial,-6.600542068481445
56,initial,-7.497763156890869
57,initial,-6.730042934417725
58,initial,-7.235283851623535
59,initial,-7.002658367156982
60,initial,-6.893327713012695
61,initial,-8.294434547424316
62,initial,-9.0488920211792
63,initial,-8.481903076171875
64,initial,-8.447697639465332
65,initial,-7.140365123748779
66,initial,-7.687819957733154
67,initial,-6.969157695770264
68,initial,-7.402419090270996
69,initial,-6.921229362487793
70,initial,-7.524033069610596
71,initial,-6.6229352951049805
72,initial,-7.567030906677246
73,initial,-7.912928104400635
74,initial,-7.708418846130371
75,initial,-8.806156158447266
76,initial,-8.701087951660156
77,initial,-7.036079406738281
78,initial,-7.822756290435791
79,initial,-7.267110347747803
80,initial,-6.381562232971191
81,initial,-7.582887649536133
82,initial,-7.079722881317139
83,initial,-6.941808700561523
84,initial,-6.756809234619141
85,initial,-6.514368057250977
86,initial,-6.444953918457031
87,initial,-7.380482196807861
88,initial,-8.332075119018555
89,initial,-6.389894962310791
90,initial,-6.647841930389404
91,initial,-6.751781940460205
92,initial,-6.579209327697754
93,initial,-5.46894645690918
94,initial,-6.862107753753662
95,initial,-6.786345481872559
96,initial,-7.542557716369629
97,initial,-5.5734782218933105
98,initial,-6.945890426635742
99,initial,-5.679135799407959
100,initial,-8.025093078613281
101,initial,-6.590641021728516
102,initial,-6.58504581451416
103,initial,-7.528332233428955
104,initial,-7.487842559814453
105,initial,-7.52832555770874
106,initial,-5.97403621673584
107,initial,-7.350934982299805
108,initial,-7.487842559814453
109,initial,-6.241708278656006
110,initial,-8.208145141601562
111,initial,-7.599477291107178
112,initial,-6.59663200378418
113,initial,-7.370977878570557
114,initial,-7.598963260650635
115,initial,-6.111623287200928
116,initial,-6.998187065124512
117,initial,-8.143056869506836
118,initial,-7.251007556915283
119,initial,-7.479924201965332
120,initial,-7.229776859283447
121,initial,-6.812407970428467
122,initial,-5.422379970550537
123,initial,-5.616662979125977
124,initial,-6.25555944442749
125,initial,-5.422379970550537
126,initial,-7.415945529937744
127,initial,-5.883678436279297
128,initial,-6.895843505859375
129,initial,-6.0151543617248535
130,initial,-5.8324174880981445
131,initial,-5.571168422698975
132,initial,-6.925083637237549
133,initial,-6.547436237335205
134,initial,-5.453535079956055
135,initial,-7.5424628257751465
136,initial,-6.37212610244751
137,initial,-7.842868804931641
138,initial,-6.292622089385986
139,initial,-7.432254791259766
140,initial,-6.067796230316162
141,initial,-6.078290939331055
142,initial,-7.481053352355957
