item_id,model_state,dative,score
1,initial,do,-4.715872287750244
2,initial,do,-7.625385284423828
3,initial,do,-6.061339378356934
4,initial,do,-5.6808061599731445
5,initial,do,-7.757287502288818
6,initial,do,-8.383434295654297
7,initial,do,-5.955751895904541
8,initial,do,-6.787053108215332
9,initial,do,-7.753720760345459
10,initial,do,-6.793272018432617
11,initial,do,-7.518581390380859
12,initial,do,-5.600380897521973
13,initial,do,-6.164646148681641
14,initial,do,-6.765351295471191
15,initial,do,-9.46859073638916
16,initial,do,-6.113810062408447
17,initial,do,-6.867979049682617
18,initial,do,-5.461597442626953
19,initial,do,-5.311058044433594
20,initial,do,-5.866539478302002
21,initial,do,-6.981259346008301
22,initial,do,-6.723902225494385
23,initial,do,-5.9203691482543945
24,initial,do,-7.256533145904541
25,initial,do,-6.608765602111816
26,initial,do,-6.858441352844238
27,initial,do,-5.910851955413818
28,initial,do,-7.454158782958984
29,initial,do,-6.735078811645508
30,initial,do,-8.085603713989258
31,initial,do,-6.794261932373047
32,initial,do,-6.750004291534424
33,initial,do,-8.592535018920898
34,initial,do,-7.429245948791504
35,initial,do,-6.945019245147705
36,initial,do,-3.155254364013672
37,initial,do,-7.869320392608643
38,initial,do,-6.674633026123047
39,initial,do,-8.153951644897461
40,initial,do,-8.159090042114258
41,initial,do,-6.551785469055176
42,initial,do,-7.084319114685059
43,initial,do,-6.3260393142700195
44,initial,do,-5.303163528442383
45,initial,do,-6.000575065612793
46,initial,do,-5.867399215698242
47,initial,do,-6.509224891662598
48,initial,do,-5.912569046020508
49,initial,do,-6.057705879211426
50,initial,do,-6.750004291534424
51,initial,do,-5.940515995025635
52,initial,do,-3.863280773162842
53,initial,do,-6.470661640167236
54,initial,do,-6.149297714233398
55,initial,do,-7.587174892425537
56,initial,do,-6.250208377838135
57,initial,do,-6.729223251342773
58,initial,do,-6.925784587860107
59,initial,do,-6.573254108428955
60,initial,do,-7.253876686096191
61,initial,do,-6.883692264556885
62,initial,do,-6.845150947570801
63,initial,do,-9.87406063079834
64,initial,do,-5.772726058959961
65,initial,do,-6.338099479675293
66,initial,do,-4.345921516418457
67,initial,do,-7.106939315795898
68,initial,do,-5.200325012207031
69,initial,do,-6.697251319885254
70,initial,do,-6.4976806640625
71,initial,do,-6.396209239959717
72,initial,do,-6.6784820556640625
73,initial,do,-8.603216171264648
74,initial,do,-7.862785816192627
75,initial,do,-4.854844570159912
76,initial,do,-6.329709529876709
77,initial,do,-6.167563438415527
78,initial,do,-9.620919227600098
79,initial,do,-7.863122463226318
80,initial,do,-6.8174662590026855
81,initial,do,-7.671346187591553
82,initial,do,-7.70134162902832
83,initial,do,-8.026998519897461
84,initial,do,-6.703826904296875
85,initial,do,-5.62381649017334
86,initial,do,-7.983397006988525
87,initial,do,-5.402686595916748
88,initial,do,-7.513421535491943
89,initial,do,-5.5670061111450195
90,initial,do,-5.451562404632568
91,initial,do,-6.994256973266602
92,initial,do,-6.680114269256592
93,initial,do,-8.59972858428955
94,initial,do,-7.592878341674805
95,initial,do,-6.341297626495361
96,initial,do,-5.118072986602783
97,initial,do,-7.0332489013671875
98,initial,do,-5.855597496032715
99,initial,do,-5.949647426605225
100,initial,do,-5.037221431732178
101,initial,do,-7.664710998535156
102,initial,do,-7.337828159332275
103,initial,do,-8.655314445495605
104,initial,do,-7.181461811065674
105,initial,do,-6.107724666595459
106,initial,do,-5.700286865234375
107,initial,do,-7.801748752593994
108,initial,do,-5.281914710998535
109,initial,do,-7.624717712402344
110,initial,do,-7.063887119293213
111,initial,do,-6.2331767082214355
112,initial,do,-6.149434566497803
113,initial,do,-5.741586208343506
114,initial,do,-6.974113464355469
115,initial,do,-6.96839714050293
116,initial,do,-5.719165325164795
117,initial,do,-7.216069221496582
