item_id,model_state,dative,score
1,initial,pp,-8.109068870544434
2,initial,pp,-8.662518501281738
3,initial,pp,-7.850856304168701
4,initial,pp,-7.995235919952393
5,initial,pp,-7.587512493133545
6,initial,pp,-7.954813003540039
7,initial,pp,-8.04658031463623
8,initial,pp,-7.728740692138672
9,initial,pp,-6.277286529541016
10,initial,pp,-7.994368076324463
11,initial,pp,-6.479963302612305
12,initial,pp,-5.8586578369140625
13,initial,pp,-7.852504730224609
14,initial,pp,-6.176820755004883
15,initial,pp,-7.996758937835693
16,initial,pp,-7.728740692138672
17,initial,pp,-8.015433311462402
18,initial,pp,-6.950812816619873
19,initial,pp,-8.127674102783203
20,initial,pp,-6.645937442779541
21,initial,pp,-7.755739212036133
22,initial,pp,-6.807154655456543
23,initial,pp,-8.100024223327637
24,initial,pp,-8.59987735748291
25,initial,pp,-8.400697708129883
26,initial,pp,-7.846391201019287
27,initial,pp,-8.003268241882324
28,initial,pp,-7.77454948425293
29,initial,pp,-7.8386688232421875
30,initial,pp,-8.456830024719238
31,initial,pp,-8.11878490447998
32,initial,pp,-8.59987735748291
33,initial,pp,-7.729438781738281
34,initial,pp,-8.68955135345459
35,initial,pp,-6.2902116775512695
36,initial,pp,-6.619854927062988
37,initial,pp,-7.838668346405029
38,initial,pp,-6.577457427978516
39,initial,pp,-8.618249893188477
40,initial,pp,-8.083857536315918
41,initial,pp,-7.263481140136719
42,initial,pp,-7.646478652954102
43,initial,pp,-6.812000274658203
44,initial,pp,-8.213141441345215
45,initial,pp,-7.936312675476074
46,initial,pp,-7.608745574951172
47,initial,pp,-8.17452335357666
48,initial,pp,-6.708234786987305
49,initial,pp,-7.358305931091309
50,initial,pp,-7.163694858551025
51,initial,pp,-7.711935043334961
52,initial,pp,-6.816267490386963
53,initial,pp,-7.636046409606934
54,initial,pp,-7.671836853027344
55,initial,pp,-7.42943000793457
56,initial,pp,-6.058578968048096
57,initial,pp,-5.963700294494629
58,initial,pp,-7.534003734588623
59,initial,pp,-7.655167579650879
60,initial,pp,-7.83668851852417
61,initial,pp,-8.530097007751465
62,initial,pp,-7.701054096221924
63,initial,pp,-8.78527545928955
64,initial,pp,-8.661043167114258
65,initial,pp,-7.508679389953613
66,initial,pp,-8.336256980895996
67,initial,pp,-6.431288719177246
68,initial,pp,-8.145482063293457
69,initial,pp,-8.971447944641113
70,initial,pp,-8.013306617736816
71,initial,pp,-5.959930419921875
72,initial,pp,-8.428048133850098
73,initial,pp,-8.546621322631836
74,initial,pp,-8.947859764099121
75,initial,pp,-7.857083797454834
76,initial,pp,-7.555591106414795
77,initial,pp,-6.883075714111328
78,initial,pp,-6.811764240264893
79,initial,pp,-7.1654767990112305
80,initial,pp,-8.796171188354492
81,initial,pp,-7.856015682220459
82,initial,pp,-6.731451988220215
83,initial,pp,-7.191244602203369
84,initial,pp,-6.289580821990967
85,initial,pp,-6.731451988220215
86,initial,pp,-6.485629081726074
87,initial,pp,-6.9232683181762695
88,initial,pp,-6.068192958831787
89,initial,pp,-7.069501876831055
90,initial,pp,-6.19816780090332
91,initial,pp,-6.3344197273254395
92,initial,pp,-8.5477876663208
93,initial,pp,-6.717320442199707
94,initial,pp,-6.567605018615723
95,initial,pp,-6.560664653778076
96,initial,pp,-6.247187614440918
97,initial,pp,-8.184195518493652
98,initial,pp,-8.266281127929688
99,initial,pp,-7.576282024383545
100,initial,pp,-7.4560227394104
101,initial,pp,-6.362397193908691
102,initial,pp,-7.777607440948486
103,initial,pp,-7.130434989929199
104,initial,pp,-6.8770341873168945
105,initial,pp,-7.274349212646484
106,initial,pp,-7.30898380279541
107,initial,pp,-6.844436168670654
108,initial,pp,-7.545228004455566
109,initial,pp,-7.118521213531494
110,initial,pp,-7.6565046310424805
111,initial,pp,-7.56600284576416
112,initial,pp,-7.2651824951171875
113,initial,pp,-6.9431233406066895
114,initial,pp,-6.298688888549805
115,initial,pp,-7.925571441650391
116,initial,pp,-6.681426048278809
117,initial,pp,-7.718569755554199
118,initial,pp,-6.546911239624023
119,initial,pp,-7.376704692840576
120,initial,pp,-8.212041854858398
121,initial,pp,-7.964029788970947
122,initial,pp,-8.497767448425293
123,initial,pp,-6.995547294616699
124,initial,pp,-8.041930198669434
125,initial,pp,-6.853248596191406
126,initial,pp,-8.186125755310059
127,initial,pp,-6.975059509277344
128,initial,pp,-8.450762748718262
129,initial,pp,-6.855329513549805
130,initial,pp,-6.947564601898193
131,initial,pp,-6.855329513549805
132,initial,pp,-8.497766494750977
133,initial,pp,-8.440532684326172
134,initial,pp,-7.5880255699157715
135,initial,pp,-8.497766494750977
136,initial,pp,-8.186125755310059
137,initial,pp,-8.10549259185791
138,initial,pp,-5.898048400878906
139,initial,pp,-7.937696933746338
140,initial,pp,-7.907346248626709
141,initial,pp,-7.060132026672363
142,initial,pp,-6.996244430541992
143,initial,pp,-7.52058744430542
144,initial,pp,-7.7168378829956055
145,initial,pp,-6.519155502319336
146,initial,pp,-6.813450336456299
147,initial,pp,-7.400775909423828
148,initial,pp,-7.5151190757751465
149,initial,pp,-6.667313098907471
150,initial,pp,-6.165839195251465
151,initial,pp,-7.316282272338867
152,initial,pp,-7.314581394195557
153,initial,pp,-7.47764778137207
154,initial,pp,-7.226144790649414
155,initial,pp,-7.443541526794434
156,initial,pp,-6.725775241851807
157,initial,pp,-6.447508335113525
158,initial,pp,-6.416383743286133
159,initial,pp,-7.627315521240234
160,initial,pp,-7.597893714904785
161,initial,pp,-8.934469223022461
162,initial,pp,-7.544630527496338
163,initial,pp,-8.312121391296387
164,initial,pp,-7.006208419799805
165,initial,pp,-7.127195835113525
166,initial,pp,-5.42281436920166
167,initial,pp,-7.835533142089844
168,initial,pp,-9.121609687805176
169,initial,pp,-7.782524585723877
170,initial,pp,-6.48566198348999
171,initial,pp,-8.312121391296387
172,initial,pp,-6.358386516571045
173,initial,pp,-6.364724159240723
174,initial,pp,-8.73513126373291
175,initial,pp,-7.12172269821167
176,initial,pp,-7.127195835113525
177,initial,pp,-8.486435890197754
178,initial,pp,-8.915871620178223
