item_id,model_state,dative,score
1,initial,do,-5.1113080978393555
2,initial,do,-7.593225479125977
3,initial,do,-5.874648094177246
4,initial,do,-5.738979816436768
5,initial,do,-7.328216552734375
6,initial,do,-8.393896102905273
7,initial,do,-5.951991081237793
8,initial,do,-6.260578632354736
9,initial,do,-7.2621169090271
10,initial,do,-6.325171947479248
11,initial,do,-7.535995006561279
12,initial,do,-5.472977638244629
13,initial,do,-5.781692028045654
14,initial,do,-6.249361991882324
15,initial,do,-9.055543899536133
16,initial,do,-6.513453960418701
17,initial,do,-6.666520118713379
18,initial,do,-5.264708518981934
19,initial,do,-5.034721851348877
20,initial,do,-5.921955585479736
21,initial,do,-7.369816303253174
22,initial,do,-7.193711280822754
23,initial,do,-6.442612648010254
24,initial,do,-7.481217861175537
25,initial,do,-6.905229091644287
26,initial,do,-6.983081340789795
27,initial,do,-6.399932861328125
28,initial,do,-7.523105621337891
29,initial,do,-6.908447265625
30,initial,do,-7.899024963378906
31,initial,do,-7.1535964012146
32,initial,do,-6.918776512145996
33,initial,do,-8.716414451599121
34,initial,do,-7.336101531982422
35,initial,do,-6.5370564460754395
36,initial,do,-3.6046550273895264
37,initial,do,-8.081429481506348
38,initial,do,-6.721134662628174
39,initial,do,-8.09377384185791
40,initial,do,-8.091082572937012
41,initial,do,-6.692495346069336
42,initial,do,-6.765583038330078
43,initial,do,-6.512673854827881
44,initial,do,-5.327661037445068
45,initial,do,-5.7050299644470215
46,initial,do,-6.148580074310303
47,initial,do,-6.738597869873047
48,initial,do,-6.051296710968018
49,initial,do,-6.341978073120117
50,initial,do,-6.918776512145996
51,initial,do,-5.791300296783447
52,initial,do,-4.214107036590576
53,initial,do,-6.8332695960998535
54,initial,do,-5.88702392578125
55,initial,do,-7.689153671264648
56,initial,do,-6.13345193862915
57,initial,do,-6.64698600769043
58,initial,do,-6.852546215057373
59,initial,do,-6.72437858581543
60,initial,do,-6.969857692718506
61,initial,do,-7.112561225891113
62,initial,do,-7.685181617736816
63,initial,do,-9.286914825439453
64,initial,do,-6.143346786499023
65,initial,do,-6.373884201049805
66,initial,do,-4.302999973297119
67,initial,do,-6.647272109985352
68,initial,do,-5.588160037994385
69,initial,do,-7.151885032653809
70,initial,do,-6.684123516082764
71,initial,do,-6.110839366912842
72,initial,do,-7.439096927642822
73,initial,do,-8.084024429321289
74,initial,do,-7.915354251861572
75,initial,do,-4.743124008178711
76,initial,do,-6.243741035461426
77,initial,do,-6.104579448699951
78,initial,do,-8.521371841430664
79,initial,do,-7.918418884277344
80,initial,do,-6.745838642120361
81,initial,do,-7.84134578704834
82,initial,do,-7.077934741973877
83,initial,do,-7.988310813903809
84,initial,do,-6.7422404289245605
85,initial,do,-5.493412494659424
86,initial,do,-8.312704086303711
87,initial,do,-5.692262172698975
88,initial,do,-7.280426979064941
89,initial,do,-6.167849540710449
90,initial,do,-6.277327060699463
91,initial,do,-7.686060428619385
92,initial,do,-6.177770137786865
93,initial,do,-9.106757164001465
94,initial,do,-7.388558864593506
95,initial,do,-5.953299045562744
96,initial,do,-4.6112260818481445
97,initial,do,-6.661993503570557
98,initial,do,-5.902379512786865
99,initial,do,-5.835107803344727
100,initial,do,-5.526087760925293
101,initial,do,-7.7403130531311035
102,initial,do,-7.282574653625488
103,initial,do,-9.66251277923584
104,initial,do,-7.391515254974365
105,initial,do,-6.614321231842041
106,initial,do,-6.182952880859375
107,initial,do,-7.740807056427002
108,initial,do,-5.396018028259277
109,initial,do,-7.597299575805664
110,initial,do,-7.616438388824463
111,initial,do,-6.408900737762451
112,initial,do,-6.440681457519531
113,initial,do,-5.760293960571289
114,initial,do,-6.32368278503418
115,initial,do,-7.014369487762451
116,initial,do,-5.622560024261475
117,initial,do,-7.065117835998535
118,initial,do,-7.628817081451416
119,initial,do,-7.673517227172852
120,initial,do,-5.818436145782471
121,initial,do,-8.16999626159668
122,initial,do,-4.733178615570068
123,initial,do,-5.215403079986572
124,initial,do,-7.410796642303467
125,initial,do,-6.2674360275268555
126,initial,do,-7.176906108856201
127,initial,do,-6.9057440757751465
128,initial,do,-7.604879856109619
129,initial,do,-6.246644020080566
130,initial,do,-6.365950107574463
131,initial,do,-5.904460906982422
132,initial,do,-5.185917377471924
133,initial,do,-7.02517557144165
134,initial,do,-4.000711917877197
135,initial,do,-5.829200267791748
136,initial,do,-5.468408584594727
137,initial,do,-6.584971904754639
138,initial,do,-5.263172149658203
139,initial,do,-7.889824390411377
140,initial,do,-4.494392395019531
141,initial,do,-6.141500473022461
142,initial,do,-5.180993556976318
143,initial,do,-5.8340864181518555
144,initial,do,-7.016444683074951
145,initial,do,-7.630311012268066
146,initial,do,-6.2358269691467285
147,initial,do,-7.268001079559326
148,initial,do,-8.649985313415527
149,initial,do,-7.279696941375732
150,initial,do,-6.5263285636901855
151,initial,do,-6.965360164642334
152,initial,do,-5.223313331604004
153,initial,do,-6.969857692718506
154,initial,do,-4.628141403198242
155,initial,do,-7.068458080291748
156,initial,do,-6.603809833526611
157,initial,do,-7.320881366729736
158,initial,do,-7.230701446533203
159,initial,do,-8.451077461242676
160,initial,do,-5.08445405960083
161,initial,do,-6.804170608520508
162,initial,do,-6.100903511047363
163,initial,do,-6.1162800788879395
164,initial,do,-6.805655479431152
165,initial,do,-7.020493984222412
166,initial,pp,-6.762816905975342
167,initial,pp,-6.594522476196289
168,initial,pp,-6.247452259063721
169,initial,pp,-5.736420631408691
170,initial,pp,-5.418792724609375
171,initial,pp,-6.6736555099487305
172,initial,pp,-4.88832426071167
173,initial,pp,-6.220484733581543
174,initial,pp,-5.779038429260254
175,initial,pp,-6.2291789054870605
176,initial,pp,-7.592773914337158
177,initial,pp,-5.812321662902832
178,initial,pp,-5.8913655281066895
179,initial,pp,-7.201765537261963
