item_id,model_state,dative,score
1,initial,do,-4.628668785095215
2,initial,do,-7.793598651885986
3,initial,do,-5.892971038818359
4,initial,do,-5.63532018661499
5,initial,do,-7.3487229347229
6,initial,do,-7.711742877960205
7,initial,do,-6.015711784362793
8,initial,do,-5.402912616729736
9,initial,do,-7.598636150360107
10,initial,do,-6.753983020782471
11,initial,do,-7.7630133628845215
12,initial,do,-5.504905700683594
13,initial,do,-6.095782279968262
14,initial,do,-6.979856491088867
15,initial,do,-9.038750648498535
16,initial,do,-6.590023517608643
17,initial,do,-6.505020618438721
18,initial,do,-5.8387556076049805
19,initial,do,-5.165152072906494
20,initial,do,-5.7341532707214355
21,initial,do,-7.085881233215332
22,initial,do,-7.273282527923584
23,initial,do,-5.969020366668701
24,initial,do,-7.76828145980835
25,initial,do,-6.671144485473633
26,initial,do,-6.986857891082764
27,initial,do,-6.304794788360596
28,initial,do,-7.609816074371338
29,initial,do,-7.057929515838623
30,initial,do,-7.895997524261475
31,initial,do,-7.2763671875
32,initial,do,-7.0366106033325195
33,initial,do,-8.429157257080078
34,initial,do,-7.604056358337402
35,initial,do,-7.209580898284912
36,initial,do,-3.3274898529052734
37,initial,do,-7.6847357749938965
38,initial,do,-7.546077728271484
39,initial,do,-8.147562980651855
40,initial,do,-8.204414367675781
41,initial,do,-5.7283406257629395
42,initial,do,-7.133742332458496
43,initial,do,-6.268527507781982
44,initial,do,-5.7174201011657715
45,initial,do,-6.470382213592529
46,initial,do,-5.9867448806762695
47,initial,do,-6.8021464347839355
48,initial,do,-6.30336856842041
49,initial,do,-5.784375190734863
50,initial,do,-7.036610126495361
51,initial,do,-5.672261714935303
52,initial,do,-4.240849494934082
53,initial,do,-6.419216156005859
54,initial,do,-5.974491596221924
55,initial,do,-7.9435954093933105
56,initial,do,-5.608340263366699
57,initial,do,-6.68500280380249
58,initial,do,-6.854421138763428
59,initial,do,-6.850025177001953
60,initial,do,-7.144227504730225
61,initial,do,-6.538056373596191
62,initial,do,-6.613564968109131
63,initial,do,-10.683847427368164
64,initial,do,-5.5827836990356445
65,initial,do,-6.364002704620361
66,initial,do,-4.226058483123779
67,initial,do,-6.362237930297852
68,initial,do,-5.334431171417236
69,initial,do,-6.865455150604248
70,initial,do,-6.404698848724365
71,initial,do,-5.607614040374756
72,initial,do,-6.863016128540039
73,initial,do,-8.527528762817383
74,initial,do,-7.522693157196045
75,initial,do,-4.449855804443359
76,initial,do,-6.660839080810547
77,initial,do,-6.263548851013184
78,initial,do,-8.937065124511719
79,initial,do,-7.806761264801025
80,initial,do,-7.596508979797363
81,initial,do,-7.808993339538574
82,initial,do,-7.535542964935303
83,initial,do,-7.638248920440674
84,initial,do,-6.226653575897217
85,initial,do,-5.797229290008545
86,initial,do,-8.582745552062988
87,initial,do,-5.591328144073486
88,initial,do,-7.3957414627075195
89,initial,do,-6.181612968444824
90,initial,do,-5.53190279006958
91,initial,do,-7.431072235107422
92,initial,do,-6.509040355682373
93,initial,do,-8.70984172821045
94,initial,do,-7.536912441253662
95,initial,do,-6.489209175109863
96,initial,do,-4.895721435546875
97,initial,do,-7.001789093017578
98,initial,do,-6.121081352233887
99,initial,do,-5.7568278312683105
100,initial,do,-5.459358215332031
101,initial,do,-7.777818202972412
102,initial,do,-7.0787153244018555
103,initial,do,-9.529574394226074
104,initial,do,-7.488426208496094
105,initial,do,-6.188594818115234
106,initial,do,-5.787515640258789
107,initial,do,-7.4077019691467285
108,initial,do,-5.241087913513184
109,initial,do,-7.988313674926758
110,initial,do,-7.262945175170898
111,initial,do,-6.48557710647583
112,initial,do,-6.3472771644592285
113,initial,do,-6.056243896484375
114,initial,do,-6.337279319763184
115,initial,do,-7.79486083984375
116,initial,do,-5.68520450592041
117,initial,do,-6.90286922454834
118,initial,do,-7.936541557312012
119,initial,do,-7.449851989746094
120,initial,do,-5.678274631500244
121,initial,do,-8.61124324798584
122,initial,do,-4.998815059661865
123,initial,do,-5.086300849914551
124,initial,do,-7.898788928985596
125,initial,do,-6.145994186401367
126,initial,do,-7.369768142700195
127,initial,do,-7.071805000305176
128,initial,do,-7.4067063331604
129,initial,do,-5.809584617614746
130,initial,do,-6.754824161529541
131,initial,do,-6.0008320808410645
132,initial,do,-4.711581230163574
133,initial,do,-7.652690887451172
134,initial,do,-4.096877574920654
135,initial,do,-5.7566046714782715
136,initial,do,-5.391791820526123
137,initial,do,-5.7207255363464355
138,initial,do,-5.686150550842285
139,initial,do,-8.047137260437012
140,initial,do,-4.650940895080566
141,initial,do,-6.50834321975708
142,initial,do,-5.795254707336426
143,initial,do,-5.851556777954102
144,initial,do,-7.755247592926025
145,initial,do,-7.73040771484375
146,initial,do,-6.353832721710205
147,initial,do,-7.262439250946045
148,initial,do,-8.824692726135254
149,initial,do,-7.327914714813232
150,initial,do,-6.833096504211426
151,initial,do,-7.0409159660339355
152,initial,do,-5.156473159790039
153,initial,do,-7.144227504730225
154,initial,do,-4.542702674865723
155,initial,do,-7.150620937347412
156,initial,do,-7.090890884399414
157,initial,do,-7.3723931312561035
158,initial,do,-7.4546799659729
159,initial,do,-7.519453048706055
160,initial,do,-5.151531219482422
161,initial,do,-6.393846035003662
162,initial,do,-6.472393035888672
163,initial,do,-6.450008869171143
164,initial,do,-6.683166027069092
165,initial,do,-6.3472700119018555
166,initial,pp,-6.54472017288208
167,initial,pp,-6.477757453918457
168,initial,pp,-6.474595069885254
169,initial,pp,-5.434295654296875
170,initial,pp,-5.624294281005859
171,initial,pp,-6.102794170379639
172,initial,pp,-4.959748268127441
173,initial,pp,-5.482458114624023
174,initial,pp,-6.448494911193848
175,initial,pp,-6.296635150909424
176,initial,pp,-6.961043834686279
177,initial,pp,-6.031725883483887
178,initial,pp,-5.502111434936523
179,initial,pp,-7.269964694976807
180,initial,pp,-5.2513813972473145
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731451034545898
183,initial,pp,-6.977142333984375
184,initial,pp,-6.481964111328125
185,initial,pp,-6.903250694274902
186,initial,pp,-7.351758003234863
187,initial,pp,-7.113956451416016
188,initial,pp,-5.623635292053223
189,initial,pp,-6.324559211730957
190,initial,pp,-4.201810836791992
191,initial,pp,-6.723832607269287
192,initial,pp,-8.12895679473877
193,initial,pp,-7.161135673522949
194,initial,pp,-5.545145511627197
195,initial,pp,-4.8993306159973145
196,initial,pp,-5.732411861419678
197,initial,pp,-5.217675685882568
198,initial,pp,-4.5616865158081055
199,initial,pp,-4.431693077087402
200,initial,pp,-5.570634365081787
201,initial,pp,-5.72585391998291
202,initial,pp,-4.701951026916504
203,initial,pp,-6.329654693603516
204,initial,pp,-5.842143535614014
205,initial,pp,-6.835597038269043
206,initial,pp,-6.132172584533691
207,initial,pp,-5.3061933517456055
208,initial,pp,-5.9192609786987305
209,initial,pp,-5.399979114532471
210,initial,pp,-5.707211494445801
211,initial,pp,-6.618314743041992
212,initial,pp,-6.121548652648926
213,initial,pp,-6.0492119789123535
214,initial,pp,-4.900852203369141
215,initial,pp,-7.998510837554932
