item_id,model_state,dative,score
1,initial,pp,-7.29945707321167
2,initial,pp,-7.437114715576172
3,initial,pp,-7.593163013458252
4,initial,pp,-7.7881178855896
5,initial,pp,-6.98280143737793
6,initial,pp,-7.9381489753723145
7,initial,pp,-7.836740493774414
8,initial,pp,-7.745126247406006
9,initial,pp,-6.562606334686279
10,initial,pp,-7.854245662689209
11,initial,pp,-6.5556111335754395
12,initial,pp,-5.4112324714660645
13,initial,pp,-6.6670451164245605
14,initial,pp,-5.54059362411499
15,initial,pp,-7.6590399742126465
16,initial,pp,-7.745126247406006
17,initial,pp,-7.84561014175415
18,initial,pp,-6.8615593910217285
19,initial,pp,-7.378942966461182
20,initial,pp,-7.051516056060791
21,initial,pp,-7.4727091789245605
22,initial,pp,-6.585283279418945
23,initial,pp,-7.780629634857178
24,initial,pp,-7.506234645843506
25,initial,pp,-7.932648181915283
26,initial,pp,-7.730258464813232
27,initial,pp,-7.596946716308594
28,initial,pp,-7.338837146759033
29,initial,pp,-7.761301517486572
30,initial,pp,-7.093568325042725
31,initial,pp,-7.8411383628845215
32,initial,pp,-7.506234645843506
33,initial,pp,-7.990909576416016
34,initial,pp,-8.710867881774902
35,initial,pp,-5.690770149230957
36,initial,pp,-6.052995681762695
37,initial,pp,-7.761300563812256
38,initial,pp,-6.878770351409912
39,initial,pp,-7.69763708114624
40,initial,pp,-8.330183029174805
41,initial,pp,-7.456217288970947
42,initial,pp,-7.100028038024902
43,initial,pp,-6.571385860443115
44,initial,pp,-7.068947792053223
45,initial,pp,-7.207370281219482
46,initial,pp,-7.2230353355407715
47,initial,pp,-8.010902404785156
48,initial,pp,-6.670693874359131
49,initial,pp,-7.218073844909668
50,initial,pp,-6.824551582336426
51,initial,pp,-7.159496307373047
52,initial,pp,-6.2366766929626465
53,initial,pp,-7.384574890136719
54,initial,pp,-7.17571496963501
55,initial,pp,-7.04356575012207
56,initial,pp,-6.127486228942871
57,initial,pp,-5.803315162658691
58,initial,pp,-7.062809944152832
59,initial,pp,-7.213602542877197
60,initial,pp,-7.301977634429932
61,initial,pp,-7.254848003387451
62,initial,pp,-7.702764987945557
63,initial,pp,-8.046122550964355
64,initial,pp,-7.789093017578125
65,initial,pp,-7.619040489196777
66,initial,pp,-8.8051118850708
67,initial,pp,-6.185154914855957
68,initial,pp,-8.03622055053711
69,initial,pp,-8.720161437988281
70,initial,pp,-8.695109367370605
71,initial,pp,-5.790468215942383
72,initial,pp,-8.406384468078613
73,initial,pp,-8.089423179626465
74,initial,pp,-9.239235877990723
75,initial,pp,-7.416815280914307
76,initial,pp,-7.443747043609619
77,initial,pp,-6.903759002685547
78,initial,pp,-6.974037170410156
79,initial,pp,-6.62941312789917
80,initial,pp,-8.606935501098633
81,initial,pp,-7.42618989944458
82,initial,pp,-6.582938194274902
83,initial,pp,-6.994902610778809
84,initial,pp,-6.10598611831665
85,initial,pp,-6.582938194274902
86,initial,pp,-6.369680881500244
87,initial,pp,-6.211390972137451
88,initial,pp,-6.110968112945557
89,initial,pp,-6.963667869567871
90,initial,pp,-6.024738311767578
91,initial,pp,-5.868495464324951
92,initial,pp,-8.055362701416016
93,initial,pp,-6.409173011779785
94,initial,pp,-6.275742530822754
95,initial,pp,-6.00924825668335
96,initial,pp,-6.570271968841553
97,initial,pp,-8.562438011169434
98,initial,pp,-8.094380378723145
99,initial,pp,-6.926059246063232
100,initial,pp,-6.950695991516113
101,initial,pp,-6.326597690582275
102,initial,pp,-7.824034214019775
103,initial,pp,-7.005459308624268
104,initial,pp,-6.526549339294434
105,initial,pp,-6.483654499053955
106,initial,pp,-7.198733806610107
107,initial,pp,-6.604408264160156
108,initial,pp,-7.426189422607422
109,initial,pp,-7.0278730392456055
110,initial,pp,-7.250707149505615
111,initial,pp,-7.1878838539123535
112,initial,pp,-7.241717338562012
113,initial,pp,-6.784726619720459
114,initial,pp,-6.48825216293335
115,initial,pp,-7.489954471588135
116,initial,pp,-6.195926666259766
117,initial,pp,-7.69907808303833
118,initial,pp,-6.569238662719727
119,initial,pp,-7.415027141571045
120,initial,pp,-7.865143299102783
121,initial,pp,-7.48602819442749
122,initial,pp,-7.0653605461120605
123,initial,pp,-6.721623420715332
