item_id,model_state,dative,score
1,initial,do,-4.7180609703063965
2,initial,do,-7.634578704833984
3,initial,do,-6.068291664123535
4,initial,do,-5.681157112121582
5,initial,do,-7.769660949707031
6,initial,do,-8.38904094696045
7,initial,do,-5.954502105712891
8,initial,do,-6.794157981872559
9,initial,do,-7.759284019470215
10,initial,do,-6.795245170593262
11,initial,do,-7.527656555175781
12,initial,do,-5.604548454284668
13,initial,do,-6.167074680328369
14,initial,do,-6.7666802406311035
15,initial,do,-9.478168487548828
16,initial,do,-6.112664222717285
17,initial,do,-6.875971794128418
18,initial,do,-5.462818145751953
19,initial,do,-5.3155598640441895
20,initial,do,-5.866962909698486
21,initial,do,-6.985354423522949
22,initial,do,-6.72497034072876
23,initial,do,-5.924964427947998
24,initial,do,-7.262670040130615
25,initial,do,-6.614359378814697
26,initial,do,-6.861425876617432
27,initial,do,-5.917613983154297
28,initial,do,-7.468266010284424
29,initial,do,-6.740983486175537
30,initial,do,-8.101066589355469
31,initial,do,-6.8055806159973145
32,initial,do,-6.765429496765137
33,initial,do,-8.594855308532715
34,initial,do,-7.430427074432373
35,initial,do,-6.950550079345703
36,initial,do,-3.157938003540039
37,initial,do,-7.866053104400635
38,initial,do,-6.677955627441406
39,initial,do,-8.163331031799316
40,initial,do,-8.169211387634277
41,initial,do,-6.559369087219238
42,initial,do,-7.095920085906982
43,initial,do,-6.332698345184326
44,initial,do,-5.309152603149414
45,initial,do,-6.003668308258057
46,initial,do,-5.871833801269531
47,initial,do,-6.518953323364258
48,initial,do,-5.913751125335693
49,initial,do,-6.064948558807373
50,initial,do,-6.765429973602295
51,initial,do,-5.94426155090332
52,initial,do,-3.865788459777832
53,initial,do,-6.489630222320557
54,initial,do,-6.155998706817627
55,initial,do,-7.587417125701904
56,initial,do,-6.256579399108887
57,initial,do,-6.739954471588135
58,initial,do,-6.935948371887207
59,initial,do,-6.582107067108154
60,initial,do,-7.266406059265137
61,initial,do,-6.8897624015808105
62,initial,do,-6.853616237640381
63,initial,do,-9.87406063079834
64,initial,do,-5.775472640991211
65,initial,do,-6.340206623077393
66,initial,do,-4.345748424530029
67,initial,do,-7.116021633148193
68,initial,do,-5.205301761627197
69,initial,do,-6.7078118324279785
70,initial,do,-6.507577419281006
71,initial,do,-6.401149272918701
72,initial,do,-6.682765483856201
73,initial,do,-8.614876747131348
74,initial,do,-7.874837875366211
75,initial,do,-4.862854480743408
76,initial,do,-6.335641860961914
77,initial,do,-6.170397758483887
