item_id,model_state,dative,score
1,initial,do,-4.627410411834717
2,initial,do,-7.78685188293457
3,initial,do,-5.888749599456787
4,initial,do,-5.6354827880859375
5,initial,do,-7.339687347412109
6,initial,do,-7.704946041107178
7,initial,do,-6.01068639755249
8,initial,do,-5.398150444030762
9,initial,do,-7.593774318695068
10,initial,do,-6.7524943351745605
11,initial,do,-7.754356384277344
12,initial,do,-5.503425121307373
13,initial,do,-6.088005542755127
14,initial,do,-6.979241371154785
15,initial,do,-9.038339614868164
16,initial,do,-6.588688850402832
17,initial,do,-6.500519752502441
18,initial,do,-5.835661888122559
19,initial,do,-5.162259578704834
20,initial,do,-5.730273246765137
21,initial,do,-7.079701900482178
22,initial,do,-7.268740177154541
23,initial,do,-5.964395999908447
24,initial,do,-7.7639617919921875
25,initial,do,-6.666201591491699
26,initial,do,-6.985927104949951
27,initial,do,-6.30180549621582
28,initial,do,-7.605306148529053
29,initial,do,-7.0554680824279785
30,initial,do,-7.896435737609863
31,initial,do,-7.278409481048584
32,initial,do,-7.0299835205078125
33,initial,do,-8.43054485321045
34,initial,do,-7.603625297546387
35,initial,do,-7.210527420043945
36,initial,do,-3.323629856109619
37,initial,do,-7.673486709594727
38,initial,do,-7.548867702484131
39,initial,do,-8.148903846740723
40,initial,do,-8.204349517822266
41,initial,do,-5.721185684204102
42,initial,do,-7.130014896392822
43,initial,do,-6.2666521072387695
44,initial,do,-5.711487770080566
45,initial,do,-6.467745780944824
46,initial,do,-5.984973430633545
47,initial,do,-6.794410228729248
48,initial,do,-6.299112319946289
49,initial,do,-5.779936790466309
50,initial,do,-7.0299835205078125
51,initial,do,-5.671741962432861
52,initial,do,-4.238065719604492
53,initial,do,-6.408538818359375
54,initial,do,-5.9729132652282715
55,initial,do,-7.94694185256958
56,initial,do,-5.600918292999268
57,initial,do,-6.679235935211182
58,initial,do,-6.855209827423096
59,initial,do,-6.848493576049805
60,initial,do,-7.1419806480407715
61,initial,do,-6.538418769836426
62,initial,do,-6.610375881195068
63,initial,do,-10.683847427368164
64,initial,do,-5.578517436981201
65,initial,do,-6.365200519561768
66,initial,do,-4.225111484527588
67,initial,do,-6.353919506072998
68,initial,do,-5.335143566131592
69,initial,do,-6.857349395751953
70,initial,do,-6.402149200439453
71,initial,do,-5.602794647216797
72,initial,do,-6.8612589836120605
73,initial,do,-8.526143074035645
74,initial,do,-7.519331455230713
75,initial,do,-4.446187973022461
76,initial,do,-6.657421112060547
77,initial,do,-6.260663032531738
78,initial,do,-8.937356948852539
79,initial,do,-7.804568290710449
80,initial,do,-7.599309921264648
81,initial,do,-7.808885097503662
82,initial,do,-7.537515640258789
83,initial,do,-7.638523578643799
84,initial,do,-6.224937915802002
85,initial,do,-5.794575214385986
86,initial,do,-8.583658218383789
