item_id,model_state,dative,score
1,initial,do,-4.865105628967285
2,initial,do,-7.372817516326904
3,initial,do,-5.653120517730713
4,initial,do,-5.64159631729126
5,initial,do,-7.3335137367248535
6,initial,do,-8.485976219177246
7,initial,do,-5.832447528839111
8,initial,do,-6.624293327331543
9,initial,do,-7.397495746612549
10,initial,do,-7.198257923126221
11,initial,do,-7.455525875091553
12,initial,do,-4.981875896453857
13,initial,do,-5.828528881072998
14,initial,do,-6.580559253692627
15,initial,do,-9.101259231567383
16,initial,do,-6.710474014282227
17,initial,do,-6.459561824798584
18,initial,do,-5.427706718444824
19,initial,do,-5.084239482879639
20,initial,do,-6.250455856323242
21,initial,do,-6.877250671386719
22,initial,do,-7.091091156005859
23,initial,do,-6.664679527282715
24,initial,do,-7.331628322601318
25,initial,do,-6.819828987121582
26,initial,do,-7.064537525177002
27,initial,do,-6.4398016929626465
28,initial,do,-7.455589294433594
29,initial,do,-5.836838245391846
30,initial,do,-7.850571632385254
31,initial,do,-6.941895961761475
32,initial,do,-6.7877960205078125
33,initial,do,-8.691756248474121
34,initial,do,-7.286731719970703
35,initial,do,-5.942417621612549
36,initial,do,-2.9850103855133057
37,initial,do,-8.038806915283203
38,initial,do,-7.23831844329834
39,initial,do,-7.731894493103027
40,initial,do,-8.012513160705566
41,initial,do,-6.003772258758545
42,initial,do,-7.068314552307129
43,initial,do,-6.352480411529541
44,initial,do,-4.971446514129639
45,initial,do,-6.413539409637451
46,initial,do,-5.6286396980285645
47,initial,do,-6.935920238494873
48,initial,do,-5.663231372833252
49,initial,do,-6.4530792236328125
50,initial,do,-6.787796497344971
51,initial,do,-5.462457180023193
52,initial,do,-3.8958969116210938
53,initial,do,-6.086942195892334
54,initial,do,-5.720598220825195
55,initial,do,-7.9015583992004395
56,initial,do,-6.2755842208862305
57,initial,do,-6.504495143890381
58,initial,do,-6.465237140655518
59,initial,do,-5.9189133644104
60,initial,do,-6.674793243408203
61,initial,do,-7.262552261352539
62,initial,do,-7.015120506286621
63,initial,do,-9.774097442626953
64,initial,do,-6.029797554016113
65,initial,do,-6.2271728515625
66,initial,do,-4.276401519775391
67,initial,do,-6.401805400848389
68,initial,do,-5.136707305908203
69,initial,do,-6.1981964111328125
70,initial,do,-6.725922584533691
71,initial,do,-5.934809684753418
72,initial,do,-6.830716133117676
73,initial,do,-8.923929214477539
74,initial,do,-7.734199523925781
75,initial,do,-4.4429144859313965
76,initial,do,-6.532434463500977
77,initial,do,-6.036707401275635
78,initial,do,-8.596149444580078
79,initial,do,-7.114677906036377
80,initial,do,-7.356656074523926
81,initial,do,-7.799302577972412
82,initial,do,-7.3686370849609375
83,initial,do,-8.087064743041992
84,initial,do,-6.297140598297119
85,initial,do,-5.198789596557617
86,initial,do,-9.108925819396973
87,initial,do,-5.840610980987549
88,initial,do,-6.893013000488281
89,initial,do,-6.0539045333862305
90,initial,do,-5.422817707061768
91,initial,do,-7.105283260345459
92,initial,do,-6.440001487731934
93,initial,do,-8.59875202178955
94,initial,do,-7.183261871337891
95,initial,do,-6.564483642578125
96,initial,do,-5.198929309844971
97,initial,do,-6.933658599853516
98,initial,do,-6.490659236907959
99,initial,do,-6.3595123291015625
100,initial,do,-5.2130889892578125
101,initial,do,-7.067474365234375
102,initial,do,-6.121152400970459
103,initial,do,-8.896368980407715
104,initial,do,-7.556804180145264
105,initial,do,-6.79297399520874
106,initial,do,-6.024391174316406
107,initial,do,-7.667179584503174
108,initial,do,-5.466805934906006
109,initial,do,-7.642805576324463
110,initial,do,-7.326501369476318
111,initial,do,-6.52724552154541
112,initial,do,-6.789220333099365
113,initial,do,-5.845742702484131
114,initial,do,-6.677758693695068
115,initial,do,-7.368528842926025
116,initial,do,-5.572935581207275
117,initial,do,-6.628489017486572
118,initial,do,-8.042265892028809
119,initial,do,-7.569660663604736
120,initial,do,-5.513227462768555
121,initial,do,-7.869239807128906
122,initial,do,-5.3019914627075195
123,initial,do,-4.8861083984375
124,initial,do,-7.033409118652344
125,initial,do,-6.161177158355713
126,initial,do,-7.343058109283447
127,initial,do,-6.719710350036621
128,initial,do,-7.4717535972595215
129,initial,do,-5.585943222045898
130,initial,do,-6.108754634857178
131,initial,do,-5.824890613555908
132,initial,do,-4.549996852874756
133,initial,do,-6.9746832847595215
134,initial,do,-3.8714187145233154
135,initial,do,-5.666050434112549
136,initial,do,-5.516822814941406
137,initial,do,-6.1820969581604
138,initial,do,-5.069221496582031
139,initial,do,-7.886015892028809
