item_id,model_state,do,pp
0,initial,-7.78048849105835,-6.8630690574646
1,initial,-8.148470878601074,-7.744106769561768
2,initial,-7.203752040863037,-7.04665470123291
3,initial,-8.693072319030762,-8.450104713439941
4,initial,-7.890739440917969,-6.499476909637451
5,initial,-7.773232460021973,-7.622544765472412
6,initial,-9.099862098693848,-8.101019859313965
7,initial,-8.322012901306152,-7.481100559234619
8,initial,-7.442652225494385,-6.55527925491333
9,initial,-7.203752040863037,-7.04665470123291
10,initial,-9.315267562866211,-7.963346481323242
11,initial,-7.221402645111084,-6.956672668457031
12,initial,-8.133467674255371,-6.598705291748047
13,initial,-9.306570053100586,-7.360177516937256
14,initial,-7.442652225494385,-6.55527925491333
15,initial,-9.035715103149414,-7.932073593139648
16,initial,-7.538832187652588,-6.861292362213135
17,initial,-8.245874404907227,-6.931739330291748
18,initial,-9.300721168518066,-8.702502250671387
19,initial,-7.338229179382324,-6.859154224395752
20,initial,-7.350238800048828,-6.64751672744751
21,initial,-7.696652889251709,-7.118803977966309
22,initial,-8.397111892700195,-8.01990795135498
23,initial,-7.840521335601807,-7.06329345703125
24,initial,-8.548216819763184,-7.449432373046875
25,initial,-7.840521335601807,-7.06329345703125
26,initial,-8.949677467346191,-7.992010593414307
27,initial,-8.4495849609375,-8.293412208557129
28,initial,-6.9217000007629395,-6.500805377960205
29,initial,-8.884661674499512,-8.179398536682129
30,initial,-7.688233852386475,-6.9999847412109375
31,initial,-7.883440971374512,-7.174496173858643
32,initial,-8.397111892700195,-8.019906997680664
33,initial,-7.883440971374512,-7.174497127532959
34,initial,-7.475310325622559,-7.501537799835205
35,initial,-8.155172348022461,-7.931978225708008
36,initial,-6.9217000007629395,-6.500804901123047
37,initial,-7.883440971374512,-7.174497127532959
38,initial,-7.247776031494141,-6.732385158538818
39,initial,-7.227619647979736,-6.5230231285095215
40,initial,-7.48378324508667,-6.736369609832764
41,initial,-7.453219413757324,-7.17192268371582
42,initial,-7.431491374969482,-7.22032356262207
43,initial,-8.104409217834473,-7.987368583679199
44,initial,-7.8597846031188965,-6.629964828491211
45,initial,-7.407951831817627,-6.841401100158691
46,initial,-7.417758464813232,-6.705982685089111
47,initial,-7.649566650390625,-6.767107009887695
48,initial,-8.272088050842285,-8.037837982177734
49,initial,-7.10679817199707,-6.321356773376465
50,initial,-7.678931713104248,-7.393074035644531
51,initial,-8.638364791870117,-8.082893371582031
52,initial,-8.1087646484375,-7.051886558532715
53,initial,-8.187651634216309,-7.71549129486084
54,initial,-7.380985260009766,-7.541519641876221
55,initial,-7.477608680725098,-6.817705154418945
56,initial,-7.4434099197387695,-6.683116436004639
57,initial,-6.71045446395874,-6.743566513061523
58,initial,-7.803885459899902,-6.962436676025391
59,initial,-7.37305212020874,-6.843990325927734
60,initial,-8.769303321838379,-7.834651947021484
61,initial,-9.805452346801758,-8.448529243469238
62,initial,-10.169256210327148,-9.670634269714355
63,initial,-9.48631477355957,-8.541887283325195
64,initial,-8.206452369689941,-7.432861804962158
65,initial,-7.828649997711182,-7.451611042022705
66,initial,-8.411507606506348,-7.476120471954346
67,initial,-10.129707336425781,-9.047649383544922
68,initial,-8.380486488342285,-7.616245746612549
69,initial,-8.630571365356445,-7.651063919067383
70,initial,-7.848125457763672,-7.216043949127197
71,initial,-9.546156883239746,-9.353238105773926
72,initial,-6.988038539886475,-6.304473876953125
73,initial,-7.701954364776611,-7.248385906219482
74,initial,-7.271786689758301,-6.90397310256958
75,initial,-9.291263580322266,-8.116570472717285
76,initial,-8.545538902282715,-7.684945106506348
77,initial,-9.72713851928711,-8.711443901062012
78,initial,-7.85547399520874,-7.380587100982666
79,initial,-8.073739051818848,-7.061503887176514
80,initial,-5.858998775482178,-6.071384906768799
81,initial,-6.0750861167907715,-5.977234840393066
82,initial,-7.50726842880249,-7.012910842895508
83,initial,-6.49956750869751,-6.029245376586914
84,initial,-6.5616841316223145,-6.657719135284424
85,initial,-8.576703071594238,-7.592746734619141
86,initial,-8.044366836547852,-7.29652738571167
87,initial,-7.009763717651367,-6.998484134674072
88,initial,-6.685046195983887,-6.551302433013916
89,initial,-5.447328567504883,-5.761745929718018
90,initial,-6.68065881729126,-5.874899864196777
91,initial,-8.635087966918945,-8.0894775390625
92,initial,-6.124953746795654,-6.239185810089111
93,initial,-7.036464691162109,-6.5237650871276855
94,initial,-7.273857593536377,-6.9618072509765625
95,initial,-7.061410427093506,-6.964399814605713
96,initial,-6.0091986656188965,-5.996820449829102
97,initial,-6.750988006591797,-6.269703388214111
98,initial,-8.230730056762695,-7.589644432067871
99,initial,-6.128695011138916,-5.731484413146973
100,initial,-7.41771936416626,-6.482824802398682
101,initial,-7.8108062744140625,-6.9538984298706055
