item_id,model_state,dative,score
1,initial,do,-4.585099220275879
2,initial,do,-7.268754482269287
3,initial,do,-5.7935099601745605
4,initial,do,-5.671660423278809
5,initial,do,-7.372692108154297
6,initial,do,-8.318264961242676
7,initial,do,-6.110733509063721
8,initial,do,-6.476000785827637
9,initial,do,-7.451134204864502
10,initial,do,-6.985711574554443
11,initial,do,-7.241527557373047
12,initial,do,-5.088809013366699
13,initial,do,-6.3446760177612305
14,initial,do,-6.907243251800537
15,initial,do,-9.411725997924805
16,initial,do,-6.95505428314209
17,initial,do,-6.451016426086426
18,initial,do,-5.623815059661865
19,initial,do,-5.255403995513916
20,initial,do,-5.684682846069336
21,initial,do,-6.676161766052246
22,initial,do,-6.713534355163574
23,initial,do,-6.0466790199279785
24,initial,do,-6.99142599105835
25,initial,do,-6.46205997467041
26,initial,do,-7.06559419631958
27,initial,do,-6.15493631362915
28,initial,do,-7.085099697113037
29,initial,do,-6.398416996002197
30,initial,do,-7.545684814453125
31,initial,do,-6.624856472015381
32,initial,do,-6.619903564453125
33,initial,do,-8.043866157531738
34,initial,do,-7.457622528076172
35,initial,do,-6.423580646514893
36,initial,do,-3.271078109741211
37,initial,do,-7.445861339569092
38,initial,do,-7.3184919357299805
39,initial,do,-8.366965293884277
40,initial,do,-7.744692802429199
41,initial,do,-6.271031856536865
42,initial,do,-6.910000324249268
43,initial,do,-6.194138526916504
44,initial,do,-5.3911614418029785
45,initial,do,-5.979804992675781
46,initial,do,-5.794186592102051
47,initial,do,-6.478121757507324
48,initial,do,-5.885342121124268
49,initial,do,-5.923025131225586
50,initial,do,-6.619903564453125
51,initial,do,-5.523879051208496
52,initial,do,-4.159177780151367
53,initial,do,-6.5667643547058105
54,initial,do,-5.983574867248535
55,initial,do,-7.6571550369262695
56,initial,do,-6.083254337310791
57,initial,do,-7.030704021453857
58,initial,do,-6.573240280151367
59,initial,do,-6.547814846038818
60,initial,do,-7.0538129806518555
61,initial,do,-6.972585678100586
62,initial,do,-7.354658603668213
63,initial,do,-9.188129425048828
64,initial,do,-6.000973701477051
65,initial,do,-6.075482368469238
66,initial,do,-4.346651077270508
67,initial,do,-6.6003851890563965
68,initial,do,-5.191585540771484
69,initial,do,-6.544004917144775
70,initial,do,-6.221153259277344
71,initial,do,-6.077748775482178
72,initial,do,-6.3475446701049805
73,initial,do,-7.977667331695557
74,initial,do,-7.188241481781006
75,initial,do,-4.560166358947754
76,initial,do,-6.207569122314453
77,initial,do,-6.059141635894775
78,initial,do,-9.50010871887207
79,initial,do,-7.152047157287598
80,initial,do,-7.395482063293457
81,initial,do,-7.418037414550781
82,initial,do,-7.588626861572266
83,initial,do,-7.420403003692627
84,initial,do,-6.2834086418151855
85,initial,do,-5.9771409034729
86,initial,do,-7.983936309814453
87,initial,do,-5.489780902862549
88,initial,do,-7.287591457366943
89,initial,do,-5.9504547119140625
90,initial,do,-6.233091831207275
91,initial,do,-6.70937967300415
92,initial,do,-6.331140995025635
93,initial,do,-8.928637504577637
94,initial,do,-7.163638591766357
95,initial,do,-6.269498825073242
96,initial,do,-4.911444664001465
97,initial,do,-6.473857879638672
98,initial,do,-6.132043838500977
99,initial,do,-6.1328511238098145
100,initial,do,-5.219003677368164
101,initial,do,-7.124940395355225
102,initial,do,-7.008857727050781
103,initial,do,-9.27785873413086
104,initial,do,-7.097164630889893
105,initial,do,-5.451589107513428
106,initial,do,-5.931126594543457
107,initial,do,-7.442631244659424
108,initial,do,-5.171724319458008
109,initial,do,-7.898866653442383
110,initial,do,-7.2510504722595215
