item_id,model_state,dative,score
1,initial,pp,-8.218600273132324
2,initial,pp,-8.325850486755371
3,initial,pp,-7.963192462921143
4,initial,pp,-8.463006973266602
5,initial,pp,-7.836589813232422
6,initial,pp,-8.5176420211792
7,initial,pp,-8.41927433013916
8,initial,pp,-8.350802421569824
9,initial,pp,-7.090263366699219
10,initial,pp,-8.270655632019043
11,initial,pp,-7.044742107391357
12,initial,pp,-5.929069995880127
13,initial,pp,-7.542966842651367
14,initial,pp,-6.122330188751221
15,initial,pp,-8.157805442810059
16,initial,pp,-8.350802421569824
17,initial,pp,-8.153748512268066
18,initial,pp,-6.686131000518799
19,initial,pp,-7.985815525054932
20,initial,pp,-7.618571758270264
21,initial,pp,-7.775826930999756
22,initial,pp,-7.124658107757568
23,initial,pp,-8.07747745513916
24,initial,pp,-8.319686889648438
25,initial,pp,-8.45215892791748
26,initial,pp,-7.312167644500732
27,initial,pp,-7.984589099884033
28,initial,pp,-7.6853179931640625
29,initial,pp,-7.790388584136963
30,initial,pp,-7.722357273101807
31,initial,pp,-8.425411224365234
32,initial,pp,-8.319686889648438
33,initial,pp,-7.526670932769775
34,initial,pp,-8.09662914276123
35,initial,pp,-6.1550374031066895
36,initial,pp,-6.446421146392822
37,initial,pp,-7.790389537811279
38,initial,pp,-7.400415897369385
39,initial,pp,-8.219795227050781
40,initial,pp,-7.893441677093506
41,initial,pp,-7.995802402496338
42,initial,pp,-7.648519515991211
43,initial,pp,-7.356045246124268
44,initial,pp,-7.922610759735107
45,initial,pp,-8.0523681640625
46,initial,pp,-7.6646599769592285
47,initial,pp,-7.552962303161621
48,initial,pp,-7.179524898529053
49,initial,pp,-7.976895332336426
50,initial,pp,-7.459939002990723
51,initial,pp,-7.6253180503845215
52,initial,pp,-6.752249717712402
53,initial,pp,-8.029009819030762
54,initial,pp,-8.426024436950684
55,initial,pp,-8.033353805541992
56,initial,pp,-6.5580363273620605
57,initial,pp,-6.363696098327637
58,initial,pp,-7.6321563720703125
59,initial,pp,-7.8224101066589355
60,initial,pp,-7.748055458068848
61,initial,pp,-8.403688430786133
62,initial,pp,-8.249977111816406
63,initial,pp,-8.83419132232666
64,initial,pp,-8.4119873046875
65,initial,pp,-7.912906646728516
66,initial,pp,-8.519852638244629
67,initial,pp,-6.212061405181885
68,initial,pp,-7.914247989654541
69,initial,pp,-8.206185340881348
70,initial,pp,-7.665618419647217
71,initial,pp,-6.5459303855896
72,initial,pp,-8.893535614013672
73,initial,pp,-9.048440933227539
74,initial,pp,-8.81067180633545
75,initial,pp,-8.271902084350586
76,initial,pp,-8.153761863708496
77,initial,pp,-7.494180679321289
78,initial,pp,-7.452012062072754
79,initial,pp,-7.234349250793457
80,initial,pp,-8.915877342224121
81,initial,pp,-7.336269855499268
82,initial,pp,-6.78494930267334
83,initial,pp,-6.833457946777344
84,initial,pp,-6.349361896514893
85,initial,pp,-6.78494930267334
86,initial,pp,-6.627900123596191
87,initial,pp,-6.463353633880615
88,initial,pp,-6.382829189300537
89,initial,pp,-6.79546594619751
90,initial,pp,-6.322540760040283
91,initial,pp,-6.505590915679932
92,initial,pp,-8.088492393493652
93,initial,pp,-6.719786167144775
94,initial,pp,-6.702209949493408
95,initial,pp,-6.45904541015625
96,initial,pp,-5.942553520202637
97,initial,pp,-7.614352226257324
98,initial,pp,-7.908500671386719
99,initial,pp,-6.8202338218688965
100,initial,pp,-7.166897773742676
101,initial,pp,-6.683903217315674
102,initial,pp,-7.354935646057129
103,initial,pp,-7.2781853675842285
104,initial,pp,-7.083200931549072
105,initial,pp,-6.9590373039245605
106,initial,pp,-7.135784149169922
107,initial,pp,-7.483482837677002
108,initial,pp,-6.875579833984375
109,initial,pp,-7.487274169921875
110,initial,pp,-7.807936191558838
111,initial,pp,-7.512139320373535
112,initial,pp,-7.547763824462891
113,initial,pp,-7.328114032745361
114,initial,pp,-6.858213424682617
115,initial,pp,-8.02912712097168
116,initial,pp,-6.298193454742432
117,initial,pp,-7.526040554046631
118,initial,pp,-7.077835559844971
119,initial,pp,-7.697086334228516
120,initial,pp,-8.315613746643066
121,initial,pp,-7.181028842926025
122,initial,pp,-7.236818790435791
123,initial,pp,-6.706877708435059
124,initial,pp,-6.814505100250244
125,initial,pp,-6.635687828063965
126,initial,pp,-7.12492036819458
127,initial,pp,-6.684122085571289
128,initial,pp,-7.235561847686768
129,initial,pp,-6.62898588180542
130,initial,pp,-6.703395843505859
131,initial,pp,-6.62898588180542
132,initial,pp,-7.236818313598633
133,initial,pp,-7.546694278717041
134,initial,pp,-6.666937351226807
135,initial,pp,-7.236818313598633
136,initial,pp,-7.12492036819458
137,initial,pp,-6.955084323883057
138,initial,pp,-5.591253280639648
139,initial,pp,-7.019361972808838
140,initial,pp,-7.037990093231201
141,initial,pp,-6.581651210784912
142,initial,pp,-6.930868148803711
143,initial,pp,-7.2261061668396
144,initial,pp,-7.342547416687012
145,initial,pp,-6.609036922454834
146,initial,pp,-6.713449478149414
147,initial,pp,-7.706518650054932
148,initial,pp,-6.9587602615356445
149,initial,pp,-6.213363170623779
150,initial,pp,-5.813344955444336
151,initial,pp,-7.01395320892334
152,initial,pp,-7.538501262664795
153,initial,pp,-6.831081867218018
154,initial,pp,-6.80026912689209
155,initial,pp,-7.037508010864258
156,initial,pp,-6.556318759918213
157,initial,pp,-6.3309502601623535
158,initial,pp,-6.436306953430176
159,initial,pp,-7.09885311126709
160,initial,pp,-7.808412551879883
161,initial,pp,-8.383549690246582
162,initial,pp,-6.902181148529053
163,initial,pp,-7.920454502105713
164,initial,pp,-7.2577643394470215
165,initial,pp,-7.158636093139648
166,initial,pp,-5.582961082458496
167,initial,pp,-7.600038528442383
168,initial,pp,-8.896803855895996
169,initial,pp,-7.128602504730225
170,initial,pp,-6.626930236816406
171,initial,pp,-7.920454502105713
172,initial,pp,-6.303317546844482
173,initial,pp,-6.574755668640137
174,initial,pp,-7.808391094207764
175,initial,pp,-6.877184867858887
176,initial,pp,-7.158636093139648
177,initial,pp,-8.103020668029785
178,initial,pp,-8.911993980407715
179,initial,pp,-6.307811737060547
180,initial,pp,-7.454496383666992
181,initial,pp,-6.451972484588623
182,initial,pp,-7.549267292022705
183,initial,pp,-5.842371940612793
184,initial,pp,-6.65425443649292
185,initial,pp,-6.442953586578369
186,initial,pp,-6.334153175354004
187,initial,pp,-5.647012233734131
188,initial,pp,-6.420650959014893
189,initial,pp,-6.3739013671875
190,initial,pp,-5.377356052398682
191,initial,pp,-6.185111045837402
192,initial,pp,-5.746274948120117
193,initial,pp,-5.93940544128418
194,initial,pp,-6.155401229858398
195,initial,pp,-6.052182674407959
196,initial,pp,-5.9792985916137695
197,initial,pp,-6.5971598625183105
198,initial,pp,-6.020706653594971
199,initial,pp,-6.0450310707092285
200,initial,pp,-7.396313667297363
201,initial,pp,-5.823272705078125
202,initial,pp,-5.994327068328857
203,initial,pp,-7.44757080078125
204,initial,pp,-7.033443927764893
205,initial,pp,-7.314435005187988
206,initial,pp,-7.158027648925781
207,initial,pp,-7.026343822479248
208,initial,pp,-6.139766216278076
209,initial,pp,-7.057991027832031
210,initial,pp,-6.554406642913818
211,initial,pp,-6.732961177825928
212,initial,pp,-6.606734275817871
213,initial,pp,-6.69180965423584
214,initial,pp,-6.786861419677734
215,initial,pp,-6.314398765563965
216,initial,pp,-5.822718143463135
217,initial,pp,-7.033452033996582
218,initial,pp,-6.885963439941406
219,initial,pp,-7.017776966094971
220,initial,pp,-6.367580413818359
221,initial,do,-8.004457473754883
222,initial,do,-8.29500675201416
223,initial,do,-7.635239601135254
224,initial,do,-6.751738548278809
225,initial,do,-8.4678955078125
226,initial,do,-7.370728015899658
227,initial,do,-8.032557487487793
228,initial,do,-8.244094848632812
229,initial,do,-8.289267539978027
230,initial,do,-8.555262565612793
231,initial,do,-7.62670373916626
232,initial,do,-7.700344085693359
233,initial,do,-7.885875701904297
234,initial,do,-8.244094848632812
235,initial,do,-6.547746181488037
236,initial,do,-7.4947590827941895
237,initial,do,-7.841213703155518
238,initial,do,-8.4926176071167
239,initial,do,-7.889845371246338
240,initial,do,-7.4325361251831055
241,initial,do,-7.885875701904297
242,initial,do,-8.048723220825195
243,initial,do,-8.381566047668457
244,initial,do,-8.4926176071167
245,initial,do,-8.104172706604004
246,initial,do,-6.215500831604004
247,initial,do,-8.880769729614258
248,initial,do,-8.73027229309082
249,initial,do,-7.953957557678223
250,initial,do,-6.71480655670166
251,initial,do,-7.88872766494751
252,initial,do,-7.927022933959961
253,initial,do,-8.12050724029541
254,initial,do,-8.265783309936523
255,initial,do,-8.354472160339355
256,initial,do,-8.151206970214844
257,initial,do,-7.916327476501465
258,initial,do,-8.265783309936523
259,initial,do,-6.526926517486572
260,initial,do,-7.88872766494751
261,initial,do,-6.71480655670166
262,initial,do,-6.199472427368164
263,initial,do,-7.960736274719238
264,initial,pp,-7.1136369705200195
265,initial,pp,-7.475172996520996
266,initial,pp,-7.072972297668457
267,initial,pp,-6.2649993896484375
268,initial,pp,-7.565581321716309
269,initial,pp,-6.743575096130371
270,initial,pp,-7.087667942047119
271,initial,pp,-7.792169094085693
272,initial,pp,-7.482810020446777
273,initial,pp,-7.370508193969727
274,initial,pp,-6.885280609130859
275,initial,pp,-7.054788589477539
276,initial,pp,-7.184784889221191
277,initial,pp,-7.792169094085693
278,initial,pp,-6.137772083282471
279,initial,pp,-6.927920341491699
280,initial,pp,-7.04089879989624
281,initial,pp,-7.533208847045898
282,initial,pp,-7.220546722412109
283,initial,pp,-6.983616352081299
284,initial,do,-7.733142852783203
285,initial,do,-7.321077823638916
286,initial,do,-8.302565574645996
287,initial,do,-7.150203704833984
288,initial,do,-7.604333400726318
289,initial,do,-6.749231338500977
290,initial,do,-7.059473514556885
291,initial,do,-8.252164840698242
292,initial,do,-7.604333400726318
293,initial,do,-7.319677829742432
294,initial,do,-6.784948825836182
295,initial,do,-7.08400297164917
296,initial,do,-6.512320041656494
297,initial,do,-7.911293983459473
298,initial,do,-7.636612415313721
299,initial,do,-7.637264728546143
300,initial,do,-7.577743053436279
301,initial,do,-7.1741180419921875
302,initial,do,-7.308694362640381
303,initial,do,-7.147359848022461
304,initial,do,-7.213706016540527
305,initial,do,-7.059473514556885
306,initial,do,-8.047600746154785
307,initial,do,-7.098512172698975
308,initial,do,-7.150203704833984
309,initial,do,-7.163497447967529
310,initial,do,-6.03414249420166
311,initial,do,-7.638606548309326
312,initial,do,-7.150203704833984
313,initial,do,-8.23892879486084
314,initial,do,-6.705257892608643
315,initial,do,-7.940271854400635
316,initial,do,-7.624126434326172
317,initial,do,-7.771930694580078
318,initial,do,-6.03414249420166
319,initial,do,-7.1741180419921875
320,initial,do,-6.306305885314941
321,initial,do,-7.304247856140137
322,initial,do,-8.302565574645996
323,initial,do,-8.203535079956055
324,initial,do,-7.439515113830566
325,initial,do,-7.732247352600098
326,initial,do,-7.594624996185303
327,initial,pp,-7.740713119506836
328,initial,pp,-7.194461822509766
329,initial,pp,-8.140876770019531
330,initial,pp,-6.891604423522949
331,initial,pp,-7.199985504150391
332,initial,pp,-6.456873416900635
333,initial,pp,-6.666749477386475
334,initial,pp,-7.9229841232299805
335,initial,pp,-7.199985504150391
336,initial,pp,-7.244218826293945
337,initial,pp,-6.484033107757568
338,initial,pp,-6.633642196655273
339,initial,pp,-6.368496894836426
340,initial,pp,-7.1422953605651855
341,initial,pp,-7.03826379776001
342,initial,pp,-7.082213878631592
343,initial,pp,-7.175536632537842
344,initial,pp,-7.103403091430664
345,initial,pp,-6.916632175445557
346,initial,pp,-7.1699090003967285
347,initial,do,-6.9783477783203125
348,initial,do,-5.754096031188965
349,initial,do,-7.1465277671813965
350,initial,do,-6.180665969848633
351,initial,do,-6.4606242179870605
352,initial,do,-6.467270851135254
353,initial,do,-6.812186241149902
354,initial,do,-6.974740028381348
355,initial,do,-7.12783145904541
356,initial,do,-6.3043341636657715
357,initial,do,-7.0484089851379395
358,initial,do,-7.12964391708374
359,initial,do,-6.611251354217529
360,initial,do,-6.390599250793457
361,initial,do,-6.975919246673584
362,initial,do,-6.397275924682617
363,initial,do,-6.624292373657227
364,initial,do,-7.571292400360107
365,initial,do,-6.390885353088379
366,initial,do,-6.240528583526611
367,initial,do,-6.22769021987915
368,initial,do,-5.96846866607666
369,initial,do,-6.854602336883545
370,initial,do,-5.524660110473633
371,initial,do,-6.233675479888916
372,initial,do,-7.048791885375977
373,initial,do,-6.837976455688477
374,initial,do,-7.236149311065674
375,initial,do,-5.526152610778809
376,initial,do,-6.63545560836792
