item_id,model_state,do,pp
0,initial,-7.612905979156494,-6.9601006507873535
1,initial,-7.732743740081787,-7.3424859046936035
2,initial,-6.9850897789001465,-6.469660758972168
3,initial,-9.435345649719238,-8.54067611694336
4,initial,-7.292166233062744,-6.01034688949585
5,initial,-7.5346879959106445,-7.22493314743042
6,initial,-9.495922088623047,-8.520598411560059
7,initial,-8.266106605529785,-6.792301654815674
8,initial,-7.39613676071167,-6.032491207122803
9,initial,-6.9850897789001465,-6.469660758972168
10,initial,-9.46710205078125,-7.694366931915283
11,initial,-6.850818634033203,-6.436642169952393
12,initial,-7.898564338684082,-6.2509284019470215
13,initial,-9.493101119995117,-7.795725345611572
14,initial,-7.39613676071167,-6.032491207122803
15,initial,-9.826925277709961,-8.259359359741211
16,initial,-8.034931182861328,-6.51950216293335
17,initial,-7.7093329429626465,-6.692883491516113
18,initial,-9.915791511535645,-8.750338554382324
19,initial,-6.930144309997559,-6.56437349319458
20,initial,-6.88870096206665,-6.3997931480407715
21,initial,-7.521963119506836,-6.5140156745910645
22,initial,-8.747377395629883,-7.984025955200195
23,initial,-7.6661858558654785,-6.706141471862793
24,initial,-8.61181926727295,-7.757122039794922
25,initial,-7.6661858558654785,-6.706141471862793
26,initial,-9.21870231628418,-8.220577239990234
27,initial,-9.08657169342041,-8.483160972595215
28,initial,-7.420673370361328,-6.758271217346191
29,initial,-9.282088279724121,-8.103004455566406
30,initial,-7.472131252288818,-6.875630855560303
31,initial,-7.801091194152832,-6.744303226470947
32,initial,-8.747377395629883,-7.984025955200195
33,initial,-7.80109167098999,-6.744303226470947
34,initial,-7.577790260314941,-7.145996570587158
35,initial,-9.069841384887695,-8.156712532043457
36,initial,-7.4206719398498535,-6.758270740509033
37,initial,-7.80109167098999,-6.744303226470947
38,initial,-6.8634467124938965,-6.586302757263184
39,initial,-6.933114528656006,-6.414693355560303
40,initial,-7.103738307952881,-6.209848403930664
41,initial,-7.466391086578369,-6.610571384429932
42,initial,-7.322751522064209,-6.749127388000488
43,initial,-8.240134239196777,-7.642336845397949
44,initial,-8.044510841369629,-6.646963119506836
45,initial,-7.198652744293213,-6.186153888702393
46,initial,-7.400852203369141,-6.522507667541504
47,initial,-7.878413677215576,-6.899055004119873
48,initial,-8.27209186553955,-7.658393383026123
49,initial,-7.248677730560303,-6.510685920715332
50,initial,-7.897072792053223,-7.154925346374512
51,initial,-8.334677696228027,-7.92336368560791
52,initial,-8.18581485748291,-7.050511837005615
53,initial,-7.626803398132324,-7.401840686798096
54,initial,-7.495605945587158,-7.407008171081543
55,initial,-7.362127780914307,-6.446707725524902
56,initial,-7.211791038513184,-6.246809005737305
57,initial,-6.491942405700684,-6.26515531539917
58,initial,-7.98785400390625,-6.5329790115356445
59,initial,-7.518989562988281,-6.385729789733887
60,initial,-8.246541023254395,-7.267488956451416
61,initial,-9.35218334197998,-7.758885860443115
62,initial,-10.221226692199707,-9.001840591430664
63,initial,-9.877181053161621,-8.725919723510742
64,initial,-8.482704162597656,-7.211772441864014
65,initial,-7.703860759735107,-6.953800678253174
66,initial,-8.698138236999512,-7.226588249206543
67,initial,-10.298402786254883,-9.32138729095459
68,initial,-9.140264511108398,-7.565036773681641
69,initial,-8.671497344970703,-7.291040420532227
70,initial,-8.40969181060791,-7.895023822784424
71,initial,-9.920414924621582,-8.964079856872559
72,initial,-7.573176860809326,-6.532015800476074
73,initial,-7.759146213531494,-7.079029083251953
74,initial,-7.119289875030518,-6.50507926940918
75,initial,-9.460397720336914,-8.474835395812988
76,initial,-8.631060600280762,-7.221131324768066
77,initial,-9.685486793518066,-8.749531745910645
78,initial,-7.51662015914917,-6.937187671661377
79,initial,-8.439139366149902,-7.159190654754639
80,initial,-5.86172342300415,-5.577340126037598
81,initial,-6.36438512802124,-5.492495536804199
82,initial,-7.602428436279297,-6.676202297210693
83,initial,-7.059922218322754,-6.2625322341918945
84,initial,-6.879219055175781,-6.619017124176025
85,initial,-8.014887809753418,-7.524553298950195
86,initial,-7.708601474761963,-7.076907157897949
87,initial,-7.08111047744751,-6.642218112945557
88,initial,-7.013381004333496,-6.5537333488464355
89,initial,-5.684425354003906,-5.299637794494629
90,initial,-6.673446178436279,-5.794726371765137
91,initial,-8.145920753479004,-8.09665584564209
92,initial,-6.199528694152832,-5.462002277374268
93,initial,-6.724881649017334,-6.307034492492676
94,initial,-6.677058219909668,-6.228756427764893
95,initial,-7.113653182983398,-6.768464088439941
96,initial,-6.224251747131348,-5.628551006317139
97,initial,-6.692846775054932,-5.7980170249938965
98,initial,-7.900527000427246,-7.479374885559082
99,initial,-6.226546764373779,-5.63569450378418
100,initial,-7.5072503089904785,-6.657280445098877
101,initial,-7.1996750831604,-6.5088911056518555
102,initial,-8.694308280944824,-7.519869327545166
103,initial,-7.40770149230957,-6.20583963394165
104,initial,-7.40770149230957,-6.20583963394165
105,initial,-7.510344505310059,-6.304319381713867
106,initial,-8.236571311950684,-7.2175726890563965
107,initial,-8.05058765411377,-7.050158500671387
108,initial,-6.5919413566589355,-5.822284698486328
109,initial,-8.999038696289062,-8.187657356262207
110,initial,-8.486720085144043,-7.571314334869385
111,initial,-7.233126640319824,-6.197497367858887
112,initial,-8.452794075012207,-7.609963417053223
113,initial,-8.591286659240723,-7.423046112060547
114,initial,-6.974437713623047,-6.203231334686279
115,initial,-7.836708068847656,-6.887700080871582
116,initial,-8.532288551330566,-8.236455917358398
117,initial,-7.639354228973389,-6.831377983093262
118,initial,-8.236571311950684,-7.2175726890563965
119,initial,-8.676701545715332,-7.578977108001709
120,initial,-7.119893550872803,-5.849724292755127
121,initial,-7.010680675506592,-5.853816509246826
122,initial,-7.605469226837158,-6.272549629211426
123,initial,-7.638257026672363,-5.7514567375183105
124,initial,-6.8668365478515625,-6.267961025238037
125,initial,-9.353981018066406,-7.535790920257568
126,initial,-9.089082717895508,-7.993611812591553
127,initial,-8.963351249694824,-6.7532267570495605
128,initial,-7.676979064941406,-6.329736232757568
129,initial,-9.239019393920898,-7.624740123748779
130,initial,-7.279394626617432,-5.861822128295898
131,initial,-6.73138427734375,-6.340506076812744
132,initial,-6.977331638336182,-6.136594295501709
133,initial,-9.240013122558594,-7.476001262664795
134,initial,-9.239019393920898,-7.624740123748779
135,initial,-7.373875617980957,-6.067497253417969
136,initial,-6.965330123901367,-5.946303367614746
137,initial,-7.373875617980957,-6.067497253417969
138,initial,-9.353981018066406,-7.535791397094727
139,initial,-7.4192023277282715,-6.436920642852783
140,initial,-6.674396514892578,-6.090324878692627
141,initial,-7.400913238525391,-6.889793395996094
142,initial,-7.578335285186768,-6.567892074584961
143,initial,-6.181138038635254,-5.3234429359436035
144,initial,-8.256369590759277,-7.573141098022461
145,initial,-7.0402679443359375,-5.9479289054870605
146,initial,-8.294563293457031,-7.290071964263916
147,initial,-8.253122329711914,-7.477748870849609
148,initial,-7.730802536010742,-6.767024517059326
149,initial,-7.495298862457275,-6.575576305389404
150,initial,-7.885716438293457,-6.81530237197876
151,initial,-7.791285991668701,-7.311227798461914
152,initial,-8.087970733642578,-7.31646203994751
153,initial,-7.862228870391846,-7.431917190551758
154,initial,-6.674396514892578,-6.090324878692627
155,initial,-8.294563293457031,-7.290071964263916
156,initial,-8.178857803344727,-7.621945858001709
157,initial,-8.109332084655762,-7.507804870605469
158,initial,-7.0540337562561035,-6.210470199584961
159,initial,-8.294563293457031,-7.290071964263916
160,initial,-8.953531265258789,-7.857283115386963
161,initial,-8.829343795776367,-6.870503902435303
162,initial,-8.356123924255371,-7.651123046875
163,initial,-9.54288101196289,-8.271760940551758
164,initial,-9.530339241027832,-8.476592063903809
165,initial,-7.111032009124756,-6.029499053955078
166,initial,-8.721734046936035,-7.227762699127197
167,initial,-9.54288101196289,-8.271760940551758
168,initial,-8.434247016906738,-7.360699653625488
169,initial,-8.138267517089844,-7.1821675300598145
170,initial,-9.745944023132324,-7.538496017456055
171,initial,-9.037424087524414,-7.136753082275391
172,initial,-7.6585822105407715,-6.678356647491455
173,initial,-9.550376892089844,-8.774231910705566
174,initial,-8.922067642211914,-8.184941291809082
175,initial,-8.510726928710938,-7.296492099761963
176,initial,-9.713663101196289,-8.186820030212402
177,initial,-7.687012195587158,-6.582499027252197
178,initial,-7.867882251739502,-6.600266933441162
179,initial,-8.711843490600586,-7.084926128387451
180,initial,-6.856723785400391,-6.271272659301758
181,initial,-6.196249008178711,-5.223053455352783
182,initial,-6.221079349517822,-5.77778959274292
183,initial,-6.798247814178467,-6.2931084632873535
184,initial,-6.60392951965332,-5.728273391723633
185,initial,-7.091092109680176,-6.5683979988098145
186,initial,-6.749629020690918,-6.276081562042236
187,initial,-8.628870964050293,-7.6793975830078125
188,initial,-6.219110012054443,-5.588022232055664
189,initial,-7.232306480407715,-6.6695404052734375
190,initial,-7.5852251052856445,-6.405858993530273
191,initial,-6.856723785400391,-6.271272659301758
192,initial,-6.822632789611816,-6.421607971191406
193,initial,-7.194928169250488,-6.711556434631348
194,initial,-6.523780822753906,-6.009031772613525
195,initial,-7.423802852630615,-6.842713356018066
196,initial,-7.419371604919434,-6.748857021331787
197,initial,-7.852987766265869,-6.313239574432373
198,initial,-7.889950752258301,-7.493569850921631
199,initial,-6.59718132019043,-6.079756259918213
200,initial,-6.5285115242004395,-5.382094383239746
201,initial,-7.526533603668213,-6.418369293212891
202,initial,-7.796724319458008,-6.690614223480225
203,initial,-7.5247368812561035,-6.089866638183594
204,initial,-7.5247368812561035,-6.089866638183594
205,initial,-7.254089832305908,-5.979413986206055
206,initial,-8.841959953308105,-8.006096839904785
207,initial,-8.747553825378418,-7.80618143081665
