item_id,model_state,score
0,initial,-6.656095504760742
1,initial,-8.763447761535645
2,initial,-6.658344268798828
3,initial,-7.1566362380981445
4,initial,-5.914556980133057
5,initial,-8.185651779174805
6,initial,-6.329856872558594
7,initial,-8.019002914428711
8,initial,-6.328379154205322
9,initial,-6.576462745666504
10,initial,-7.801487445831299
11,initial,-6.716858863830566
12,initial,-6.062527656555176
13,initial,-6.685361385345459
14,initial,-6.599214553833008
15,initial,-6.664031505584717
16,initial,-8.21008014678955
17,initial,-6.716858863830566
18,initial,-8.118210792541504
19,initial,-6.658344268798828
20,initial,-8.257262229919434
21,initial,-8.100493431091309
22,initial,-8.36483097076416
23,initial,-7.498152256011963
24,initial,-6.630455017089844
25,initial,-8.100493431091309
26,initial,-8.351348876953125
27,initial,-7.348533630371094
28,initial,-6.297036647796631
29,initial,-8.351348876953125
30,initial,-6.786611557006836
31,initial,-8.678999900817871
32,initial,-6.964766502380371
33,initial,-8.397933006286621
34,initial,-8.447965621948242
35,initial,-7.350249290466309
36,initial,-6.555129528045654
37,initial,-8.382942199707031
38,initial,-6.701057434082031
39,initial,-7.859696865081787
40,initial,-7.81208610534668
41,initial,-6.026684761047363
42,initial,-8.216123580932617
43,initial,-6.2660231590271
44,initial,-7.457274436950684
45,initial,-8.070965766906738
46,initial,-6.9517388343811035
47,initial,-7.309514045715332
48,initial,-7.737775802612305
49,initial,-8.38465404510498
50,initial,-7.92239236831665
51,initial,-7.713352203369141
52,initial,-6.126184940338135
53,initial,-7.690128326416016
54,initial,-7.312209129333496
55,initial,-7.077357769012451
56,initial,-7.553747177124023
57,initial,-6.870352745056152
58,initial,-7.182060241699219
59,initial,-6.475643157958984
60,initial,-6.077453136444092
61,initial,-8.587005615234375
62,initial,-8.1873197555542
63,initial,-8.991240501403809
64,initial,-8.890559196472168
65,initial,-7.738846778869629
66,initial,-7.448066711425781
67,initial,-6.272190093994141
68,initial,-7.766063213348389
69,initial,-6.188464641571045
70,initial,-7.9827470779418945
71,initial,-6.1759867668151855
72,initial,-7.501056671142578
73,initial,-8.201251029968262
74,initial,-8.218055725097656
75,initial,-9.22708797454834
76,initial,-8.162752151489258
77,initial,-6.800487518310547
78,initial,-7.112005710601807
79,initial,-6.217738628387451
80,initial,-6.339902877807617
81,initial,-7.613129615783691
82,initial,-6.86624813079834
83,initial,-6.571325302124023
84,initial,-6.778136730194092
85,initial,-6.516848087310791
86,initial,-6.348572731018066
87,initial,-7.770301342010498
88,initial,-8.57447624206543
89,initial,-6.410933971405029
90,initial,-6.620031356811523
91,initial,-6.448789596557617
92,initial,-6.896071434020996
93,initial,-5.810525417327881
94,initial,-7.408766269683838
95,initial,-7.3504767417907715
96,initial,-7.832901954650879
97,initial,-5.212968349456787
98,initial,-7.407753944396973
99,initial,-6.002237796783447
100,initial,-7.9690470695495605
101,initial,-6.962943077087402
102,initial,-6.858043193817139
103,initial,-7.268986225128174
104,initial,-6.944095134735107
105,initial,-7.7344841957092285
106,initial,-5.577616214752197
107,initial,-6.931190490722656
108,initial,-6.944095134735107
109,initial,-5.653756141662598
110,initial,-8.404268264770508
111,initial,-7.566066741943359
112,initial,-6.294464111328125
113,initial,-7.333479404449463
114,initial,-7.755992412567139
115,initial,-6.078746795654297
116,initial,-7.184505462646484
117,initial,-7.791053771972656
118,initial,-6.736988067626953
119,initial,-7.587591648101807
120,initial,-7.91892671585083
121,initial,-7.919829845428467
122,initial,-5.449683666229248
