item_id,model_state,do,pp
0,initial,-7.482161045074463,-6.201801300048828
1,initial,-7.879736423492432,-7.047046184539795
2,initial,-7.382699489593506,-6.824490070343018
3,initial,-8.298225402832031,-7.768897533416748
4,initial,-7.6862030029296875,-5.931389331817627
5,initial,-7.631880283355713,-7.043726444244385
6,initial,-8.653909683227539,-7.564232349395752
7,initial,-8.054908752441406,-6.934516906738281
8,initial,-7.023538589477539,-6.002207279205322
9,initial,-7.382699489593506,-6.824490070343018
10,initial,-9.223227500915527,-7.540578842163086
11,initial,-6.839710235595703,-6.42627477645874
12,initial,-8.305863380432129,-6.356332778930664
13,initial,-8.935100555419922,-7.209962844848633
14,initial,-7.023538589477539,-6.002207279205322
15,initial,-8.914146423339844,-7.432126998901367
16,initial,-7.692919731140137,-6.931453704833984
17,initial,-7.967935085296631,-6.793480396270752
18,initial,-9.0132474899292,-8.072793006896973
19,initial,-7.026729583740234,-6.796925067901611
20,initial,-7.046112060546875,-6.181205749511719
21,initial,-7.6693878173828125,-6.53100061416626
22,initial,-8.23103141784668,-7.740123748779297
23,initial,-8.101724624633789,-6.94412899017334
24,initial,-8.904930114746094,-7.546474933624268
25,initial,-8.101724624633789,-6.94412899017334
26,initial,-8.915538787841797,-7.512976169586182
27,initial,-9.083211898803711,-7.768438339233398
28,initial,-7.416749477386475,-6.6207404136657715
29,initial,-9.112215042114258,-7.903809070587158
30,initial,-8.049633026123047,-6.928576946258545
31,initial,-7.729991912841797,-6.815048694610596
32,initial,-8.23103141784668,-7.740124225616455
33,initial,-7.7299909591674805,-6.815048694610596
34,initial,-7.808919429779053,-6.882333755493164
35,initial,-8.745112419128418,-7.6818389892578125
36,initial,-7.416751384735107,-6.6207404136657715
37,initial,-7.7299909591674805,-6.815048694610596
38,initial,-7.4670023918151855,-6.668201923370361
39,initial,-7.24687385559082,-6.27178955078125
40,initial,-7.429887771606445,-6.651973724365234
41,initial,-7.122669219970703,-6.775762557983398
42,initial,-7.261046409606934,-6.8586812019348145
43,initial,-7.964726448059082,-7.344069004058838
44,initial,-7.972105503082275,-6.6401472091674805
45,initial,-7.14635705947876,-6.406610488891602
46,initial,-7.860725402832031,-6.148410797119141
47,initial,-7.45985746383667,-6.9303131103515625
48,initial,-8.925714492797852,-8.121750831604004
49,initial,-7.108742713928223,-6.332612037658691
50,initial,-8.238476753234863,-7.184147834777832
51,initial,-9.021249771118164,-7.967779159545898
52,initial,-7.8604416847229,-7.067631244659424
53,initial,-8.316366195678711,-7.209488868713379
54,initial,-7.95414400100708,-7.012557029724121
55,initial,-7.500643253326416,-6.254854202270508
56,initial,-7.3102827072143555,-6.267428398132324
57,initial,-6.93615198135376,-6.447779655456543
58,initial,-8.01697826385498,-6.6611714363098145
59,initial,-7.289327144622803,-6.4283952713012695
