item_id,model_state,dative,score
1,initial,do,-4.71549129486084
2,initial,do,-7.636315822601318
3,initial,do,-6.063877582550049
4,initial,do,-5.683365345001221
5,initial,do,-7.765656471252441
6,initial,do,-8.384255409240723
7,initial,do,-5.955942630767822
8,initial,do,-6.7865118980407715
9,initial,do,-7.757346153259277
10,initial,do,-6.790482044219971
11,initial,do,-7.52752685546875
12,initial,do,-5.600458145141602
13,initial,do,-6.165555953979492
14,initial,do,-6.7682204246521
15,initial,do,-9.476085662841797
16,initial,do,-6.111017227172852
17,initial,do,-6.873653411865234
18,initial,do,-5.462440013885498
19,initial,do,-5.312325477600098
20,initial,do,-5.864344596862793
21,initial,do,-6.986963748931885
22,initial,do,-6.72806453704834
23,initial,do,-5.923540115356445
24,initial,do,-7.265627384185791
25,initial,do,-6.611032485961914
26,initial,do,-6.857780456542969
27,initial,do,-5.915139675140381
28,initial,do,-7.459871768951416
29,initial,do,-6.741905689239502
30,initial,do,-8.09192180633545
31,initial,do,-6.799266815185547
32,initial,do,-6.758752346038818
33,initial,do,-8.590181350708008
34,initial,do,-7.430208683013916
35,initial,do,-6.946295261383057
36,initial,do,-3.1568822860717773
37,initial,do,-7.870880126953125
38,initial,do,-6.676485538482666
39,initial,do,-8.157991409301758
40,initial,do,-8.163540840148926
41,initial,do,-6.553002834320068
42,initial,do,-7.092557430267334
43,initial,do,-6.331943988800049
44,initial,do,-5.310243129730225
45,initial,do,-5.997566223144531
46,initial,do,-5.871802806854248
47,initial,do,-6.51495885848999
48,initial,do,-5.9141669273376465
49,initial,do,-6.06148099899292
50,initial,do,-6.758751392364502
51,initial,do,-5.941365718841553
52,initial,do,-3.8649845123291016
53,initial,do,-6.481085300445557
54,initial,do,-6.151549816131592
55,initial,do,-7.591126441955566
56,initial,do,-6.255324363708496
57,initial,do,-6.731536865234375
58,initial,do,-6.928708076477051
59,initial,do,-6.579982757568359
60,initial,do,-7.256960391998291
61,initial,do,-6.887519836425781
62,initial,do,-6.84867000579834
63,initial,do,-9.87406063079834
64,initial,do,-5.772632122039795
65,initial,do,-6.339360237121582
66,initial,do,-4.344412803649902
67,initial,do,-7.112725734710693
68,initial,do,-5.206571102142334
69,initial,do,-6.706252098083496
70,initial,do,-6.502846717834473
71,initial,do,-6.39587926864624
72,initial,do,-6.683154582977295
73,initial,do,-8.607406616210938
74,initial,do,-7.871485233306885
75,initial,do,-4.859055519104004
76,initial,do,-6.3328938484191895
77,initial,do,-6.168890953063965
78,initial,do,-9.629005432128906
79,initial,do,-7.869879722595215
80,initial,do,-6.81925106048584
81,initial,do,-7.6754255294799805
82,initial,do,-7.70410680770874
83,initial,do,-8.030902862548828
84,initial,do,-6.704208850860596
85,initial,do,-5.628911018371582
86,initial,do,-7.985213756561279
87,initial,do,-5.403663158416748
88,initial,do,-7.517775535583496
89,initial,do,-5.567768573760986
90,initial,do,-5.4583916664123535
91,initial,do,-6.998680114746094
92,initial,do,-6.6845703125
93,initial,do,-8.60313892364502
94,initial,do,-7.600762844085693
95,initial,do,-6.340656757354736
96,initial,do,-5.119571208953857
97,initial,do,-7.039325714111328
98,initial,do,-5.855475425720215
99,initial,do,-5.952798366546631
100,initial,do,-5.0386152267456055
101,initial,do,-7.666702747344971
102,initial,do,-7.350222587585449
103,initial,do,-8.66292953491211
104,initial,do,-7.1866679191589355
105,initial,do,-6.109826564788818
106,initial,do,-5.7032036781311035
107,initial,do,-7.81158971786499
108,initial,do,-5.289463996887207
109,initial,do,-7.625912189483643
110,initial,do,-7.075736999511719
111,initial,do,-6.237043857574463
112,initial,do,-6.1526899337768555
113,initial,do,-5.741542339324951
114,initial,do,-6.9779486656188965
115,initial,do,-6.96839714050293
116,initial,do,-5.722823143005371
117,initial,do,-7.219738483428955
118,initial,do,-7.853977680206299
119,initial,do,-7.166802883148193
120,initial,do,-5.562414646148682
121,initial,do,-8.11424732208252
122,initial,do,-5.238933086395264
123,initial,do,-4.870909690856934
124,initial,do,-7.369801998138428
125,initial,do,-5.873176097869873
126,initial,do,-7.289648532867432
127,initial,do,-6.828976631164551
128,initial,do,-7.544139862060547
129,initial,do,-5.829278469085693
130,initial,do,-6.623005390167236
131,initial,do,-5.976773738861084
132,initial,do,-4.991336345672607
133,initial,do,-7.076835632324219
134,initial,do,-4.209043502807617
135,initial,do,-5.713571071624756
136,initial,do,-5.592826843261719
137,initial,do,-5.9030046463012695
138,initial,do,-5.206913948059082
139,initial,do,-8.285599708557129
