item_id,model_state,dative,score
1,initial,pp,-8.08736515045166
2,initial,pp,-8.381596565246582
3,initial,pp,-7.858801364898682
4,initial,pp,-8.679376602172852
5,initial,pp,-7.588926792144775
6,initial,pp,-7.861948013305664
7,initial,pp,-8.403375625610352
8,initial,pp,-7.715074062347412
9,initial,pp,-7.121034145355225
10,initial,pp,-7.9333882331848145
11,initial,pp,-6.888149261474609
12,initial,pp,-5.925745010375977
13,initial,pp,-8.02080249786377
14,initial,pp,-6.001558303833008
15,initial,pp,-7.935514450073242
16,initial,pp,-7.715074062347412
17,initial,pp,-8.444665908813477
18,initial,pp,-7.74505615234375
19,initial,pp,-7.74144983291626
20,initial,pp,-7.34765625
21,initial,pp,-8.13198184967041
22,initial,pp,-7.025321960449219
23,initial,pp,-8.637803077697754
24,initial,pp,-8.259430885314941
25,initial,pp,-8.606958389282227
26,initial,pp,-8.390673637390137
27,initial,pp,-8.155586242675781
28,initial,pp,-7.864364147186279
29,initial,pp,-8.268584251403809
30,initial,pp,-8.441780090332031
31,initial,pp,-8.177205085754395
32,initial,pp,-8.259430885314941
33,initial,pp,-8.441856384277344
34,initial,pp,-8.954394340515137
35,initial,pp,-6.3658671379089355
36,initial,pp,-6.79691219329834
37,initial,pp,-8.268584251403809
38,initial,pp,-7.524583339691162
39,initial,pp,-9.133207321166992
40,initial,pp,-8.396883010864258
41,initial,pp,-7.465932369232178
42,initial,pp,-7.126181602478027
43,initial,pp,-6.2746195793151855
44,initial,pp,-7.7723708152771
45,initial,pp,-8.357198715209961
46,initial,pp,-7.388206481933594
47,initial,pp,-8.028151512145996
48,initial,pp,-7.400786399841309
49,initial,pp,-6.79011869430542
50,initial,pp,-6.8479156494140625
51,initial,pp,-7.677401542663574
52,initial,pp,-6.469950199127197
53,initial,pp,-7.988493919372559
54,initial,pp,-7.639338970184326
55,initial,pp,-7.253089904785156
56,initial,pp,-6.281005859375
57,initial,pp,-5.919891357421875
58,initial,pp,-7.55975341796875
59,initial,pp,-7.285679340362549
60,initial,pp,-7.850278377532959
61,initial,pp,-8.488394737243652
62,initial,pp,-8.14494800567627
63,initial,pp,-8.190983772277832
64,initial,pp,-8.33569622039795
65,initial,pp,-7.393182754516602
66,initial,pp,-8.163991928100586
67,initial,pp,-6.342823028564453
68,initial,pp,-8.60625171661377
69,initial,pp,-8.547013282775879
70,initial,pp,-7.904502868652344
71,initial,pp,-5.820173263549805
72,initial,pp,-8.201407432556152
73,initial,pp,-8.067874908447266
74,initial,pp,-9.066631317138672
75,initial,pp,-8.15294075012207
76,initial,pp,-7.516371250152588
77,initial,pp,-7.0746049880981445
78,initial,pp,-6.383127689361572
79,initial,pp,-7.627919673919678
80,initial,pp,-8.681641578674316
81,initial,pp,-8.240699768066406
82,initial,pp,-6.687008857727051
83,initial,pp,-7.133121490478516
84,initial,pp,-6.628532409667969
85,initial,pp,-6.687008857727051
86,initial,pp,-6.903616905212402
87,initial,pp,-7.092932224273682
88,initial,pp,-6.475485324859619
89,initial,pp,-7.0388312339782715
90,initial,pp,-6.7458391189575195
91,initial,pp,-6.574069976806641
92,initial,pp,-8.645915031433105
93,initial,pp,-6.813194274902344
94,initial,pp,-6.622941970825195
95,initial,pp,-6.6307501792907715
96,initial,pp,-7.02609395980835
97,initial,pp,-8.414959907531738
98,initial,pp,-8.362377166748047
99,initial,pp,-7.330000877380371
100,initial,pp,-7.904996871948242
101,initial,pp,-6.423189163208008
102,initial,pp,-7.649871349334717
103,initial,pp,-7.7448906898498535
104,initial,pp,-6.9649457931518555
105,initial,pp,-7.596354961395264
106,initial,pp,-8.035334587097168
107,initial,pp,-6.87258768081665
108,initial,pp,-7.9480438232421875
109,initial,pp,-7.563411712646484
110,initial,pp,-8.124987602233887
111,initial,pp,-7.5479021072387695
112,initial,pp,-7.509145259857178
113,initial,pp,-7.507640838623047
114,initial,pp,-6.53364372253418
115,initial,pp,-7.7004075050354
116,initial,pp,-6.819672107696533
117,initial,pp,-8.194108963012695
118,initial,pp,-6.851508617401123
119,initial,pp,-7.991181373596191
120,initial,pp,-8.139402389526367
121,initial,pp,-7.681237697601318
122,initial,pp,-8.09975814819336
123,initial,pp,-6.925512313842773
124,initial,pp,-8.18600082397461
125,initial,pp,-7.222900390625
126,initial,pp,-7.477323055267334
127,initial,pp,-6.459716320037842
128,initial,pp,-8.160408973693848
129,initial,pp,-7.149635314941406
130,initial,pp,-6.647311687469482
131,initial,pp,-7.149635314941406
132,initial,pp,-8.09975814819336
133,initial,pp,-8.165421485900879
134,initial,pp,-7.279766082763672
135,initial,pp,-8.09975814819336
136,initial,pp,-7.477323055267334
137,initial,pp,-7.832163333892822
138,initial,pp,-5.94456672668457
139,initial,pp,-7.463310241699219
140,initial,pp,-7.87661600112915
141,initial,pp,-7.387887001037598
142,initial,pp,-7.532505512237549
143,initial,pp,-7.387678146362305
144,initial,pp,-7.718978404998779
145,initial,pp,-6.3734612464904785
146,initial,pp,-7.14390230178833
147,initial,pp,-7.914979934692383
148,initial,pp,-7.444807052612305
149,initial,pp,-6.8533525466918945
150,initial,pp,-6.081973075866699
151,initial,pp,-8.042179107666016
152,initial,pp,-7.056870460510254
153,initial,pp,-7.318469047546387
154,initial,pp,-7.233398914337158
155,initial,pp,-7.373167991638184
156,initial,pp,-6.641786098480225
157,initial,pp,-6.2888383865356445
158,initial,pp,-6.594667911529541
159,initial,pp,-7.1388349533081055
160,initial,pp,-7.812064170837402
161,initial,pp,-8.752503395080566
162,initial,pp,-7.382331371307373
163,initial,pp,-8.387078285217285
164,initial,pp,-7.013185501098633
165,initial,pp,-7.304710388183594
166,initial,pp,-5.770313739776611
167,initial,pp,-7.519649505615234
168,initial,pp,-8.919011116027832
169,initial,pp,-7.5562567710876465
170,initial,pp,-6.909312725067139
171,initial,pp,-8.387078285217285
172,initial,pp,-5.979978561401367
173,initial,pp,-6.828734397888184
174,initial,pp,-8.630480766296387
175,initial,pp,-6.658576965332031
176,initial,pp,-7.304710388183594
177,initial,pp,-7.857524871826172
178,initial,pp,-8.670845031738281
179,initial,pp,-6.4634108543396
180,initial,pp,-8.586031913757324
181,initial,pp,-7.523648262023926
182,initial,pp,-7.795848846435547
183,initial,pp,-6.641992092132568
184,initial,pp,-7.387620449066162
185,initial,pp,-6.836001396179199
186,initial,pp,-6.6940412521362305
187,initial,pp,-6.188009262084961
188,initial,pp,-6.327446937561035
189,initial,pp,-6.514158248901367
190,initial,pp,-5.500593662261963
191,initial,pp,-6.767943382263184
192,initial,pp,-7.0585174560546875
193,initial,pp,-6.835633277893066
194,initial,pp,-6.680887699127197
195,initial,pp,-6.923811435699463
196,initial,pp,-6.303646087646484
197,initial,pp,-7.779690742492676
198,initial,pp,-6.516858100891113
199,initial,pp,-6.3946533203125
200,initial,pp,-8.029648780822754
201,initial,pp,-5.9721832275390625
202,initial,pp,-5.994938850402832
203,initial,pp,-8.419867515563965
204,initial,pp,-7.44002628326416
205,initial,pp,-7.989681243896484
206,initial,pp,-7.158141613006592
207,initial,pp,-7.529038429260254
208,initial,pp,-6.679319381713867
209,initial,pp,-7.605439186096191
210,initial,pp,-6.9114885330200195
211,initial,pp,-8.06581974029541
212,initial,pp,-7.07411527633667
213,initial,pp,-7.090681076049805
214,initial,pp,-7.763785362243652
215,initial,pp,-7.329071998596191
216,initial,pp,-6.07973051071167
217,initial,pp,-7.22227144241333
218,initial,pp,-7.593924045562744
219,initial,pp,-7.304388999938965
220,initial,pp,-7.400768756866455
221,initial,do,-8.279214859008789
222,initial,do,-7.952088832855225
223,initial,do,-7.1322407722473145
224,initial,do,-6.838016510009766
225,initial,do,-8.15511417388916
226,initial,do,-7.381684303283691
227,initial,do,-8.060625076293945
228,initial,do,-8.663588523864746
229,initial,do,-8.313132286071777
230,initial,do,-7.990909099578857
231,initial,do,-7.78041410446167
232,initial,do,-8.092689514160156
233,initial,do,-8.051863670349121
234,initial,do,-8.663588523864746
235,initial,do,-6.503823280334473
236,initial,do,-7.551642894744873
237,initial,do,-7.862626075744629
238,initial,do,-7.645388603210449
239,initial,do,-8.118276596069336
240,initial,do,-7.338225364685059
241,initial,do,-8.051863670349121
242,initial,do,-8.034398078918457
243,initial,do,-8.404291152954102
244,initial,do,-7.645388603210449
245,initial,do,-8.441791534423828
246,initial,do,-6.435111045837402
247,initial,do,-8.03794002532959
248,initial,do,-7.917448997497559
249,initial,do,-7.744159698486328
250,initial,do,-7.327356338500977
251,initial,do,-7.810092926025391
252,initial,do,-7.425434589385986
253,initial,do,-8.368508338928223
254,initial,do,-8.229886054992676
255,initial,do,-8.515959739685059
256,initial,do,-8.120399475097656
257,initial,do,-7.458646774291992
258,initial,do,-8.229886054992676
259,initial,do,-6.244334697723389
260,initial,do,-7.810092926025391
261,initial,do,-7.327356338500977
262,initial,do,-6.158597946166992
263,initial,do,-7.962770938873291
264,initial,pp,-7.4882097244262695
265,initial,pp,-7.783872604370117
266,initial,pp,-7.090903282165527
267,initial,pp,-6.579156875610352
268,initial,pp,-7.510801792144775
269,initial,pp,-7.3144450187683105
270,initial,pp,-7.451257705688477
271,initial,pp,-7.907889366149902
272,initial,pp,-7.914421081542969
273,initial,pp,-7.369724750518799
274,initial,pp,-7.528026103973389
275,initial,pp,-7.468375205993652
276,initial,pp,-7.719668388366699
277,initial,pp,-7.907889366149902
278,initial,pp,-6.415010452270508
279,initial,pp,-7.178160667419434
280,initial,pp,-7.5408406257629395
281,initial,pp,-7.0378217697143555
282,initial,pp,-7.453123569488525
283,initial,pp,-7.107236862182617
284,initial,do,-7.732705116271973
285,initial,do,-6.739804744720459
286,initial,do,-8.281912803649902
287,initial,do,-7.63346529006958
288,initial,do,-7.920352935791016
289,initial,do,-6.938413619995117
290,initial,do,-6.796392917633057
291,initial,do,-8.075746536254883
292,initial,do,-7.920352935791016
293,initial,do,-7.2986016273498535
294,initial,do,-6.4125590324401855
295,initial,do,-7.626826286315918
296,initial,do,-6.464664459228516
297,initial,do,-7.858619689941406
298,initial,do,-7.691050052642822
299,initial,do,-7.630058288574219
300,initial,do,-7.786966800689697
301,initial,do,-7.099539756774902
302,initial,do,-7.6512274742126465
303,initial,do,-7.454693794250488
304,initial,do,-7.200180530548096
305,initial,do,-6.796392917633057
306,initial,do,-7.426568031311035
307,initial,do,-7.192436695098877
308,initial,do,-7.63346529006958
309,initial,do,-7.182538032531738
310,initial,do,-6.142582416534424
311,initial,do,-7.865116596221924
312,initial,do,-7.63346529006958
313,initial,do,-8.304895401000977
314,initial,do,-6.6770548820495605
315,initial,do,-7.673313617706299
316,initial,do,-7.83739709854126
317,initial,do,-8.66002368927002
318,initial,do,-6.142582416534424
319,initial,do,-7.099539756774902
320,initial,do,-6.947285175323486
321,initial,do,-6.958398342132568
322,initial,do,-8.281913757324219
323,initial,do,-8.331247329711914
324,initial,do,-7.667015075683594
325,initial,do,-8.272080421447754
326,initial,do,-7.33519172668457
327,initial,pp,-7.3438005447387695
328,initial,pp,-6.795966625213623
329,initial,pp,-7.9764485359191895
330,initial,pp,-7.557337760925293
331,initial,pp,-7.836499214172363
332,initial,pp,-6.852572917938232
333,initial,pp,-6.807953357696533
334,initial,pp,-7.90053129196167
335,initial,pp,-7.836499214172363
336,initial,pp,-7.341257095336914
337,initial,pp,-6.666779518127441
338,initial,pp,-7.5007781982421875
339,initial,pp,-6.7757158279418945
340,initial,pp,-7.660637378692627
341,initial,pp,-7.519143581390381
342,initial,pp,-7.4976115226745605
343,initial,pp,-7.837982177734375
344,initial,pp,-7.048800468444824
345,initial,pp,-7.462862968444824
346,initial,pp,-7.359617233276367
