item_id,model_state,do,pp
0,initial,-7.542069911956787,-6.656184673309326
1,initial,-7.45131778717041,-7.007728576660156
2,initial,-6.5521416664123535,-6.311473369598389
3,initial,-8.401529312133789,-8.118134498596191
4,initial,-7.474608421325684,-5.916029453277588
5,initial,-7.185423374176025,-6.65632963180542
6,initial,-9.301848411560059,-8.09203052520752
7,initial,-7.547226905822754,-6.281204700469971
8,initial,-7.5883097648620605,-6.37721586227417
9,initial,-6.5521416664123535,-6.311473369598389
10,initial,-9.189846992492676,-7.759817600250244
11,initial,-6.5826849937438965,-6.272177696228027
12,initial,-7.530123233795166,-6.401151180267334
13,initial,-9.27400016784668,-7.389736175537109
14,initial,-7.5883097648620605,-6.37721586227417
15,initial,-9.258146286010742,-7.869964599609375
16,initial,-7.262040615081787,-6.502935886383057
17,initial,-7.9404730796813965,-7.262637138366699
18,initial,-9.362313270568848,-8.667851448059082
19,initial,-7.010012626647949,-6.149141788482666
20,initial,-7.2465691566467285,-6.968084812164307
21,initial,-7.6167144775390625,-6.942539691925049
22,initial,-8.876745223999023,-8.215445518493652
23,initial,-7.683958053588867,-6.8910698890686035
24,initial,-9.110784530639648,-7.930922031402588
25,initial,-7.683958053588867,-6.8910698890686035
26,initial,-9.632440567016602,-8.217876434326172
27,initial,-9.286657333374023,-8.532997131347656
28,initial,-7.3756866455078125,-7.499848365783691
29,initial,-9.389309883117676,-8.216357231140137
30,initial,-7.658565521240234,-7.3501176834106445
31,initial,-7.890993595123291,-6.770902633666992
32,initial,-8.876745223999023,-8.215445518493652
33,initial,-7.890994071960449,-6.770902156829834
34,initial,-7.3694634437561035,-6.956742763519287
35,initial,-9.041937828063965,-8.679497718811035
36,initial,-7.375688076019287,-7.499849796295166
37,initial,-7.890994071960449,-6.770902156829834
38,initial,-7.088510513305664,-7.130227088928223
39,initial,-7.4424004554748535,-6.916808128356934
40,initial,-7.16721248626709,-7.120038986206055
41,initial,-6.81339168548584,-6.488049030303955
42,initial,-6.927865028381348,-6.825428009033203
43,initial,-8.022615432739258,-7.540521621704102
44,initial,-8.0217924118042,-6.803934574127197
45,initial,-7.129002094268799,-6.812082290649414
46,initial,-7.036933898925781,-6.608306407928467
47,initial,-7.608569622039795,-7.45835018157959
48,initial,-8.549473762512207,-8.0712308883667
49,initial,-6.928721904754639,-6.952922344207764
50,initial,-7.460178375244141,-7.309185028076172
51,initial,-8.015923500061035,-7.736631870269775
52,initial,-7.530096530914307,-7.546206951141357
53,initial,-7.7989420890808105,-7.497794151306152
54,initial,-7.1212310791015625,-7.047327518463135
55,initial,-7.447632789611816,-6.820310592651367
56,initial,-7.267579078674316,-6.887026309967041
57,initial,-5.869384288787842,-5.732490062713623
58,initial,-7.294153690338135,-6.656284332275391
59,initial,-7.476744651794434,-6.30448055267334
60,initial,-8.382678985595703,-7.226711750030518
61,initial,-8.716933250427246,-7.513935565948486
62,initial,-10.743853569030762,-9.367133140563965
63,initial,-9.992045402526855,-8.59012222290039
64,initial,-8.140580177307129,-7.66335916519165
65,initial,-8.489304542541504,-7.619324684143066
66,initial,-7.63151741027832,-7.086086273193359
67,initial,-10.62972354888916,-9.21623706817627
68,initial,-9.263755798339844,-7.681240081787109
69,initial,-8.692448616027832,-7.107130527496338
70,initial,-8.486496925354004,-7.091780662536621
71,initial,-10.211657524108887,-8.992873191833496
72,initial,-7.3231377601623535,-5.75516414642334
73,initial,-8.006351470947266,-6.560786724090576
74,initial,-7.236763000488281,-6.287539482116699
75,initial,-9.333505630493164,-8.211174964904785
76,initial,-8.278757095336914,-7.044711112976074
77,initial,-10.23652458190918,-8.911803245544434
78,initial,-7.68491792678833,-7.011275291442871
79,initial,-7.994059085845947,-7.51934289932251
80,initial,-5.984986305236816,-5.444834232330322
81,initial,-6.632457733154297,-5.671764373779297
82,initial,-8.05135440826416,-7.370043754577637
83,initial,-7.10549259185791,-6.509010314941406
84,initial,-7.024749279022217,-6.339455604553223
85,initial,-8.072477340698242,-7.61146354675293
86,initial,-7.575366020202637,-7.22902774810791
87,initial,-7.380925178527832,-6.572035312652588
88,initial,-7.606842994689941,-6.778752326965332
89,initial,-6.439181327819824,-5.854711532592773
90,initial,-6.956921577453613,-5.830874443054199
