item_id,model_state,score
0,initial,-6.658238887786865
1,initial,-8.765896797180176
2,initial,-6.648438930511475
3,initial,-7.15880012512207
4,initial,-5.916568756103516
5,initial,-8.180163383483887
6,initial,-6.3358306884765625
7,initial,-8.015007019042969
8,initial,-6.325018405914307
9,initial,-6.575041770935059
10,initial,-7.797752380371094
11,initial,-6.716153621673584
12,initial,-6.058995723724365
13,initial,-6.684587001800537
14,initial,-6.6053385734558105
15,initial,-6.6603899002075195
16,initial,-8.214343070983887
17,initial,-6.716153621673584
18,initial,-8.112751007080078
19,initial,-6.648438930511475
20,initial,-8.253678321838379
21,initial,-8.102875709533691
22,initial,-8.362475395202637
23,initial,-7.497654914855957
24,initial,-6.637651443481445
25,initial,-8.102875709533691
26,initial,-8.348374366760254
27,initial,-7.351352214813232
28,initial,-6.2952399253845215
29,initial,-8.348374366760254
30,initial,-6.785696029663086
31,initial,-8.679313659667969
32,initial,-6.96621036529541
33,initial,-8.398202896118164
34,initial,-8.446747779846191
35,initial,-7.352320671081543
36,initial,-6.552393913269043
37,initial,-8.374106407165527
38,initial,-6.69679069519043
39,initial,-7.8542327880859375
40,initial,-7.813918113708496
41,initial,-6.019411087036133
42,initial,-8.213768005371094
43,initial,-6.267279624938965
44,initial,-7.456417560577393
45,initial,-8.071514129638672
46,initial,-6.951461315155029
47,initial,-7.303514003753662
48,initial,-7.735881805419922
49,initial,-8.382365226745605
50,initial,-7.917078018188477
51,initial,-7.716376304626465
52,initial,-6.124074459075928
53,initial,-7.682359218597412
54,initial,-7.30873966217041
55,initial,-7.077367782592773
56,initial,-7.549363613128662
57,initial,-6.868551731109619
58,initial,-7.176156997680664
59,initial,-6.46742057800293
60,initial,-6.07555627822876
61,initial,-8.578579902648926
62,initial,-8.18780517578125
63,initial,-8.995426177978516
64,initial,-8.886820793151855
65,initial,-7.738002300262451
66,initial,-7.444474697113037
67,initial,-6.272907733917236
68,initial,-7.7682952880859375
69,initial,-6.182225227355957
70,initial,-7.9838762283325195
71,initial,-6.171512603759766
72,initial,-7.4936442375183105
73,initial,-8.198854446411133
74,initial,-8.219352722167969
75,initial,-9.226283073425293
76,initial,-8.158793449401855
77,initial,-6.795836448669434
78,initial,-7.109032154083252
79,initial,-6.212027072906494
80,initial,-6.336847305297852
81,initial,-7.60902214050293
82,initial,-6.865209102630615
83,initial,-6.566220760345459
84,initial,-6.778140544891357
85,initial,-6.5110859870910645
86,initial,-6.344637870788574
87,initial,-7.76871395111084
88,initial,-8.569412231445312
89,initial,-6.407084941864014
90,initial,-6.618807792663574
91,initial,-6.447625160217285
92,initial,-6.8934550285339355
93,initial,-5.805907726287842
94,initial,-7.407440185546875
95,initial,-7.349544525146484
96,initial,-7.829626083374023
97,initial,-5.209824085235596
98,initial,-7.409287929534912
99,initial,-6.003091812133789
100,initial,-7.962276458740234
101,initial,-6.963631629943848
102,initial,-6.851070404052734
103,initial,-7.262040615081787
104,initial,-6.937992095947266
105,initial,-7.735744953155518
106,initial,-5.579861640930176
107,initial,-6.9304962158203125
108,initial,-6.937992095947266
109,initial,-5.656818866729736
110,initial,-8.405180931091309
111,initial,-7.562729835510254
112,initial,-6.2898759841918945
113,initial,-7.330325603485107
114,initial,-7.755716800689697
115,initial,-6.07564115524292
116,initial,-7.183672904968262
117,initial,-7.783610820770264
118,initial,-6.734198570251465
119,initial,-7.585499286651611
120,initial,-7.916667938232422
121,initial,-7.9216485023498535
122,initial,-5.450479984283447
123,initial,-6.068542003631592
124,initial,-6.743823528289795
125,initial,-5.450479984283447
126,initial,-8.540172576904297
127,initial,-6.8357834815979
128,initial,-7.975222110748291
129,initial,-6.498813629150391
130,initial,-6.6220574378967285
131,initial,-5.8715949058532715
132,initial,-7.905479431152344
133,initial,-7.868109226226807
134,initial,-6.072193145751953
135,initial,-7.9810404777526855
136,initial,-6.993281364440918
137,initial,-8.435211181640625
138,initial,-6.725285530090332
139,initial,-8.408683776855469
140,initial,-7.037675857543945
141,initial,-6.498650074005127
142,initial,-8.00558090209961
143,initial,-6.17615270614624
144,initial,-8.086969375610352
145,initial,-8.01388931274414
146,initial,-7.127552509307861
147,initial,-7.317574501037598
148,initial,-7.7344970703125
149,initial,-7.542928218841553
150,initial,-7.405353546142578
151,initial,-7.636463165283203
152,initial,-6.478399753570557
153,initial,-6.158965110778809
154,initial,-7.047070026397705
155,initial,-7.061275482177734
156,initial,-7.047070026397705
157,initial,-7.349313735961914
158,initial,-7.931717872619629
159,initial,-6.7242889404296875
160,initial,-6.828591823577881
161,initial,-7.783555507659912
162,initial,-7.248482704162598
163,initial,-8.4269437789917
164,initial,-7.927829742431641
165,initial,-7.256321907043457
166,initial,-6.266101837158203
167,initial,-7.302193641662598
168,initial,-8.568745613098145
169,initial,-6.369028568267822
170,initial,-8.684290885925293
171,initial,-7.687097549438477
172,initial,-8.730059623718262
173,initial,-8.582368850708008
174,initial,-6.947542190551758
175,initial,-7.405178070068359
176,initial,-8.425121307373047
177,initial,-8.72767162322998
178,initial,-6.022655010223389
179,initial,-8.161347389221191
180,initial,-5.6714396476745605
181,initial,-6.170057773590088
182,initial,-6.634218692779541
183,initial,-6.01952600479126
184,initial,-7.24104118347168
185,initial,-7.3453755378723145
186,initial,-6.788453578948975
187,initial,-7.381386756896973
188,initial,-6.863783359527588
189,initial,-7.385659217834473
190,initial,-8.675302505493164
191,initial,-7.75559139251709
192,initial,-6.788735866546631
193,initial,-8.067885398864746
194,initial,-7.16048526763916
195,initial,-5.504199504852295
196,initial,-8.07906723022461
197,initial,-6.771536827087402
198,initial,-6.779975891113281
199,initial,-5.416855335235596
200,initial,-6.139089107513428
201,initial,-7.628401279449463
202,initial,-6.358673572540283
203,initial,-6.059552192687988
204,initial,-5.1912946701049805
205,initial,-5.1912946701049805
206,initial,-6.153507232666016
207,initial,-6.500288963317871
208,initial,-8.299071311950684
209,initial,-7.936114311218262
210,initial,-7.778568744659424
211,initial,-7.940421104431152
212,initial,-7.80438232421875
213,initial,-6.686666011810303
214,initial,-5.640219211578369
215,initial,-7.0482401847839355
216,initial,-6.304751396179199
217,initial,-7.776663303375244
218,initial,-7.380328178405762
