item_id,model_state,do,pp
0,initial,-7.4871506690979,-6.209107875823975
1,initial,-7.884339332580566,-7.056075572967529
2,initial,-7.383328914642334,-6.8237738609313965
3,initial,-8.30204963684082,-7.773869037628174
4,initial,-7.6905694007873535,-5.934272766113281
5,initial,-7.638024806976318,-7.050126552581787
6,initial,-8.65654182434082,-7.5709381103515625
7,initial,-8.063827514648438,-6.9391188621521
8,initial,-7.027801513671875,-6.006985187530518
9,initial,-7.383328914642334,-6.8237738609313965
10,initial,-9.231572151184082,-7.545444488525391
11,initial,-6.845300674438477,-6.430253505706787
12,initial,-8.307428359985352,-6.358781814575195
13,initial,-8.942641258239746,-7.215785980224609
14,initial,-7.027801513671875,-6.006985187530518
15,initial,-8.921104431152344,-7.437953948974609
16,initial,-7.694610595703125,-6.932033061981201
17,initial,-7.968123912811279,-6.795717716217041
18,initial,-9.015690803527832,-8.076274871826172
19,initial,-7.030940055847168,-6.8013129234313965
20,initial,-7.047500133514404,-6.186844348907471
21,initial,-7.667500972747803,-6.534430027008057
22,initial,-8.239171028137207,-7.745206356048584
23,initial,-8.102832794189453,-6.94726037979126
24,initial,-8.908973693847656,-7.552021026611328
25,initial,-8.102832794189453,-6.94726037979126
26,initial,-8.916949272155762,-7.516465663909912
27,initial,-9.085923194885254,-7.775651931762695
28,initial,-7.416932582855225,-6.62451696395874
29,initial,-9.119467735290527,-7.910400390625
30,initial,-8.048881530761719,-6.93284273147583
31,initial,-7.734521389007568,-6.8203277587890625
32,initial,-8.239171981811523,-7.745206832885742
33,initial,-7.73452091217041,-6.820327281951904
34,initial,-7.81020450592041,-6.891390323638916
35,initial,-8.74882984161377,-7.685245513916016
36,initial,-7.416933059692383,-6.624516487121582
37,initial,-7.73452091217041,-6.820327281951904
38,initial,-7.464899063110352,-6.668185710906982
39,initial,-7.244521617889404,-6.272481441497803
40,initial,-7.426046848297119,-6.65425443649292
41,initial,-7.121077537536621,-6.777243614196777
42,initial,-7.261188507080078,-6.861598968505859
43,initial,-7.969668388366699,-7.351118087768555
44,initial,-7.966484546661377,-6.639037132263184
45,initial,-7.142276763916016,-6.408692359924316
46,initial,-7.860095977783203,-6.150960922241211
47,initial,-7.4592180252075195,-6.933396816253662
48,initial,-8.925588607788086,-8.123954772949219
49,initial,-7.107228755950928,-6.334421157836914
50,initial,-8.240854263305664,-7.1882524490356445
51,initial,-9.02164363861084,-7.969354629516602
52,initial,-7.858948707580566,-7.069762229919434
53,initial,-8.316564559936523,-7.213942527770996
54,initial,-7.958130836486816,-7.018456935882568
55,initial,-7.501307010650635,-6.258889198303223
56,initial,-7.306253433227539,-6.267185688018799
57,initial,-6.934920310974121,-6.449061870574951
58,initial,-8.016477584838867,-6.662514686584473
59,initial,-7.288224220275879,-6.4310221672058105
60,initial,-8.373167991638184,-7.519797325134277
61,initial,-9.049814224243164,-8.31000804901123
62,initial,-10.13416862487793,-9.18481159210205
63,initial,-9.743051528930664,-8.390789985656738
64,initial,-7.893937587738037,-7.295409202575684
65,initial,-8.191479682922363,-7.172409534454346
66,initial,-8.542803764343262,-7.394802570343018
67,initial,-9.990724563598633,-9.034560203552246
68,initial,-9.02623462677002,-7.278688907623291
69,initial,-8.85200023651123,-7.341511249542236
70,initial,-7.981060028076172,-7.025888919830322
71,initial,-9.455375671386719,-8.333651542663574
72,initial,-7.239227294921875,-6.482020378112793
73,initial,-7.310052871704102,-7.070003986358643
74,initial,-6.964674949645996,-6.639741897583008
75,initial,-9.45594596862793,-7.502178192138672
76,initial,-8.662178993225098,-7.82517147064209
77,initial,-9.551133155822754,-7.785343647003174
78,initial,-7.921375274658203,-7.524215221405029
79,initial,-7.939990997314453,-7.324382305145264
80,initial,-5.517897605895996,-5.323237895965576
81,initial,-5.873432636260986,-5.409550666809082
82,initial,-8.145068168640137,-6.9625091552734375
83,initial,-6.840298652648926,-6.048894882202148
84,initial,-6.476744651794434,-5.9722580909729
85,initial,-8.17463207244873,-7.798434257507324
86,initial,-7.487693786621094,-6.923267841339111
87,initial,-6.677542686462402,-6.194660186767578
88,initial,-6.685912132263184,-6.0580220222473145
89,initial,-5.87092399597168,-5.834176063537598
90,initial,-6.632144927978516,-5.833931922912598
91,initial,-8.930947303771973,-8.279550552368164
92,initial,-6.009476184844971,-5.688706398010254
93,initial,-7.074790954589844,-6.818164348602295
94,initial,-6.90362548828125,-7.01793098449707
95,initial,-7.167149543762207,-6.8392510414123535
96,initial,-5.946099281311035,-5.533175945281982
97,initial,-6.633760929107666,-5.934637546539307
98,initial,-8.288064956665039,-7.81516695022583
99,initial,-6.118802547454834,-5.491396903991699
100,initial,-7.774543762207031,-6.182584285736084
101,initial,-7.848282814025879,-6.893860816955566
102,initial,-9.00614070892334,-7.76922607421875
103,initial,-7.295703411102295,-6.53844690322876
