item_id,model_state,dative,score
1,initial,do,-4.587392330169678
2,initial,do,-7.265432834625244
3,initial,do,-5.79614782333374
4,initial,do,-5.6723952293396
5,initial,do,-7.377828121185303
6,initial,do,-8.318489074707031
7,initial,do,-6.113626003265381
8,initial,do,-6.4790358543396
9,initial,do,-7.455005168914795
10,initial,do,-6.986273288726807
11,initial,do,-7.248298645019531
12,initial,do,-5.091981410980225
13,initial,do,-6.348161697387695
14,initial,do,-6.908868312835693
15,initial,do,-9.417268753051758
16,initial,do,-6.954065799713135
17,initial,do,-6.447921276092529
18,initial,do,-5.625107288360596
19,initial,do,-5.257964134216309
20,initial,do,-5.683856010437012
21,initial,do,-6.677579402923584
22,initial,do,-6.716514587402344
23,initial,do,-6.049187660217285
24,initial,do,-6.991964340209961
25,initial,do,-6.462793827056885
26,initial,do,-7.067859172821045
27,initial,do,-6.162445545196533
28,initial,do,-7.083644866943359
29,initial,do,-6.4092631340026855
30,initial,do,-7.5464959144592285
31,initial,do,-6.626901626586914
32,initial,do,-6.620552062988281
33,initial,do,-8.03937816619873
34,initial,do,-7.456264495849609
35,initial,do,-6.432315826416016
36,initial,do,-3.269155979156494
37,initial,do,-7.433043003082275
38,initial,do,-7.32108211517334
39,initial,do,-8.369453430175781
40,initial,do,-7.742467403411865
41,initial,do,-6.279966354370117
42,initial,do,-6.916943073272705
43,initial,do,-6.203109264373779
44,initial,do,-5.396189212799072
45,initial,do,-5.976940631866455
46,initial,do,-5.802359104156494
47,initial,do,-6.4776506423950195
48,initial,do,-5.883478164672852
49,initial,do,-5.916650295257568
50,initial,do,-6.620551586151123
51,initial,do,-5.53079891204834
52,initial,do,-4.1577887535095215
53,initial,do,-6.5702996253967285
54,initial,do,-5.988996505737305
55,initial,do,-7.660107612609863
56,initial,do,-6.088852882385254
57,initial,do,-7.037019729614258
58,initial,do,-6.567655563354492
59,initial,do,-6.560072422027588
60,initial,do,-7.055617332458496
61,initial,do,-6.9760661125183105
62,initial,do,-7.357237815856934
63,initial,do,-9.188129425048828
64,initial,do,-6.007902145385742
65,initial,do,-6.075615882873535
66,initial,do,-4.346391201019287
67,initial,do,-6.607462406158447
68,initial,do,-5.1961541175842285
69,initial,do,-6.539659023284912
70,initial,do,-6.222352504730225
71,initial,do,-6.081939220428467
72,initial,do,-6.3480072021484375
73,initial,do,-7.988755702972412
74,initial,do,-7.186908721923828
75,initial,do,-4.562649250030518
76,initial,do,-6.210542678833008
77,initial,do,-6.064670562744141
78,initial,do,-9.516603469848633
79,initial,do,-7.157506465911865
80,initial,do,-7.398207664489746
81,initial,do,-7.4186110496521
82,initial,do,-7.586617946624756
83,initial,do,-7.4178032875061035
84,initial,do,-6.2845683097839355
85,initial,do,-5.982327938079834
86,initial,do,-7.980415344238281
87,initial,do,-5.485494613647461
88,initial,do,-7.289344787597656
