item_id,model_state,dative,score
1,initial,do,-4.642533779144287
2,initial,do,-7.658885478973389
3,initial,do,-5.5122504234313965
4,initial,do,-5.767516136169434
5,initial,do,-7.655615329742432
6,initial,do,-8.27364444732666
7,initial,do,-6.591336727142334
8,initial,do,-6.6305999755859375
9,initial,do,-7.636409759521484
10,initial,do,-7.043557643890381
11,initial,do,-8.053939819335938
12,initial,do,-5.886114120483398
13,initial,do,-5.791014671325684
14,initial,do,-6.607661247253418
15,initial,do,-9.472500801086426
16,initial,do,-6.853982925415039
17,initial,do,-6.798486709594727
18,initial,do,-5.373702049255371
19,initial,do,-5.268485069274902
20,initial,do,-6.169216156005859
21,initial,do,-7.318145751953125
22,initial,do,-7.029492378234863
23,initial,do,-6.685309410095215
24,initial,do,-7.795247554779053
25,initial,do,-6.988095283508301
26,initial,do,-6.469336032867432
27,initial,do,-6.5295090675354
28,initial,do,-7.450565814971924
29,initial,do,-7.054424285888672
30,initial,do,-7.716998100280762
31,initial,do,-7.441915988922119
32,initial,do,-7.040283203125
33,initial,do,-8.146349906921387
34,initial,do,-7.489864349365234
35,initial,do,-7.124846935272217
36,initial,do,-3.1404430866241455
37,initial,do,-8.282936096191406
38,initial,do,-6.831489562988281
39,initial,do,-7.9329328536987305
40,initial,do,-8.04080581665039
41,initial,do,-6.1122050285339355
42,initial,do,-7.626814842224121
43,initial,do,-6.646162986755371
44,initial,do,-5.6772613525390625
45,initial,do,-6.4685959815979
46,initial,do,-6.277432441711426
47,initial,do,-6.398217678070068
48,initial,do,-6.197680473327637
49,initial,do,-6.018653869628906
50,initial,do,-7.040282726287842
51,initial,do,-6.062124252319336
52,initial,do,-4.266533374786377
53,initial,do,-6.616230487823486
54,initial,do,-5.58647346496582
55,initial,do,-8.091653823852539
56,initial,do,-6.066432952880859
57,initial,do,-6.65001916885376
58,initial,do,-7.718769073486328
59,initial,do,-7.384685516357422
60,initial,do,-6.919851779937744
61,initial,do,-6.72577428817749
62,initial,do,-7.1466803550720215
63,initial,do,-10.09007453918457
64,initial,do,-5.974931716918945
65,initial,do,-6.196457862854004
66,initial,do,-4.321491241455078
67,initial,do,-6.806058406829834
68,initial,do,-5.7109055519104
69,initial,do,-6.681760311126709
70,initial,do,-6.66153621673584
71,initial,do,-6.34947395324707
72,initial,do,-6.8756632804870605
73,initial,do,-8.973856925964355
74,initial,do,-7.783475399017334
75,initial,do,-4.704954624176025
76,initial,do,-6.795637130737305
77,initial,do,-6.3245697021484375
78,initial,do,-9.118932723999023
79,initial,do,-9.024870872497559
80,initial,do,-6.886711120605469
81,initial,do,-7.801055908203125
82,initial,do,-7.4517340660095215
83,initial,do,-7.667614936828613
84,initial,do,-7.040592670440674
85,initial,do,-5.892004013061523
86,initial,do,-8.591625213623047
87,initial,do,-5.9762678146362305
88,initial,do,-7.098280906677246
89,initial,do,-6.452856540679932
90,initial,do,-6.221662998199463
91,initial,do,-7.448949337005615
92,initial,do,-6.575685977935791
93,initial,do,-8.820704460144043
94,initial,do,-7.471710205078125
95,initial,do,-6.173884868621826
96,initial,do,-5.204953193664551
97,initial,do,-6.567587375640869
98,initial,do,-6.720339298248291
99,initial,do,-5.843998432159424
100,initial,do,-5.548832893371582
101,initial,do,-7.483160495758057
102,initial,do,-7.382992744445801
103,initial,do,-8.817299842834473
104,initial,do,-7.893575191497803
105,initial,do,-6.619010925292969
106,initial,do,-6.22624397277832
107,initial,do,-7.706965446472168
108,initial,do,-5.450913429260254
109,initial,do,-8.549428939819336
110,initial,do,-7.645984649658203
111,initial,do,-6.267772674560547
112,initial,do,-6.116454124450684
113,initial,do,-5.837724208831787
114,initial,do,-6.420269012451172
115,initial,do,-7.65949821472168
116,initial,do,-5.563569068908691
117,initial,do,-7.487502574920654
118,initial,do,-7.490795612335205
119,initial,do,-8.31069564819336
120,initial,do,-5.826505661010742
121,initial,do,-7.657814025878906
122,initial,do,-5.286409854888916
123,initial,do,-5.230426788330078
124,initial,do,-7.188743591308594
125,initial,do,-6.145886421203613
126,initial,do,-7.601052761077881
127,initial,do,-7.043367385864258
128,initial,do,-8.014577865600586
129,initial,do,-6.106852054595947
130,initial,do,-6.26502799987793
131,initial,do,-5.752370834350586
132,initial,do,-4.772226810455322
133,initial,do,-7.050531387329102
134,initial,do,-4.418989658355713
135,initial,do,-5.54895544052124
136,initial,do,-5.382506847381592
137,initial,do,-6.154707431793213
138,initial,do,-5.140568733215332
139,initial,do,-7.6184282302856445
140,initial,do,-4.940870761871338
141,initial,do,-6.267736434936523
142,initial,do,-5.509068489074707
143,initial,do,-6.925030708312988
144,initial,do,-7.32090425491333
145,initial,do,-8.186503410339355
146,initial,do,-6.186365604400635
147,initial,do,-7.936360836029053
148,initial,do,-8.865729331970215
149,initial,do,-7.937849044799805
150,initial,do,-6.591870307922363
151,initial,do,-7.203985214233398
152,initial,do,-5.61894416809082
153,initial,do,-6.919851779937744
154,initial,do,-4.924475193023682
155,initial,do,-7.157979965209961
156,initial,do,-7.1885986328125
157,initial,do,-7.6183180809021
158,initial,do,-7.17341423034668
159,initial,do,-8.036803245544434
160,initial,do,-5.292500019073486
161,initial,do,-6.202229976654053
162,initial,do,-6.49615478515625
163,initial,do,-5.950443744659424
164,initial,do,-6.745280742645264
165,initial,do,-6.80142879486084
166,initial,pp,-7.396561145782471
167,initial,pp,-7.219851970672607
168,initial,pp,-6.749058723449707
169,initial,pp,-6.171452045440674
170,initial,pp,-6.338914394378662
171,initial,pp,-7.265200138092041
172,initial,pp,-4.930425643920898
173,initial,pp,-5.936330318450928
174,initial,pp,-6.264756202697754
175,initial,pp,-6.173556804656982
176,initial,pp,-7.87216329574585
177,initial,pp,-5.827736854553223
178,initial,pp,-5.756239414215088
179,initial,pp,-7.388130187988281
180,initial,pp,-5.4662346839904785
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5958733558654785
183,initial,pp,-7.342441558837891
184,initial,pp,-6.561692237854004
185,initial,pp,-6.822283744812012
186,initial,pp,-7.583485126495361
187,initial,pp,-7.007987976074219
188,initial,pp,-5.990949630737305
189,initial,pp,-6.15964937210083
190,initial,pp,-4.558488368988037
191,initial,pp,-6.892642974853516
192,initial,pp,-7.851605415344238
193,initial,pp,-7.770815849304199
194,initial,pp,-5.785783767700195
195,initial,pp,-5.264204025268555
196,initial,pp,-6.2138190269470215
197,initial,pp,-5.595037460327148
198,initial,pp,-4.485791206359863
199,initial,pp,-4.689362049102783
200,initial,pp,-5.644871234893799
201,initial,pp,-6.245977401733398
202,initial,pp,-5.295516490936279
203,initial,pp,-5.948029518127441
204,initial,pp,-6.055260181427002
205,initial,pp,-6.912638187408447
206,initial,pp,-6.297990322113037
207,initial,pp,-5.148262977600098
208,initial,pp,-5.9388628005981445
209,initial,pp,-5.807987213134766
210,initial,pp,-5.733232498168945
211,initial,pp,-6.5908942222595215
212,initial,pp,-6.606949806213379
213,initial,pp,-7.365323543548584
214,initial,pp,-5.031054973602295
215,initial,pp,-8.074336051940918
216,initial,pp,-4.725526332855225
217,initial,pp,-5.90410852432251
218,initial,pp,-7.93504524230957
219,initial,pp,-7.3049211502075195
220,initial,pp,-4.877464771270752
221,initial,pp,-5.5208048820495605
222,initial,pp,-4.953452110290527
223,initial,pp,-5.159814357757568
224,initial,pp,-5.392390727996826
225,initial,pp,-3.653179883956909
226,initial,pp,-6.5482048988342285
227,initial,pp,-5.433149337768555
228,initial,pp,-7.2882490158081055
229,initial,pp,-7.708169460296631
230,initial,pp,-5.2059783935546875
231,initial,pp,-3.9978747367858887
232,initial,pp,-5.7704243659973145
233,initial,pp,-4.676026821136475
234,initial,pp,-5.936244964599609
235,initial,pp,-5.001906871795654
236,initial,pp,-6.665638446807861
237,initial,pp,-7.8301873207092285
238,initial,pp,-6.238200664520264
239,initial,pp,-4.758073806762695
240,initial,pp,-5.183574676513672
241,initial,pp,-5.39238977432251
242,initial,pp,-7.836409091949463
243,initial,pp,-6.1414055824279785
244,initial,pp,-5.301948070526123
245,initial,pp,-6.115147590637207
246,initial,pp,-6.13186502456665
247,initial,pp,-4.866739273071289
248,initial,pp,-8.300283432006836
249,initial,pp,-5.828806400299072
250,initial,pp,-5.7911200523376465
251,initial,pp,-5.068262577056885
252,initial,pp,-6.952770709991455
253,initial,pp,-6.1414055824279785
254,initial,pp,-4.086745262145996
255,initial,pp,-5.132342338562012
1,final,do,-4.059849262237549
2,final,do,-6.217305660247803
3,final,do,-4.699399948120117
4,final,do,-5.251492023468018
5,final,do,-5.22397518157959
6,final,do,-6.4057536125183105
7,final,do,-5.71852970123291
8,final,do,-5.680166721343994
9,final,do,-5.976115703582764
10,final,do,-5.731381893157959
11,final,do,-5.292998313903809
12,final,do,-5.239945411682129
13,final,do,-4.329570770263672
14,final,do,-6.505584239959717
15,final,do,-6.37238073348999
16,final,do,-6.378503799438477
17,final,do,-4.9153971672058105
18,final,do,-5.261887550354004
19,final,do,-4.722039699554443
20,final,do,-5.185576438903809
21,final,do,-4.976351737976074
22,final,do,-5.4264936447143555
23,final,do,-5.1850481033325195
24,final,do,-4.509200096130371
25,final,do,-5.2288994789123535
26,final,do,-4.958442687988281
27,final,do,-4.791735649108887
28,final,do,-4.409488677978516
29,final,do,-4.2095842361450195
30,final,do,-5.348193168640137
31,final,do,-4.31967306137085
32,final,do,-4.250054359436035
33,final,do,-5.24583101272583
34,final,do,-6.573651313781738
35,final,do,-4.639755725860596
36,final,do,-2.7773795127868652
37,final,do,-5.36544942855835
38,final,do,-4.967998027801514
39,final,do,-6.084064960479736
40,final,do,-6.080472469329834
41,final,do,-5.205678462982178
42,final,do,-6.335353851318359
43,final,do,-5.307389259338379
44,final,do,-4.345369338989258
45,final,do,-5.060390949249268
46,final,do,-4.692999362945557
47,final,do,-3.805732011795044
48,final,do,-5.6137847900390625
49,final,do,-4.363641262054443
50,final,do,-4.2500529289245605
51,final,do,-4.664473056793213
52,final,do,-3.61423659324646
53,final,do,-4.7976508140563965
54,final,do,-4.5901384353637695
55,final,do,-6.152300834655762
56,final,do,-4.267353534698486
57,final,do,-4.854776859283447
58,final,do,-5.145035266876221
59,final,do,-4.861457347869873
60,final,do,-3.826815128326416
61,final,do,-4.775018692016602
62,final,do,-6.22648286819458
63,final,do,-10.090116500854492
64,final,do,-4.841826915740967
65,final,do,-4.646008014678955
66,final,do,-4.082452774047852
67,final,do,-5.0580220222473145
68,final,do,-4.853231906890869
69,final,do,-5.39406681060791
70,final,do,-4.642594337463379
71,final,do,-5.541261672973633
72,final,do,-4.997852325439453
73,final,do,-6.210564613342285
74,final,do,-5.132695198059082
75,final,do,-3.695796012878418
76,final,do,-4.713274002075195
77,final,do,-4.369892597198486
78,final,do,-5.658263206481934
79,final,do,-6.9933671951293945
80,final,do,-5.063289165496826
81,final,do,-5.258469581604004
82,final,do,-4.995568752288818
83,final,do,-5.451956272125244
84,final,do,-5.788846015930176
85,final,do,-4.615027904510498
86,final,do,-7.221293926239014
87,final,do,-4.351463794708252
88,final,do,-4.246743202209473
89,final,do,-4.904207229614258
90,final,do,-5.041266918182373
91,final,do,-4.794220924377441
92,final,do,-4.533232688903809
93,final,do,-6.2797675132751465
94,final,do,-4.255228519439697
95,final,do,-5.430874347686768
96,final,do,-4.064397811889648
97,final,do,-4.946737766265869
98,final,do,-4.964847087860107
99,final,do,-5.063685894012451
100,final,do,-4.644749641418457
101,final,do,-4.689793586730957
102,final,do,-5.137714385986328
103,final,do,-6.0190348625183105
104,final,do,-5.851481914520264
105,final,do,-4.6597900390625
106,final,do,-5.097311973571777
107,final,do,-5.123751640319824
108,final,do,-4.2470831871032715
109,final,do,-7.494923114776611
110,final,do,-3.908533811569214
111,final,do,-3.7747461795806885
112,final,do,-5.262909889221191
113,final,do,-4.7969584465026855
114,final,do,-5.391458511352539
115,final,do,-7.659528732299805
116,final,do,-4.437978744506836
117,final,do,-5.275588512420654
118,final,do,-5.183452606201172
119,final,do,-4.85902214050293
120,final,do,-4.759349346160889
121,final,do,-5.367506980895996
122,final,do,-4.157228469848633
123,final,do,-4.502186298370361
124,final,do,-4.46985387802124
125,final,do,-4.924957752227783
126,final,do,-5.0338358879089355
127,final,do,-5.730731964111328
128,final,do,-4.837368965148926
129,final,do,-5.029480457305908
130,final,do,-3.6500861644744873
131,final,do,-3.5462443828582764
132,final,do,-4.103880405426025
133,final,do,-5.38357400894165
134,final,do,-3.5024020671844482
135,final,do,-3.61979341506958
136,final,do,-4.371235370635986
137,final,do,-4.987839221954346
138,final,do,-4.396096706390381
139,final,do,-5.25818395614624
140,final,do,-4.322818756103516
141,final,do,-5.654159069061279
142,final,do,-3.699841022491455
143,final,do,-5.054102897644043
144,final,do,-4.705860614776611
145,final,do,-5.251883506774902
146,final,do,-4.280197620391846
147,final,do,-5.066823482513428
148,final,do,-6.560005187988281
149,final,do,-5.537788391113281
150,final,do,-5.693928241729736
151,final,do,-4.4009833335876465
152,final,do,-4.1769022941589355
153,final,do,-3.826815128326416
154,final,do,-4.547829627990723
155,final,do,-4.790125846862793
156,final,do,-5.97416877746582
157,final,do,-6.067373275756836
158,final,do,-4.633810043334961
159,final,do,-7.5087151527404785
160,final,do,-4.512047290802002
161,final,do,-4.686801433563232
162,final,do,-5.602935791015625
163,final,do,-4.649733543395996
164,final,do,-5.7179155349731445
165,final,do,-5.924952507019043
166,final,pp,-4.513546943664551
167,final,pp,-4.687480926513672
168,final,pp,-4.652326583862305
169,final,pp,-3.7547764778137207
170,final,pp,-3.9276819229125977
171,final,pp,-4.813921928405762
172,final,pp,-3.0673158168792725
173,final,pp,-4.398809432983398
174,final,pp,-4.857138633728027
175,final,pp,-3.264364004135132
176,final,pp,-4.800735950469971
177,final,pp,-3.878288984298706
178,final,pp,-4.19417667388916
179,final,pp,-5.586921215057373
180,final,pp,-5.115786075592041
181,final,pp,-8.755364418029785
182,final,pp,-4.9835615158081055
183,final,pp,-6.857680320739746
184,final,pp,-3.960789918899536
185,final,pp,-6.50177001953125
186,final,pp,-4.594913959503174
187,final,pp,-3.787503719329834
188,final,pp,-4.039778232574463
189,final,pp,-3.941148042678833
190,final,pp,-4.1883039474487305
191,final,pp,-6.314026355743408
192,final,pp,-7.025808811187744
193,final,pp,-6.253841400146484
194,final,pp,-5.069651126861572
195,final,pp,-4.052829265594482
196,final,pp,-5.922865867614746
197,final,pp,-3.949702262878418
198,final,pp,-3.9023849964141846
199,final,pp,-3.6975784301757812
200,final,pp,-3.895974636077881
201,final,pp,-5.618328094482422
202,final,pp,-4.114516735076904
203,final,pp,-3.7858071327209473
204,final,pp,-5.360683917999268
205,final,pp,-5.8994140625
206,final,pp,-5.389109134674072
207,final,pp,-4.853457450866699
208,final,pp,-4.37632942199707
209,final,pp,-5.224767684936523
210,final,pp,-5.3188300132751465
211,final,pp,-4.918200492858887
212,final,pp,-4.594649314880371
213,final,pp,-4.4875640869140625
214,final,pp,-4.070821762084961
215,final,pp,-7.581180572509766
216,final,pp,-3.985804319381714
217,final,pp,-4.275859355926514
218,final,pp,-4.155876636505127
219,final,pp,-3.796160936355591
220,final,pp,-3.6325666904449463
221,final,pp,-3.756885528564453
222,final,pp,-3.923383951187134
223,final,pp,-3.0785679817199707
224,final,pp,-2.9065256118774414
225,final,pp,-2.946026086807251
226,final,pp,-4.427552700042725
227,final,pp,-2.7715694904327393
228,final,pp,-4.7648820877075195
229,final,pp,-3.9556429386138916
230,final,pp,-3.125711679458618
231,final,pp,-2.719954013824463
232,final,pp,-4.241405487060547
233,final,pp,-2.914489984512329
234,final,pp,-4.078231334686279
235,final,pp,-3.851349115371704
236,final,pp,-3.3222994804382324
237,final,pp,-3.450741767883301
238,final,pp,-3.2812302112579346
239,final,pp,-3.956997871398926
240,final,pp,-3.693310260772705
241,final,pp,-2.9065258502960205
242,final,pp,-3.733135461807251
243,final,pp,-2.456920862197876
244,final,pp,-2.8145058155059814
245,final,pp,-4.229334831237793
246,final,pp,-3.5831997394561768
247,final,pp,-4.563950538635254
248,final,pp,-5.059055805206299
249,final,pp,-2.6916003227233887
250,final,pp,-3.6574106216430664
251,final,pp,-4.271040439605713
252,final,pp,-3.8056044578552246
253,final,pp,-2.456920862197876
254,final,pp,-3.1327290534973145
255,final,pp,-3.8280601501464844
1,best,do,-4.059849262237549
2,best,do,-6.217305660247803
3,best,do,-4.699399948120117
4,best,do,-5.251492023468018
5,best,do,-5.22397518157959
6,best,do,-6.4057536125183105
7,best,do,-5.71852970123291
8,best,do,-5.680166721343994
9,best,do,-5.976115703582764
10,best,do,-5.731381893157959
11,best,do,-5.292998313903809
12,best,do,-5.239945411682129
13,best,do,-4.329570770263672
14,best,do,-6.505584239959717
15,best,do,-6.37238073348999
16,best,do,-6.378503799438477
17,best,do,-4.9153971672058105
18,best,do,-5.261887550354004
19,best,do,-4.722039699554443
20,best,do,-5.185576438903809
21,best,do,-4.976351737976074
22,best,do,-5.4264936447143555
23,best,do,-5.1850481033325195
24,best,do,-4.509200096130371
25,best,do,-5.2288994789123535
26,best,do,-4.958442687988281
27,best,do,-4.791735649108887
28,best,do,-4.409488677978516
29,best,do,-4.2095842361450195
30,best,do,-5.348193168640137
31,best,do,-4.31967306137085
32,best,do,-4.250054359436035
33,best,do,-5.24583101272583
34,best,do,-6.573651313781738
35,best,do,-4.639755725860596
36,best,do,-2.7773795127868652
37,best,do,-5.36544942855835
38,best,do,-4.967998027801514
39,best,do,-6.084064960479736
40,best,do,-6.080472469329834
41,best,do,-5.205678462982178
42,best,do,-6.335353851318359
43,best,do,-5.307389259338379
44,best,do,-4.345369338989258
45,best,do,-5.060390949249268
46,best,do,-4.692999362945557
47,best,do,-3.805732011795044
48,best,do,-5.6137847900390625
49,best,do,-4.363641262054443
50,best,do,-4.2500529289245605
51,best,do,-4.664473056793213
52,best,do,-3.61423659324646
53,best,do,-4.7976508140563965
54,best,do,-4.5901384353637695
55,best,do,-6.152300834655762
56,best,do,-4.267353534698486
57,best,do,-4.854776859283447
58,best,do,-5.145035266876221
59,best,do,-4.861457347869873
60,best,do,-3.826815128326416
61,best,do,-4.775018692016602
62,best,do,-6.22648286819458
63,best,do,-10.090116500854492
64,best,do,-4.841826915740967
65,best,do,-4.646008014678955
66,best,do,-4.082452774047852
67,best,do,-5.0580220222473145
68,best,do,-4.853231906890869
69,best,do,-5.39406681060791
70,best,do,-4.642594337463379
71,best,do,-5.541261672973633
72,best,do,-4.997852325439453
73,best,do,-6.210564613342285
74,best,do,-5.132695198059082
75,best,do,-3.695796012878418
76,best,do,-4.713274002075195
77,best,do,-4.369892597198486
78,best,do,-5.658263206481934
79,best,do,-6.9933671951293945
80,best,do,-5.063289165496826
81,best,do,-5.258469581604004
82,best,do,-4.995568752288818
83,best,do,-5.451956272125244
84,best,do,-5.788846015930176
85,best,do,-4.615027904510498
86,best,do,-7.221293926239014
87,best,do,-4.351463794708252
88,best,do,-4.246743202209473
89,best,do,-4.904207229614258
90,best,do,-5.041266918182373
91,best,do,-4.794220924377441
92,best,do,-4.533232688903809
93,best,do,-6.2797675132751465
94,best,do,-4.255228519439697
95,best,do,-5.430874347686768
96,best,do,-4.064397811889648
97,best,do,-4.946737766265869
98,best,do,-4.964847087860107
99,best,do,-5.063685894012451
100,best,do,-4.644749641418457
101,best,do,-4.689793586730957
102,best,do,-5.137714385986328
103,best,do,-6.0190348625183105
104,best,do,-5.851481914520264
105,best,do,-4.6597900390625
106,best,do,-5.097311973571777
107,best,do,-5.123751640319824
108,best,do,-4.2470831871032715
109,best,do,-7.494923114776611
110,best,do,-3.908533811569214
111,best,do,-3.7747461795806885
112,best,do,-5.262909889221191
113,best,do,-4.7969584465026855
114,best,do,-5.391458511352539
115,best,do,-7.659528732299805
116,best,do,-4.437978744506836
117,best,do,-5.275588512420654
118,best,do,-5.183452606201172
119,best,do,-4.85902214050293
120,best,do,-4.759349346160889
121,best,do,-5.367506980895996
