item_id,model_state,dative,score
1,initial,pp,-8.116543769836426
2,initial,pp,-8.15721607208252
3,initial,pp,-7.714897632598877
4,initial,pp,-8.440728187561035
5,initial,pp,-7.876520156860352
6,initial,pp,-7.794212818145752
7,initial,pp,-8.104374885559082
8,initial,pp,-7.68797492980957
9,initial,pp,-6.896683216094971
10,initial,pp,-8.026959419250488
11,initial,pp,-6.399834156036377
12,initial,pp,-6.08112907409668
13,initial,pp,-7.884889602661133
14,initial,pp,-6.2327165603637695
15,initial,pp,-8.105498313903809
16,initial,pp,-7.68797492980957
17,initial,pp,-8.097877502441406
18,initial,pp,-7.016625881195068
19,initial,pp,-8.250070571899414
20,initial,pp,-7.192569732666016
21,initial,pp,-7.886017322540283
22,initial,pp,-6.5486226081848145
23,initial,pp,-8.3880033493042
24,initial,pp,-8.297478675842285
25,initial,pp,-8.567325592041016
26,initial,pp,-8.064922332763672
27,initial,pp,-8.319024085998535
28,initial,pp,-7.927143096923828
29,initial,pp,-8.280224800109863
30,initial,pp,-8.102259635925293
31,initial,pp,-8.52940845489502
32,initial,pp,-8.297478675842285
33,initial,pp,-8.194798469543457
34,initial,pp,-8.701683044433594
35,initial,pp,-6.320652961730957
36,initial,pp,-6.639832496643066
37,initial,pp,-8.280224800109863
38,initial,pp,-7.454721927642822
39,initial,pp,-8.429956436157227
40,initial,pp,-8.74860668182373
41,initial,pp,-7.580970287322998
42,initial,pp,-7.53903865814209
43,initial,pp,-7.067622661590576
44,initial,pp,-7.905052185058594
45,initial,pp,-7.686318397521973
46,initial,pp,-7.382027626037598
47,initial,pp,-7.913260459899902
48,initial,pp,-7.320229530334473
49,initial,pp,-7.4061279296875
50,initial,pp,-7.322214126586914
51,initial,pp,-8.049251556396484
52,initial,pp,-6.513949394226074
53,initial,pp,-8.022006034851074
54,initial,pp,-8.053117752075195
55,initial,pp,-7.354846000671387
56,initial,pp,-6.193630218505859
57,initial,pp,-6.359094619750977
58,initial,pp,-7.981300354003906
59,initial,pp,-7.330248832702637
60,initial,pp,-7.566680908203125
61,initial,pp,-8.148470878601074
62,initial,pp,-7.584134578704834
63,initial,pp,-8.876681327819824
64,initial,pp,-8.226325988769531
65,initial,pp,-7.477714538574219
66,initial,pp,-9.25871467590332
67,initial,pp,-6.550937175750732
68,initial,pp,-8.601469993591309
69,initial,pp,-8.296395301818848
70,initial,pp,-8.239810943603516
71,initial,pp,-6.188965797424316
72,initial,pp,-8.765027046203613
73,initial,pp,-8.574886322021484
74,initial,pp,-9.016525268554688
75,initial,pp,-8.217193603515625
76,initial,pp,-7.998592376708984
77,initial,pp,-6.510280132293701
78,initial,pp,-7.524956703186035
79,initial,pp,-7.227302074432373
80,initial,pp,-8.750954627990723
81,initial,pp,-7.666079998016357
82,initial,pp,-6.816866397857666
83,initial,pp,-7.1782379150390625
84,initial,pp,-6.231852054595947
85,initial,pp,-6.816866397857666
86,initial,pp,-6.560838222503662
87,initial,pp,-6.94428014755249
88,initial,pp,-6.327324390411377
89,initial,pp,-7.12562894821167
90,initial,pp,-6.2863054275512695
