item_id,model_state,do,pp
0,initial,-7.9870758056640625,-6.474096775054932
1,initial,-7.690584659576416,-7.028261184692383
2,initial,-7.289773464202881,-6.3882622718811035
3,initial,-9.155279159545898,-7.98054838180542
4,initial,-8.026400566101074,-5.735265254974365
5,initial,-7.263912200927734,-6.700448513031006
6,initial,-9.240738868713379,-7.698462009429932
7,initial,-7.595334529876709,-6.513217926025391
8,initial,-7.411900997161865,-6.190428733825684
9,initial,-7.289773464202881,-6.3882622718811035
10,initial,-8.570531845092773,-7.355992794036865
11,initial,-6.814798355102539,-6.195903778076172
12,initial,-8.204355239868164,-6.528827667236328
13,initial,-8.414426803588867,-6.53785514831543
14,initial,-7.411900997161865,-6.190428733825684
15,initial,-8.711381912231445,-7.477994918823242
16,initial,-7.6053466796875,-6.821811199188232
17,initial,-7.953594207763672,-6.883723735809326
18,initial,-10.04541015625,-8.569281578063965
19,initial,-7.094964504241943,-6.676633358001709
20,initial,-7.171390533447266,-6.6165008544921875
21,initial,-7.770909786224365,-6.834120750427246
22,initial,-8.898612022399902,-7.700525283813477
23,initial,-7.85968017578125,-7.114772319793701
24,initial,-8.372636795043945,-6.875492095947266
25,initial,-7.85968017578125,-7.114772319793701
26,initial,-9.43064022064209,-8.419273376464844
27,initial,-9.297317504882812,-8.07034969329834
28,initial,-7.447307586669922,-6.8876953125
29,initial,-8.912689208984375,-7.734079360961914
30,initial,-7.991037845611572,-7.262729167938232
31,initial,-7.6638946533203125,-6.666018009185791
32,initial,-8.898612022399902,-7.700525283813477
33,initial,-7.663895606994629,-6.666018962860107
34,initial,-7.440103054046631,-6.945796966552734
35,initial,-8.861841201782227,-7.85094690322876
36,initial,-7.44730806350708,-6.8876953125
37,initial,-7.663895606994629,-6.666018962860107
38,initial,-7.50398588180542,-6.724549770355225
39,initial,-7.434580326080322,-6.698618412017822
40,initial,-7.334769248962402,-6.89833402633667
41,initial,-7.253782749176025,-6.598062038421631
42,initial,-6.938333988189697,-6.506929397583008
43,initial,-8.704933166503906,-7.819301605224609
44,initial,-8.397679328918457,-6.990442276000977
45,initial,-7.595102310180664,-6.651276588439941
46,initial,-7.5397868156433105,-6.540268898010254
47,initial,-7.714559078216553,-7.046542644500732
48,initial,-8.665038108825684,-8.088152885437012
49,initial,-6.76265811920166,-6.6111836433410645
50,initial,-8.153364181518555,-6.979227066040039
51,initial,-8.203747749328613,-7.781954288482666
52,initial,-7.706201553344727,-7.05318021774292
53,initial,-7.3692626953125,-6.76912784576416
54,initial,-7.805691719055176,-6.994575023651123
55,initial,-8.055877685546875,-6.903056621551514
56,initial,-6.882694721221924,-6.5039262771606445
57,initial,-6.421408176422119,-6.068018436431885
58,initial,-8.320747375488281,-6.7171125411987305
59,initial,-8.136154174804688,-6.953005313873291
60,initial,-8.749327659606934,-7.4029693603515625
61,initial,-9.669134140014648,-7.979062557220459
62,initial,-10.572278022766113,-9.246294021606445
63,initial,-10.242593765258789,-8.211817741394043
64,initial,-8.223105430603027,-7.342889308929443
65,initial,-7.998860836029053,-7.235527515411377
66,initial,-8.118870735168457,-7.468402862548828
67,initial,-10.970722198486328,-9.192206382751465
68,initial,-9.282590866088867,-7.605254650115967
69,initial,-8.869097709655762,-7.058506011962891
70,initial,-7.845336437225342,-7.666154384613037
71,initial,-9.396733283996582,-8.946972846984863
72,initial,-7.17882776260376,-6.2973222732543945
73,initial,-7.745948791503906,-7.02663516998291
74,initial,-7.005755424499512,-6.538682460784912
75,initial,-9.477132797241211,-7.6443023681640625
76,initial,-8.7129545211792,-7.223019599914551
77,initial,-9.484750747680664,-8.160713195800781
78,initial,-8.028021812438965,-6.94519567489624
79,initial,-8.030781745910645,-7.071369647979736
80,initial,-6.087981224060059,-5.436034679412842
81,initial,-6.1890459060668945,-5.314428806304932
82,initial,-8.291821479797363,-7.225520133972168
83,initial,-6.935825347900391,-6.325687885284424
84,initial,-6.823515892028809,-6.034326553344727
85,initial,-8.147711753845215,-6.830904006958008
86,initial,-8.240128517150879,-7.121332168579102
87,initial,-7.07085657119751,-6.099172592163086
88,initial,-7.055019855499268,-6.007784843444824
89,initial,-5.872730731964111,-5.193856239318848
90,initial,-6.996192932128906,-5.845971584320068
91,initial,-9.43751335144043,-8.112302780151367
92,initial,-6.259796142578125,-5.333780288696289
93,initial,-6.790431499481201,-6.565556526184082
94,initial,-7.025277137756348,-6.339598178863525
95,initial,-7.1707563400268555,-6.209693431854248
96,initial,-6.371197700500488,-5.830844402313232
97,initial,-6.910876274108887,-6.140662670135498
98,initial,-8.20677661895752,-7.235641002655029
99,initial,-6.261699676513672,-5.324427127838135
100,initial,-7.591592788696289,-6.036849021911621
101,initial,-7.59002161026001,-6.36557149887085
102,initial,-8.719988822937012,-7.430656433105469
103,initial,-7.868505954742432,-6.371419429779053
104,initial,-7.868505954742432,-6.371419429779053
105,initial,-7.209517478942871,-6.166717052459717
106,initial,-8.334444999694824,-7.015747547149658
107,initial,-7.9398193359375,-6.492607116699219
108,initial,-6.6025285720825195,-5.920954704284668
109,initial,-9.281490325927734,-8.255571365356445
110,initial,-8.775590896606445,-7.720010280609131
111,initial,-7.319674968719482,-6.228285312652588
112,initial,-8.984707832336426,-7.470333099365234
113,initial,-8.743711471557617,-7.3499650955200195
114,initial,-7.249607563018799,-6.240231513977051
115,initial,-7.659079551696777,-6.758433818817139
116,initial,-8.599067687988281,-6.935379981994629
117,initial,-7.800419330596924,-6.479414939880371
118,initial,-8.334444999694824,-7.015747547149658
119,initial,-8.602808952331543,-7.065121173858643
120,initial,-7.756448745727539,-6.436253547668457
121,initial,-7.507035732269287,-6.127481937408447
122,initial,-7.947842121124268,-6.841367244720459
123,initial,-7.493048191070557,-5.907497406005859
124,initial,-7.531062126159668,-6.526181697845459
125,initial,-9.326913833618164,-8.1737699508667
126,initial,-8.969751358032227,-8.00879955291748
127,initial,-8.45307445526123,-7.0505523681640625
128,initial,-8.218791961669922,-6.714195251464844
129,initial,-9.84585189819336,-8.006007194519043
130,initial,-7.751267910003662,-5.811143398284912
131,initial,-7.187792778015137,-6.366048812866211
132,initial,-7.432514190673828,-6.401515483856201
133,initial,-9.079198837280273,-7.763610363006592
134,initial,-9.84585189819336,-8.006007194519043
135,initial,-7.548341274261475,-6.331418991088867
136,initial,-7.663356781005859,-6.279573917388916
137,initial,-7.548341274261475,-6.331418991088867
138,initial,-9.32691478729248,-8.1737699508667
139,initial,-7.730958461761475,-6.8308539390563965
140,initial,-7.050769329071045,-6.372588157653809
141,initial,-7.713992595672607,-6.621532440185547
142,initial,-7.592633247375488,-6.980772018432617
143,initial,-6.820229530334473,-6.0196356773376465
144,initial,-8.579205513000488,-7.764748573303223
145,initial,-7.8038811683654785,-6.205531120300293
146,initial,-9.233734130859375,-8.278426170349121
147,initial,-9.01160717010498,-8.100217819213867
148,initial,-7.630249977111816,-6.949161529541016
149,initial,-7.114781856536865,-6.432206153869629
150,initial,-8.085649490356445,-7.132822036743164
151,initial,-8.054203987121582,-7.125844955444336
152,initial,-8.036293029785156,-6.984762668609619
153,initial,-8.324265480041504,-7.614423751831055
154,initial,-7.050769329071045,-6.372588157653809
155,initial,-9.233734130859375,-8.278426170349121
156,initial,-8.317574501037598,-7.764499664306641
157,initial,-8.652918815612793,-8.051238059997559
158,initial,-7.334250450134277,-6.339031219482422
159,initial,-9.233734130859375,-8.278426170349121
160,initial,-8.5166597366333,-7.462571620941162
161,initial,-8.57908821105957,-6.691423416137695
162,initial,-9.091697692871094,-8.092147827148438
163,initial,-10.81910514831543,-8.294682502746582
164,initial,-11.222673416137695,-9.017374038696289
165,initial,-7.396226406097412,-6.244714260101318
166,initial,-8.821051597595215,-7.367077827453613
167,initial,-10.81910514831543,-8.294682502746582
168,initial,-8.660967826843262,-7.426905155181885
169,initial,-8.144550323486328,-7.411610126495361
170,initial,-9.843655586242676,-7.7599711418151855
171,initial,-8.54190731048584,-6.852410793304443
172,initial,-7.971075534820557,-7.04866361618042
173,initial,-10.120440483093262,-8.608428001403809
174,initial,-10.335736274719238,-8.944148063659668
175,initial,-8.864794731140137,-7.4959306716918945
176,initial,-10.742387771606445,-8.992526054382324
177,initial,-8.15843677520752,-6.780666351318359
178,initial,-7.895725727081299,-6.743821144104004
179,initial,-9.467507362365723,-7.227655410766602
180,initial,-7.1518120765686035,-6.520868301391602
