item_id,model_state,dative,score
1,initial,pp,-7.569557189941406
2,initial,pp,-8.146492958068848
3,initial,pp,-7.643945693969727
4,initial,pp,-8.27633285522461
5,initial,pp,-7.202890872955322
6,initial,pp,-7.880593776702881
7,initial,pp,-7.9582037925720215
8,initial,pp,-7.512109279632568
9,initial,pp,-6.633809566497803
10,initial,pp,-7.829704284667969
11,initial,pp,-6.6405534744262695
12,initial,pp,-5.649630546569824
13,initial,pp,-7.569292068481445
14,initial,pp,-5.565997123718262
15,initial,pp,-8.080296516418457
16,initial,pp,-7.512109279632568
17,initial,pp,-7.750484466552734
18,initial,pp,-6.791987419128418
19,initial,pp,-7.755458831787109
20,initial,pp,-7.16126012802124
21,initial,pp,-7.4350810050964355
22,initial,pp,-6.587182998657227
23,initial,pp,-7.572717189788818
24,initial,pp,-7.836406707763672
25,initial,pp,-8.182408332824707
26,initial,pp,-7.6996917724609375
27,initial,pp,-7.82942008972168
28,initial,pp,-7.390571594238281
29,initial,pp,-7.6106648445129395
30,initial,pp,-7.808390140533447
31,initial,pp,-8.416415214538574
32,initial,pp,-7.836406707763672
33,initial,pp,-7.90646505355835
34,initial,pp,-8.46037483215332
35,initial,pp,-5.864520072937012
36,initial,pp,-5.858921051025391
37,initial,pp,-7.610665798187256
38,initial,pp,-6.904834747314453
39,initial,pp,-7.950111389160156
40,initial,pp,-8.130912780761719
41,initial,pp,-7.498968124389648
42,initial,pp,-7.1721649169921875
43,initial,pp,-6.887153625488281
44,initial,pp,-7.610370635986328
45,initial,pp,-7.523895263671875
46,initial,pp,-7.5917887687683105
47,initial,pp,-7.964056968688965
48,initial,pp,-7.147917747497559
49,initial,pp,-7.202693462371826
50,initial,pp,-7.135031223297119
51,initial,pp,-7.588765621185303
52,initial,pp,-6.296151161193848
53,initial,pp,-7.462996006011963
54,initial,pp,-7.764001846313477
55,initial,pp,-7.3927388191223145
56,initial,pp,-6.454765319824219
57,initial,pp,-6.158865451812744
58,initial,pp,-7.5170111656188965
59,initial,pp,-7.308716297149658
60,initial,pp,-7.684669017791748
61,initial,pp,-7.887068271636963
62,initial,pp,-7.626145362854004
63,initial,pp,-8.40310287475586
64,initial,pp,-8.304021835327148
65,initial,pp,-7.707798957824707
66,initial,pp,-9.307995796203613
67,initial,pp,-6.2957658767700195
68,initial,pp,-8.816277503967285
69,initial,pp,-8.553842544555664
70,initial,pp,-8.251792907714844
71,initial,pp,-5.94553279876709
72,initial,pp,-8.258307456970215
73,initial,pp,-8.352654457092285
74,initial,pp,-9.22273063659668
75,initial,pp,-7.934174060821533
76,initial,pp,-7.31366491317749
77,initial,pp,-6.771676540374756
78,initial,pp,-7.114805698394775
79,initial,pp,-7.3425469398498535
80,initial,pp,-8.733546257019043
81,initial,pp,-7.257341384887695
82,initial,pp,-6.6128668785095215
83,initial,pp,-7.072343349456787
84,initial,pp,-6.434537410736084
85,initial,pp,-6.6128668785095215
86,initial,pp,-6.525355339050293
87,initial,pp,-6.345108509063721
88,initial,pp,-6.330099582672119
89,initial,pp,-7.084438800811768
90,initial,pp,-6.319577217102051
91,initial,pp,-6.119453430175781
92,initial,pp,-8.660690307617188
93,initial,pp,-6.805067539215088
94,initial,pp,-6.8284807205200195
95,initial,pp,-6.559488296508789
96,initial,pp,-6.385275363922119
97,initial,pp,-8.042945861816406
98,initial,pp,-8.108586311340332
99,initial,pp,-6.9098687171936035
100,initial,pp,-7.436143398284912
101,initial,pp,-6.290488243103027
102,initial,pp,-7.7878031730651855
