item_id,model_state,score
0,initial,-6.88075590133667
1,initial,-8.868541717529297
2,initial,-7.348755359649658
3,initial,-7.451139450073242
4,initial,-6.572791576385498
5,initial,-8.301486015319824
6,initial,-7.241170883178711
7,initial,-8.221837043762207
8,initial,-6.167829990386963
9,initial,-6.8710761070251465
10,initial,-8.102221488952637
11,initial,-6.862782955169678
12,initial,-6.584630012512207
13,initial,-6.395338535308838
14,initial,-7.030479907989502
15,initial,-6.950990200042725
16,initial,-8.588929176330566
17,initial,-6.862782955169678
18,initial,-7.842212677001953
19,initial,-7.348755359649658
20,initial,-8.225541114807129
21,initial,-8.64001750946045
22,initial,-8.522040367126465
23,initial,-7.536346912384033
24,initial,-7.056631088256836
25,initial,-8.64001750946045
26,initial,-8.190491676330566
27,initial,-7.598196983337402
28,initial,-6.349205017089844
29,initial,-8.190491676330566
30,initial,-6.974274635314941
31,initial,-8.533907890319824
32,initial,-7.140100002288818
33,initial,-8.609651565551758
34,initial,-8.729870796203613
35,initial,-7.376543998718262
36,initial,-6.994248867034912
37,initial,-8.39174747467041
38,initial,-6.753488540649414
39,initial,-8.459457397460938
40,initial,-7.751152038574219
41,initial,-6.183096885681152
42,initial,-7.772426605224609
43,initial,-6.702582359313965
44,initial,-7.371799945831299
45,initial,-8.116032600402832
46,initial,-6.903610706329346
47,initial,-7.462854385375977
48,initial,-8.123188018798828
49,initial,-8.04189682006836
50,initial,-7.453158855438232
51,initial,-7.956039905548096
52,initial,-6.384047508239746
53,initial,-7.511884689331055
54,initial,-7.2383880615234375
55,initial,-7.199863910675049
56,initial,-7.462841987609863
57,initial,-6.890682220458984
58,initial,-6.668831825256348
59,initial,-7.054293632507324
60,initial,-6.426401615142822
61,initial,-7.965837001800537
62,initial,-8.549324989318848
63,initial,-9.006278991699219
64,initial,-8.720158576965332
65,initial,-7.6186957359313965
66,initial,-7.3230156898498535
67,initial,-6.641377925872803
68,initial,-7.900088787078857
69,initial,-5.934439659118652
70,initial,-8.167302131652832
71,initial,-6.417749404907227
72,initial,-7.7109198570251465
73,initial,-8.323904991149902
74,initial,-8.202034950256348
75,initial,-8.772381782531738
76,initial,-8.484665870666504
77,initial,-7.114643573760986
78,initial,-7.401875019073486
79,initial,-7.074897766113281
80,initial,-6.433788776397705
81,initial,-8.1917085647583
82,initial,-7.095937728881836
83,initial,-6.588639259338379
84,initial,-6.78164529800415
85,initial,-6.70739221572876
86,initial,-6.813362121582031
87,initial,-7.833474159240723
88,initial,-8.403371810913086
89,initial,-6.45063591003418
90,initial,-7.141328811645508
91,initial,-7.043656349182129
92,initial,-6.813767433166504
93,initial,-6.074621200561523
94,initial,-7.164105415344238
95,initial,-7.142294406890869
96,initial,-7.538238525390625
97,initial,-5.697314262390137
98,initial,-6.873386859893799
99,initial,-5.960824012756348
100,initial,-7.887635707855225
101,initial,-6.574637413024902
102,initial,-6.522503852844238
103,initial,-7.034313678741455
104,initial,-6.876793384552002
105,initial,-7.423324108123779
106,initial,-5.988532066345215
107,initial,-7.222560405731201
108,initial,-6.876793384552002
109,initial,-5.930436611175537
110,initial,-8.416169166564941
111,initial,-7.666991710662842
112,initial,-6.759707927703857
113,initial,-7.521260738372803
114,initial,-7.530760765075684
115,initial,-6.457962512969971
116,initial,-7.681728839874268
117,initial,-8.263124465942383
118,initial,-7.0209832191467285
119,initial,-7.7377777099609375
120,initial,-8.115376472473145
121,initial,-7.563409805297852
122,initial,-5.735142230987549
123,initial,-6.7061238288879395
124,initial,-7.293274402618408
125,initial,-5.735142230987549
126,initial,-8.012742042541504
127,initial,-6.888901710510254
128,initial,-7.176929473876953
129,initial,-6.348796844482422
130,initial,-6.784450054168701
131,initial,-6.219430446624756
132,initial,-7.332481384277344
133,initial,-7.526509761810303
134,initial,-5.78629732131958
135,initial,-7.9808573722839355
136,initial,-6.924762725830078
137,initial,-8.162981033325195
138,initial,-6.935647487640381
139,initial,-8.071362495422363
140,initial,-7.18183708190918
141,initial,-6.866518497467041
142,initial,-7.848998546600342
143,initial,-6.30232572555542
144,initial,-7.7400736808776855
145,initial,-8.012670516967773
146,initial,-7.150003910064697
147,initial,-7.0493950843811035
148,initial,-7.778179168701172
149,initial,-7.290678977966309
150,initial,-7.9090728759765625
151,initial,-7.616958141326904
152,initial,-6.6824493408203125
153,initial,-6.438146114349365
154,initial,-7.15797758102417
155,initial,-7.090738773345947
156,initial,-7.15797758102417
157,initial,-7.19728946685791
158,initial,-7.745512962341309
159,initial,-6.640618801116943
160,initial,-6.419341564178467
161,initial,-7.554751873016357
162,initial,-7.862439155578613
163,initial,-8.78791332244873
164,initial,-7.727771759033203
165,initial,-7.611478328704834
166,initial,-6.260303497314453
167,initial,-7.5943827629089355
168,initial,-8.785842895507812
169,initial,-6.935100078582764
170,initial,-8.056879997253418
171,initial,-7.5416669845581055
172,initial,-8.482522010803223
173,initial,-8.324082374572754
174,initial,-6.743215560913086
175,initial,-7.7814459800720215
176,initial,-8.306208610534668
177,initial,-8.343975067138672
178,initial,-5.899222373962402
179,initial,-8.059460639953613
180,initial,-5.767258644104004
181,initial,-6.400794982910156
182,initial,-6.486891746520996
183,initial,-6.029845714569092
184,initial,-7.47184419631958
185,initial,-7.2658891677856445
186,initial,-7.004251956939697
187,initial,-7.910239219665527
188,initial,-7.353724956512451
189,initial,-7.864404678344727
190,initial,-8.660938262939453
191,initial,-7.777833461761475
192,initial,-6.850714206695557
193,initial,-7.905383586883545
194,initial,-6.960061073303223
195,initial,-5.148935317993164
196,initial,-8.209894180297852
197,initial,-6.823067665100098
198,initial,-7.519979476928711
199,initial,-5.978790283203125
200,initial,-6.1135454177856445
201,initial,-7.934258460998535
202,initial,-6.2164626121521
203,initial,-6.202703475952148
204,initial,-5.5007734298706055
205,initial,-5.5007734298706055
206,initial,-6.476448059082031
207,initial,-7.0957255363464355
208,initial,-8.391860961914062
209,initial,-7.810153484344482
210,initial,-7.914997577667236
211,initial,-7.538715839385986
212,initial,-7.58735990524292
213,initial,-7.073368072509766
214,initial,-5.958569526672363
215,initial,-7.348708152770996
216,initial,-7.108210563659668
217,initial,-7.688714027404785
218,initial,-8.154597282409668
219,initial,-7.7678446769714355
220,initial,-6.648064136505127
221,initial,-6.901022911071777
222,initial,-7.5638933181762695
223,initial,-8.580154418945312
224,initial,-6.911952495574951
225,initial,-8.113226890563965
226,initial,-7.805819034576416
227,initial,-7.2085862159729
228,initial,-7.553189754486084
229,initial,-8.421786308288574
230,initial,-7.591415882110596
231,initial,-7.303669452667236
232,initial,-7.38588285446167
233,initial,-7.525416851043701
