item_id,model_state,dative,score
1,initial,do,-4.866233825683594
2,initial,do,-7.368727207183838
3,initial,do,-5.650679588317871
4,initial,do,-5.639769554138184
5,initial,do,-7.331585884094238
6,initial,do,-8.487175941467285
7,initial,do,-5.831826686859131
8,initial,do,-6.623333930969238
9,initial,do,-7.3958868980407715
10,initial,do,-7.19755220413208
11,initial,do,-7.453378200531006
12,initial,do,-4.9814605712890625
13,initial,do,-5.826390266418457
14,initial,do,-6.579569339752197
15,initial,do,-9.10100269317627
16,initial,do,-6.710893630981445
17,initial,do,-6.455595970153809
18,initial,do,-5.427130222320557
19,initial,do,-5.082499027252197
20,initial,do,-6.252513408660889
21,initial,do,-6.8779826164245605
22,initial,do,-7.091330528259277
23,initial,do,-6.661723613739014
24,initial,do,-7.3270134925842285
25,initial,do,-6.817212104797363
26,initial,do,-7.0640411376953125
27,initial,do,-6.437664985656738
28,initial,do,-7.448374271392822
29,initial,do,-5.834872722625732
30,initial,do,-7.845267295837402
31,initial,do,-6.939624786376953
32,initial,do,-6.783639430999756
33,initial,do,-8.690460205078125
34,initial,do,-7.286507606506348
35,initial,do,-5.940937042236328
36,initial,do,-2.983816146850586
37,initial,do,-8.030662536621094
38,initial,do,-7.239631652832031
39,initial,do,-7.731602191925049
40,initial,do,-8.012166976928711
41,initial,do,-5.9999308586120605
42,initial,do,-7.064168453216553
43,initial,do,-6.347287178039551
44,initial,do,-4.967635631561279
45,initial,do,-6.412811756134033
46,initial,do,-5.62382173538208
47,initial,do,-6.93458890914917
48,initial,do,-5.661877632141113
49,initial,do,-6.448339939117432
50,initial,do,-6.783640384674072
51,initial,do,-5.460120677947998
52,initial,do,-3.894562244415283
53,initial,do,-6.079070568084717
54,initial,do,-5.721344470977783
55,initial,do,-7.902762413024902
56,initial,do,-6.276318073272705
57,initial,do,-6.501633167266846
58,initial,do,-6.458085060119629
59,initial,do,-5.911340236663818
60,initial,do,-6.671502590179443
61,initial,do,-7.263272285461426
62,initial,do,-7.0145745277404785
63,initial,do,-9.774097442626953
64,initial,do,-6.031370162963867
65,initial,do,-6.228654384613037
66,initial,do,-4.275597095489502
67,initial,do,-6.394486904144287
68,initial,do,-5.132414817810059
69,initial,do,-6.192940711975098
70,initial,do,-6.7274088859558105
71,initial,do,-5.933897018432617
72,initial,do,-6.82825231552124
73,initial,do,-8.923988342285156
74,initial,do,-7.732282638549805
75,initial,do,-4.441695690155029
76,initial,do,-6.53227424621582
77,initial,do,-6.03652811050415
78,initial,do,-8.592606544494629
79,initial,do,-7.111039161682129
80,initial,do,-7.3579792976379395
81,initial,do,-7.794256687164307
82,initial,do,-7.366064548492432
83,initial,do,-8.08630084991455
84,initial,do,-6.294841289520264
85,initial,do,-5.194618225097656
86,initial,do,-9.108804702758789
87,initial,do,-5.836982727050781
88,initial,do,-6.890329837799072
89,initial,do,-6.055762767791748
90,initial,do,-5.420560359954834
91,initial,do,-7.103372097015381
92,initial,do,-6.439517498016357
93,initial,do,-8.594583511352539
94,initial,do,-7.179982662200928
95,initial,do,-6.561187744140625
96,initial,do,-5.198577404022217
97,initial,do,-6.931654453277588
98,initial,do,-6.488574981689453
99,initial,do,-6.3558669090271
100,initial,do,-5.209219455718994
101,initial,do,-7.065532684326172
102,initial,do,-6.1139421463012695
103,initial,do,-8.891414642333984
104,initial,do,-7.558432579040527
105,initial,do,-6.791079998016357
106,initial,do,-6.020730972290039
107,initial,do,-7.664365291595459
108,initial,do,-5.464174747467041
109,initial,do,-7.640738010406494
110,initial,do,-7.323523998260498
111,initial,do,-6.528544902801514
112,initial,do,-6.787422180175781
113,initial,do,-5.846346855163574
114,initial,do,-6.679975986480713
115,initial,do,-7.368528842926025
116,initial,do,-5.567685604095459
117,initial,do,-6.621339797973633
118,initial,do,-8.04149055480957
119,initial,do,-7.5681376457214355
120,initial,do,-5.509697437286377
121,initial,do,-7.866429328918457
122,initial,do,-5.301538467407227
123,initial,do,-4.882523059844971
124,initial,do,-7.029959201812744
125,initial,do,-6.1637983322143555
126,initial,do,-7.344303607940674
127,initial,do,-6.713629722595215
128,initial,do,-7.46795654296875
129,initial,do,-5.5821614265441895
130,initial,do,-6.10686731338501
131,initial,do,-5.826408863067627
132,initial,do,-4.5472612380981445
133,initial,do,-6.97581672668457
134,initial,do,-3.871283769607544
135,initial,do,-5.667205810546875
136,initial,do,-5.514988422393799
137,initial,do,-6.181334972381592
138,initial,do,-5.07088041305542
139,initial,do,-7.888954162597656
140,initial,do,-4.53600549697876
141,initial,do,-6.124870300292969
142,initial,do,-5.69508171081543
143,initial,do,-5.736343860626221
144,initial,do,-7.0699639320373535
145,initial,do,-7.296216011047363
146,initial,do,-6.511292934417725
147,initial,do,-7.640810966491699
148,initial,do,-8.775120735168457
149,initial,do,-7.512775897979736
150,initial,do,-6.563494682312012
151,initial,do,-6.81440544128418
152,initial,do,-4.727766513824463
153,initial,do,-6.671502590179443
154,initial,do,-4.474035263061523
155,initial,do,-6.632527828216553
156,initial,do,-6.843878746032715
157,initial,do,-7.266493320465088
158,initial,do,-6.7353386878967285
159,initial,do,-7.35770320892334
160,initial,do,-5.146834373474121
161,initial,do,-6.289409637451172
162,initial,do,-6.201663970947266
163,initial,do,-6.252475261688232
164,initial,do,-6.299558162689209
165,initial,do,-6.602808475494385
166,initial,pp,-6.920995235443115
167,initial,pp,-6.66628360748291
168,initial,pp,-6.854986667633057
169,initial,pp,-5.077253818511963
170,initial,pp,-5.526662349700928
171,initial,pp,-6.212314128875732
172,initial,pp,-4.337016582489014
173,initial,pp,-5.7669501304626465
174,initial,pp,-6.156040191650391
175,initial,pp,-5.847416400909424
176,initial,pp,-7.276876449584961
177,initial,pp,-5.681185722351074
178,initial,pp,-5.932002544403076
179,initial,pp,-7.16342830657959
180,initial,pp,-5.575043201446533
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286610126495361
183,initial,pp,-6.994576930999756
184,initial,pp,-5.9631428718566895
185,initial,pp,-7.20784330368042
186,initial,pp,-6.984038352966309
187,initial,pp,-6.653229236602783
188,initial,pp,-5.697035789489746
189,initial,pp,-5.18113899230957
190,initial,pp,-4.29224157333374
191,initial,pp,-6.19899320602417
192,initial,pp,-7.622857093811035
193,initial,pp,-7.154175758361816
194,initial,pp,-6.040360450744629
195,initial,pp,-4.947835445404053
196,initial,pp,-5.5929694175720215
197,initial,pp,-4.989862442016602
198,initial,pp,-4.663581371307373
199,initial,pp,-4.407655239105225
200,initial,pp,-5.29658317565918
201,initial,pp,-6.1983723640441895
202,initial,pp,-5.278481960296631
203,initial,pp,-5.92388916015625
204,initial,pp,-5.77284574508667
205,initial,pp,-6.650486946105957
206,initial,pp,-6.430527210235596
207,initial,pp,-5.158170223236084
208,initial,pp,-5.999938011169434
209,initial,pp,-6.136053085327148
210,initial,pp,-5.427024841308594
211,initial,pp,-6.458661079406738
212,initial,pp,-6.699285984039307
213,initial,pp,-6.462979316711426
214,initial,pp,-4.8113179206848145
215,initial,pp,-8.266342163085938
216,initial,pp,-4.602091312408447
217,initial,pp,-5.765542030334473
218,initial,pp,-6.869988918304443
219,initial,pp,-6.838995933532715
220,initial,pp,-4.323624134063721
221,initial,pp,-5.312500476837158
222,initial,pp,-5.129964828491211
223,initial,pp,-4.6102166175842285
224,initial,pp,-4.982779502868652
225,initial,pp,-3.645494222640991
226,initial,pp,-6.195533275604248
227,initial,pp,-4.885181903839111
228,initial,pp,-7.211885929107666
229,initial,pp,-6.7916579246521
230,initial,pp,-5.028962135314941
231,initial,pp,-3.7801883220672607
232,initial,pp,-5.502115249633789
233,initial,pp,-4.1377339363098145
234,initial,pp,-6.0922017097473145
235,initial,pp,-4.797948360443115
236,initial,pp,-5.977264404296875
237,initial,pp,-6.372996807098389
