item_id,model_state,dative,score
1,initial,do,-4.715884208679199
2,initial,do,-7.626454830169678
3,initial,do,-6.059432029724121
4,initial,do,-5.682460308074951
5,initial,do,-7.756341457366943
6,initial,do,-8.386277198791504
7,initial,do,-5.957571029663086
8,initial,do,-6.786717891693115
9,initial,do,-7.754340171813965
10,initial,do,-6.79374885559082
11,initial,do,-7.525061130523682
12,initial,do,-5.599734306335449
13,initial,do,-6.16111946105957
14,initial,do,-6.765501976013184
15,initial,do,-9.473264694213867
16,initial,do,-6.113661766052246
17,initial,do,-6.862722396850586
18,initial,do,-5.461426734924316
19,initial,do,-5.310896873474121
20,initial,do,-5.864450454711914
21,initial,do,-6.977522373199463
22,initial,do,-6.7266387939453125
23,initial,do,-5.918840408325195
24,initial,do,-7.261361598968506
25,initial,do,-6.606649875640869
26,initial,do,-6.857052326202393
27,initial,do,-5.911226749420166
28,initial,do,-7.457944869995117
29,initial,do,-6.738293170928955
30,initial,do,-8.089441299438477
31,initial,do,-6.798405170440674
32,initial,do,-6.756075859069824
33,initial,do,-8.591654777526855
34,initial,do,-7.428060531616211
35,initial,do,-6.943988800048828
36,initial,do,-3.1547658443450928
37,initial,do,-7.872978210449219
38,initial,do,-6.676668167114258
39,initial,do,-8.157832145690918
40,initial,do,-8.162060737609863
41,initial,do,-6.548201084136963
42,initial,do,-7.083068370819092
43,initial,do,-6.327122688293457
44,initial,do,-5.300832271575928
45,initial,do,-5.995962142944336
46,initial,do,-5.868712902069092
47,initial,do,-6.512771129608154
48,initial,do,-5.912298202514648
49,initial,do,-6.053454399108887
50,initial,do,-6.756075859069824
51,initial,do,-5.943123817443848
52,initial,do,-3.8631808757781982
53,initial,do,-6.471194744110107
54,initial,do,-6.14763879776001
55,initial,do,-7.585150718688965
56,initial,do,-6.2459235191345215
57,initial,do,-6.731304168701172
58,initial,do,-6.923065185546875
59,initial,do,-6.58018159866333
60,initial,do,-7.256992340087891
61,initial,do,-6.8829665184021
62,initial,do,-6.842059135437012
63,initial,do,-9.87406063079834
64,initial,do,-5.771980285644531
