item_id,model_state,dative,score
1,initial,pp,-7.562593460083008
2,initial,pp,-8.13823413848877
3,initial,pp,-7.6347432136535645
4,initial,pp,-8.270153999328613
5,initial,pp,-7.196316242218018
6,initial,pp,-7.8708038330078125
7,initial,pp,-7.94967794418335
8,initial,pp,-7.5023512840271
9,initial,pp,-6.620166301727295
10,initial,pp,-7.820591449737549
11,initial,pp,-6.637728214263916
12,initial,pp,-5.6445465087890625
13,initial,pp,-7.560086727142334
14,initial,pp,-5.560477256774902
15,initial,pp,-8.072503089904785
16,initial,pp,-7.5023512840271
17,initial,pp,-7.743225574493408
18,initial,pp,-6.788747310638428
19,initial,pp,-7.747093200683594
20,initial,pp,-7.149356365203857
21,initial,pp,-7.425046920776367
22,initial,pp,-6.583992958068848
23,initial,pp,-7.564390182495117
24,initial,pp,-7.829339981079102
25,initial,pp,-8.174370765686035
26,initial,pp,-7.69054651260376
27,initial,pp,-7.820763111114502
28,initial,pp,-7.382905960083008
29,initial,pp,-7.604496002197266
30,initial,pp,-7.798581600189209
31,initial,pp,-8.40711784362793
32,initial,pp,-7.829339981079102
33,initial,pp,-7.897180557250977
34,initial,pp,-8.452862739562988
35,initial,pp,-5.859396457672119
36,initial,pp,-5.854842662811279
37,initial,pp,-7.604494571685791
38,initial,pp,-6.891754150390625
39,initial,pp,-7.9426445960998535
40,initial,pp,-8.122509002685547
41,initial,pp,-7.493640899658203
42,initial,pp,-7.168203830718994
43,initial,pp,-6.881145477294922
44,initial,pp,-7.6050310134887695
45,initial,pp,-7.520011901855469
46,initial,pp,-7.585031509399414
47,initial,pp,-7.960137367248535
48,initial,pp,-7.137563705444336
49,initial,pp,-7.1990532875061035
50,initial,pp,-7.130616188049316
51,initial,pp,-7.580790996551514
52,initial,pp,-6.293412208557129
53,initial,pp,-7.457839488983154
54,initial,pp,-7.755133628845215
55,initial,pp,-7.385295867919922
56,initial,pp,-6.450833320617676
57,initial,pp,-6.154923439025879
58,initial,pp,-7.50985050201416
59,initial,pp,-7.3031768798828125
60,initial,pp,-7.678781509399414
61,initial,pp,-7.879371643066406
62,initial,pp,-7.6222686767578125
63,initial,pp,-8.394294738769531
64,initial,pp,-8.295796394348145
65,initial,pp,-7.702499866485596
66,initial,pp,-9.301531791687012
67,initial,pp,-6.290689468383789
68,initial,pp,-8.811005592346191
69,initial,pp,-8.548415184020996
70,initial,pp,-8.24263858795166
71,initial,pp,-5.94151496887207
72,initial,pp,-8.249300956726074
73,initial,pp,-8.342317581176758
74,initial,pp,-9.21497917175293
75,initial,pp,-7.925441741943359
76,initial,pp,-7.30442476272583
77,initial,pp,-6.768477439880371
78,initial,pp,-7.1091437339782715
79,initial,pp,-7.334397792816162
80,initial,pp,-8.724640846252441
81,initial,pp,-7.254122257232666
82,initial,pp,-6.6090850830078125
83,initial,pp,-7.068470001220703
84,initial,pp,-6.429154872894287
85,initial,pp,-6.6090850830078125
86,initial,pp,-6.519576072692871
87,initial,pp,-6.341577053070068
88,initial,pp,-6.324393272399902
89,initial,pp,-7.08017110824585
90,initial,pp,-6.3152313232421875
91,initial,pp,-6.115439414978027
92,initial,pp,-8.655029296875
93,initial,pp,-6.800943851470947
94,initial,pp,-6.822755813598633
95,initial,pp,-6.553457736968994
96,initial,pp,-6.379508018493652
97,initial,pp,-8.037403106689453
98,initial,pp,-8.101524353027344
99,initial,pp,-6.907515048980713
100,initial,pp,-7.428329944610596
101,initial,pp,-6.287814617156982
102,initial,pp,-7.7820281982421875
103,initial,pp,-7.357440948486328
104,initial,pp,-6.7290472984313965
105,initial,pp,-7.280997276306152
106,initial,pp,-7.43595552444458
107,initial,pp,-6.941890716552734
108,initial,pp,-7.757683753967285
109,initial,pp,-7.372433662414551
110,initial,pp,-8.008288383483887
111,initial,pp,-7.810300350189209
112,initial,pp,-7.359021186828613
