item_id,model_state,dative,score
1,initial,do,-4.764263153076172
2,initial,do,-8.023852348327637
3,initial,do,-6.013050079345703
4,initial,do,-5.590346813201904
5,initial,do,-7.3040313720703125
6,initial,do,-9.252532958984375
7,initial,do,-6.090193748474121
8,initial,do,-6.226990699768066
9,initial,do,-7.668341159820557
10,initial,do,-6.687484264373779
11,initial,do,-8.694099426269531
12,initial,do,-5.273256301879883
13,initial,do,-5.76413631439209
14,initial,do,-7.00372838973999
15,initial,do,-8.999200820922852
16,initial,do,-7.0493388175964355
17,initial,do,-6.98664665222168
18,initial,do,-5.778652191162109
19,initial,do,-4.8999247550964355
20,initial,do,-5.746085166931152
21,initial,do,-7.455770969390869
22,initial,do,-6.811404228210449
23,initial,do,-5.5318922996521
24,initial,do,-7.510976791381836
25,initial,do,-7.120746612548828
26,initial,do,-6.568294048309326
27,initial,do,-6.3337721824646
28,initial,do,-7.30802583694458
29,initial,do,-6.550796031951904
30,initial,do,-7.545266628265381
31,initial,do,-7.056634426116943
32,initial,do,-7.0109381675720215
33,initial,do,-8.37932014465332
34,initial,do,-7.121631622314453
35,initial,do,-6.739619731903076
36,initial,do,-3.19811749458313
37,initial,do,-7.79713249206543
38,initial,do,-7.393442153930664
39,initial,do,-8.139399528503418
40,initial,do,-7.841291904449463
41,initial,do,-5.804170608520508
42,initial,do,-7.212966442108154
43,initial,do,-6.249594688415527
44,initial,do,-4.749302864074707
45,initial,do,-6.103489875793457
46,initial,do,-5.448102951049805
47,initial,do,-6.6121039390563965
48,initial,do,-6.0425124168396
49,initial,do,-6.506126880645752
50,initial,do,-7.0109381675720215
51,initial,do,-5.905350685119629
52,initial,do,-3.650794506072998
53,initial,do,-6.4374308586120605
54,initial,do,-5.758453369140625
55,initial,do,-7.772414207458496
56,initial,do,-5.9682769775390625
57,initial,do,-6.769337177276611
58,initial,do,-6.966548442840576
59,initial,do,-6.440849781036377
60,initial,do,-7.221785545349121
61,initial,do,-6.994921684265137
62,initial,do,-6.817935943603516
63,initial,do,-9.157214164733887
64,initial,do,-5.841468334197998
65,initial,do,-5.9448418617248535
66,initial,do,-4.0930352210998535
67,initial,do,-6.711764812469482
68,initial,do,-4.982532978057861
69,initial,do,-6.5236968994140625
70,initial,do,-6.46561861038208
71,initial,do,-5.677112102508545
72,initial,do,-6.3813323974609375
73,initial,do,-8.398681640625
74,initial,do,-7.239355564117432
75,initial,do,-4.542388439178467
76,initial,do,-6.2105584144592285
77,initial,do,-5.824955463409424
78,initial,do,-8.888662338256836
79,initial,do,-8.024229049682617
80,initial,do,-7.460943698883057
81,initial,do,-7.415444850921631
82,initial,do,-7.554920673370361
83,initial,do,-7.149288177490234
84,initial,do,-6.431105136871338
85,initial,do,-5.4856767654418945
86,initial,do,-8.528120040893555
87,initial,do,-5.687802314758301
88,initial,do,-7.375171661376953
89,initial,do,-5.686174392700195
90,initial,do,-5.513322353363037
91,initial,do,-7.74700927734375
92,initial,do,-6.723494052886963
93,initial,do,-8.392247200012207
94,initial,do,-7.297685146331787
95,initial,do,-6.069762706756592
96,initial,do,-5.300319194793701
97,initial,do,-6.327426910400391
98,initial,do,-6.1388397216796875
99,initial,do,-5.60377311706543
100,initial,do,-5.078284740447998
101,initial,do,-7.370765686035156
102,initial,do,-7.132157325744629
103,initial,do,-9.478547096252441
104,initial,do,-7.3522796630859375
105,initial,do,-6.576551914215088
106,initial,do,-5.837031364440918
107,initial,do,-7.608660697937012
108,initial,do,-5.331303596496582
109,initial,do,-7.863744258880615
110,initial,do,-7.538893222808838
111,initial,do,-6.049023151397705
112,initial,do,-6.473074913024902
113,initial,do,-6.4301652908325195
114,initial,do,-6.259886741638184
115,initial,do,-6.906111240386963
116,initial,do,-5.55894660949707
117,initial,do,-7.3235368728637695
118,initial,do,-7.527504920959473
119,initial,do,-7.511411190032959
120,initial,do,-5.098559856414795
121,initial,do,-8.185929298400879
122,initial,do,-5.3957438468933105
123,initial,do,-4.7519378662109375
124,initial,do,-7.327777862548828
125,initial,do,-6.20621919631958
126,initial,do,-7.180225372314453
127,initial,do,-6.898430347442627
128,initial,do,-7.245399475097656
129,initial,do,-5.515130043029785
130,initial,do,-6.447433948516846
131,initial,do,-5.059471607208252
132,initial,do,-4.7570648193359375
133,initial,do,-6.352390289306641
134,initial,do,-4.045547008514404
135,initial,do,-5.404121398925781
136,initial,do,-5.408640384674072
137,initial,do,-6.222578048706055
138,initial,do,-5.174091339111328
139,initial,do,-7.251271724700928
140,initial,do,-4.2444844245910645
141,initial,do,-6.545592308044434
142,initial,do,-5.229499816894531
143,initial,do,-5.931267261505127
144,initial,do,-7.080593585968018
145,initial,do,-7.801360607147217
146,initial,do,-5.749744415283203
147,initial,do,-7.403745174407959
148,initial,do,-8.804821968078613
149,initial,do,-7.008989334106445
150,initial,do,-6.634781837463379
