item_id,model_state,score
0,initial,-7.507320880889893
1,initial,-9.40947437286377
2,initial,-7.967430114746094
3,initial,-7.442468643188477
4,initial,-6.432362079620361
5,initial,-8.979434967041016
6,initial,-7.5120849609375
7,initial,-8.557085990905762
8,initial,-6.8985419273376465
9,initial,-7.054210186004639
10,initial,-8.420799255371094
11,initial,-6.871317386627197
12,initial,-7.161442279815674
13,initial,-6.945495128631592
14,initial,-7.480538845062256
15,initial,-7.043464660644531
16,initial,-8.817431449890137
17,initial,-6.871317386627197
18,initial,-8.796637535095215
19,initial,-7.967430114746094
20,initial,-8.874427795410156
21,initial,-8.752312660217285
22,initial,-8.744288444519043
23,initial,-7.5526580810546875
24,initial,-7.269052505493164
25,initial,-8.752312660217285
26,initial,-8.911332130432129
27,initial,-7.634011268615723
28,initial,-7.369917392730713
29,initial,-8.911332130432129
30,initial,-6.935637474060059
31,initial,-8.92497730255127
32,initial,-7.322550296783447
33,initial,-8.888635635375977
34,initial,-9.011490821838379
35,initial,-7.288112163543701
36,initial,-7.40339994430542
37,initial,-8.511841773986816
38,initial,-7.41154146194458
39,initial,-8.496691703796387
40,initial,-8.02397346496582
41,initial,-6.553309440612793
42,initial,-8.19650936126709
43,initial,-6.3186211585998535
44,initial,-7.29839563369751
45,initial,-8.270614624023438
46,initial,-7.07082462310791
47,initial,-7.803596019744873
48,initial,-8.079734802246094
49,initial,-8.39739990234375
50,initial,-8.341272354125977
51,initial,-8.022588729858398
52,initial,-6.94404411315918
53,initial,-7.660492897033691
54,initial,-7.769984722137451
55,initial,-6.831874370574951
56,initial,-7.743861675262451
57,initial,-6.972812652587891
58,initial,-7.618878364562988
59,initial,-7.301783084869385
60,initial,-7.8736252784729
61,initial,-8.585625648498535
62,initial,-8.890416145324707
63,initial,-9.330309867858887
64,initial,-9.964509963989258
65,initial,-7.813129901885986
66,initial,-7.916470050811768
67,initial,-6.887443542480469
68,initial,-7.960215091705322
69,initial,-6.994235038757324
70,initial,-8.476019859313965
71,initial,-6.874171257019043
72,initial,-8.125067710876465
73,initial,-8.94101619720459
74,initial,-8.261717796325684
75,initial,-9.531546592712402
76,initial,-8.607831001281738
77,initial,-7.5033793449401855
78,initial,-8.040818214416504
79,initial,-7.588552951812744
80,initial,-6.727453231811523
81,initial,-8.077264785766602
82,initial,-7.289985656738281
83,initial,-6.726232528686523
84,initial,-6.897983551025391
85,initial,-6.610158443450928
86,initial,-7.049562931060791
87,initial,-7.933608055114746
88,initial,-8.82481861114502
89,initial,-6.770930290222168
90,initial,-7.244907855987549
91,initial,-7.138307571411133
92,initial,-6.973850727081299
93,initial,-6.361510753631592
94,initial,-7.257655143737793
95,initial,-7.706540584564209
96,initial,-8.43675708770752
97,initial,-5.9943037033081055
98,initial,-7.373071193695068
99,initial,-6.515519142150879
100,initial,-8.68547248840332
101,initial,-7.3480658531188965
102,initial,-7.388545036315918
103,initial,-7.519076347351074
104,initial,-7.303056240081787
105,initial,-7.851000785827637
106,initial,-5.904492378234863
107,initial,-7.423974990844727
108,initial,-7.303056240081787
109,initial,-6.213703155517578
110,initial,-8.712657928466797
111,initial,-8.111899375915527
112,initial,-7.2046051025390625
113,initial,-7.960859775543213
114,initial,-7.859718322753906
115,initial,-6.695859432220459
116,initial,-7.467828273773193
117,initial,-8.189942359924316
118,initial,-7.907554626464844
119,initial,-7.845573902130127
120,initial,-7.877355098724365
121,initial,-7.755246639251709
122,initial,-6.344890117645264
123,initial,-7.00982141494751
124,initial,-7.643266201019287
125,initial,-6.344890117645264
126,initial,-8.282238960266113
127,initial,-6.9149885177612305
128,initial,-8.074113845825195
129,initial,-7.274460315704346
130,initial,-7.192997455596924
131,initial,-6.360193729400635
132,initial,-8.196443557739258
133,initial,-7.964508056640625
134,initial,-6.805168151855469
135,initial,-8.231330871582031
136,initial,-6.831831455230713
137,initial,-8.65468692779541
138,initial,-7.113490581512451
139,initial,-8.56044864654541
140,initial,-6.809451103210449
141,initial,-6.813514232635498
142,initial,-8.057929039001465
143,initial,-6.418453693389893
144,initial,-7.739215850830078
145,initial,-8.299625396728516
146,initial,-6.7804107666015625
147,initial,-7.602426528930664
148,initial,-8.231980323791504
149,initial,-7.592586040496826
150,initial,-7.567901134490967
151,initial,-7.6062912940979
152,initial,-6.766940593719482
153,initial,-6.738558769226074
154,initial,-6.563205242156982
155,initial,-6.698966026306152
156,initial,-6.563205242156982
157,initial,-7.203310012817383
158,initial,-7.5919342041015625
159,initial,-6.568794250488281
160,initial,-7.774240493774414
161,initial,-7.664622783660889
162,initial,-8.458901405334473
163,initial,-9.28804874420166
164,initial,-7.765829563140869
165,initial,-7.548888683319092
166,initial,-7.121446132659912
167,initial,-7.993072032928467
168,initial,-8.848000526428223
169,initial,-7.178102970123291
170,initial,-8.417082786560059
171,initial,-7.205958366394043
172,initial,-9.382885932922363
173,initial,-8.525731086730957
174,initial,-7.830724239349365
175,initial,-7.759951591491699
176,initial,-8.429543495178223
177,initial,-8.778400421142578
178,initial,-6.829174995422363
179,initial,-9.081273078918457
180,initial,-5.943790435791016
181,initial,-6.441544055938721
182,initial,-6.623822212219238
183,initial,-6.077881813049316
184,initial,-7.627420902252197
185,initial,-7.86798095703125
186,initial,-7.047610282897949
187,initial,-7.409370422363281
188,initial,-7.3339104652404785
189,initial,-7.925209045410156
190,initial,-8.675226211547852
191,initial,-8.139179229736328
192,initial,-7.108389377593994
193,initial,-8.407611846923828
194,initial,-7.247598171234131
195,initial,-5.785741806030273
196,initial,-8.152795791625977
197,initial,-6.950747013092041
198,initial,-7.528838634490967
199,initial,-6.004467487335205
200,initial,-6.252131938934326
201,initial,-7.824787616729736
202,initial,-6.696022987365723
203,initial,-6.404719352722168
204,initial,-5.9137067794799805
205,initial,-5.9137067794799805
206,initial,-6.204366207122803
207,initial,-7.132936477661133
208,initial,-8.171806335449219
209,initial,-7.806687355041504
210,initial,-7.896724224090576
211,initial,-7.432673931121826
212,initial,-7.894078731536865
213,initial,-6.758420944213867
214,initial,-6.202339172363281
215,initial,-7.217160224914551
216,initial,-7.111600875854492
217,initial,-7.4961981773376465
218,initial,-7.744960308074951
219,initial,-7.962470531463623
220,initial,-7.156737804412842
221,initial,-7.505001544952393
222,initial,-7.611177921295166
223,initial,-8.851964950561523
224,initial,-7.226120948791504
225,initial,-8.337546348571777
226,initial,-8.243988990783691
227,initial,-8.21700382232666
228,initial,-7.22973108291626
229,initial,-8.668099403381348
230,initial,-7.743960857391357
231,initial,-7.126399993896484
232,initial,-7.558524131774902
233,initial,-8.394113540649414
234,initial,-6.959917068481445
235,initial,-8.12482738494873
236,initial,-8.949707984924316
237,initial,-8.978843688964844
238,initial,-7.499824047088623
239,initial,-6.819523811340332
240,initial,-6.994200706481934
241,initial,-8.801664352416992
242,initial,-8.336642265319824
243,initial,-7.170198440551758
244,initial,-8.063455581665039
245,initial,-8.090032577514648
246,initial,-8.338473320007324
247,initial,-8.37183666229248
248,initial,-7.405241966247559
249,initial,-8.16543960571289
250,initial,-8.85915470123291
251,initial,-7.34649133682251
252,initial,-6.959917068481445
253,initial,-7.505001068115234
254,initial,-7.505001068115234
255,initial,-8.668099403381348
256,initial,-8.014169692993164
257,initial,-7.002670764923096
258,initial,-8.608674049377441
259,initial,-7.140185356140137
260,initial,-8.44119644165039
261,initial,-8.023935317993164
262,initial,-7.3576836585998535
263,initial,-6.932436466217041
264,initial,-7.430530071258545
265,initial,-7.104054927825928
266,initial,-8.347114562988281
267,initial,-6.6309967041015625
268,initial,-7.987110137939453
269,initial,-7.702548980712891
270,initial,-7.92634391784668
271,initial,-6.995675563812256
272,initial,-8.132887840270996
273,initial,-7.479653835296631
274,initial,-6.687652111053467
275,initial,-7.370827674865723
276,initial,-7.786438941955566
277,initial,-6.393436908721924
278,initial,-7.340784072875977
279,initial,-8.1731538772583
280,initial,-7.948367118835449
281,initial,-7.068973541259766
282,initial,-6.587086200714111
283,initial,-6.922262191772461
284,initial,-8.47937297821045
285,initial,-7.833186626434326
286,initial,-6.9554853439331055
287,initial,-7.1813435554504395
288,initial,-8.348880767822266
289,initial,-8.055604934692383
290,initial,-8.334208488464355
291,initial,-8.261154174804688
292,initial,-8.394170761108398
293,initial,-7.18460750579834
294,initial,-8.719675064086914
295,initial,-8.448202133178711
296,initial,-8.339086532592773
297,initial,-7.024916648864746
298,initial,-7.521353721618652
299,initial,-6.88127326965332
300,initial,-7.521353721618652
301,initial,-8.059921264648438
302,initial,-8.035499572753906
303,initial,-6.9956278800964355
304,initial,-6.956271171569824
305,initial,-7.847325801849365
306,initial,-7.180619239807129
307,initial,-7.235457420349121
308,initial,-8.14829158782959
309,initial,-8.367220878601074
310,initial,-8.448202133178711
311,initial,-7.96401309967041
312,initial,-8.084882736206055
313,initial,-8.348880767822266
314,initial,-8.38104248046875
315,initial,-7.235457420349121
316,initial,-7.194275856018066
317,initial,-8.059890747070312
318,initial,-7.249849796295166
319,initial,-8.479268074035645
320,initial,-6.981123924255371
321,initial,-8.348880767822266
322,initial,-7.325534820556641
323,initial,-7.903960227966309
324,initial,-6.956404209136963
325,initial,-8.589884757995605
326,initial,-6.885934352874756
327,initial,-7.910214900970459
328,initial,-7.65679931640625
329,initial,-6.854651927947998
330,initial,-6.957740783691406
331,initial,-8.047078132629395
332,initial,-7.625889301300049
333,initial,-8.293529510498047
334,initial,-8.08401107788086
335,initial,-8.138375282287598
336,initial,-7.163017272949219
337,initial,-8.236760139465332
338,initial,-7.979253768920898
339,initial,-8.271985054016113
340,initial,-7.197997570037842
341,initial,-7.47080135345459
342,initial,-7.090128421783447
343,initial,-7.47080135345459
344,initial,-7.547995567321777
345,initial,-8.103201866149902
346,initial,-6.9473958015441895
347,initial,-7.580742835998535
348,initial,-7.250696659088135
349,initial,-7.426100730895996
350,initial,-6.290814399719238
351,initial,-7.25984525680542
352,initial,-6.679433822631836
353,initial,-7.360012531280518
354,initial,-6.771247863769531
355,initial,-7.373273849487305
356,initial,-6.957883834838867
357,initial,-7.6085686683654785
358,initial,-7.6920623779296875
359,initial,-7.346696853637695
360,initial,-7.279531478881836
361,initial,-6.812936782836914
362,initial,-6.9187798500061035
363,initial,-7.444578170776367
364,initial,-7.505437850952148
365,initial,-6.85693359375
366,initial,-7.466386795043945
367,initial,-7.526920795440674
368,initial,-7.628839492797852
369,initial,-7.52448034286499
370,initial,-6.775345802307129
371,initial,-7.369948387145996
372,initial,-6.215856552124023
373,initial,-7.361653804779053
374,initial,-7.173501014709473
375,initial,-7.091328144073486
376,initial,-7.0765557289123535
377,initial,-6.632631778717041
378,initial,-6.960609436035156
379,initial,-6.414044380187988
380,initial,-6.310949802398682
381,initial,-7.679498672485352
382,initial,-6.457313060760498
383,initial,-6.478175640106201
384,initial,-6.9241766929626465
385,initial,-7.2735595703125
386,initial,-7.526920795440674
387,initial,-7.379543781280518
388,initial,-7.198399066925049
389,initial,-7.1628618240356445
390,initial,-7.619819641113281
391,initial,-7.11553430557251
392,initial,-7.296887397766113
393,initial,-6.438033580780029
394,initial,-7.179704189300537
395,initial,-6.713118553161621
396,initial,-7.566277503967285
397,initial,-6.880265235900879
398,initial,-7.0807037353515625
399,initial,-7.217919826507568
400,initial,-7.662691593170166
401,initial,-7.401987552642822
402,initial,-7.2012739181518555
403,initial,-7.10143518447876
404,initial,-6.727672576904297
405,initial,-7.094734191894531
406,initial,-7.453099727630615
407,initial,-7.444371223449707
408,initial,-6.843191623687744
409,initial,-7.739805221557617
410,initial,-7.586334228515625
411,initial,-8.67881965637207
412,initial,-9.257899284362793
413,initial,-7.337790012359619
414,initial,-7.988436222076416
415,initial,-7.605076313018799
416,initial,-7.793799877166748
417,initial,-8.252663612365723
418,initial,-7.429527759552002
419,initial,-6.2403717041015625
420,initial,-7.411167621612549
421,initial,-8.62348747253418
422,initial,-8.518753051757812
423,initial,-7.325230598449707
424,initial,-8.7448148727417
425,initial,-8.01207447052002
426,initial,-7.467360019683838
427,initial,-6.855013847351074
428,initial,-9.224902153015137
429,initial,-7.071418762207031
430,initial,-8.858602523803711
431,initial,-8.325079917907715
432,initial,-7.655452251434326
433,initial,-9.509485244750977
434,initial,-8.310908317565918
435,initial,-7.287304878234863
436,initial,-6.861297607421875
437,initial,-7.349782943725586
438,initial,-7.305384159088135
439,initial,-8.628022193908691
440,initial,-7.1940107345581055
441,initial,-8.104687690734863
442,initial,-7.159613609313965
443,initial,-7.449224948883057
444,initial,-8.242372512817383
445,initial,-7.519712448120117
446,initial,-8.974336624145508
447,initial,-8.406578063964844
448,initial,-8.440869331359863
449,initial,-7.675612449645996
450,initial,-7.6463236808776855
451,initial,-6.679316520690918
452,initial,-7.498828411102295
453,initial,-7.557027339935303
454,initial,-8.264925956726074
455,initial,-8.608941078186035
456,initial,-7.972437381744385
457,initial,-7.484134197235107
458,initial,-7.28379487991333
459,initial,-7.5052337646484375
460,initial,-8.095441818237305
461,initial,-7.418034076690674
462,initial,-6.383938312530518
463,initial,-7.57205057144165
464,initial,-8.159244537353516
465,initial,-8.18845272064209
466,initial,-7.21710205078125
467,initial,-8.200179100036621
468,initial,-7.864664554595947
469,initial,-8.113592147827148
470,initial,-7.382316589355469
471,initial,-8.26813793182373
472,initial,-6.5113935470581055
473,initial,-7.95349645614624
474,initial,-7.10505485534668
475,initial,-7.671784400939941
476,initial,-7.441483497619629
477,initial,-6.776407241821289
478,initial,-7.227762222290039
479,initial,-7.733377456665039
480,initial,-6.987593173980713
481,initial,-7.311550617218018
482,initial,-6.650628566741943
483,initial,-6.877565383911133
484,initial,-7.053466320037842
485,initial,-6.205657005310059
486,initial,-7.21427583694458
487,initial,-7.216446876525879
488,initial,-6.807483196258545
489,initial,-6.589146614074707
490,initial,-7.024902820587158
491,initial,-6.886887550354004
492,initial,-9.794334411621094
493,initial,-9.140810012817383
494,initial,-8.512008666992188
495,initial,-7.984664440155029
496,initial,-9.25714111328125
497,initial,-8.334080696105957
498,initial,-7.388400554656982
499,initial,-8.47948169708252
500,initial,-8.915539741516113
501,initial,-8.251439094543457
502,initial,-9.902326583862305
503,initial,-8.09737491607666
504,initial,-7.975883483886719
505,initial,-8.584965705871582
506,initial,-9.797101020812988
507,initial,-9.184126853942871
508,initial,-7.406375408172607
509,initial,-8.283146858215332
510,initial,-8.194313049316406
511,initial,-10.119686126708984
512,initial,-9.131695747375488
513,initial,-8.946636199951172
514,initial,-11.004852294921875
515,initial,-8.864084243774414
516,initial,-8.358909606933594
517,initial,-8.549896240234375
518,initial,-8.302356719970703
519,initial,-7.570468425750732
520,initial,-7.653152942657471
521,initial,-8.291010856628418
522,initial,-7.434545040130615
523,initial,-9.95235824584961
524,initial,-8.2860107421875
525,initial,-8.204729080200195
526,initial,-7.21392822265625
527,initial,-8.144867897033691
528,initial,-9.936013221740723
529,initial,-7.889812469482422
530,initial,-9.686532020568848
531,initial,-8.090845108032227
532,initial,-9.05494499206543
533,initial,-9.316401481628418
534,initial,-10.09749984741211
535,initial,-8.799464225769043
536,initial,-8.129857063293457
537,initial,-7.527385711669922
538,initial,-7.67681884765625
539,initial,-7.928652286529541
540,initial,-7.451436519622803
541,initial,-7.1117095947265625
542,initial,-8.465043067932129
543,initial,-8.202252388000488
544,initial,-7.834131717681885
545,initial,-8.76792049407959
546,initial,-7.2336273193359375
547,initial,-7.156610012054443
548,initial,-7.614444255828857
549,initial,-8.59495735168457
550,initial,-8.533276557922363
551,initial,-6.335394859313965
552,initial,-7.270596027374268
553,initial,-7.770237445831299
554,initial,-8.411584854125977
555,initial,-7.865644454956055
556,initial,-6.669467449188232
557,initial,-8.993746757507324
558,initial,-8.135607719421387
559,initial,-7.996143341064453
560,initial,-9.971244812011719
561,initial,-9.485156059265137
562,initial,-7.844324588775635
563,initial,-7.673915386199951
564,initial,-8.116393089294434
565,initial,-7.7642292976379395
566,initial,-8.358792304992676
567,initial,-8.221129417419434
568,initial,-7.756242752075195
569,initial,-7.7118096351623535
570,initial,-8.183001518249512
571,initial,-8.200608253479004
572,initial,-8.427520751953125
573,initial,-8.241806030273438
574,initial,-10.044668197631836
575,initial,-8.176499366760254
576,initial,-10.171037673950195
577,initial,-8.745136260986328
578,initial,-8.745136260986328
579,initial,-6.566044330596924
580,initial,-7.996143341064453
581,initial,-10.41601276397705
582,initial,-8.72765827178955
583,initial,-10.0576810836792
584,initial,-8.360116004943848
585,initial,-9.646085739135742
586,initial,-10.348625183105469
587,initial,-8.13454818725586
588,initial,-9.503361701965332
589,initial,-8.80713939666748
590,initial,-10.004302978515625
591,initial,-8.283218383789062
592,initial,-8.669376373291016
593,initial,-8.176499366760254
594,initial,-8.782617568969727
595,initial,-8.864938735961914
596,initial,-9.340252876281738
597,initial,-7.109517574310303
598,initial,-7.762021064758301
599,initial,-6.552578449249268
600,initial,-8.28892993927002
601,initial,-7.364551544189453
602,initial,-7.559592247009277
603,initial,-9.252967834472656
604,initial,-8.623198509216309
605,initial,-7.878408908843994
606,initial,-7.610557556152344
607,initial,-7.631175518035889
608,initial,-7.2728962898254395
609,initial,-7.995330333709717
610,initial,-7.610023498535156
611,initial,-8.069853782653809
612,initial,-7.428174018859863
613,initial,-7.847842693328857
614,initial,-7.553402900695801
615,initial,-8.374785423278809
616,initial,-7.722484588623047
617,initial,-9.65820026397705
618,initial,-8.066789627075195
619,initial,-8.733010292053223
620,initial,-7.057637691497803
621,initial,-7.170053482055664
622,initial,-7.6939897537231445
623,initial,-8.859686851501465
624,initial,-9.041945457458496
625,initial,-7.637250900268555
626,initial,-7.511887550354004
627,initial,-7.9335198402404785
628,initial,-8.023574829101562
629,initial,-7.91513729095459
630,initial,-7.5453667640686035
631,initial,-7.69753360748291
632,initial,-7.0688157081604
633,initial,-7.398219585418701
634,initial,-8.980671882629395
635,initial,-7.907701015472412
636,initial,-8.662903785705566
637,initial,-7.34633731842041
638,initial,-7.626798152923584
639,initial,-8.864500999450684
640,initial,-7.4023003578186035
641,initial,-9.059829711914062
642,initial,-8.076696395874023
643,initial,-7.97833776473999
644,initial,-8.019978523254395
645,initial,-6.519845962524414
646,initial,-8.337512016296387
647,initial,-7.58843994140625
648,initial,-7.05954647064209
649,initial,-9.17382526397705
650,initial,-8.226028442382812
651,initial,-7.284597873687744
652,initial,-8.977209091186523
653,initial,-8.39474868774414
654,initial,-7.730963706970215
655,initial,-8.645864486694336
656,initial,-6.952274322509766
657,initial,-7.2241411209106445
658,initial,-8.60204029083252
659,initial,-7.747376918792725
660,initial,-7.365818977355957
661,initial,-7.554101943969727
662,initial,-8.187294960021973
663,initial,-6.96108865737915
664,initial,-7.031369209289551
665,initial,-7.411595344543457
666,initial,-8.226278305053711
667,initial,-9.528787612915039
668,initial,-7.090819835662842
669,initial,-7.391673564910889
670,initial,-7.358092308044434
671,initial,-8.08572769165039
672,initial,-7.283195495605469
673,initial,-7.527619361877441
674,initial,-7.2321319580078125
675,initial,-6.842536449432373
676,initial,-6.941877365112305
677,initial,-8.744867324829102
678,initial,-8.332396507263184
679,initial,-9.082498550415039
680,initial,-7.0772294998168945
681,initial,-8.683838844299316
682,initial,-8.765127182006836
683,initial,-7.433228969573975
684,initial,-7.99543571472168
685,initial,-8.266874313354492
686,initial,-8.24831485748291
687,initial,-6.768718719482422
688,initial,-7.927529811859131
689,initial,-9.454336166381836
690,initial,-8.834622383117676
691,initial,-8.27724838256836
692,initial,-10.12916374206543
693,initial,-6.6841278076171875
694,initial,-8.71585750579834
695,initial,-9.63505744934082
696,initial,-8.571128845214844
697,initial,-9.608053207397461
698,initial,-10.147741317749023
699,initial,-10.00855541229248
700,initial,-8.083176612854004
701,initial,-9.430370330810547
702,initial,-9.172590255737305
703,initial,-11.272836685180664
704,initial,-6.61513614654541
705,initial,-8.106231689453125
706,initial,-9.151721000671387
707,initial,-10.538151741027832
708,initial,-7.364480018615723
709,initial,-9.394885063171387
710,initial,-7.187624931335449
711,initial,-8.337112426757812
712,initial,-7.633513927459717
713,initial,-9.333569526672363
714,initial,-7.213204860687256
715,initial,-8.736682891845703
716,initial,-7.885432720184326
717,initial,-9.406387329101562
718,initial,-8.543578147888184
719,initial,-7.714599609375
720,initial,-7.464076519012451
721,initial,-9.240294456481934
722,initial,-8.205306053161621
723,initial,-7.6934895515441895
724,initial,-8.576878547668457
725,initial,-8.999967575073242
726,initial,-7.485469341278076
727,initial,-8.274468421936035
728,initial,-8.749739646911621
729,initial,-8.715935707092285
730,initial,-6.51292610168457
731,initial,-7.868183612823486
732,initial,-8.938488960266113
733,initial,-7.905581951141357
734,initial,-7.469197750091553
735,initial,-10.107856750488281
736,initial,-7.193115711212158
737,initial,-8.92425537109375
738,initial,-10.305713653564453
739,initial,-8.654119491577148
740,initial,-9.685959815979004
741,initial,-9.478007316589355
742,initial,-8.819416046142578
743,initial,-8.10004997253418
744,initial,-9.182510375976562
745,initial,-6.491403102874756
746,initial,-7.238164901733398
747,initial,-6.875497341156006
748,initial,-6.327458381652832
749,initial,-7.023935317993164
750,initial,-7.40005350112915
751,initial,-6.297954082489014
752,initial,-7.34653902053833
753,initial,-6.949472904205322
754,initial,-9.031140327453613
755,initial,-5.740065097808838
756,initial,-6.94546365737915
757,initial,-8.637938499450684
758,initial,-8.54946231842041
759,initial,-8.041318893432617
760,initial,-7.567164421081543
