item_id,model_state,dative,score
1,initial,do,-4.866215705871582
2,initial,do,-7.959859371185303
3,initial,do,-6.1475396156311035
4,initial,do,-5.594460487365723
5,initial,do,-7.381869316101074
6,initial,do,-8.334040641784668
7,initial,do,-5.800955772399902
8,initial,do,-5.821136474609375
9,initial,do,-8.14882755279541
10,initial,do,-7.02427339553833
11,initial,do,-7.862951755523682
12,initial,do,-5.278902053833008
13,initial,do,-6.055232524871826
14,initial,do,-7.21481466293335
15,initial,do,-8.682428359985352
16,initial,do,-6.857292652130127
17,initial,do,-6.847468852996826
18,initial,do,-5.573050022125244
19,initial,do,-5.332697868347168
20,initial,do,-5.813455104827881
21,initial,do,-7.467441082000732
22,initial,do,-7.217751979827881
23,initial,do,-6.297106742858887
24,initial,do,-7.624793529510498
25,initial,do,-6.750634670257568
26,initial,do,-6.787542819976807
27,initial,do,-6.59722900390625
28,initial,do,-7.688045024871826
29,initial,do,-7.0853800773620605
30,initial,do,-7.9327073097229
31,initial,do,-7.21527099609375
32,initial,do,-6.644803524017334
33,initial,do,-8.435932159423828
34,initial,do,-6.951056957244873
35,initial,do,-7.012960910797119
36,initial,do,-3.3974602222442627
37,initial,do,-8.493025779724121
38,initial,do,-6.824073791503906
39,initial,do,-7.800248146057129
40,initial,do,-8.33547306060791
41,initial,do,-6.625975131988525
42,initial,do,-7.298930644989014
43,initial,do,-7.010497570037842
44,initial,do,-6.0066938400268555
45,initial,do,-6.380049228668213
46,initial,do,-5.9334611892700195
47,initial,do,-6.478338241577148
48,initial,do,-5.9350056648254395
49,initial,do,-6.187628746032715
50,initial,do,-6.64480447769165
51,initial,do,-6.172059059143066
52,initial,do,-4.128124237060547
53,initial,do,-6.984139919281006
54,initial,do,-6.126555442810059
55,initial,do,-7.632981300354004
56,initial,do,-6.430609226226807
57,initial,do,-7.301719665527344
58,initial,do,-7.1433515548706055
59,initial,do,-6.9337639808654785
60,initial,do,-6.9809370040893555
61,initial,do,-6.9376044273376465
62,initial,do,-7.3927812576293945
63,initial,do,-9.35860824584961
64,initial,do,-6.375086784362793
65,initial,do,-6.252231121063232
66,initial,do,-4.23612642288208
67,initial,do,-6.719272136688232
68,initial,do,-5.223498344421387
69,initial,do,-6.602705478668213
70,initial,do,-6.785030841827393
71,initial,do,-5.991983413696289
72,initial,do,-6.908514976501465
73,initial,do,-8.759424209594727
74,initial,do,-7.214742183685303
75,initial,do,-4.643219947814941
76,initial,do,-6.343765735626221
77,initial,do,-6.368037223815918
78,initial,do,-9.110984802246094
79,initial,do,-8.463563919067383
80,initial,do,-6.876373291015625
81,initial,do,-7.906439304351807
82,initial,do,-7.520050048828125
83,initial,do,-7.295783042907715
84,initial,do,-6.747426986694336
85,initial,do,-5.995697975158691
86,initial,do,-8.398026466369629
87,initial,do,-6.10319185256958
88,initial,do,-7.2682695388793945
89,initial,do,-5.642750263214111
90,initial,do,-6.5056328773498535
91,initial,do,-8.024393081665039
92,initial,do,-6.68282413482666
93,initial,do,-9.266836166381836
94,initial,do,-6.987136363983154
95,initial,do,-6.1517252922058105
96,initial,do,-5.581203937530518
97,initial,do,-7.36416482925415
98,initial,do,-6.414445400238037
99,initial,do,-6.358820915222168
100,initial,do,-5.948312282562256
101,initial,do,-7.76851224899292
102,initial,do,-7.739850044250488
103,initial,do,-9.015402793884277
104,initial,do,-7.632312297821045
105,initial,do,-6.413020610809326
106,initial,do,-5.821532249450684
107,initial,do,-7.71166467666626
108,initial,do,-5.384952545166016
109,initial,do,-7.564975261688232
110,initial,do,-7.291173934936523
111,initial,do,-6.552748680114746
112,initial,do,-6.511819362640381
113,initial,do,-6.126698017120361
114,initial,do,-6.704693794250488
115,initial,do,-6.948163032531738
116,initial,do,-5.678633213043213
117,initial,do,-7.162298202514648
118,initial,do,-8.04236125946045
119,initial,do,-8.007084846496582
120,initial,do,-5.85606050491333
121,initial,do,-7.7919464111328125
122,initial,do,-5.671061038970947
123,initial,do,-4.839663982391357
124,initial,do,-7.050565719604492
125,initial,do,-5.997469425201416
126,initial,do,-7.491870403289795
127,initial,do,-6.555107593536377
128,initial,do,-7.3884429931640625
129,initial,do,-5.828075885772705
130,initial,do,-6.436735153198242
131,initial,do,-6.0129523277282715
132,initial,do,-5.057194232940674
133,initial,do,-7.414453983306885
134,initial,do,-4.05772066116333
135,initial,do,-5.833239555358887
136,initial,do,-5.714145183563232
137,initial,do,-6.114861965179443
138,initial,do,-5.758914470672607
139,initial,do,-7.572540283203125
140,initial,do,-4.390840530395508
141,initial,do,-6.073540210723877
142,initial,do,-5.3521928787231445
143,initial,do,-6.2270660400390625
144,initial,do,-7.057031631469727
145,initial,do,-7.5339531898498535
146,initial,do,-6.025301933288574
147,initial,do,-7.424145221710205
148,initial,do,-8.955199241638184
149,initial,do,-7.385136127471924
150,initial,do,-6.5509724617004395
151,initial,do,-7.146621227264404
152,initial,do,-5.285703659057617
153,initial,do,-6.9809370040893555
154,initial,do,-5.045442581176758
155,initial,do,-7.578288555145264
156,initial,do,-7.514595985412598
157,initial,do,-7.434632778167725
158,initial,do,-7.154256820678711
159,initial,do,-7.873551368713379
160,initial,do,-5.703701496124268
161,initial,do,-6.596223831176758
162,initial,do,-6.657763481140137
163,initial,do,-6.3884992599487305
164,initial,do,-6.911015033721924
165,initial,do,-6.437122344970703
166,initial,pp,-7.158529758453369
167,initial,pp,-7.069284915924072
168,initial,pp,-6.871582984924316
169,initial,pp,-5.930037498474121
170,initial,pp,-6.2936835289001465
171,initial,pp,-7.172175884246826
172,initial,pp,-5.028370380401611
173,initial,pp,-6.083040714263916
174,initial,pp,-6.447822570800781
175,initial,pp,-5.992379188537598
176,initial,pp,-6.873268127441406
177,initial,pp,-5.7138190269470215
178,initial,pp,-5.705034255981445
179,initial,pp,-7.507972717285156
180,initial,pp,-5.3571553230285645
181,initial,pp,-8.45346450805664
182,initial,pp,-5.527681827545166
183,initial,pp,-7.782160758972168
184,initial,pp,-6.352663516998291
185,initial,pp,-6.4391093254089355
186,initial,pp,-7.043582916259766
187,initial,pp,-6.896481513977051
188,initial,pp,-5.469383716583252
189,initial,pp,-6.176563262939453
190,initial,pp,-4.404667854309082
191,initial,pp,-6.59862756729126
192,initial,pp,-7.687399864196777
193,initial,pp,-7.81026029586792
194,initial,pp,-5.5952534675598145
195,initial,pp,-5.427700519561768
196,initial,pp,-5.9864115715026855
197,initial,pp,-5.6639275550842285
198,initial,pp,-4.576724052429199
199,initial,pp,-4.315970420837402
200,initial,pp,-5.593726634979248
201,initial,pp,-5.873459339141846
202,initial,pp,-5.3147687911987305
203,initial,pp,-6.242062091827393
204,initial,pp,-6.336017608642578
205,initial,pp,-6.718515872955322
206,initial,pp,-5.99998664855957
207,initial,pp,-5.399852275848389
208,initial,pp,-6.450183391571045
209,initial,pp,-5.527225017547607
210,initial,pp,-5.8649797439575195
211,initial,pp,-6.448439598083496
212,initial,pp,-6.4826436042785645
213,initial,pp,-7.063469409942627
214,initial,pp,-4.839211940765381
215,initial,pp,-7.691227912902832
216,initial,pp,-4.822023868560791
217,initial,pp,-6.178874969482422
218,initial,pp,-7.76195764541626
219,initial,pp,-7.591599941253662
220,initial,pp,-4.8979620933532715
221,initial,pp,-5.148642063140869
222,initial,pp,-4.753146648406982
223,initial,pp,-5.223773002624512
224,initial,pp,-5.569735050201416
225,initial,pp,-3.557356595993042
226,initial,pp,-6.757415294647217
227,initial,pp,-5.937309741973877
228,initial,pp,-7.455954551696777
229,initial,pp,-7.89771032333374
230,initial,pp,-5.2582011222839355
231,initial,pp,-3.8855128288269043
232,initial,pp,-6.273705959320068
233,initial,pp,-5.074954986572266
234,initial,pp,-6.543792724609375
235,initial,pp,-5.033677577972412
236,initial,pp,-6.9893012046813965
237,initial,pp,-7.179640293121338
238,initial,pp,-6.616539001464844
239,initial,pp,-5.19495964050293
240,initial,pp,-5.445143699645996
241,initial,pp,-5.569735050201416
242,initial,pp,-8.08324909210205
243,initial,pp,-6.550739288330078
244,initial,pp,-5.4928297996521
245,initial,pp,-6.919061183929443
246,initial,pp,-6.443698883056641
247,initial,pp,-4.763096332550049
248,initial,pp,-8.123491287231445
249,initial,pp,-6.1033711433410645
250,initial,pp,-6.171760559082031
251,initial,pp,-4.833119869232178
252,initial,pp,-7.074886322021484
