item_id,model_state,score
0,initial,-6.194517135620117
1,initial,-8.648106575012207
2,initial,-7.036735534667969
3,initial,-7.117485046386719
4,initial,-5.923920154571533
5,initial,-8.607251167297363
6,initial,-6.195345401763916
7,initial,-8.300345420837402
8,initial,-6.030388355255127
9,initial,-6.943684101104736
10,initial,-7.274437427520752
11,initial,-6.3264384269714355
12,initial,-6.3275041580200195
13,initial,-6.3694844245910645
14,initial,-6.415391445159912
15,initial,-6.712565898895264
16,initial,-8.001185417175293
17,initial,-6.3264384269714355
18,initial,-7.761453628540039
19,initial,-7.036735534667969
20,initial,-7.430616855621338
21,initial,-7.769283771514893
22,initial,-7.572792053222656
23,initial,-6.617188453674316
24,initial,-6.1246771812438965
25,initial,-7.769283771514893
26,initial,-7.5185980796813965
27,initial,-6.924509525299072
28,initial,-6.539666652679443
29,initial,-7.5185980796813965
30,initial,-6.906939506530762
31,initial,-7.674951076507568
32,initial,-6.1743083000183105
33,initial,-7.91671895980835
34,initial,-8.528011322021484
35,initial,-7.085448265075684
36,initial,-6.538075923919678
37,initial,-7.335466384887695
38,initial,-6.326375484466553
39,initial,-7.7009596824646
40,initial,-7.647214412689209
41,initial,-5.981356143951416
42,initial,-7.059204578399658
43,initial,-6.135791778564453
44,initial,-6.928277015686035
45,initial,-8.121156692504883
46,initial,-6.329902648925781
47,initial,-7.177761077880859
48,initial,-7.966748237609863
49,initial,-7.423107624053955
50,initial,-7.501646041870117
51,initial,-7.624350547790527
52,initial,-6.67889928817749
53,initial,-6.7722063064575195
54,initial,-6.835790634155273
55,initial,-6.763840675354004
56,initial,-6.797319412231445
57,initial,-7.189831733703613
58,initial,-7.065562725067139
59,initial,-6.725811958312988
60,initial,-7.0281901359558105
61,initial,-8.105189323425293
62,initial,-8.33984375
63,initial,-8.327120780944824
64,initial,-8.443268775939941
65,initial,-7.30352258682251
66,initial,-7.683183193206787
67,initial,-6.764497756958008
68,initial,-7.618107795715332
69,initial,-6.710817813873291
70,initial,-8.501065254211426
71,initial,-6.738147735595703
72,initial,-7.545933723449707
73,initial,-8.05635929107666
74,initial,-8.26197624206543
75,initial,-8.54111099243164
76,initial,-7.90150260925293
77,initial,-6.864636421203613
78,initial,-7.5113983154296875
79,initial,-6.834488391876221
80,initial,-5.96372127532959
81,initial,-7.790510177612305
82,initial,-6.698880672454834
83,initial,-6.184732437133789
84,initial,-6.052313804626465
85,initial,-5.885089874267578
86,initial,-6.193665504455566
87,initial,-7.272781848907471
88,initial,-8.269336700439453
89,initial,-6.018335342407227
90,initial,-6.812290668487549
91,initial,-7.012964725494385
92,initial,-6.83517599105835
93,initial,-5.525353908538818
94,initial,-6.435482978820801
95,initial,-6.582450866699219
96,initial,-7.806299686431885
97,initial,-5.204452037811279
98,initial,-6.347845077514648
99,initial,-5.506443023681641
100,initial,-7.681166172027588
101,initial,-6.4708709716796875
102,initial,-6.697539806365967
103,initial,-6.928962707519531
104,initial,-7.222970008850098
105,initial,-6.916018962860107
106,initial,-5.616148948669434
107,initial,-7.3440093994140625
108,initial,-7.222970008850098
109,initial,-5.709887504577637
110,initial,-8.163259506225586
111,initial,-6.8166961669921875
112,initial,-6.437163352966309
113,initial,-7.483366966247559
114,initial,-6.809816837310791
115,initial,-6.18900203704834
116,initial,-6.954387187957764
117,initial,-8.000138282775879
118,initial,-6.703360080718994
119,initial,-6.992201805114746
120,initial,-7.535116672515869
121,initial,-7.375400066375732
122,initial,-5.65098237991333
123,initial,-6.347862243652344
124,initial,-6.659586429595947
125,initial,-5.65098237991333
126,initial,-7.701396465301514
127,initial,-6.673637866973877
128,initial,-7.160419464111328
129,initial,-6.403707504272461
130,initial,-6.490917205810547
131,initial,-5.960104465484619
132,initial,-7.056125640869141
133,initial,-6.8758392333984375
134,initial,-6.0837931632995605
135,initial,-7.2759690284729
136,initial,-6.719425678253174
137,initial,-7.727193355560303
138,initial,-6.528159141540527
139,initial,-7.5910491943359375
140,initial,-6.696654319763184
141,initial,-6.127810001373291
142,initial,-7.606661796569824
143,initial,-6.262564659118652
144,initial,-7.099380970001221
145,initial,-7.2670793533325195
146,initial,-6.921686172485352
147,initial,-6.893340587615967
148,initial,-7.205441951751709
149,initial,-6.688281059265137
150,initial,-7.35068416595459
151,initial,-7.354557514190674
152,initial,-6.181204795837402
153,initial,-6.046782970428467
154,initial,-6.596611499786377
155,initial,-7.004283905029297
156,initial,-6.596611499786377
157,initial,-6.777719020843506
158,initial,-6.5848164558410645
159,initial,-6.613743782043457
160,initial,-7.07389497756958
161,initial,-6.794533729553223
162,initial,-7.7632246017456055
163,initial,-8.35976505279541
164,initial,-7.374021530151367
165,initial,-7.3628153800964355
166,initial,-6.406902313232422
167,initial,-6.955548286437988
168,initial,-8.623927116394043
169,initial,-6.570352077484131
170,initial,-8.360053062438965
171,initial,-7.346147537231445
172,initial,-7.885414123535156
173,initial,-7.2592902183532715
174,initial,-7.4658203125
175,initial,-7.0959296226501465
176,initial,-8.013218879699707
177,initial,-7.80614709854126
178,initial,-6.129458904266357
179,initial,-7.811124324798584
180,initial,-5.2782769203186035
181,initial,-5.816311359405518
182,initial,-5.8246588706970215
183,initial,-5.636983394622803
184,initial,-6.829577445983887
185,initial,-6.954652309417725
186,initial,-5.817967414855957
187,initial,-7.2070465087890625
188,initial,-6.868078708648682
189,initial,-7.214405536651611
190,initial,-7.571883201599121
191,initial,-7.081374168395996
192,initial,-6.0742998123168945
193,initial,-7.56453800201416
194,initial,-6.42172384262085
195,initial,-5.192728042602539
196,initial,-7.813619613647461
197,initial,-5.817774772644043
198,initial,-6.853809833526611
199,initial,-5.414300918579102
200,initial,-5.648681163787842
201,initial,-6.726654052734375
202,initial,-5.99411153793335
203,initial,-5.434370517730713
204,initial,-5.305507183074951
205,initial,-5.305507183074951
206,initial,-5.956459045410156
207,initial,-6.36850118637085
208,initial,-7.334103107452393
209,initial,-6.880411624908447
210,initial,-6.905186176300049
211,initial,-7.0369486808776855
212,initial,-7.39594030380249
213,initial,-6.548062324523926
214,initial,-5.529459476470947
215,initial,-6.826481342315674
216,initial,-6.234008312225342
217,initial,-7.579843044281006
218,initial,-7.404733180999756
219,initial,-7.5351033210754395
220,initial,-6.925609588623047
221,initial,-7.340821743011475
222,initial,-7.37118673324585
223,initial,-8.489665031433105
224,initial,-6.995192527770996
225,initial,-7.9717230796813965
226,initial,-8.156698226928711
227,initial,-7.776627063751221
228,initial,-7.470731735229492
229,initial,-8.597651481628418
230,initial,-7.630561828613281
231,initial,-6.964412212371826
232,initial,-7.867541790008545
233,initial,-7.742897033691406
234,initial,-6.997122764587402
235,initial,-7.7697319984436035
236,initial,-8.493107795715332
237,initial,-8.496927261352539
238,initial,-7.369386672973633
239,initial,-6.8209547996521
240,initial,-7.264166355133057
241,initial,-8.66887092590332
242,initial,-8.136042594909668
243,initial,-7.407876014709473
244,initial,-7.960007667541504
245,initial,-7.168691158294678
246,initial,-8.55274772644043
247,initial,-7.757319927215576
248,initial,-7.296844482421875
249,initial,-7.702170372009277
250,initial,-8.226470947265625
251,initial,-7.441166400909424
252,initial,-6.997122764587402
253,initial,-7.340821743011475
254,initial,-7.340821743011475
255,initial,-8.597651481628418
256,initial,-7.750713348388672
257,initial,-7.006738185882568
258,initial,-8.506742477416992
259,initial,-7.160999298095703
260,initial,-7.9535369873046875
261,initial,-7.812437534332275
262,initial,-7.277617454528809
263,initial,-6.31742525100708
264,initial,-6.592278480529785
265,initial,-6.801746845245361
266,initial,-7.811117172241211
267,initial,-6.280796527862549
268,initial,-7.48509407043457
269,initial,-7.248251914978027
270,initial,-6.881861686706543
271,initial,-6.82709264755249
272,initial,-7.601693153381348
273,initial,-7.0312347412109375
274,initial,-6.349739074707031
275,initial,-6.933061599731445
