item_id,model_state,score
0,initial,-6.472691059112549
1,initial,-8.524724960327148
2,initial,-6.701544284820557
3,initial,-7.081302642822266
4,initial,-5.733431339263916
5,initial,-8.181575775146484
6,initial,-6.138011932373047
7,initial,-7.7996344566345215
8,initial,-6.32111120223999
9,initial,-6.599101543426514
10,initial,-7.334598064422607
11,initial,-6.224733829498291
12,initial,-6.351633548736572
13,initial,-6.599006175994873
14,initial,-6.2372870445251465
15,initial,-6.478546142578125
16,initial,-7.307149410247803
17,initial,-6.224733829498291
18,initial,-7.9744086265563965
19,initial,-6.701544284820557
20,initial,-7.416664123535156
21,initial,-7.386098384857178
22,initial,-7.641238689422607
23,initial,-6.885493755340576
24,initial,-6.083988189697266
25,initial,-7.386098384857178
26,initial,-7.83468770980835
27,initial,-7.260825157165527
28,initial,-6.261559009552002
29,initial,-7.83468770980835
30,initial,-6.708174705505371
31,initial,-7.85210657119751
32,initial,-6.614508628845215
33,initial,-7.869868755340576
34,initial,-8.510562896728516
35,initial,-7.1536865234375
36,initial,-6.7415337562561035
37,initial,-7.273050308227539
38,initial,-6.517280578613281
39,initial,-7.056910037994385
40,initial,-7.195245742797852
41,initial,-6.212900638580322
42,initial,-7.188508987426758
43,initial,-6.39436674118042
44,initial,-7.0453200340271
45,initial,-8.084479331970215
46,initial,-6.610822677612305
47,initial,-6.979903221130371
48,initial,-7.777480602264404
49,initial,-7.594050407409668
50,initial,-7.747684955596924
51,initial,-7.264198303222656
52,initial,-6.406408309936523
53,initial,-7.160338401794434
54,initial,-7.6629157066345215
55,initial,-6.734126567840576
56,initial,-6.938923358917236
57,initial,-6.724722862243652
58,initial,-6.51595401763916
59,initial,-6.726996898651123
60,initial,-6.538906097412109
61,initial,-7.496264934539795
62,initial,-8.23038387298584
63,initial,-8.944144248962402
64,initial,-8.243147850036621
65,initial,-7.326254844665527
66,initial,-7.690242767333984
67,initial,-6.564607620239258
68,initial,-7.580772876739502
69,initial,-6.703770160675049
70,initial,-8.202966690063477
71,initial,-6.44603157043457
72,initial,-7.2790350914001465
73,initial,-7.512205600738525
74,initial,-7.744296073913574
75,initial,-8.750048637390137
76,initial,-7.5774688720703125
77,initial,-6.662614345550537
78,initial,-7.51348352432251
79,initial,-6.651571750640869
80,initial,-6.032430648803711
81,initial,-6.829503536224365
82,initial,-6.913780212402344
83,initial,-6.098609924316406
84,initial,-6.007496356964111
85,initial,-5.615065574645996
86,initial,-6.17344856262207
87,initial,-7.5595221519470215
88,initial,-8.114705085754395
89,initial,-5.781627655029297
90,initial,-6.563780784606934
