item_id,model_state,score
0,initial,-6.645044803619385
1,initial,-8.072927474975586
2,initial,-7.159085750579834
3,initial,-6.97031307220459
4,initial,-6.309919357299805
5,initial,-7.9878997802734375
6,initial,-6.785607814788818
7,initial,-7.35009765625
8,initial,-6.153944492340088
9,initial,-6.554877281188965
10,initial,-7.691653728485107
11,initial,-6.07092809677124
12,initial,-6.3442158699035645
13,initial,-6.615779399871826
14,initial,-6.95146369934082
15,initial,-6.074313640594482
16,initial,-7.764530181884766
17,initial,-6.07092809677124
18,initial,-7.846822738647461
19,initial,-7.159085750579834
20,initial,-7.706326961517334
21,initial,-7.570625305175781
22,initial,-7.880746841430664
23,initial,-6.601675987243652
24,initial,-6.630756855010986
25,initial,-7.570625305175781
26,initial,-7.838888168334961
27,initial,-6.828858852386475
28,initial,-6.638027191162109
29,initial,-7.838888168334961
30,initial,-6.561642646789551
31,initial,-8.1576566696167
32,initial,-6.196547031402588
33,initial,-8.181635856628418
34,initial,-7.79132080078125
35,initial,-6.777112007141113
36,initial,-6.563982963562012
37,initial,-7.822184085845947
38,initial,-6.540017604827881
39,initial,-7.689090728759766
40,initial,-7.375699043273926
41,initial,-6.066596984863281
42,initial,-7.611445426940918
43,initial,-6.605164527893066
44,initial,-6.647054672241211
45,initial,-7.4569244384765625
46,initial,-6.425343036651611
47,initial,-7.366032123565674
48,initial,-7.710824012756348
49,initial,-7.884594917297363
50,initial,-7.40762996673584
51,initial,-7.424718379974365
52,initial,-6.677530765533447
53,initial,-7.437294960021973
54,initial,-7.281143665313721
55,initial,-6.605422496795654
56,initial,-7.503942966461182
57,initial,-6.730303764343262
58,initial,-7.235844135284424
59,initial,-7.007721424102783
60,initial,-6.893300533294678
61,initial,-8.296271324157715
62,initial,-9.050684928894043
63,initial,-8.485092163085938
64,initial,-8.454977989196777
65,initial,-7.143757343292236
66,initial,-7.690565586090088
67,initial,-6.970670700073242
68,initial,-7.402111530303955
69,initial,-6.925807476043701
70,initial,-7.5293450355529785
71,initial,-6.625545978546143
72,initial,-7.569104194641113
73,initial,-7.918510913848877
74,initial,-7.708266258239746
75,initial,-8.806248664855957
76,initial,-8.706936836242676
77,initial,-7.039650917053223
78,initial,-7.827613830566406
79,initial,-7.275437831878662
80,initial,-6.384317398071289
81,initial,-7.58555269241333
82,initial,-7.083235263824463
83,initial,-6.944449424743652
84,initial,-6.760746479034424
85,initial,-6.516860008239746
86,initial,-6.4427032470703125
87,initial,-7.378281116485596
88,initial,-8.3330659866333
89,initial,-6.392552852630615
90,initial,-6.650662422180176
91,initial,-6.753205299377441
92,initial,-6.582369327545166
93,initial,-5.47221040725708
94,initial,-6.863858222961426
95,initial,-6.787710666656494
96,initial,-7.545792579650879
97,initial,-5.572846412658691
98,initial,-6.946033477783203
99,initial,-5.6786208152771
100,initial,-8.031583786010742
101,initial,-6.590561866760254
102,initial,-6.5883355140686035
103,initial,-7.531027317047119
104,initial,-7.49425745010376
105,initial,-7.52853536605835
106,initial,-5.981419086456299
107,initial,-7.352077960968018
108,initial,-7.49425745010376
109,initial,-6.24863862991333
110,initial,-8.214631080627441
111,initial,-7.607141017913818
112,initial,-6.598602294921875
113,initial,-7.371750831604004
114,initial,-7.604271411895752
115,initial,-6.117352485656738
116,initial,-7.002788543701172
117,initial,-8.152436256408691
118,initial,-7.2515740394592285
119,initial,-7.488993167877197
120,initial,-7.236808776855469
121,initial,-6.819688320159912
122,initial,-5.422298431396484
123,initial,-5.62317419052124
124,initial,-6.260887145996094
125,initial,-5.422298431396484
126,initial,-7.421806335449219
127,initial,-5.888096332550049
128,initial,-6.899590969085693
129,initial,-6.016133785247803
130,initial,-5.8383026123046875
131,initial,-5.572956562042236
132,initial,-6.928646087646484
133,initial,-6.553041458129883
134,initial,-5.456052303314209
135,initial,-7.547344207763672
136,initial,-6.3734331130981445
137,initial,-7.848066329956055
138,initial,-6.297287464141846
139,initial,-7.433254241943359
140,initial,-6.072185039520264
141,initial,-6.083235263824463
142,initial,-7.483799934387207
143,initial,-5.875136375427246
144,initial,-7.093441009521484
145,initial,-7.3087382316589355
146,initial,-6.420674800872803
147,initial,-6.8001885414123535
148,initial,-7.256533622741699
149,initial,-7.031310081481934
150,initial,-7.535942077636719
151,initial,-6.8473711013793945
152,initial,-6.027342796325684
153,initial,-6.053979873657227
154,initial,-6.423833847045898
155,initial,-6.384851932525635
156,initial,-6.423833847045898
157,initial,-6.989960670471191
158,initial,-6.971063613891602
159,initial,-6.16455602645874
160,initial,-6.430304050445557
161,initial,-7.360598564147949
