item_id,model_state,dative,score
1,initial,pp,-7.926698207855225
2,initial,pp,-8.022379875183105
3,initial,pp,-8.29056167602539
4,initial,pp,-8.399081230163574
5,initial,pp,-7.867158889770508
6,initial,pp,-8.322833061218262
7,initial,pp,-8.629767417907715
8,initial,pp,-7.95005464553833
9,initial,pp,-6.33306884765625
10,initial,pp,-8.52823543548584
11,initial,pp,-6.47132682800293
12,initial,pp,-5.706043243408203
13,initial,pp,-7.455747127532959
14,initial,pp,-5.7857136726379395
15,initial,pp,-8.075234413146973
16,initial,pp,-7.95005464553833
17,initial,pp,-8.086766242980957
18,initial,pp,-6.731075286865234
19,initial,pp,-8.329852104187012
20,initial,pp,-7.2336859703063965
21,initial,pp,-8.00809097290039
22,initial,pp,-6.575645446777344
23,initial,pp,-7.988792896270752
24,initial,pp,-8.060836791992188
25,initial,pp,-8.427950859069824
26,initial,pp,-7.97625732421875
27,initial,pp,-7.937496185302734
28,initial,pp,-7.5331130027771
29,initial,pp,-7.7588629722595215
30,initial,pp,-7.66818380355835
31,initial,pp,-8.201428413391113
32,initial,pp,-8.060836791992188
33,initial,pp,-7.997822284698486
34,initial,pp,-9.050933837890625
35,initial,pp,-5.773195266723633
36,initial,pp,-6.148425102233887
37,initial,pp,-7.7588629722595215
38,initial,pp,-6.974969387054443
39,initial,pp,-8.427033424377441
40,initial,pp,-8.456770896911621
41,initial,pp,-7.234833240509033
42,initial,pp,-7.168473720550537
43,initial,pp,-7.09910249710083
44,initial,pp,-7.319881916046143
45,initial,pp,-7.452814102172852
46,initial,pp,-7.785852432250977
47,initial,pp,-7.976534843444824
48,initial,pp,-6.743860244750977
49,initial,pp,-7.5847907066345215
50,initial,pp,-7.342462062835693
51,initial,pp,-7.527261734008789
52,initial,pp,-6.342165946960449
53,initial,pp,-7.768704414367676
54,initial,pp,-7.642648696899414
55,initial,pp,-7.550878524780273
56,initial,pp,-6.131984233856201
57,initial,pp,-5.8420209884643555
58,initial,pp,-7.353832244873047
59,initial,pp,-7.53865385055542
60,initial,pp,-7.709319114685059
61,initial,pp,-8.068065643310547
62,initial,pp,-7.697447299957275
63,initial,pp,-8.859999656677246
64,initial,pp,-8.263822555541992
65,initial,pp,-7.369932174682617
66,initial,pp,-8.848651885986328
67,initial,pp,-6.299899101257324
68,initial,pp,-8.232048988342285
69,initial,pp,-8.67174243927002
70,initial,pp,-8.108591079711914
71,initial,pp,-5.753321170806885
72,initial,pp,-8.884597778320312
73,initial,pp,-8.427043914794922
74,initial,pp,-9.075152397155762
75,initial,pp,-8.181426048278809
76,initial,pp,-7.725335597991943
77,initial,pp,-6.8801140785217285
78,initial,pp,-7.343330383300781
79,initial,pp,-7.22202730178833
80,initial,pp,-8.787097930908203
81,initial,pp,-6.959758281707764
82,initial,pp,-6.6088995933532715
83,initial,pp,-7.208292484283447
84,initial,pp,-6.412220001220703
85,initial,pp,-6.6088995933532715
86,initial,pp,-6.6189985275268555
87,initial,pp,-6.3378005027771
88,initial,pp,-6.191117763519287
