item_id,model_state,do,pp
0,initial,-8.08342170715332,-7.50226354598999
1,initial,-8.728620529174805,-8.333073616027832
2,initial,-7.695889949798584,-7.260867595672607
3,initial,-9.451021194458008,-8.7935152053833
4,initial,-8.019662857055664,-6.435770034790039
5,initial,-8.71172046661377,-7.968453884124756
6,initial,-9.766732215881348,-9.083638191223145
7,initial,-8.501676559448242,-7.753990650177002
8,initial,-7.853130340576172,-6.625051021575928
9,initial,-7.695889949798584,-7.260867595672607
10,initial,-9.647607803344727,-8.207919120788574
11,initial,-7.395730495452881,-6.918613433837891
12,initial,-8.458155632019043,-7.1012725830078125
13,initial,-9.570025444030762,-8.22648811340332
14,initial,-7.853130340576172,-6.625051021575928
15,initial,-9.566754341125488,-8.535670280456543
16,initial,-7.612685203552246,-6.982816219329834
17,initial,-8.238014221191406,-7.913780689239502
18,initial,-9.824804306030273,-9.317436218261719
19,initial,-7.472559928894043,-7.009823322296143
20,initial,-7.475118160247803,-7.323763847351074
21,initial,-8.278569221496582,-7.70941686630249
22,initial,-9.421488761901855,-8.541885375976562
23,initial,-7.929050445556641,-7.410628318786621
24,initial,-9.265701293945312,-8.427770614624023
25,initial,-7.929050445556641,-7.410628318786621
26,initial,-9.656444549560547,-8.856416702270508
27,initial,-9.376283645629883,-9.274391174316406
28,initial,-7.545533657073975,-7.551300525665283
29,initial,-9.704004287719727,-8.672011375427246
30,initial,-7.795162200927734,-7.636530876159668
31,initial,-8.877598762512207,-8.037201881408691
32,initial,-9.421488761901855,-8.541885375976562
33,initial,-8.877596855163574,-8.037202835083008
34,initial,-8.404733657836914,-8.106245994567871
35,initial,-9.24426555633545,-8.922040939331055
36,initial,-7.545534133911133,-7.551300525665283
37,initial,-8.877596855163574,-8.037202835083008
38,initial,-7.600759983062744,-7.5755157470703125
39,initial,-7.335819244384766,-6.954554080963135
40,initial,-7.766205310821533,-7.300304889678955
41,initial,-7.575485706329346,-6.825491905212402
42,initial,-7.331503391265869,-6.72691011428833
43,initial,-8.38779067993164,-8.102067947387695
44,initial,-8.441545486450195,-7.047440528869629
45,initial,-7.716372489929199,-7.218088626861572
46,initial,-8.176797866821289,-6.972525596618652
47,initial,-7.988115310668945,-7.297144412994385
48,initial,-8.977461814880371,-8.272064208984375
49,initial,-7.931944370269775,-7.068937301635742
50,initial,-8.267733573913574,-7.803417205810547
51,initial,-8.962530136108398,-8.080892562866211
52,initial,-8.117044448852539,-7.355343341827393
53,initial,-8.494909286499023,-7.812147617340088
54,initial,-8.068686485290527,-7.540294170379639
55,initial,-7.977231025695801,-7.051852226257324
56,initial,-7.830236911773682,-6.841660976409912
57,initial,-6.827600002288818,-6.498737812042236
58,initial,-8.023848533630371,-7.095907688140869
59,initial,-7.726770877838135,-6.700952529907227
60,initial,-8.62746524810791,-8.49633502960205
61,initial,-9.211763381958008,-8.187010765075684
62,initial,-10.858280181884766,-9.894843101501465
63,initial,-9.826125144958496,-9.167155265808105
64,initial,-8.420578956604004,-7.827187538146973
65,initial,-7.732522487640381,-7.927419185638428
66,initial,-8.098075866699219,-7.611855506896973
67,initial,-10.850557327270508,-10.246971130371094
68,initial,-8.67467975616455,-8.200355529785156
69,initial,-8.29293441772461,-7.787454128265381
70,initial,-8.483152389526367,-7.914980411529541
71,initial,-9.341501235961914,-9.325992584228516
72,initial,-7.150183200836182,-6.909645080566406
73,initial,-7.952761173248291,-7.838952541351318
74,initial,-7.25661039352417,-7.322908401489258
75,initial,-9.697505950927734,-8.815862655639648
76,initial,-8.466527938842773,-7.728996753692627
77,initial,-9.676998138427734,-9.13869571685791
78,initial,-7.833362102508545,-7.4986186027526855
79,initial,-8.317338943481445,-7.5067877769470215
80,initial,-6.184758186340332,-6.121371746063232
81,initial,-6.112660884857178,-5.963793754577637
82,initial,-8.629775047302246,-7.706585884094238
83,initial,-7.212889194488525,-6.56669807434082
84,initial,-6.7923784255981445,-6.726198196411133
85,initial,-8.638728141784668,-8.077815055847168
86,initial,-7.991847991943359,-7.561460494995117
87,initial,-6.83976936340332,-6.726400852203369
88,initial,-7.183096408843994,-6.8946661949157715
89,initial,-5.781691551208496,-5.81367826461792
90,initial,-7.208535194396973,-6.2545576095581055
91,initial,-9.401640892028809,-8.823358535766602
92,initial,-6.396722793579102,-5.918315887451172
93,initial,-7.208305835723877,-7.24461030960083
94,initial,-7.134390830993652,-7.138913631439209
95,initial,-7.0225982666015625,-6.975919723510742
96,initial,-6.7558488845825195,-6.361984729766846
97,initial,-7.200625419616699,-6.573869228363037
98,initial,-8.638481140136719,-8.436251640319824
99,initial,-6.892995834350586,-6.514395236968994
100,initial,-8.527861595153809,-7.273011207580566
101,initial,-7.912283420562744,-6.928501129150391
102,initial,-8.97624683380127,-8.114624977111816
103,initial,-7.666339874267578,-6.58284330368042
104,initial,-7.666339874267578,-6.58284330368042
105,initial,-7.820899486541748,-6.928764343261719
106,initial,-8.589621543884277,-7.84086275100708
107,initial,-8.333945274353027,-7.379255771636963
108,initial,-7.08456563949585,-6.418429851531982
109,initial,-9.518281936645508,-8.709234237670898
110,initial,-9.076319694519043,-8.108591079711914
111,initial,-7.917264461517334,-7.205344200134277
112,initial,-8.973713874816895,-7.991001605987549
113,initial,-8.790874481201172,-7.8564839363098145
114,initial,-7.5596160888671875,-6.993280410766602
115,initial,-8.139509201049805,-7.466310024261475
116,initial,-9.381169319152832,-8.191229820251465
117,initial,-9.045845031738281,-7.907398223876953
118,initial,-8.589621543884277,-7.84086275100708
119,initial,-9.538535118103027,-8.201645851135254
120,initial,-8.107722282409668,-6.7660112380981445
121,initial,-7.990600109100342,-6.612305641174316
122,initial,-8.694842338562012,-7.220015525817871
123,initial,-7.9931793212890625,-6.32606840133667
124,initial,-8.070138931274414,-7.2770819664001465
125,initial,-10.22026252746582,-8.07147216796875
126,initial,-9.811014175415039,-8.655540466308594
127,initial,-9.444236755371094,-7.182098865509033
128,initial,-8.317041397094727,-6.916869163513184
129,initial,-10.074068069458008,-8.151101112365723
130,initial,-8.207038879394531,-6.636493682861328
131,initial,-7.495720863342285,-6.765782833099365
