item_id,model_state,score
0,initial,-6.47850227355957
1,initial,-8.529881477355957
2,initial,-6.707435131072998
3,initial,-7.080661773681641
4,initial,-5.7412238121032715
5,initial,-8.189475059509277
6,initial,-6.142650127410889
7,initial,-7.807973384857178
8,initial,-6.325759410858154
9,initial,-6.603276252746582
10,initial,-7.343959808349609
11,initial,-6.2313055992126465
12,initial,-6.356589317321777
13,initial,-6.61190938949585
14,initial,-6.241169452667236
15,initial,-6.486058235168457
16,initial,-7.303527355194092
17,initial,-6.2313055992126465
18,initial,-7.977525234222412
19,initial,-6.707435131072998
20,initial,-7.421193599700928
21,initial,-7.387661457061768
22,initial,-7.650699615478516
23,initial,-6.890225410461426
24,initial,-6.088294506072998
25,initial,-7.387661457061768
26,initial,-7.838930606842041
27,initial,-7.263644218444824
28,initial,-6.266539096832275
29,initial,-7.838930606842041
30,initial,-6.710764408111572
31,initial,-7.856648921966553
32,initial,-6.61954402923584
33,initial,-7.872066020965576
34,initial,-8.517498970031738
35,initial,-7.153028964996338
36,initial,-6.746479511260986
37,initial,-7.281711578369141
38,initial,-6.522242069244385
39,initial,-7.061048984527588
40,initial,-7.1910905838012695
41,initial,-6.218359470367432
42,initial,-7.187585830688477
43,initial,-6.398351192474365
44,initial,-7.047980308532715
45,initial,-8.087536811828613
46,initial,-6.612281799316406
47,initial,-6.983522415161133
48,initial,-7.781165599822998
49,initial,-7.59287166595459
50,initial,-7.75101900100708
51,initial,-7.260979652404785
52,initial,-6.409727096557617
53,initial,-7.165652275085449
54,initial,-7.665709018707275
55,initial,-6.737836837768555
56,initial,-6.942768096923828
57,initial,-6.7262725830078125
58,initial,-6.518917083740234
59,initial,-6.731687545776367
60,initial,-6.543613910675049
61,initial,-7.503044128417969
62,initial,-8.23218822479248
63,initial,-8.945836067199707
64,initial,-8.24719524383545
65,initial,-7.3314104080200195
66,initial,-7.7012104988098145
67,initial,-6.566750526428223
68,initial,-7.579591274261475
69,initial,-6.7141218185424805
70,initial,-8.208405494689941
71,initial,-6.449289798736572
72,initial,-7.285922050476074
73,initial,-7.515524387359619
74,initial,-7.7426862716674805
75,initial,-8.755905151367188
76,initial,-7.580486297607422
77,initial,-6.669544696807861
78,initial,-7.519598960876465
79,initial,-6.656678676605225
80,initial,-6.037229537963867
81,initial,-6.830494403839111
82,initial,-6.9196953773498535
83,initial,-6.10434103012085
84,initial,-6.014435291290283
85,initial,-5.621843338012695
86,initial,-6.175607204437256
87,initial,-7.562129020690918
88,initial,-8.118171691894531
89,initial,-5.784907817840576
90,initial,-6.5652852058410645
91,initial,-6.33802604675293
92,initial,-6.21229887008667
93,initial,-5.833395004272461
94,initial,-6.638306617736816
95,initial,-6.834593296051025
96,initial,-7.236834526062012
97,initial,-5.153870582580566
98,initial,-6.641083240509033
99,initial,-5.483816146850586
100,initial,-7.292179107666016
101,initial,-5.839199066162109
102,initial,-6.033295154571533
103,initial,-6.837299346923828
104,initial,-6.880199909210205
105,initial,-6.831339359283447
106,initial,-5.0126495361328125
107,initial,-6.648913383483887
108,initial,-6.880199909210205
109,initial,-5.175960540771484
110,initial,-8.25390338897705
111,initial,-7.718190670013428
112,initial,-6.2283124923706055
113,initial,-6.933298587799072
114,initial,-7.34851598739624
115,initial,-6.0345778465271
116,initial,-6.760130405426025
117,initial,-6.935850620269775
118,initial,-6.4841485023498535
119,initial,-7.021670818328857
120,initial,-7.238311767578125
121,initial,-8.361014366149902
122,initial,-5.562755107879639
123,initial,-6.29318380355835
124,initial,-6.675008296966553
125,initial,-5.562755107879639
126,initial,-8.395464897155762
127,initial,-6.717907428741455
128,initial,-8.178290367126465
129,initial,-6.533391952514648
130,initial,-6.683933734893799
131,initial,-6.016546249389648
132,initial,-8.094252586364746
133,initial,-7.616992473602295
134,initial,-6.338366985321045
135,initial,-8.001358985900879
136,initial,-6.788791656494141
137,initial,-8.017626762390137
138,initial,-6.605684757232666
139,initial,-7.945981502532959
140,initial,-6.9858598709106445
141,initial,-6.706729412078857
142,initial,-7.772140979766846
