item_id,model_state,score
0,initial,-6.639357089996338
1,initial,-8.067800521850586
2,initial,-7.157969951629639
3,initial,-6.972780704498291
4,initial,-6.306931972503662
5,initial,-7.982682704925537
6,initial,-6.783865451812744
7,initial,-7.344908237457275
8,initial,-6.1529059410095215
9,initial,-6.54840087890625
10,initial,-7.692178249359131
11,initial,-6.06926965713501
12,initial,-6.339423656463623
13,initial,-6.617038249969482
14,initial,-6.951361179351807
15,initial,-6.071560382843018
16,initial,-7.762984752655029
17,initial,-6.06926965713501
18,initial,-7.842617511749268
19,initial,-7.157969951629639
20,initial,-7.703404903411865
21,initial,-7.564439296722412
22,initial,-7.883563995361328
23,initial,-6.599942684173584
24,initial,-6.63262939453125
25,initial,-7.564439296722412
26,initial,-7.837841033935547
27,initial,-6.82450532913208
28,initial,-6.63779878616333
29,initial,-7.837841033935547
30,initial,-6.564180850982666
31,initial,-8.157160758972168
32,initial,-6.193156719207764
33,initial,-8.179215431213379
34,initial,-7.788010120391846
35,initial,-6.780181884765625
36,initial,-6.560754299163818
37,initial,-7.818723201751709
38,initial,-6.5421905517578125
39,initial,-7.685436248779297
40,initial,-7.373323917388916
41,initial,-6.0653204917907715
42,initial,-7.605448246002197
43,initial,-6.601014137268066
44,initial,-6.643978595733643
45,initial,-7.450866222381592
46,initial,-6.421682357788086
47,initial,-7.3625593185424805
48,initial,-7.705561637878418
49,initial,-7.8781843185424805
50,initial,-7.404558181762695
51,initial,-7.420839309692383
52,initial,-6.673555374145508
53,initial,-7.429664611816406
54,initial,-7.275924205780029
55,initial,-6.604118824005127
56,initial,-7.501253604888916
57,initial,-6.731603145599365
58,initial,-7.232569694519043
59,initial,-7.0032958984375
60,initial,-6.889673709869385
61,initial,-8.291670799255371
62,initial,-9.040733337402344
63,initial,-8.479071617126465
64,initial,-8.450362205505371
65,initial,-7.137505531311035
66,initial,-7.686981201171875
67,initial,-6.971323013305664
68,initial,-7.404199600219727
69,initial,-6.920947074890137
70,initial,-7.521965980529785
71,initial,-6.618270397186279
72,initial,-7.565873146057129
73,initial,-7.913137435913086
74,initial,-7.710264205932617
75,initial,-8.80121898651123
76,initial,-8.702310562133789
77,initial,-7.037705421447754
78,initial,-7.825863361358643
79,initial,-7.274312496185303
80,initial,-6.383608341217041
81,initial,-7.581486701965332
82,initial,-7.083929061889648
83,initial,-6.943300247192383
84,initial,-6.765007972717285
85,initial,-6.515111446380615
86,initial,-6.442165374755859
87,initial,-7.377521514892578
88,initial,-8.332021713256836
89,initial,-6.391875267028809
90,initial,-6.647851467132568
91,initial,-6.749330043792725
92,initial,-6.580906867980957
93,initial,-5.4725751876831055
94,initial,-6.860611915588379
95,initial,-6.786812782287598
96,initial,-7.545006275177002
97,initial,-5.573852062225342
98,initial,-6.945918083190918
99,initial,-5.679566860198975
100,initial,-8.027519226074219
101,initial,-6.592175006866455
102,initial,-6.586413860321045
103,initial,-7.53110408782959
104,initial,-7.490765571594238
105,initial,-7.5312933921813965
106,initial,-5.983092308044434
107,initial,-7.353667259216309
108,initial,-7.490765571594238
109,initial,-6.250386714935303
110,initial,-8.21007251739502
111,initial,-7.605522632598877
112,initial,-6.5956878662109375
113,initial,-7.366789817810059
114,initial,-7.604020595550537
115,initial,-6.114859580993652
116,initial,-6.999229907989502
117,initial,-8.145410537719727
118,initial,-7.251718044281006
119,initial,-7.488149166107178
120,initial,-7.2331156730651855
121,initial,-6.819571018218994
122,initial,-5.42739725112915
123,initial,-5.623462200164795
124,initial,-6.260791778564453
125,initial,-5.42739725112915
126,initial,-7.421639919281006
127,initial,-5.884854316711426
128,initial,-6.90078592300415
129,initial,-6.015664577484131
130,initial,-5.836566925048828
131,initial,-5.570316314697266
132,initial,-6.9296746253967285
133,initial,-6.55222749710083
134,initial,-5.454782962799072
135,initial,-7.545396327972412
136,initial,-6.37492561340332
137,initial,-7.846299648284912
138,initial,-6.2937750816345215
139,initial,-7.4344401359558105
140,initial,-6.07288122177124
141,initial,-6.082293510437012
142,initial,-7.48125696182251
143,initial,-5.873841762542725
144,initial,-7.090229034423828
145,initial,-7.307431221008301
146,initial,-6.421243667602539
147,initial,-6.798323154449463
148,initial,-7.253562927246094
149,initial,-7.028868675231934
150,initial,-7.529662132263184
151,initial,-6.842601776123047
152,initial,-6.023756504058838
153,initial,-6.055597305297852
154,initial,-6.424798965454102
155,initial,-6.385653495788574
156,initial,-6.424798965454102
157,initial,-6.987106800079346
158,initial,-6.965027809143066
159,initial,-6.165203094482422
160,initial,-6.429992198944092
161,initial,-7.3568949699401855
162,initial,-7.425005912780762
163,initial,-7.74209451675415
164,initial,-7.04230260848999
165,initial,-7.217974662780762
166,initial,-6.283506393432617
167,initial,-6.745601177215576
168,initial,-7.952894687652588
169,initial,-6.842453479766846
170,initial,-8.025771141052246
171,initial,-7.171786785125732
172,initial,-7.792740345001221
173,initial,-7.324177265167236
174,initial,-7.216925144195557
175,initial,-7.013382911682129
176,initial,-7.123007297515869
177,initial,-7.653985977172852
178,initial,-6.227431774139404
179,initial,-7.4882965087890625
180,initial,-5.022284507751465
181,initial,-5.857010364532471
182,initial,-6.2851128578186035
183,initial,-5.540717124938965
184,initial,-6.505598545074463
185,initial,-6.5668110847473145
186,initial,-6.052022457122803
187,initial,-6.944357395172119
188,initial,-6.420260429382324
189,initial,-6.96442985534668
190,initial,-7.8017449378967285
191,initial,-6.961249351501465
192,initial,-6.460710048675537
193,initial,-7.237910270690918
194,initial,-6.6396660804748535
195,initial,-5.383028507232666
196,initial,-7.095170021057129
197,initial,-6.076822757720947
198,initial,-6.5242486000061035
199,initial,-5.409730911254883
200,initial,-4.975564956665039
201,initial,-6.994668006896973
202,initial,-5.98696231842041
203,initial,-5.017353534698486
204,initial,-5.2837677001953125
205,initial,-5.2837677001953125
206,initial,-5.771185398101807
207,initial,-6.17988920211792
208,initial,-7.697488307952881
209,initial,-7.3875885009765625
210,initial,-7.278184413909912
211,initial,-7.140718936920166
212,initial,-7.357900142669678
213,initial,-6.345644474029541
214,initial,-5.8662638664245605
215,initial,-6.400390148162842
216,initial,-6.0665974617004395
217,initial,-6.423050880432129
218,initial,-7.240145683288574
219,initial,-7.444733619689941
220,initial,-6.458343982696533
221,initial,-7.518649578094482
222,initial,-7.546660423278809
223,initial,-8.679885864257812
224,initial,-7.15932559967041
225,initial,-8.43173885345459
226,initial,-8.051873207092285
227,initial,-7.888514041900635
228,initial,-7.10948371887207
229,initial,-8.1383056640625
230,initial,-7.819145679473877
231,initial,-6.639364242553711
232,initial,-7.231295108795166
233,initial,-7.9943037033081055
234,initial,-6.637625217437744
235,initial,-7.835608959197998
236,initial,-8.76823902130127
237,initial,-8.675948143005371
238,initial,-6.819962501525879
239,initial,-6.960578918457031
240,initial,-6.756793022155762
241,initial,-8.423224449157715
242,initial,-8.04169750213623
243,initial,-7.008676052093506
244,initial,-7.631073474884033
245,initial,-8.047884941101074
246,initial,-8.032574653625488
247,initial,-7.615211486816406
248,initial,-7.18553352355957
249,initial,-7.860875606536865
250,initial,-8.13371467590332
251,initial,-7.294069290161133
252,initial,-6.637625217437744
253,initial,-7.518648624420166
254,initial,-7.518648624420166
255,initial,-8.1383056640625
256,initial,-7.85097599029541
257,initial,-6.763762950897217
258,initial,-8.385516166687012
259,initial,-7.53255558013916
260,initial,-8.20747184753418
261,initial,-7.779488563537598
262,initial,-7.461513042449951
263,initial,-6.528367042541504
264,initial,-6.959832191467285
265,initial,-6.993453025817871
266,initial,-8.20002269744873
267,initial,-6.5008769035339355
268,initial,-7.874912738800049
269,initial,-7.6490254402160645
270,initial,-7.398088455200195
271,initial,-6.696219444274902
272,initial,-7.974411964416504
273,initial,-7.458859443664551
274,initial,-6.309518814086914
275,initial,-7.068143844604492
276,initial,-7.143614768981934
277,initial,-6.076284408569336
278,initial,-7.077398777008057
279,initial,-8.011650085449219
280,initial,-8.070879936218262
281,initial,-6.411665916442871
282,initial,-6.285930633544922
283,initial,-6.537549018859863
284,initial,-7.951821804046631
285,initial,-7.3019938468933105
286,initial,-6.572932243347168
287,initial,-6.7949066162109375
288,initial,-7.7904486656188965
289,initial,-7.601009368896484
290,initial,-8.094993591308594
291,initial,-8.272090911865234
292,initial,-7.921825408935547
293,initial,-6.767094135284424
294,initial,-8.29932975769043
295,initial,-8.069900512695312
296,initial,-8.017151832580566
297,initial,-7.035647392272949
298,initial,-7.095030307769775
299,initial,-7.006377696990967
300,initial,-7.095030307769775
301,initial,-7.602570533752441
302,initial,-7.544704914093018
303,initial,-7.027077674865723
304,initial,-6.7055792808532715
305,initial,-7.157876014709473
306,initial,-7.319437503814697
307,initial,-6.958682060241699
308,initial,-7.6749114990234375
309,initial,-7.644633769989014
310,initial,-8.069900512695312
311,initial,-7.579188346862793
312,initial,-7.855865955352783
313,initial,-7.7904486656188965
314,initial,-7.674223899841309
315,initial,-6.958682060241699
316,initial,-7.160227298736572
317,initial,-7.751815319061279
318,initial,-6.740460395812988
319,initial,-8.140104293823242
320,initial,-6.8826584815979
321,initial,-7.790449619293213
322,initial,-6.736669540405273
323,initial,-7.49203634262085
324,initial,-6.954275608062744
325,initial,-8.462636947631836
326,initial,-6.55911922454834
327,initial,-7.327394962310791
328,initial,-7.049891471862793
329,initial,-6.364290714263916
330,initial,-6.538149833679199
331,initial,-7.3755059242248535
332,initial,-7.27230167388916
333,initial,-8.074959754943848
334,initial,-8.034172058105469
335,initial,-7.811788558959961
336,initial,-6.474352836608887
337,initial,-8.16561508178711
