item_id,model_state,dative,score
1,initial,do,-4.580300331115723
2,initial,do,-7.258096218109131
3,initial,do,-5.792553424835205
4,initial,do,-5.6700968742370605
5,initial,do,-7.370497226715088
6,initial,do,-8.318647384643555
7,initial,do,-6.114173412322998
8,initial,do,-6.476761817932129
9,initial,do,-7.4505438804626465
10,initial,do,-6.9838643074035645
11,initial,do,-7.25398063659668
12,initial,do,-5.09089469909668
13,initial,do,-6.344792366027832
14,initial,do,-6.906126022338867
15,initial,do,-9.416685104370117
16,initial,do,-6.954626083374023
17,initial,do,-6.4438605308532715
18,initial,do,-5.6234002113342285
19,initial,do,-5.257785320281982
20,initial,do,-5.682080268859863
21,initial,do,-6.677219867706299
22,initial,do,-6.720390319824219
23,initial,do,-6.048772811889648
24,initial,do,-6.998647212982178
25,initial,do,-6.463423252105713
26,initial,do,-7.062729358673096
27,initial,do,-6.164236545562744
28,initial,do,-7.0887370109558105
29,initial,do,-6.407972812652588
30,initial,do,-7.547754764556885
31,initial,do,-6.62382698059082
32,initial,do,-6.61995792388916
33,initial,do,-8.043185234069824
34,initial,do,-7.451291561126709
35,initial,do,-6.4307708740234375
36,initial,do,-3.266693115234375
37,initial,do,-7.432575225830078
38,initial,do,-7.319998264312744
39,initial,do,-8.368368148803711
40,initial,do,-7.743624687194824
41,initial,do,-6.2706685066223145
42,initial,do,-6.924180507659912
43,initial,do,-6.201713562011719
44,initial,do,-5.38962459564209
45,initial,do,-5.9709391593933105
46,initial,do,-5.8021721839904785
47,initial,do,-6.476129531860352
48,initial,do,-5.878849983215332
49,initial,do,-5.911978721618652
50,initial,do,-6.61995792388916
51,initial,do,-5.532225131988525
52,initial,do,-4.153172969818115
53,initial,do,-6.571950912475586
54,initial,do,-5.986805438995361
55,initial,do,-7.659731388092041
56,initial,do,-6.075104713439941
57,initial,do,-7.037513256072998
58,initial,do,-6.560567855834961
59,initial,do,-6.563466548919678
60,initial,do,-7.053828239440918
61,initial,do,-6.972461223602295
62,initial,do,-7.342599391937256
63,initial,do,-9.188129425048828
64,initial,do,-6.006009101867676
65,initial,do,-6.070404529571533
66,initial,do,-4.344430446624756
67,initial,do,-6.5972442626953125
68,initial,do,-5.196869373321533
69,initial,do,-6.532646656036377
