item_id,model_state,do,pp
0,initial,-7.5991363525390625,-6.9489617347717285
1,initial,-7.717360496520996,-7.3327860832214355
2,initial,-6.975557804107666,-6.457947731018066
3,initial,-9.424454689025879,-8.531367301940918
4,initial,-7.271727085113525,-5.99146842956543
5,initial,-7.520186424255371,-7.213494777679443
6,initial,-9.484847068786621,-8.5122652053833
7,initial,-8.250787734985352,-6.780143737792969
8,initial,-7.392045497894287,-6.025563716888428
9,initial,-6.975557804107666,-6.457947731018066
10,initial,-9.462679862976074,-7.68759298324585
11,initial,-6.842817306518555,-6.426200866699219
12,initial,-7.8802289962768555,-6.235071659088135
13,initial,-9.483059883117676,-7.785298824310303
14,initial,-7.392045497894287,-6.025563716888428
15,initial,-9.817095756530762,-8.250893592834473
16,initial,-8.018211364746094,-6.5050835609436035
17,initial,-7.698347568511963,-6.685492038726807
18,initial,-9.905679702758789,-8.74197769165039
19,initial,-6.909026145935059,-6.546371936798096
20,initial,-6.8773579597473145,-6.3903489112854
21,initial,-7.512626647949219,-6.501945495605469
22,initial,-8.737348556518555,-7.976577281951904
23,initial,-7.656448841094971,-6.697655200958252
24,initial,-8.598173141479492,-7.745563983917236
25,initial,-7.656448841094971,-6.697655200958252
26,initial,-9.20543384552002,-8.209335327148438
27,initial,-9.073997497558594,-8.473292350769043
28,initial,-7.4100117683410645,-6.750418663024902
29,initial,-9.270027160644531,-8.0947847366333
30,initial,-7.461130142211914,-6.86737585067749
31,initial,-7.781342506408691,-6.7289814949035645
32,initial,-8.737345695495605,-7.9765777587890625
33,initial,-7.78134298324585,-6.7289814949035645
34,initial,-7.5536322593688965,-7.131150722503662
35,initial,-9.059610366821289,-8.148470878601074
36,initial,-7.4100117683410645,-6.750418663024902
37,initial,-7.78134298324585,-6.7289814949035645
38,initial,-6.850177764892578,-6.575243949890137
39,initial,-6.919240474700928,-6.4059319496154785
40,initial,-7.100189685821533,-6.203206539154053
41,initial,-7.459184646606445,-6.599573612213135
42,initial,-7.317199230194092,-6.742843151092529
43,initial,-8.231904029846191,-7.634803295135498
44,initial,-8.027270317077637,-6.635318279266357
45,initial,-7.19431734085083,-6.176556587219238
46,initial,-7.3863725662231445,-6.512067794799805
47,initial,-7.872864723205566,-6.893110275268555
48,initial,-8.268178939819336,-7.653797626495361
49,initial,-7.244290351867676,-6.505146026611328
50,initial,-7.890854835510254,-7.148638725280762
51,initial,-8.329890251159668,-7.917163848876953
52,initial,-8.180908203125,-7.044410228729248
53,initial,-7.622560024261475,-7.395710468292236
54,initial,-7.4909796714782715,-7.4011149406433105
55,initial,-7.347081661224365,-6.435754299163818
56,initial,-7.209103107452393,-6.241670608520508
57,initial,-6.489022254943848,-6.25614595413208
58,initial,-7.971561431884766,-6.517945289611816
59,initial,-7.5060553550720215,-6.3750505447387695
60,initial,-8.23981761932373,-7.25329065322876
61,initial,-9.34532642364502,-7.742059230804443
62,initial,-10.215744018554688,-8.991393089294434
63,initial,-9.874397277832031,-8.718186378479004
64,initial,-8.481435775756836,-7.2036895751953125
65,initial,-7.703510761260986,-6.94443941116333
66,initial,-8.69694709777832,-7.218787670135498
67,initial,-10.293810844421387,-9.313372611999512
68,initial,-9.130884170532227,-7.548404693603516
69,initial,-8.66278076171875,-7.277912139892578
70,initial,-8.407855033874512,-7.888110637664795
71,initial,-9.916577339172363,-8.956538200378418
72,initial,-7.5690155029296875,-6.522269248962402
73,initial,-7.757225036621094,-7.069521427154541
74,initial,-7.11989164352417,-6.498366832733154
75,initial,-9.456090927124023,-8.467568397521973
76,initial,-8.631047248840332,-7.212369441986084
77,initial,-9.685568809509277,-8.742707252502441
78,initial,-7.5102081298828125,-6.926088809967041
79,initial,-8.438080787658691,-7.1510910987854
80,initial,-5.857874870300293,-5.569994926452637
81,initial,-6.36400842666626,-5.487955093383789
82,initial,-7.586191654205322,-6.662239074707031
83,initial,-7.055509090423584,-6.257589340209961
84,initial,-6.875611305236816,-6.614456653594971
85,initial,-8.010383605957031,-7.518143177032471
86,initial,-7.707460403442383,-7.070707321166992
87,initial,-7.078348159790039,-6.637379169464111
88,initial,-7.011682033538818,-6.54963493347168
89,initial,-5.6811089515686035,-5.294183254241943
90,initial,-6.657493591308594,-5.782670021057129
91,initial,-8.142318725585938,-8.091989517211914
92,initial,-6.197923183441162,-5.4552788734436035
93,initial,-6.721315860748291,-6.298924446105957
94,initial,-6.673534393310547,-6.219275951385498
95,initial,-7.111058235168457,-6.763346195220947
96,initial,-6.222777366638184,-5.624048233032227
97,initial,-6.689043998718262,-5.7934417724609375
98,initial,-7.894787788391113,-7.4727349281311035
99,initial,-6.215121746063232,-5.627259254455566
100,initial,-7.489564418792725,-6.647938251495361
101,initial,-7.191442966461182,-6.495608806610107
102,initial,-8.686768531799316,-7.513502597808838
103,initial,-7.388547420501709,-6.190807342529297
104,initial,-7.388547420501709,-6.190807342529297
105,initial,-7.50244140625,-6.296870231628418
106,initial,-8.22893238067627,-7.210810661315918
107,initial,-8.031070709228516,-7.036972999572754
108,initial,-6.5860595703125,-5.814117908477783
109,initial,-8.987953186035156,-8.17701244354248
110,initial,-8.476186752319336,-7.560661315917969
111,initial,-7.229034423828125,-6.187226295471191
112,initial,-8.443644523620605,-7.600243091583252
113,initial,-8.582931518554688,-7.413711071014404
114,initial,-6.9680562019348145,-6.193955421447754
115,initial,-7.828797340393066,-6.8795318603515625
116,initial,-8.523760795593262,-8.227150917053223
117,initial,-7.625307559967041,-6.820822238922119
118,initial,-8.22893238067627,-7.210810661315918
119,initial,-8.668998718261719,-7.573343753814697
120,initial,-7.107385635375977,-5.837612152099609
121,initial,-7.000148296356201,-5.844344615936279
122,initial,-7.592953205108643,-6.26358699798584
123,initial,-7.622835636138916,-5.730472087860107
124,initial,-6.846792697906494,-6.243489742279053
125,initial,-9.340991020202637,-7.525990962982178
126,initial,-9.080345153808594,-7.981794834136963
127,initial,-8.948468208312988,-6.7406907081604
128,initial,-7.666768550872803,-6.320030212402344
129,initial,-9.228809356689453,-7.614732265472412
130,initial,-7.262561798095703,-5.840449810028076
131,initial,-6.708290100097656,-6.313116550445557
132,initial,-6.967599868774414,-6.126408100128174
133,initial,-9.229593276977539,-7.464944839477539
134,initial,-9.228809356689453,-7.614732265472412
135,initial,-7.3532395362854,-6.042774200439453
136,initial,-6.949563503265381,-5.934399127960205
137,initial,-7.3532395362854,-6.042774200439453
138,initial,-9.340991020202637,-7.525991439819336
139,initial,-7.40928316116333,-6.4273576736450195
140,initial,-6.671440124511719,-6.082332611083984
141,initial,-7.395656585693359,-6.880692481994629
142,initial,-7.5704193115234375,-6.559707164764404
143,initial,-6.175307273864746,-5.314988136291504
144,initial,-8.247191429138184,-7.561550617218018
145,initial,-7.0184736251831055,-5.924365520477295
146,initial,-8.28455924987793,-7.278246879577637
147,initial,-8.246197700500488,-7.468864440917969
148,initial,-7.725022792816162,-6.758724689483643
149,initial,-7.489683151245117,-6.566458225250244
150,initial,-7.879037380218506,-6.806905746459961
151,initial,-7.787036895751953,-7.3036346435546875
152,initial,-8.081620216369629,-7.30637788772583
153,initial,-7.856759071350098,-7.423270225524902
154,initial,-6.671440124511719,-6.082332611083984
155,initial,-8.28455924987793,-7.278246879577637
156,initial,-8.171687126159668,-7.611993312835693
157,initial,-8.103304862976074,-7.49935245513916
158,initial,-7.049871444702148,-6.202502727508545
159,initial,-8.28455924987793,-7.278246879577637
160,initial,-8.946572303771973,-7.847965240478516
161,initial,-8.815910339355469,-6.843662738800049
162,initial,-8.351141929626465,-7.6424336433410645
163,initial,-9.530817031860352,-8.257418632507324
164,initial,-9.520608901977539,-8.462322235107422
165,initial,-7.10277795791626,-6.017319679260254
166,initial,-8.719231605529785,-7.218181133270264
167,initial,-9.530817031860352,-8.257418632507324
168,initial,-8.430374145507812,-7.350459098815918
169,initial,-8.133004188537598,-7.171417713165283
170,initial,-9.739750862121582,-7.527669429779053
171,initial,-9.025644302368164,-7.118021488189697
172,initial,-7.652562618255615,-6.666980266571045
173,initial,-9.542998313903809,-8.762383460998535
174,initial,-8.917802810668945,-8.174590110778809
