item_id,model_state,dative,score
1,initial,pp,-7.914271831512451
2,initial,pp,-8.007107734680176
3,initial,pp,-8.277215003967285
4,initial,pp,-8.387425422668457
5,initial,pp,-7.858119487762451
6,initial,pp,-8.31103801727295
7,initial,pp,-8.618407249450684
8,initial,pp,-7.938302993774414
9,initial,pp,-6.311163425445557
10,initial,pp,-8.515328407287598
11,initial,pp,-6.46807861328125
12,initial,pp,-5.702507019042969
13,initial,pp,-7.438573360443115
14,initial,pp,-5.7826642990112305
15,initial,pp,-8.065855979919434
16,initial,pp,-7.938302993774414
17,initial,pp,-8.070708274841309
18,initial,pp,-6.716202735900879
19,initial,pp,-8.317055702209473
20,initial,pp,-7.21119499206543
21,initial,pp,-7.995993137359619
22,initial,pp,-6.572396278381348
23,initial,pp,-7.9717230796813965
24,initial,pp,-8.04884147644043
25,initial,pp,-8.41588306427002
26,initial,pp,-7.96873664855957
27,initial,pp,-7.929016590118408
28,initial,pp,-7.525758743286133
29,initial,pp,-7.750116348266602
30,initial,pp,-7.651777744293213
31,initial,pp,-8.191299438476562
32,initial,pp,-8.04884147644043
33,initial,pp,-7.990594863891602
34,initial,pp,-9.039911270141602
35,initial,pp,-5.76996374130249
36,initial,pp,-6.143982410430908
37,initial,pp,-7.75011682510376
38,initial,pp,-6.953048229217529
39,initial,pp,-8.418347358703613
40,initial,pp,-8.447306632995605
41,initial,pp,-7.221181869506836
42,initial,pp,-7.158411026000977
43,initial,pp,-7.08531379699707
44,initial,pp,-7.309800624847412
45,initial,pp,-7.446341037750244
46,initial,pp,-7.776540756225586
47,initial,pp,-7.969648838043213
48,initial,pp,-6.725947380065918
49,initial,pp,-7.571067810058594
50,initial,pp,-7.336584091186523
51,initial,pp,-7.5201334953308105
52,initial,pp,-6.337610721588135
53,initial,pp,-7.758782386779785
54,initial,pp,-7.6314473152160645
55,initial,pp,-7.536860466003418
56,initial,pp,-6.120405197143555
57,initial,pp,-5.838819980621338
58,initial,pp,-7.346478462219238
59,initial,pp,-7.525978088378906
60,initial,pp,-7.699798583984375
61,initial,pp,-8.053328514099121
62,initial,pp,-7.689927101135254
63,initial,pp,-8.847386360168457
64,initial,pp,-8.249008178710938
65,initial,pp,-7.365592002868652
66,initial,pp,-8.839119911193848
67,initial,pp,-6.298056125640869
68,initial,pp,-8.22208309173584
69,initial,pp,-8.666229248046875
70,initial,pp,-8.102615356445312
71,initial,pp,-5.751012325286865
72,initial,pp,-8.869972229003906
73,initial,pp,-8.41426944732666
74,initial,pp,-9.067269325256348
75,initial,pp,-8.174348831176758
76,initial,pp,-7.718001842498779
77,initial,pp,-6.877562046051025
78,initial,pp,-7.329173564910889
79,initial,pp,-7.212984561920166
80,initial,pp,-8.776509284973145
81,initial,pp,-6.951375484466553
82,initial,pp,-6.607641696929932
83,initial,pp,-7.206398010253906
84,initial,pp,-6.407707214355469
85,initial,pp,-6.607641696929932
86,initial,pp,-6.6124444007873535
87,initial,pp,-6.334137439727783
88,initial,pp,-6.181345462799072
89,initial,pp,-7.321480751037598
90,initial,pp,-6.440901756286621
91,initial,pp,-6.276063442230225
92,initial,pp,-7.982255458831787
93,initial,pp,-6.684684753417969
94,initial,pp,-6.647148132324219
95,initial,pp,-6.610586166381836
96,initial,pp,-6.479504585266113
97,initial,pp,-7.941404342651367
98,initial,pp,-7.9187726974487305
99,initial,pp,-6.754893779754639
100,initial,pp,-7.473110198974609
101,initial,pp,-6.176523685455322
102,initial,pp,-8.22355842590332
103,initial,pp,-7.18951940536499
104,initial,pp,-6.897955417633057
105,initial,pp,-7.667579174041748
106,initial,pp,-7.405181884765625
107,initial,pp,-7.330018043518066
108,initial,pp,-7.824545860290527
109,initial,pp,-7.282196998596191
110,initial,pp,-7.734838008880615
111,initial,pp,-7.597142219543457
112,initial,pp,-7.207751750946045
113,initial,pp,-7.178553581237793
114,initial,pp,-6.24303674697876
115,initial,pp,-8.00924015045166
116,initial,pp,-6.099156856536865
117,initial,pp,-7.897263526916504
118,initial,pp,-6.683746337890625
119,initial,pp,-7.658706188201904
120,initial,pp,-7.944042682647705
121,initial,pp,-7.472492694854736
122,initial,pp,-7.359264373779297
123,initial,pp,-6.667338848114014
124,initial,pp,-7.208845615386963
125,initial,pp,-6.513374328613281
126,initial,pp,-7.90394401550293
127,initial,pp,-6.720167636871338
128,initial,pp,-8.094148635864258
129,initial,pp,-6.815152645111084
130,initial,pp,-7.030728816986084
131,initial,pp,-6.815152645111084
132,initial,pp,-7.359264373779297
133,initial,pp,-7.990272521972656
134,initial,pp,-7.475825786590576
135,initial,pp,-7.359264373779297
136,initial,pp,-7.90394401550293
137,initial,pp,-7.843545913696289
138,initial,pp,-5.3070783615112305
139,initial,pp,-7.845707416534424
140,initial,pp,-6.941934585571289
141,initial,pp,-6.891435146331787
142,initial,pp,-6.712309837341309
143,initial,pp,-7.186587810516357
144,initial,pp,-7.43085241317749
145,initial,pp,-6.458225250244141
146,initial,pp,-6.057765483856201
147,initial,pp,-7.309515953063965
148,initial,pp,-7.414809226989746
149,initial,pp,-6.215188026428223
150,initial,pp,-5.473194599151611
151,initial,pp,-7.140134811401367
152,initial,pp,-7.335845470428467
153,initial,pp,-7.0948405265808105
154,initial,pp,-6.806606292724609
155,initial,pp,-6.959901332855225
156,initial,pp,-6.394692897796631
157,initial,pp,-6.090771198272705
158,initial,pp,-6.409134387969971
159,initial,pp,-7.055354118347168
160,initial,pp,-7.484288215637207
161,initial,pp,-8.756852149963379
162,initial,pp,-7.5428361892700195
163,initial,pp,-8.345586776733398
164,initial,pp,-6.9965643882751465
165,initial,pp,-7.089984893798828
166,initial,pp,-4.97960090637207
167,initial,pp,-7.4891767501831055
168,initial,pp,-8.824589729309082
169,initial,pp,-7.083043098449707
170,initial,pp,-7.084146499633789
171,initial,pp,-8.345586776733398
172,initial,pp,-6.175146102905273
173,initial,pp,-6.115079402923584
174,initial,pp,-8.604470252990723
175,initial,pp,-7.190701484680176
176,initial,pp,-7.089984893798828
177,initial,pp,-8.487919807434082
178,initial,pp,-8.662442207336426
179,initial,pp,-5.987268924713135
180,initial,pp,-7.572261333465576
181,initial,pp,-6.522900581359863
182,initial,pp,-7.617498397827148
183,initial,pp,-6.144527912139893
184,initial,pp,-6.451664924621582
185,initial,pp,-6.546375274658203
186,initial,pp,-6.560472011566162
187,initial,pp,-5.376523971557617
188,initial,pp,-6.181309223175049
189,initial,pp,-6.370853424072266
190,initial,pp,-5.343262672424316
191,initial,pp,-6.695549011230469
192,initial,pp,-6.174059867858887
193,initial,pp,-6.2130327224731445
194,initial,pp,-6.221637725830078
195,initial,pp,-6.23757791519165
196,initial,pp,-6.168178081512451
197,initial,pp,-7.249111175537109
198,initial,pp,-6.606748104095459
199,initial,pp,-6.090351581573486
200,initial,pp,-7.306807518005371
201,initial,pp,-5.869696140289307
202,initial,pp,-5.800110340118408
203,initial,pp,-8.144309043884277
204,initial,pp,-7.101754188537598
205,initial,pp,-7.672987461090088
206,initial,pp,-6.988008975982666
207,initial,pp,-7.193149089813232
208,initial,pp,-5.616049766540527
209,initial,pp,-6.8575334548950195
210,initial,pp,-6.37531042098999
211,initial,pp,-7.024227142333984
212,initial,pp,-6.533443927764893
213,initial,pp,-6.164687156677246
214,initial,pp,-7.146364688873291
215,initial,pp,-6.341811180114746
216,initial,pp,-5.664625644683838
217,initial,pp,-7.446285247802734
218,initial,pp,-7.2918381690979
219,initial,pp,-7.013792514801025
220,initial,pp,-6.632485866546631
221,initial,do,-8.129338264465332
222,initial,do,-7.961497783660889
223,initial,do,-7.351038455963135
224,initial,do,-6.301548957824707
225,initial,do,-7.785984039306641
