item_id,model_state,score
0,initial,-6.217313766479492
1,initial,-8.6581449508667
2,initial,-7.055444240570068
3,initial,-7.123327732086182
4,initial,-5.939350605010986
5,initial,-8.616726875305176
6,initial,-6.21315336227417
7,initial,-8.310219764709473
8,initial,-6.039873123168945
9,initial,-6.954494953155518
10,initial,-7.284286022186279
11,initial,-6.335025787353516
12,initial,-6.337124824523926
13,initial,-6.376526355743408
14,initial,-6.4317169189453125
15,initial,-6.723095417022705
16,initial,-8.013236999511719
17,initial,-6.335025787353516
18,initial,-7.776066303253174
19,initial,-7.055444240570068
20,initial,-7.442752838134766
21,initial,-7.785102367401123
22,initial,-7.5815887451171875
23,initial,-6.627875328063965
24,initial,-6.140249729156494
25,initial,-7.785102367401123
26,initial,-7.53039026260376
27,initial,-6.939228057861328
28,initial,-6.555948734283447
29,initial,-7.53039026260376
30,initial,-6.913115501403809
31,initial,-7.690956115722656
32,initial,-6.191159725189209
33,initial,-7.938838958740234
34,initial,-8.533495903015137
35,initial,-7.091414451599121
36,initial,-6.54730224609375
37,initial,-7.354358673095703
38,initial,-6.336034774780273
39,initial,-7.712163925170898
40,initial,-7.656339645385742
41,initial,-5.994101047515869
42,initial,-7.074352741241455
43,initial,-6.144340991973877
44,initial,-6.936600208282471
45,initial,-8.127655029296875
46,initial,-6.337577819824219
47,initial,-7.190033435821533
48,initial,-7.970394134521484
49,initial,-7.438670635223389
50,initial,-7.513058662414551
51,initial,-7.631549835205078
52,initial,-6.688203811645508
53,initial,-6.784816741943359
54,initial,-6.8459858894348145
55,initial,-6.76997184753418
56,initial,-6.803226470947266
57,initial,-7.195847511291504
58,initial,-7.076620101928711
59,initial,-6.738312721252441
60,initial,-7.042455196380615
61,initial,-8.12363338470459
62,initial,-8.35433292388916
63,initial,-8.338960647583008
64,initial,-8.4550199508667
65,initial,-7.314792633056641
66,initial,-7.692007541656494
67,initial,-6.768001079559326
68,initial,-7.62408447265625
69,initial,-6.719940662384033
70,initial,-8.509676933288574
71,initial,-6.747677803039551
72,initial,-7.5605316162109375
