item_id,model_state,do,pp
0,initial,-7.4831061363220215,-6.204589366912842
1,initial,-7.883666038513184,-7.051358699798584
2,initial,-7.381619930267334,-6.821358680725098
3,initial,-8.297938346862793,-7.767688751220703
4,initial,-7.6886444091796875,-5.930900573730469
5,initial,-7.636239051818848,-7.047915935516357
6,initial,-8.655542373657227,-7.569036483764648
7,initial,-8.06175422668457,-6.939413547515869
8,initial,-7.024265289306641,-6.001623630523682
9,initial,-7.381619930267334,-6.821358680725098
10,initial,-9.22685718536377,-7.541740417480469
11,initial,-6.8379807472229,-6.424018859863281
12,initial,-8.309863090515137,-6.356616973876953
13,initial,-8.937128067016602,-7.211803913116455
14,initial,-7.024265289306641,-6.001623630523682
15,initial,-8.91993522644043,-7.433516025543213
16,initial,-7.6997222900390625,-6.9341511726379395
17,initial,-7.9683966636657715,-6.79412841796875
18,initial,-9.012838363647461,-8.074219703674316
19,initial,-7.028327941894531,-6.797799587249756
20,initial,-7.045145511627197,-6.181435585021973
21,initial,-7.667379856109619,-6.530515193939209
22,initial,-8.232364654541016,-7.741158962249756
23,initial,-8.10075855255127,-6.942776679992676
24,initial,-8.9075288772583,-7.548437118530273
25,initial,-8.10075855255127,-6.942776679992676
26,initial,-8.915815353393555,-7.51182746887207
27,initial,-9.086357116699219,-7.77353048324585
28,initial,-7.416932582855225,-6.621359825134277
29,initial,-9.113927841186523,-7.9048638343811035
30,initial,-8.048965454101562,-6.928970813751221
31,initial,-7.735355377197266,-6.817775249481201
32,initial,-8.232364654541016,-7.741158962249756
33,initial,-7.735356330871582,-6.817775726318359
34,initial,-7.814958095550537,-6.887356281280518
35,initial,-8.746397018432617,-7.682719707489014
36,initial,-7.416933059692383,-6.621359825134277
37,initial,-7.735356330871582,-6.817775726318359
38,initial,-7.466133117675781,-6.667074680328369
39,initial,-7.2454609870910645,-6.271023273468018
40,initial,-7.430333614349365,-6.652219295501709
41,initial,-7.1227922439575195,-6.775445938110352
42,initial,-7.262171745300293,-6.859609127044678
43,initial,-7.9665679931640625,-7.345885276794434
44,initial,-7.975014686584473,-6.643707275390625
45,initial,-7.145294189453125,-6.406252861022949
46,initial,-7.867001056671143,-6.152950286865234
47,initial,-7.45983362197876,-6.931013107299805
48,initial,-8.926691055297852,-8.123213768005371
49,initial,-7.110529899597168,-6.333854675292969
50,initial,-8.242051124572754,-7.185117721557617
51,initial,-9.022786140441895,-7.966938018798828
52,initial,-7.862427234649658,-7.069787979125977
53,initial,-8.321627616882324,-7.212823867797852
54,initial,-7.958267688751221,-7.014806747436523
55,initial,-7.505603313446045,-6.258986473083496
56,initial,-7.310705661773682,-6.266823768615723
57,initial,-6.936440944671631,-6.446086406707764
58,initial,-8.022562026977539,-6.664405822753906
59,initial,-7.2917962074279785,-6.430117130279541
60,initial,-8.374527931213379,-7.518157005310059
61,initial,-9.058828353881836,-8.313136100769043
