item_id,model_state,dative,score
1,initial,pp,-7.744359970092773
2,initial,pp,-7.917140960693359
3,initial,pp,-7.867178440093994
4,initial,pp,-8.043720245361328
5,initial,pp,-7.512991428375244
6,initial,pp,-7.736788272857666
7,initial,pp,-7.507310390472412
8,initial,pp,-7.649221897125244
9,initial,pp,-6.623969554901123
10,initial,pp,-8.401644706726074
11,initial,pp,-6.085661888122559
12,initial,pp,-6.239275932312012
13,initial,pp,-7.62981653213501
14,initial,pp,-6.330707550048828
15,initial,pp,-7.354799747467041
16,initial,pp,-7.649221897125244
17,initial,pp,-7.570224761962891
18,initial,pp,-6.545924663543701
19,initial,pp,-8.567605972290039
20,initial,pp,-7.246366024017334
21,initial,pp,-7.813961029052734
22,initial,pp,-6.314645767211914
23,initial,pp,-7.498587131500244
24,initial,pp,-7.774585247039795
25,initial,pp,-7.9999847412109375
26,initial,pp,-7.756450653076172
27,initial,pp,-7.243841171264648
28,initial,pp,-7.250766277313232
29,initial,pp,-7.775074005126953
30,initial,pp,-7.821834564208984
31,initial,pp,-8.515039443969727
32,initial,pp,-7.774585247039795
33,initial,pp,-8.239487648010254
34,initial,pp,-7.898767471313477
35,initial,pp,-6.527575492858887
36,initial,pp,-6.707670211791992
37,initial,pp,-7.775074005126953
38,initial,pp,-7.180425643920898
39,initial,pp,-8.318544387817383
40,initial,pp,-8.238017082214355
41,initial,pp,-7.368478775024414
42,initial,pp,-6.989983558654785
43,initial,pp,-6.978968143463135
44,initial,pp,-7.352632999420166
45,initial,pp,-8.184821128845215
46,initial,pp,-6.851281642913818
47,initial,pp,-7.748201370239258
48,initial,pp,-7.185273170471191
49,initial,pp,-7.479053974151611
50,initial,pp,-7.484226703643799
51,initial,pp,-7.644425868988037
52,initial,pp,-6.928666591644287
53,initial,pp,-7.814830303192139
54,initial,pp,-8.090533256530762
55,initial,pp,-7.545934200286865
56,initial,pp,-6.390146255493164
57,initial,pp,-6.760127067565918
58,initial,pp,-7.185451984405518
59,initial,pp,-7.398133277893066
60,initial,pp,-7.705397605895996
61,initial,pp,-8.0046968460083
62,initial,pp,-7.375544548034668
63,initial,pp,-9.532797813415527
64,initial,pp,-7.886751174926758
65,initial,pp,-7.314639091491699
66,initial,pp,-9.10865306854248
67,initial,pp,-6.977614402770996
68,initial,pp,-8.37411880493164
69,initial,pp,-8.11448860168457
70,initial,pp,-8.922669410705566
71,initial,pp,-6.426214218139648
72,initial,pp,-8.575926780700684
73,initial,pp,-8.308662414550781
74,initial,pp,-9.329615592956543
75,initial,pp,-7.664107799530029
76,initial,pp,-7.8474249839782715
77,initial,pp,-6.580606937408447
78,initial,pp,-6.847032070159912
79,initial,pp,-7.2288737297058105
80,initial,pp,-8.686355590820312
81,initial,pp,-7.219600200653076
82,initial,pp,-6.860434055328369
83,initial,pp,-7.059676170349121
84,initial,pp,-6.553901672363281
85,initial,pp,-6.860434055328369
86,initial,pp,-6.636679172515869
87,initial,pp,-6.956829071044922
88,initial,pp,-6.427617073059082
89,initial,pp,-6.783452987670898
90,initial,pp,-6.471766471862793
91,initial,pp,-6.356212139129639
92,initial,pp,-8.494965553283691
93,initial,pp,-6.759861946105957
94,initial,pp,-6.334205150604248
95,initial,pp,-6.487404823303223
96,initial,pp,-6.794639587402344
97,initial,pp,-7.592165946960449
98,initial,pp,-7.9355149269104
99,initial,pp,-7.044879913330078
100,initial,pp,-7.584715843200684
101,initial,pp,-5.748536109924316
102,initial,pp,-6.837566375732422
103,initial,pp,-6.567976474761963
104,initial,pp,-6.448658466339111
105,initial,pp,-7.342075824737549
106,initial,pp,-6.882282733917236
107,initial,pp,-6.863799095153809
108,initial,pp,-7.128912925720215
109,initial,pp,-7.059424877166748
110,initial,pp,-7.7415032386779785
111,initial,pp,-7.669239044189453
112,initial,pp,-7.2507781982421875
113,initial,pp,-6.757561683654785
114,initial,pp,-6.080643653869629
115,initial,pp,-7.033398628234863
116,initial,pp,-5.772954940795898
117,initial,pp,-7.114013195037842
118,initial,pp,-6.429628372192383
119,initial,pp,-7.344631195068359
120,initial,pp,-7.6629252433776855
121,initial,pp,-8.126673698425293
122,initial,pp,-8.172104835510254
123,initial,pp,-6.257857322692871
124,initial,pp,-7.9046759605407715
125,initial,pp,-7.156056880950928
126,initial,pp,-8.576957702636719
127,initial,pp,-7.116871356964111
128,initial,pp,-8.06775188446045
129,initial,pp,-6.97118616104126
130,initial,pp,-7.135412216186523
131,initial,pp,-6.97118616104126
132,initial,pp,-8.172103881835938
133,initial,pp,-8.546238899230957
134,initial,pp,-7.505274295806885
135,initial,pp,-8.172103881835938
136,initial,pp,-8.576958656311035
137,initial,pp,-7.857089996337891
138,initial,pp,-6.282130241394043
139,initial,pp,-8.677769660949707
140,initial,pp,-7.9899444580078125
141,initial,pp,-7.359442710876465
142,initial,pp,-7.4231791496276855
143,initial,pp,-8.066712379455566
144,initial,pp,-8.110032081604004
145,initial,pp,-6.939189910888672
146,initial,pp,-6.932213306427002
147,initial,pp,-8.0299711227417
148,initial,pp,-7.589219570159912
