item_id,model_state,do,pp
0,initial,-7.4176530838012695,-6.015884876251221
1,initial,-7.924299716949463,-7.0444488525390625
2,initial,-7.287361145019531,-6.82873010635376
3,initial,-8.824056625366211,-8.349974632263184
4,initial,-7.7801833152771,-5.941458225250244
5,initial,-8.070760726928711,-7.23529577255249
6,initial,-9.124151229858398,-7.558860778808594
7,initial,-8.21054458618164,-7.141258239746094
8,initial,-6.978822708129883,-6.055975437164307
9,initial,-7.287361145019531,-6.82873010635376
10,initial,-9.396717071533203,-7.719306945800781
11,initial,-7.13012170791626,-6.685210704803467
12,initial,-8.554067611694336,-6.439489841461182
13,initial,-9.479612350463867,-7.33892822265625
14,initial,-6.978822708129883,-6.055975437164307
15,initial,-8.807304382324219,-7.996629238128662
16,initial,-7.5863494873046875,-6.936206817626953
17,initial,-7.437173366546631,-6.683300971984863
18,initial,-9.036846160888672,-8.129887580871582
19,initial,-7.333609580993652,-6.437400817871094
20,initial,-7.587355136871338,-6.148562908172607
21,initial,-8.37292194366455,-6.927130222320557
22,initial,-9.49633502960205,-7.964733123779297
23,initial,-8.430137634277344,-7.095217227935791
24,initial,-9.387665748596191,-7.422242641448975
25,initial,-8.430137634277344,-7.095217227935791
26,initial,-9.790228843688965,-7.912539958953857
27,initial,-9.56816577911377,-7.620527744293213
28,initial,-7.754786968231201,-7.1120405197143555
29,initial,-10.013227462768555,-8.225529670715332
30,initial,-8.19338321685791,-6.833728790283203
31,initial,-8.82890510559082,-6.9601593017578125
32,initial,-9.496333122253418,-7.9647345542907715
33,initial,-8.828902244567871,-6.9601593017578125
34,initial,-8.566585540771484,-6.898620128631592
35,initial,-9.268786430358887,-7.67164945602417
36,initial,-7.754786968231201,-7.112040042877197
37,initial,-8.828902244567871,-6.9601593017578125
38,initial,-7.550779819488525,-6.415008544921875
39,initial,-7.454587459564209,-6.13357400894165
40,initial,-7.76881217956543,-6.40903902053833
41,initial,-7.77317476272583,-6.886529445648193
42,initial,-8.079991340637207,-7.46889591217041
43,initial,-8.716573715209961,-8.027976989746094
44,initial,-8.305270195007324,-6.360379219055176
45,initial,-7.921848297119141,-6.557039260864258
46,initial,-8.337973594665527,-6.405631065368652
47,initial,-8.00584602355957,-7.334132671356201
48,initial,-9.085320472717285,-7.836656093597412
49,initial,-7.909982681274414,-6.988475799560547
50,initial,-8.305224418640137,-7.417178153991699
51,initial,-9.37027645111084,-8.228507041931152
52,initial,-8.096636772155762,-7.291299819946289
53,initial,-8.800363540649414,-7.108852386474609
54,initial,-8.446109771728516,-7.6654558181762695
55,initial,-8.395536422729492,-6.745196342468262
56,initial,-7.855780124664307,-6.21885871887207
57,initial,-7.5068535804748535,-6.89741325378418
58,initial,-8.271284103393555,-6.775236129760742
59,initial,-7.82211971282959,-6.804000377655029
60,initial,-8.561264991760254,-7.556660175323486
61,initial,-9.179288864135742,-8.453185081481934
62,initial,-10.462701797485352,-8.42529296875
63,initial,-10.45679759979248,-8.87126350402832
64,initial,-8.15870475769043,-8.1131591796875
65,initial,-8.329659461975098,-7.008231163024902
66,initial,-8.702696800231934,-7.984813213348389
67,initial,-10.696614265441895,-9.016770362854004
68,initial,-8.45490837097168,-6.380321979522705
69,initial,-8.77661418914795,-7.359817028045654
70,initial,-8.69076156616211,-7.126130104064941
71,initial,-10.646214485168457,-8.74141788482666
72,initial,-7.53054666519165,-6.159809112548828
73,initial,-8.46290397644043,-6.658118724822998
74,initial,-8.182883262634277,-6.754275321960449
75,initial,-9.992286682128906,-7.757206439971924
76,initial,-9.029875755310059,-7.922884464263916
77,initial,-10.090296745300293,-8.390580177307129
78,initial,-7.965307712554932,-7.539065837860107
79,initial,-7.9984049797058105,-7.870978355407715
80,initial,-6.450461387634277,-5.6042304039001465
81,initial,-6.471593856811523,-5.656654357910156
