item_id,model_state,do,pp
0,initial,-7.449629306793213,-6.939964771270752
1,initial,-8.480120658874512,-7.429153919219971
2,initial,-7.8678741455078125,-6.9837188720703125
3,initial,-8.958827018737793,-8.010761260986328
4,initial,-8.056182861328125,-6.600538730621338
5,initial,-8.328608512878418,-7.189092636108398
6,initial,-9.632338523864746,-8.52406120300293
7,initial,-8.3772611618042,-7.163862705230713
8,initial,-7.58122444152832,-6.494953155517578
9,initial,-7.8678741455078125,-6.9837188720703125
10,initial,-9.510047912597656,-8.054671287536621
11,initial,-7.426243305206299,-6.755114555358887
12,initial,-8.031437873840332,-6.790297985076904
13,initial,-9.349116325378418,-7.853016376495361
14,initial,-7.58122444152832,-6.494953155517578
15,initial,-9.637845039367676,-8.336665153503418
16,initial,-7.870704650878906,-6.690858840942383
17,initial,-8.367680549621582,-7.284433841705322
18,initial,-9.541556358337402,-8.191047668457031
19,initial,-7.648592948913574,-6.826967239379883
20,initial,-7.227729320526123,-6.7972259521484375
21,initial,-7.816317081451416,-7.430747032165527
22,initial,-9.019274711608887,-8.221590995788574
23,initial,-7.947305679321289,-7.368771076202393
24,initial,-9.149022102355957,-8.054880142211914
25,initial,-7.947305679321289,-7.368771076202393
26,initial,-9.412738800048828,-8.032620429992676
27,initial,-9.646707534790039,-8.74244499206543
28,initial,-8.100875854492188,-7.682150363922119
29,initial,-9.898534774780273,-8.47908878326416
30,initial,-7.928058624267578,-7.414215087890625
31,initial,-8.583951950073242,-7.241587162017822
32,initial,-9.019274711608887,-8.221590995788574
33,initial,-8.583951950073242,-7.241587162017822
34,initial,-8.335548400878906,-7.681804656982422
35,initial,-8.909139633178711,-8.317760467529297
36,initial,-8.100875854492188,-7.682150840759277
37,initial,-8.583951950073242,-7.241587162017822
38,initial,-7.479714870452881,-7.247300148010254
39,initial,-7.123631954193115,-6.94632625579834
40,initial,-7.325047492980957,-7.016670227050781
41,initial,-7.437006950378418,-6.899639129638672
42,initial,-8.040924072265625,-7.59424352645874
43,initial,-8.857561111450195,-7.726324081420898
44,initial,-7.755112648010254,-7.071532249450684
45,initial,-7.394881248474121,-7.081798553466797
46,initial,-7.729462146759033,-6.972082138061523
47,initial,-8.088748931884766,-7.532304763793945
48,initial,-8.945335388183594,-8.417137145996094
49,initial,-7.673779487609863,-7.141523361206055
50,initial,-8.595393180847168,-7.471758842468262
51,initial,-8.996973037719727,-7.829854488372803
52,initial,-8.182445526123047,-7.563915729522705
53,initial,-8.263772964477539,-7.626153945922852
54,initial,-8.519185066223145,-7.516739845275879
55,initial,-7.978042125701904,-7.196951866149902
56,initial,-7.087533473968506,-6.608022689819336
57,initial,-7.376800060272217,-6.655746936798096
58,initial,-8.129990577697754,-6.333892345428467
59,initial,-7.722412109375,-6.833063125610352
60,initial,-9.023676872253418,-8.080349922180176
61,initial,-9.622336387634277,-7.884559154510498
62,initial,-10.734519958496094,-9.389220237731934
63,initial,-10.003698348999023,-8.75786304473877
64,initial,-8.67084789276123,-7.895013332366943
65,initial,-8.496772766113281,-7.660211086273193
66,initial,-9.149456977844238,-8.108060836791992
67,initial,-10.609390258789062,-9.13043212890625
68,initial,-8.80240535736084,-7.336095809936523
69,initial,-8.855975151062012,-7.036821365356445
70,initial,-8.39181900024414,-7.548182010650635
71,initial,-10.124679565429688,-8.624338150024414
72,initial,-8.089091300964355,-6.5370073318481445
73,initial,-8.833222389221191,-7.632839202880859
74,initial,-8.522602081298828,-7.604989051818848
75,initial,-9.225764274597168,-8.268427848815918
76,initial,-9.099226951599121,-7.754167079925537
77,initial,-10.141281127929688,-8.58499813079834
78,initial,-8.15103816986084,-7.585360050201416
79,initial,-8.342869758605957,-7.7312421798706055
80,initial,-6.166258811950684,-5.929396152496338
81,initial,-6.448052406311035,-6.025766849517822
82,initial,-8.725235939025879,-7.446398735046387
83,initial,-7.124619960784912,-6.448748588562012
84,initial,-6.528275489807129,-6.5148797035217285
85,initial,-8.23486614227295,-8.123952865600586
86,initial,-8.086811065673828,-7.606229782104492
87,initial,-7.344020843505859,-6.939373970031738
88,initial,-7.107269287109375,-6.837187767028809
89,initial,-6.191327095031738,-6.276141166687012
90,initial,-7.132513046264648,-6.146903038024902
91,initial,-8.587279319763184,-8.645611763000488
92,initial,-6.629738807678223,-6.436938285827637
93,initial,-7.011341094970703,-7.134194374084473
94,initial,-6.9046759605407715,-7.336006164550781
95,initial,-7.438907623291016,-7.248833656311035
96,initial,-6.373379707336426,-5.923804759979248
97,initial,-6.810544013977051,-6.287581920623779
98,initial,-8.084870338439941,-8.253381729125977
99,initial,-6.405733108520508,-5.579842567443848
100,initial,-7.956564426422119,-6.4288105964660645
101,initial,-8.235447883605957,-7.215239524841309
102,initial,-8.599434852600098,-7.955983638763428
103,initial,-7.319645404815674,-6.338192462921143
104,initial,-7.319645404815674,-6.338192462921143
105,initial,-7.570774555206299,-6.953007221221924
106,initial,-8.67840576171875,-7.396769046783447
107,initial,-8.725395202636719,-7.2621941566467285
108,initial,-6.892353534698486,-6.05464506149292
109,initial,-9.987664222717285,-8.299382209777832
110,initial,-8.915202140808105,-7.480740547180176
111,initial,-7.722387790679932,-6.721372127532959
112,initial,-9.091236114501953,-7.761512279510498
113,initial,-8.859793663024902,-7.338629722595215
114,initial,-7.364917278289795,-6.895150184631348
115,initial,-8.588515281677246,-7.523374080657959
116,initial,-10.170936584472656,-8.578195571899414
117,initial,-8.444296836853027,-7.0025482177734375
118,initial,-8.67840576171875,-7.396769046783447
119,initial,-9.154064178466797,-7.5389933586120605
120,initial,-8.24333667755127,-6.676746845245361
121,initial,-7.788906574249268,-6.43762731552124
122,initial,-8.552443504333496,-7.018661975860596
123,initial,-7.554701805114746,-5.987266540527344
124,initial,-7.234471797943115,-6.480070114135742
125,initial,-10.038614273071289,-8.366177558898926
126,initial,-9.726033210754395,-8.629302978515625
127,initial,-9.489768981933594,-7.551994800567627
128,initial,-8.570696830749512,-6.998018741607666
129,initial,-10.617380142211914,-8.369816780090332
130,initial,-7.474949836730957,-6.1725382804870605
131,initial,-7.424120903015137,-6.654797077178955
132,initial,-7.635030269622803,-6.586026668548584
133,initial,-9.743406295776367,-8.356980323791504
134,initial,-10.617380142211914,-8.369816780090332
135,initial,-7.904069423675537,-6.320992946624756
136,initial,-7.949185848236084,-6.722994327545166
137,initial,-7.904069423675537,-6.320992946624756
138,initial,-10.038613319396973,-8.366177558898926
139,initial,-8.443002700805664,-7.515920162200928
140,initial,-7.42146635055542,-6.586521625518799
141,initial,-8.170113563537598,-7.261345863342285
142,initial,-8.07450008392334,-7.437601566314697
143,initial,-6.847255706787109,-6.089223861694336
144,initial,-8.851081848144531,-7.940091133117676
145,initial,-7.970012187957764,-6.642638206481934
146,initial,-8.633147239685059,-7.724917411804199
147,initial,-8.730473518371582,-7.886899948120117
148,initial,-8.051105499267578,-7.476057052612305
149,initial,-7.571564674377441,-6.674888610839844
150,initial,-8.009173393249512,-7.03310489654541
151,initial,-8.107988357543945,-7.279572486877441
152,initial,-8.890182495117188,-7.790947437286377
153,initial,-8.346944808959961,-7.635767459869385
154,initial,-7.42146635055542,-6.586521625518799
155,initial,-8.633147239685059,-7.724917411804199
156,initial,-8.7025785446167,-7.9031453132629395
157,initial,-8.826149940490723,-7.9467082023620605
158,initial,-7.4227423667907715,-6.602853775024414
159,initial,-8.633147239685059,-7.724917411804199
160,initial,-8.701149940490723,-7.818096160888672
161,initial,-9.022895812988281,-7.19921350479126
162,initial,-8.622335433959961,-7.940267086029053
163,initial,-9.824653625488281,-8.767767906188965
164,initial,-9.835036277770996,-8.623663902282715
165,initial,-7.492769241333008,-6.7184319496154785
166,initial,-8.90054702758789,-7.695990562438965
167,initial,-9.824653625488281,-8.767767906188965
168,initial,-9.447381019592285,-8.158659934997559
169,initial,-9.045491218566895,-8.056246757507324
170,initial,-9.523885726928711,-8.330811500549316
171,initial,-9.260812759399414,-7.717007160186768
172,initial,-8.430581092834473,-7.612146854400635
173,initial,-9.585780143737793,-8.320968627929688
174,initial,-10.184499740600586,-8.904248237609863
175,initial,-9.344996452331543,-7.632945537567139
176,initial,-9.973114967346191,-8.906658172607422
177,initial,-8.393853187561035,-7.132737636566162
178,initial,-8.361173629760742,-7.680259704589844
179,initial,-9.492010116577148,-7.536975383758545
180,initial,-6.969812393188477,-6.953093528747559
181,initial,-6.312864303588867,-5.909055233001709
182,initial,-6.498045444488525,-6.19035530090332
183,initial,-6.866531848907471,-6.693065166473389
184,initial,-6.891672611236572,-6.121341705322266
185,initial,-7.898210525512695,-7.495022296905518
186,initial,-7.149044036865234,-7.252511024475098
187,initial,-8.744330406188965,-7.956567764282227
188,initial,-6.624043941497803,-6.151089191436768
189,initial,-7.390462398529053,-7.097736358642578
190,initial,-7.548103332519531,-6.821979999542236
191,initial,-6.969812393188477,-6.953093528747559
192,initial,-6.828916549682617,-6.660704135894775
193,initial,-7.751410484313965,-7.384852886199951
194,initial,-6.568979740142822,-6.2836222648620605
195,initial,-7.591790199279785,-7.349177360534668
196,initial,-6.951884746551514,-6.7927656173706055
197,initial,-7.898459434509277,-6.575158596038818
198,initial,-7.937290668487549,-7.943133354187012
199,initial,-6.908360004425049,-6.372855186462402
200,initial,-7.063921928405762,-5.983473777770996
201,initial,-7.922502040863037,-6.867562294006348
202,initial,-8.561383247375488,-7.348369121551514
203,initial,-7.835572719573975,-6.546477794647217
204,initial,-7.835572719573975,-6.546477794647217
205,initial,-7.481761932373047,-6.447467803955078
206,initial,-9.732072830200195,-8.264089584350586
207,initial,-9.059950828552246,-8.146929740905762
208,initial,-7.835572719573975,-6.546477794647217
209,initial,-7.481761932373047,-6.447467803955078
210,initial,-8.337051391601562,-7.187384605407715
211,initial,-8.71243667602539,-7.0117506980896
212,initial,-8.71243667602539,-7.0117506980896
213,initial,-8.930342674255371,-7.655820369720459
214,initial,-8.337051391601562,-7.187384605407715
215,initial,-8.695643424987793,-7.742238521575928
216,initial,-8.82617473602295,-7.4887590408325195
217,initial,-9.059107780456543,-7.752177715301514
218,initial,-7.5168280601501465,-6.311756134033203
219,initial,-7.44503927230835,-5.869016170501709
220,initial,-6.872498989105225,-6.723684310913086
221,initial,-6.835254192352295,-6.655686855316162
222,initial,-7.340836524963379,-7.1652936935424805
223,initial,-7.147135257720947,-7.3086628913879395
224,initial,-8.32107925415039,-7.984566688537598
225,initial,-7.674258708953857,-7.42474889755249
226,initial,-7.803040027618408,-7.421653747558594
227,initial,-7.37371301651001,-6.701749801635742
228,initial,-7.797964096069336,-7.397898197174072
229,initial,-7.674258708953857,-7.42474889755249
230,initial,-8.538834571838379,-7.82882833480835
231,initial,-7.623906135559082,-6.897097110748291
232,initial,-8.264599800109863,-7.564001560211182
233,initial,-8.441193580627441,-8.392071723937988
234,initial,-8.784565925598145,-8.16055965423584
