item_id,model_state,dative,score
1,initial,pp,-8.905224800109863
2,initial,pp,-8.959980010986328
3,initial,pp,-8.774975776672363
4,initial,pp,-8.871212005615234
5,initial,pp,-8.541594505310059
6,initial,pp,-8.663189888000488
7,initial,pp,-9.14339542388916
8,initial,pp,-8.298365592956543
9,initial,pp,-7.648862838745117
10,initial,pp,-8.380724906921387
11,initial,pp,-7.000812530517578
12,initial,pp,-6.551483154296875
13,initial,pp,-8.496708869934082
14,initial,pp,-6.53935432434082
15,initial,pp,-8.502652168273926
16,initial,pp,-8.298365592956543
17,initial,pp,-8.706607818603516
18,initial,pp,-7.9499831199646
19,initial,pp,-8.447563171386719
20,initial,pp,-7.9660325050354
21,initial,pp,-8.633912086486816
22,initial,pp,-7.0731377601623535
23,initial,pp,-8.75195598602295
24,initial,pp,-8.948572158813477
25,initial,pp,-8.890068054199219
26,initial,pp,-8.754151344299316
27,initial,pp,-8.529961585998535
28,initial,pp,-8.210838317871094
29,initial,pp,-8.51762866973877
30,initial,pp,-8.733142852783203
31,initial,pp,-8.599628448486328
32,initial,pp,-8.948572158813477
33,initial,pp,-8.770353317260742
34,initial,pp,-9.093804359436035
35,initial,pp,-6.78162145614624
36,initial,pp,-7.079546928405762
37,initial,pp,-8.51762866973877
38,initial,pp,-7.842830181121826
39,initial,pp,-9.24246597290039
40,initial,pp,-8.629137992858887
41,initial,pp,-8.358611106872559
42,initial,pp,-7.934310436248779
43,initial,pp,-7.20055627822876
44,initial,pp,-8.198554992675781
45,initial,pp,-8.368276596069336
46,initial,pp,-8.062594413757324
47,initial,pp,-8.916266441345215
48,initial,pp,-7.486288547515869
49,initial,pp,-7.905431270599365
50,initial,pp,-7.6541852951049805
51,initial,pp,-8.196486473083496
52,initial,pp,-7.113958835601807
53,initial,pp,-8.026420593261719
54,initial,pp,-7.772312641143799
55,initial,pp,-7.860235691070557
56,initial,pp,-6.6918182373046875
57,initial,pp,-6.3413543701171875
58,initial,pp,-7.6835856437683105
59,initial,pp,-8.0443754196167
60,initial,pp,-8.20366096496582
61,initial,pp,-8.538283348083496
62,initial,pp,-8.168866157531738
63,initial,pp,-8.8181791305542
64,initial,pp,-9.144981384277344
65,initial,pp,-7.6216254234313965
66,initial,pp,-8.815569877624512
67,initial,pp,-6.884551048278809
68,initial,pp,-8.746077537536621
69,initial,pp,-9.608403205871582
70,initial,pp,-8.862030982971191
71,initial,pp,-6.629096984863281
72,initial,pp,-9.571681022644043
73,initial,pp,-9.053472518920898
74,initial,pp,-10.036971092224121
75,initial,pp,-8.07678508758545
76,initial,pp,-7.4473114013671875
77,initial,pp,-7.163906097412109
78,initial,pp,-7.4857282638549805
79,initial,pp,-7.845710754394531
80,initial,pp,-8.780739784240723
81,initial,pp,-8.200499534606934
82,initial,pp,-6.759655952453613
83,initial,pp,-7.477020263671875
84,initial,pp,-7.1469292640686035
85,initial,pp,-6.759655952453613
86,initial,pp,-7.188457489013672
87,initial,pp,-6.880096435546875
88,initial,pp,-6.701507568359375
89,initial,pp,-7.244182109832764
90,initial,pp,-7.196215629577637
91,initial,pp,-7.226203918457031
92,initial,pp,-8.889577865600586
93,initial,pp,-7.219259738922119
94,initial,pp,-6.732802391052246
95,initial,pp,-6.926503658294678
96,initial,pp,-7.337133884429932
97,initial,pp,-8.522523880004883
98,initial,pp,-8.985052108764648
99,initial,pp,-7.323459148406982
100,initial,pp,-7.944950580596924
101,initial,pp,-6.639462947845459
102,initial,pp,-7.987560749053955
103,initial,pp,-8.193881034851074
104,initial,pp,-7.202112674713135
105,initial,pp,-7.686653137207031
106,initial,pp,-8.027647018432617
107,initial,pp,-7.853090763092041
108,initial,pp,-8.744607925415039
109,initial,pp,-7.711978912353516
110,initial,pp,-8.443341255187988
111,initial,pp,-8.072869300842285
112,initial,pp,-7.610730171203613
113,initial,pp,-7.693127155303955
114,initial,pp,-6.63286018371582
115,initial,pp,-8.427430152893066
116,initial,pp,-7.078802585601807
117,initial,pp,-8.334250450134277
118,initial,pp,-6.770077228546143
119,initial,pp,-8.074129104614258
120,initial,pp,-8.269830703735352
121,initial,pp,-8.092964172363281
122,initial,pp,-8.464489936828613
123,initial,pp,-6.83291482925415
124,initial,pp,-8.490385055541992
125,initial,pp,-7.517336845397949
126,initial,pp,-7.903445720672607
127,initial,pp,-7.429803371429443
128,initial,pp,-8.275633811950684
129,initial,pp,-6.941033840179443
130,initial,pp,-7.710134983062744
131,initial,pp,-6.941033840179443
132,initial,pp,-8.464489936828613
133,initial,pp,-8.655216217041016
134,initial,pp,-7.827427387237549
135,initial,pp,-8.464489936828613
136,initial,pp,-7.903445720672607
137,initial,pp,-8.402656555175781
138,initial,pp,-6.057701110839844
139,initial,pp,-7.985569477081299
140,initial,pp,-8.054960250854492
141,initial,pp,-7.4890522956848145
142,initial,pp,-7.48842716217041
143,initial,pp,-7.5501885414123535
144,initial,pp,-7.823293685913086
145,initial,pp,-7.063136100769043
146,initial,pp,-7.200907230377197
147,initial,pp,-7.568577766418457
148,initial,pp,-7.437300205230713
149,initial,pp,-6.763510704040527
150,initial,pp,-6.251704216003418
151,initial,pp,-7.756321430206299
152,initial,pp,-7.602372646331787
153,initial,pp,-7.749848365783691
154,initial,pp,-7.205338478088379
155,initial,pp,-7.752313613891602
156,initial,pp,-6.570207118988037
157,initial,pp,-6.725746154785156
158,initial,pp,-6.722114562988281
159,initial,pp,-7.4981489181518555
160,initial,pp,-8.165597915649414
161,initial,pp,-9.586905479431152
162,initial,pp,-7.592989444732666
163,initial,pp,-8.780632972717285
164,initial,pp,-7.850338459014893
165,initial,pp,-6.894931793212891
166,initial,pp,-6.1412506103515625
167,initial,pp,-7.417806625366211
168,initial,pp,-9.336649894714355
169,initial,pp,-7.663425922393799
170,initial,pp,-6.987630367279053
171,initial,pp,-8.780632972717285
172,initial,pp,-6.844654560089111
173,initial,pp,-7.3981194496154785
174,initial,pp,-9.261229515075684
175,initial,pp,-7.377303123474121
176,initial,pp,-6.894931793212891
177,initial,pp,-9.00803279876709
178,initial,pp,-9.631516456604004
179,initial,pp,-6.319740295410156
180,initial,pp,-8.303520202636719
181,initial,pp,-7.52837610244751
182,initial,pp,-8.242217063903809
183,initial,pp,-6.198373317718506
184,initial,pp,-7.28947639465332
185,initial,pp,-7.407418251037598
186,initial,pp,-6.6318511962890625
187,initial,pp,-6.159583568572998
188,initial,pp,-6.673875331878662
189,initial,pp,-6.7007365226745605
190,initial,pp,-6.3270583152771
191,initial,pp,-7.188939094543457
192,initial,pp,-7.072988033294678
193,initial,pp,-7.000054836273193
194,initial,pp,-7.075011730194092
195,initial,pp,-6.930898189544678
196,initial,pp,-7.023660182952881
197,initial,pp,-8.052263259887695
198,initial,pp,-6.957453727722168
199,initial,pp,-6.457328796386719
200,initial,pp,-7.720605850219727
201,initial,pp,-6.612731456756592
202,initial,pp,-6.507000923156738
203,initial,pp,-8.285432815551758
204,initial,pp,-7.785282135009766
205,initial,pp,-7.77437686920166
206,initial,pp,-7.622077941894531
207,initial,pp,-7.332569122314453
208,initial,pp,-6.657980442047119
209,initial,pp,-7.802950382232666
210,initial,pp,-7.145562648773193
211,initial,pp,-7.719306945800781
212,initial,pp,-6.760098934173584
213,initial,pp,-7.070423126220703
214,initial,pp,-7.973735332489014
215,initial,pp,-6.939037322998047
216,initial,pp,-5.939696311950684
217,initial,pp,-7.359194755554199
218,initial,pp,-7.5556535720825195
219,initial,pp,-7.681910514831543
220,initial,pp,-7.406479835510254
221,initial,do,-8.371278762817383
222,initial,do,-8.200021743774414
223,initial,do,-7.5074381828308105
224,initial,do,-6.8978776931762695
225,initial,do,-8.22293758392334
226,initial,do,-7.6536641120910645
227,initial,do,-8.402365684509277
228,initial,do,-9.175825119018555
229,initial,do,-8.464612007141113
230,initial,do,-8.199416160583496
231,initial,do,-7.958408832550049
232,initial,do,-8.841170310974121
233,initial,do,-8.141088485717773
234,initial,do,-9.175825119018555
235,initial,do,-6.862892150878906
236,initial,do,-7.587437152862549
237,initial,do,-8.128087997436523
238,initial,do,-8.480637550354004
239,initial,do,-7.979979515075684
240,initial,do,-7.11807107925415
241,initial,do,-8.141088485717773
