item_id,model_state,dative,score
1,initial,do,-4.642796039581299
2,initial,do,-7.65296745300293
3,initial,do,-5.507349491119385
4,initial,do,-5.765287399291992
5,initial,do,-7.649773597717285
6,initial,do,-8.263642311096191
7,initial,do,-6.593344688415527
8,initial,do,-6.634313106536865
9,initial,do,-7.630290508270264
10,initial,do,-7.044009685516357
11,initial,do,-8.049635887145996
12,initial,do,-5.888086795806885
13,initial,do,-5.79283332824707
14,initial,do,-6.6064229011535645
15,initial,do,-9.468582153320312
16,initial,do,-6.855453014373779
17,initial,do,-6.7922539710998535
18,initial,do,-5.37462043762207
19,initial,do,-5.267542839050293
20,initial,do,-6.1672892570495605
21,initial,do,-7.308817386627197
22,initial,do,-7.0243682861328125
23,initial,do,-6.683398723602295
24,initial,do,-7.783299922943115
25,initial,do,-6.988989353179932
26,initial,do,-6.468993663787842
27,initial,do,-6.523092746734619
28,initial,do,-7.443830966949463
29,initial,do,-7.049707889556885
30,initial,do,-7.712046146392822
31,initial,do,-7.435638427734375
32,initial,do,-7.034758567810059
33,initial,do,-8.151565551757812
34,initial,do,-7.4915452003479
35,initial,do,-7.121036052703857
36,initial,do,-3.1426594257354736
37,initial,do,-8.278046607971191
38,initial,do,-6.828984260559082
39,initial,do,-7.927308082580566
40,initial,do,-8.040519714355469
41,initial,do,-6.11046028137207
42,initial,do,-7.628856182098389
43,initial,do,-6.641741752624512
44,initial,do,-5.673874378204346
45,initial,do,-6.46841287612915
46,initial,do,-6.274200439453125
47,initial,do,-6.392826080322266
48,initial,do,-6.19970703125
49,initial,do,-6.016751766204834
50,initial,do,-7.034757137298584
51,initial,do,-6.059089660644531
52,initial,do,-4.2659807205200195
53,initial,do,-6.614679336547852
54,initial,do,-5.587652206420898
55,initial,do,-8.088088989257812
56,initial,do,-6.064210414886475
57,initial,do,-6.642162799835205
58,initial,do,-7.718418121337891
59,initial,do,-7.3779754638671875
60,initial,do,-6.914314270019531
61,initial,do,-6.721683025360107
62,initial,do,-7.145571708679199
63,initial,do,-10.09007453918457
64,initial,do,-5.973617076873779
65,initial,do,-6.197573184967041
66,initial,do,-4.320979118347168
67,initial,do,-6.8049468994140625
68,initial,do,-5.707698345184326
69,initial,do,-6.680419921875
70,initial,do,-6.660031795501709
71,initial,do,-6.348774433135986
72,initial,do,-6.870956897735596
73,initial,do,-8.96337604522705
74,initial,do,-7.7766900062561035
75,initial,do,-4.705888748168945
76,initial,do,-6.79465913772583
77,initial,do,-6.318246364593506
78,initial,do,-9.113992691040039
79,initial,do,-9.02090072631836
80,initial,do,-6.8842573165893555
81,initial,do,-7.797191619873047
82,initial,do,-7.446191310882568
83,initial,do,-7.665999412536621
84,initial,do,-7.043008804321289
85,initial,do,-5.884421348571777
86,initial,do,-8.589756965637207
87,initial,do,-5.977799892425537
88,initial,do,-7.09170389175415
89,initial,do,-6.447192192077637
90,initial,do,-6.215883731842041
91,initial,do,-7.442990779876709
92,initial,do,-6.565114498138428
93,initial,do,-8.817035675048828
94,initial,do,-7.46641731262207
95,initial,do,-6.173336982727051
96,initial,do,-5.2073259353637695
97,initial,do,-6.565139293670654
98,initial,do,-6.719440460205078
99,initial,do,-5.8418354988098145
100,initial,do,-5.548689842224121
101,initial,do,-7.479698181152344
102,initial,do,-7.375517845153809
103,initial,do,-8.813112258911133
104,initial,do,-7.884485721588135
105,initial,do,-6.611706256866455
106,initial,do,-6.2240705490112305
107,initial,do,-7.704695701599121
108,initial,do,-5.448342323303223
109,initial,do,-8.548650741577148
110,initial,do,-7.635176181793213
111,initial,do,-6.266969203948975
112,initial,do,-6.113694190979004
113,initial,do,-5.838261127471924
114,initial,do,-6.415309906005859
115,initial,do,-7.65949821472168
116,initial,do,-5.560288906097412
117,initial,do,-7.483789443969727
118,initial,do,-7.489837646484375
119,initial,do,-8.299834251403809
120,initial,do,-5.823109149932861
121,initial,do,-7.653951168060303
122,initial,do,-5.2888078689575195
123,initial,do,-5.230620384216309
124,initial,do,-7.1821818351745605
125,initial,do,-6.140616416931152
126,initial,do,-7.588645935058594
127,initial,do,-7.038890838623047
128,initial,do,-8.006844520568848
129,initial,do,-6.10561990737915
130,initial,do,-6.2610321044921875
131,initial,do,-5.74169397354126
132,initial,do,-4.771687984466553
133,initial,do,-7.0461273193359375
134,initial,do,-4.418979167938232
135,initial,do,-5.5481719970703125
136,initial,do,-5.384893417358398
137,initial,do,-6.157051086425781
138,initial,do,-5.143853187561035
139,initial,do,-7.617768287658691
140,initial,do,-4.941005706787109
141,initial,do,-6.2643818855285645
142,initial,do,-5.508745193481445
143,initial,do,-6.9196248054504395
