item_id,model_state,dative,score
1,initial,pp,-8.109469413757324
2,initial,pp,-8.66393756866455
3,initial,pp,-7.849662780761719
4,initial,pp,-7.995491027832031
5,initial,pp,-7.588656902313232
6,initial,pp,-7.956263065338135
7,initial,pp,-8.048785209655762
8,initial,pp,-7.7291741371154785
9,initial,pp,-6.281473636627197
10,initial,pp,-7.993199825286865
11,initial,pp,-6.481241703033447
12,initial,pp,-5.856707572937012
13,initial,pp,-7.852237701416016
14,initial,pp,-6.174859046936035
15,initial,pp,-8.000162124633789
16,initial,pp,-7.7291741371154785
17,initial,pp,-8.019059181213379
18,initial,pp,-6.9533257484436035
19,initial,pp,-8.128097534179688
20,initial,pp,-6.649507522583008
21,initial,pp,-7.753379821777344
22,initial,pp,-6.809418678283691
23,initial,pp,-8.101922035217285
24,initial,pp,-8.599764823913574
25,initial,pp,-8.400893211364746
26,initial,pp,-7.850522518157959
27,initial,pp,-8.00441837310791
28,initial,pp,-7.776239395141602
29,initial,pp,-7.838266849517822
30,initial,pp,-8.456622123718262
31,initial,pp,-8.117386817932129
32,initial,pp,-8.599764823913574
33,initial,pp,-7.7331013679504395
34,initial,pp,-8.692986488342285
35,initial,pp,-6.288461208343506
36,initial,pp,-6.618785381317139
37,initial,pp,-7.838267803192139
38,initial,pp,-6.579386234283447
39,initial,pp,-8.61845874786377
40,initial,pp,-8.087000846862793
41,initial,pp,-7.2676496505737305
42,initial,pp,-7.649511814117432
43,initial,pp,-6.816365718841553
44,initial,pp,-8.21542739868164
45,initial,pp,-7.93751335144043
46,initial,pp,-7.6144514083862305
47,initial,pp,-8.178297996520996
48,initial,pp,-6.712060928344727
49,initial,pp,-7.360318660736084
50,initial,pp,-7.166563987731934
51,initial,pp,-7.712827205657959
52,initial,pp,-6.816211700439453
53,initial,pp,-7.63913631439209
54,initial,pp,-7.673408508300781
55,initial,pp,-7.432274341583252
56,initial,pp,-6.063725471496582
57,initial,pp,-5.963679313659668
58,initial,pp,-7.537023544311523
59,initial,pp,-7.656841278076172
60,initial,pp,-7.837837219238281
61,initial,pp,-8.531828880310059
62,initial,pp,-7.702293395996094
63,initial,pp,-8.785965919494629
64,initial,pp,-8.661754608154297
65,initial,pp,-7.509973049163818
66,initial,pp,-8.338129997253418
67,initial,pp,-6.429828643798828
68,initial,pp,-8.144726753234863
69,initial,pp,-8.97627067565918
70,initial,pp,-8.018000602722168
71,initial,pp,-5.958699703216553
72,initial,pp,-8.431439399719238
73,initial,pp,-8.54692268371582
74,initial,pp,-8.954397201538086
75,initial,pp,-7.860877513885498
76,initial,pp,-7.559230327606201
77,initial,pp,-6.886024475097656
78,initial,pp,-6.815883159637451
79,initial,pp,-7.167920112609863
80,initial,pp,-8.79883861541748
81,initial,pp,-7.8595709800720215
82,initial,pp,-6.73544454574585
83,initial,pp,-7.1940016746521
84,initial,pp,-6.288364887237549
85,initial,pp,-6.73544454574585
86,initial,pp,-6.485903739929199
87,initial,pp,-6.92288064956665
88,initial,pp,-6.071778774261475
89,initial,pp,-7.072845458984375
90,initial,pp,-6.197478771209717
91,initial,pp,-6.33578634262085
92,initial,pp,-8.547374725341797
93,initial,pp,-6.717234134674072
94,initial,pp,-6.571094512939453
95,initial,pp,-6.562322616577148
96,initial,pp,-6.249894142150879
97,initial,pp,-8.186774253845215
98,initial,pp,-8.266379356384277
99,initial,pp,-7.576437950134277
100,initial,pp,-7.457429885864258
101,initial,pp,-6.364460468292236
102,initial,pp,-7.780476093292236
103,initial,pp,-7.132692813873291
104,initial,pp,-6.878762722015381
105,initial,pp,-7.276573657989502
106,initial,pp,-7.311820983886719
107,initial,pp,-6.846896171569824
108,initial,pp,-7.550587177276611
109,initial,pp,-7.120683193206787
110,initial,pp,-7.65601110458374
111,initial,pp,-7.566774845123291
112,initial,pp,-7.267092704772949
113,initial,pp,-6.946190357208252
114,initial,pp,-6.30116081237793
115,initial,pp,-7.9300537109375
116,initial,pp,-6.682887077331543
117,initial,pp,-7.723875999450684
118,initial,pp,-6.5497660636901855
119,initial,pp,-7.378933429718018
120,initial,pp,-8.21314811706543
121,initial,pp,-7.966797351837158
122,initial,pp,-8.498001098632812
123,initial,pp,-6.998158931732178
124,initial,pp,-8.042073249816895
125,initial,pp,-6.857800006866455
126,initial,pp,-8.186312675476074
127,initial,pp,-6.977572917938232
128,initial,pp,-8.451493263244629
129,initial,pp,-6.856295108795166
130,initial,pp,-6.949800491333008
131,initial,pp,-6.856295108795166
132,initial,pp,-8.498002052307129
133,initial,pp,-8.443493843078613
134,initial,pp,-7.5861124992370605
135,initial,pp,-8.498002052307129
136,initial,pp,-8.186312675476074
137,initial,pp,-8.103611946105957
138,initial,pp,-5.89522123336792
139,initial,pp,-7.937605381011963
140,initial,pp,-7.907293796539307
141,initial,pp,-7.063143730163574
142,initial,pp,-6.997981071472168
143,initial,pp,-7.523558139801025
144,initial,pp,-7.720407485961914
145,initial,pp,-6.5227274894714355
146,initial,pp,-6.818068504333496
147,initial,pp,-7.404963493347168
148,initial,pp,-7.518405437469482
149,initial,pp,-6.669582843780518
150,initial,pp,-6.16534948348999
151,initial,pp,-7.320528984069824
152,initial,pp,-7.317897796630859
153,initial,pp,-7.47992467880249
154,initial,pp,-7.229513645172119
155,initial,pp,-7.448685646057129
